date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MRTN')","('high', 'MRTN')","('low', 'MRTN')","('close', 'MRTN')","('adj_close', 'MRTN')","('volume', 'MRTN')","('currency', '')"
2023-11-02,17.739999771118164,17.809999465942383,17.59000015258789,17.729999542236328,17.105812072753906,172900,,,,,,,,
2023-11-03,18.020000457763672,18.360000610351562,17.959999084472656,18.360000610351562,17.71363067626953,239700,,,,,,,,
2023-11-06,18.399999618530273,18.399999618530273,18.09000015258789,18.350000381469727,17.7039852142334,312700,,,,,,,,
2023-11-07,18.299999237060547,18.329999923706055,18.06999969482422,18.079999923706055,17.44348907470703,254300,,,,,,,,
2023-11-08,18.059999465942383,18.149999618530273,17.760000228881836,17.829999923706055,17.202287673950195,541700,,,,,,,,
2023-11-09,17.969999313354492,17.969999313354492,17.59000015258789,17.739999771118164,17.115459442138672,340200,,,,,,,,
2023-11-10,17.8700008392334,18.139999389648438,17.670000076293945,18.100000381469727,17.462785720825195,284100,,,,,,,,
2023-11-13,18.030000686645508,18.270000457763672,17.770000457763672,18.1200008392334,17.48208236694336,271200,,,,,,,,
2023-11-14,18.530000686645508,18.8700008392334,18.510000228881836,18.729999542236328,18.070606231689453,234000,,,,,,,,
2023-11-15,18.639999389648438,19.219999313354492,18.639999389648438,19.0,18.33110237121582,511600,,,,,,,,
2023-11-16,18.989999771118164,19.1200008392334,18.5,18.56999969482422,17.916242599487305,149100,,,,,,,,
2023-11-17,18.760000228881836,18.760000228881836,18.40999984741211,18.520000457763672,17.868000030517578,251500,,,,,,,,
2023-11-20,18.420000076293945,18.649999618530273,18.389999389648438,18.469999313354492,17.819761276245117,183700,,,,,,,,
2023-11-21,18.420000076293945,18.739999771118164,18.350000381469727,18.65999984741211,18.003070831298828,138700,,,,,,,,
2023-11-22,18.729999542236328,18.920000076293945,18.68000030517578,18.709999084472656,18.05130958557129,120300,,,,,,,,
2023-11-24,18.670000076293945,19.010000228881836,18.670000076293945,18.850000381469727,18.186382293701172,77000,,,,,,,,
2023-11-27,18.780000686645508,18.93000030517578,18.540000915527344,18.760000228881836,18.099550247192383,173200,,,,,,,,
2023-11-28,18.760000228881836,18.829999923706055,18.489999771118164,18.65999984741211,18.003070831298828,146200,,,,,,,,
2023-11-29,18.829999923706055,19.15999984741211,18.690000534057617,18.729999542236328,18.070606231689453,255700,,,,,,,,
2023-11-30,18.709999084472656,18.950000762939453,18.59000015258789,18.850000381469727,18.186382293701172,242500,,,,,,,,
2023-12-01,18.809999465942383,19.25,18.770000457763672,19.200000762939453,18.524059295654297,221700,,,,,,,,
2023-12-04,19.25,19.700000762939453,19.25,19.6200008392334,18.929275512695312,207700,,,,,,,,
2023-12-05,19.65999984741211,19.65999984741211,19.260000228881836,19.360000610351562,18.678428649902344,240300,,,,,,,,
2023-12-06,19.510000228881836,19.56999969482422,19.209999084472656,19.309999465942383,18.63018798828125,260300,,,,,,,,
2023-12-07,19.360000610351562,19.3799991607666,19.049999237060547,19.3799991607666,18.697723388671875,312600,,,,,,,,
2023-12-08,19.440000534057617,19.549999237060547,19.149999618530273,19.15999984741211,18.48546600341797,194400,,,,,,,,
2023-12-11,19.1299991607666,19.469999313354492,19.1299991607666,19.350000381469727,18.66878318786621,382900,,,,,,,,
2023-12-12,19.440000534057617,19.469999313354492,19.280000686645508,19.3799991607666,18.697723388671875,135100,,,,,,,,
2023-12-13,19.329999923706055,19.5,18.84000015258789,19.459999084472656,18.774906158447266,287800,,,,,,,,
2023-12-14,19.729999542236328,19.989999771118164,19.559999465942383,19.8700008392334,19.22976303100586,334700,,,,,,,,
2023-12-15,20.1200008392334,20.5,19.84000015258789,19.850000381469727,19.21040916442871,1402800,,,,,,,,
2023-12-18,20.020000457763672,20.040000915527344,19.540000915527344,19.690000534057617,19.055564880371094,422600,,,,,,,,
2023-12-19,19.799999237060547,20.31999969482422,19.75,20.209999084472656,19.558805465698242,324700,,,,,,,,
2023-12-20,20.06999969482422,20.709999084472656,20.06999969482422,20.290000915527344,19.63623046875,314900,,,,,,,,
2023-12-21,20.40999984741211,20.6299991607666,20.31999969482422,20.600000381469727,19.936241149902344,257500,,,,,,,,
2023-12-22,20.780000686645508,21.010000228881836,20.780000686645508,21.0,20.323352813720703,205900,,,,,,,,
2023-12-26,21.09000015258789,21.280000686645508,20.920000076293945,21.239999771118164,20.555620193481445,211000,,,,,,,,
2023-12-27,21.219999313354492,21.3799991607666,21.15999984741211,21.31999969482422,20.633041381835938,231400,,,,,,,,
2023-12-28,21.280000686645508,21.3799991607666,21.059999465942383,21.239999771118164,20.555620193481445,272300,,,,,,,,
2023-12-29,21.190000534057617,21.329999923706055,20.959999084472656,20.979999542236328,20.303998947143555,276800,,,,,,,,
2024-01-02,20.860000610351562,21.079999923706055,20.0,20.530000686645508,19.86849594116211,440900,,,,,,,,
2024-01-03,20.579999923706055,20.579999923706055,19.959999084472656,20.0,19.355571746826172,232400,,,,,,,,
2024-01-04,20.110000610351562,20.110000610351562,19.760000228881836,19.84000015258789,19.20073127746582,217600,,,,,,,,
2024-01-05,19.700000762939453,19.90999984741211,19.579999923706055,19.899999618530273,19.2587947845459,169400,,,,,,,,
2024-01-08,19.829999923706055,20.149999618530273,19.790000915527344,20.139999389648438,19.491060256958008,173500,,,,,,,,
2024-01-09,19.860000610351562,19.860000610351562,19.420000076293945,19.59000015258789,18.958784103393555,244200,,,,,,,,
2024-01-10,20.139999389648438,20.530000686645508,19.809999465942383,20.010000228881836,19.365251541137695,276300,,,,,,,,
2024-01-11,19.93000030517578,20.020000457763672,19.59000015258789,19.940000534057617,19.29750633239746,262900,,,,,,,,
2024-01-12,20.190000534057617,20.3700008392334,19.739999771118164,19.889999389648438,19.249116897583008,172600,,,,,,,,
2024-01-16,19.780000686645508,19.790000915527344,19.450000762939453,19.549999237060547,18.92007064819336,200100,,,,,,,,
2024-01-17,19.239999771118164,19.459999084472656,19.229999542236328,19.40999984741211,18.784584045410156,167300,,,,,,,,
2024-01-18,19.489999771118164,19.790000915527344,19.389999389648438,19.739999771118164,19.10395050048828,160500,,,,,,,,
2024-01-19,19.8700008392334,19.8700008392334,19.3700008392334,19.850000381469727,19.21040916442871,258500,,,,,,,,
2024-01-22,19.93000030517578,20.709999084472656,19.899999618530273,20.6200008392334,19.955598831176758,288000,,,,,,,,
2024-01-23,20.760000228881836,20.8799991607666,20.510000228881836,20.65999984741211,19.99431037902832,318500,,,,,,,,
2024-01-24,20.8799991607666,20.959999084472656,20.280000686645508,20.280000686645508,19.626554489135742,201500,,,,,,,,
2024-01-25,20.56999969482422,20.700000762939453,20.149999618530273,20.389999389648438,19.733007431030273,298300,,,,,,,,
2024-01-26,20.56999969482422,20.709999084472656,19.280000686645508,19.280000686645508,18.65877342224121,440500,,,,,,,,
2024-01-29,19.200000762939453,19.299999237060547,18.81999969482422,19.020000457763672,18.407150268554688,370900,,,,,,,,
2024-01-30,18.90999984741211,19.280000686645508,18.760000228881836,18.969999313354492,18.358762741088867,449100,,,,,,,,
2024-01-31,19.059999465942383,19.229999542236328,18.5,18.5,17.903905868530273,366600,,,,,,,,
2024-02-01,18.56999969482422,19.06999969482422,18.420000076293945,19.059999465942383,18.445858001708984,803200,,,,,,,,
2024-02-02,18.850000381469727,19.34000015258789,18.729999542236328,19.229999542236328,18.610383987426758,300600,,,,,,,,
2024-02-05,19.09000015258789,19.25,18.899999618530273,19.110000610351562,18.494253158569336,569700,,,,,,,,
2024-02-06,19.049999237060547,19.3799991607666,19.049999237060547,19.209999084472656,18.591026306152344,267900,,,,,,,,
2024-02-07,19.209999084472656,19.549999237060547,19.15999984741211,19.469999313354492,18.8426513671875,236000,,,,,,,,
2024-02-08,19.399999618530273,19.450000762939453,19.06999969482422,19.450000762939453,18.823299407958984,233600,,,,,,,,
2024-02-09,19.440000534057617,19.670000076293945,19.1200008392334,19.649999618530273,19.0168514251709,209600,,,,,,,,
2024-02-12,19.670000076293945,20.239999771118164,19.6200008392334,20.149999618530273,19.5007381439209,307600,,,,,,,,
2024-02-13,19.670000076293945,19.989999771118164,19.25,19.459999084472656,18.832971572875977,311000,,,,,,,,
2024-02-14,19.65999984741211,19.790000915527344,19.299999237060547,19.489999771118164,18.86200523376465,230300,,,,,,,,
2024-02-15,19.59000015258789,19.739999771118164,19.270000457763672,19.639999389648438,19.007173538208008,267100,,,,,,,,
2024-02-16,19.540000915527344,19.540000915527344,19.149999618530273,19.190000534057617,18.571674346923828,233100,,,,,,,,
2024-02-20,19.0,19.18000030517578,18.719999313354492,18.959999084472656,18.349082946777344,224000,,,,,,,,
2024-02-21,18.950000762939453,19.270000457763672,18.8700008392334,19.25,18.629741668701172,333100,,,,,,,,
2024-02-22,19.219999313354492,19.420000076293945,19.030000686645508,19.399999618530273,18.7749080657959,607900,,,,,,,,
2024-02-23,19.469999313354492,19.610000610351562,19.270000457763672,19.530000686645508,18.90071678161621,210100,,,,,,,,
2024-02-26,19.440000534057617,19.510000228881836,19.25,19.280000686645508,18.65877342224121,238300,,,,,,,,
2024-02-27,19.329999923706055,19.3799991607666,19.110000610351562,19.110000610351562,18.494253158569336,217600,,,,,,,,
2024-02-28,18.920000076293945,19.110000610351562,18.600000381469727,18.729999542236328,18.126493453979492,363200,,,,,,,,
2024-02-29,18.950000762939453,19.100000381469727,18.709999084472656,18.850000381469727,18.24262809753418,688800,,,,,,,,
2024-03-01,18.90999984741211,19.049999237060547,18.350000381469727,18.700000762939453,18.09745979309082,551400,,,,,,,,
2024-03-04,18.8799991607666,18.959999084472656,18.34000015258789,18.3799991607666,17.787771224975586,310900,,,,,,,,
2024-03-05,18.3799991607666,18.649999618530273,18.239999771118164,18.34000015258789,17.749059677124023,268700,,,,,,,,
2024-03-06,18.389999389648438,18.530000686645508,18.270000457763672,18.389999389648438,17.79745101928711,320200,,,,,,,,
2024-03-07,18.559999465942383,18.829999923706055,18.489999771118164,18.760000228881836,18.155527114868164,409200,,,,,,,,
2024-03-08,18.979999542236328,19.34000015258789,18.739999771118164,18.889999389648438,18.28133773803711,431000,,,,,,,,
2024-03-11,18.690000534057617,18.899999618530273,18.479999542236328,18.8799991607666,18.271657943725586,531400,,,,,,,,
2024-03-12,18.860000610351562,19.049999237060547,18.6200008392334,19.020000457763672,18.407150268554688,668200,,,,,,,,
2024-03-13,19.100000381469727,19.170000076293945,18.799999237060547,18.989999771118164,18.37811851501465,606400,,,,,,,,
2024-03-14,18.93000030517578,18.950000762939453,18.350000381469727,18.610000610351562,18.067445755004883,874800,,,,,,,,
2024-03-15,18.520000457763672,18.979999542236328,18.469999313354492,18.59000015258789,18.04802894592285,4838900,,,,,,,,
2024-03-18,18.65999984741211,18.65999984741211,18.079999923706055,18.100000381469727,17.572315216064453,335100,,,,,,,,
2024-03-19,17.989999771118164,18.190000534057617,17.969999313354492,18.09000015258789,17.56260871887207,898600,,,,,,,,
2024-03-20,18.09000015258789,18.440000534057617,17.8799991607666,18.309999465942383,17.776195526123047,587200,,,,,,,,
2024-03-21,18.360000610351562,18.520000457763672,18.280000686645508,18.40999984741211,17.87327766418457,386700,,,,,,,,
2024-03-22,18.469999313354492,18.489999771118164,18.110000610351562,18.139999389648438,17.611146926879883,592000,,,,,,,,
2024-03-25,18.200000762939453,18.459999084472656,18.049999237060547,18.450000762939453,17.912113189697266,475500,,,,,,,,
2024-03-26,18.450000762939453,18.5,18.170000076293945,18.43000030517578,17.8926944732666,557400,,,,,,,,
2024-03-27,18.579999923706055,18.579999923706055,18.399999618530273,18.440000534057617,17.90240478515625,386700,,,,,,,,
2024-03-28,18.459999084472656,18.729999542236328,18.34000015258789,18.479999542236328,17.941234588623047,595200,,,,,,,,
2024-04-01,18.530000686645508,18.530000686645508,18.219999313354492,18.290000915527344,17.756776809692383,387100,,,,,,,,
2024-04-02,18.149999618530273,18.25,17.729999542236328,17.850000381469727,17.329605102539062,556700,,,,,,,,
2024-04-03,17.770000457763672,18.030000686645508,17.709999084472656,18.0,17.475231170654297,537800,,,,,,,,
2024-04-04,18.059999465942383,18.190000534057617,17.90999984741211,17.979999542236328,17.455814361572266,357400,,,,,,,,
2024-04-05,17.93000030517578,18.020000457763672,17.799999237060547,17.829999923706055,17.3101863861084,319000,,,,,,,,
2024-04-08,17.8700008392334,18.110000610351562,17.850000381469727,17.940000534057617,17.416980743408203,628400,,,,,,,,
2024-04-09,18.049999237060547,18.149999618530273,17.829999923706055,17.899999618530273,17.378143310546875,350700,,,,,,,,
2024-04-10,17.719999313354492,17.719999313354492,17.079999923706055,17.219999313354492,16.717967987060547,616900,,,,,,,,
2024-04-11,17.09000015258789,17.260000228881836,17.049999237060547,17.170000076293945,16.669429779052734,423200,,,,,,,,
2024-04-12,17.100000381469727,17.25,17.0,17.139999389648438,16.640302658081055,432100,,,,,,,,
2024-04-15,17.110000610351562,17.239999771118164,16.93000030517578,17.010000228881836,16.51409339904785,713800,,,,,,,,
2024-04-16,16.959999084472656,16.959999084472656,16.719999313354492,16.760000228881836,16.271379470825195,525800,,,,,,,,
2024-04-17,16.389999389648438,16.540000915527344,16.149999618530273,16.170000076293945,15.698582649230957,802100,,,,,,,,
2024-04-18,16.329999923706055,16.3799991607666,15.869999885559082,15.970000267028809,15.504412651062012,788600,,,,,,,,
2024-04-19,15.720000267028809,16.68000030517578,15.329999923706055,16.559999465942383,16.077211380004883,1263300,,,,,,,,
2024-04-22,16.59000015258789,16.700000762939453,16.219999313354492,16.239999771118164,15.766541481018066,475600,,,,,,,,
2024-04-23,16.290000915527344,16.760000228881836,16.219999313354492,16.729999542236328,16.242259979248047,705700,,,,,,,,
2024-04-24,16.420000076293945,16.639999389648438,16.3700008392334,16.6299991607666,16.145170211791992,499000,,,,,,,,
2024-04-25,16.559999465942383,16.8700008392334,16.559999465942383,16.729999542236328,16.242259979248047,420500,,,,,,,,
2024-04-26,16.670000076293945,17.010000228881836,16.670000076293945,16.940000534057617,16.446134567260742,566500,,,,,,,,
2024-04-29,16.940000534057617,17.139999389648438,16.770000457763672,16.81999969482422,16.32962989807129,510600,,,,,,,,
2024-04-30,16.75,17.020000457763672,16.649999618530273,16.920000076293945,16.426715850830078,522900,,,,,,,,
2024-05-01,16.920000076293945,17.299999237060547,16.739999771118164,17.010000228881836,16.51409339904785,348200,,,,,,,,
2024-05-02,17.1299991607666,17.290000915527344,17.059999465942383,17.219999313354492,16.717967987060547,277400,,,,,,,,
2024-05-03,17.420000076293945,17.610000610351562,17.260000228881836,17.440000534057617,16.931556701660156,314100,,,,,,,,
2024-05-06,17.489999771118164,17.6299991607666,17.440000534057617,17.530000686645508,17.01893424987793,227500,,,,,,,,
2024-05-07,17.530000686645508,17.6299991607666,17.510000228881836,17.540000915527344,17.028642654418945,324700,,,,,,,,
2024-05-08,17.459999084472656,17.68000030517578,17.40999984741211,17.6200008392334,17.106311798095703,255500,,,,,,,,
2024-05-09,17.600000381469727,17.790000915527344,17.549999237060547,17.739999771118164,17.222808837890625,246200,,,,,,,,
2024-05-10,17.799999237060547,18.06999969482422,17.729999542236328,17.989999771118164,17.46552276611328,316400,,,,,,,,
2024-05-13,18.15999984741211,18.219999313354492,17.969999313354492,18.030000686645508,17.504356384277344,274200,,,,,,,,
2024-05-14,18.25,18.34000015258789,17.93000030517578,18.040000915527344,17.514066696166992,347000,,,,,,,,
2024-05-15,18.239999771118164,18.290000915527344,17.989999771118164,18.059999465942383,17.53348159790039,288500,,,,,,,,
2024-05-16,18.040000915527344,18.1200008392334,17.969999313354492,18.06999969482422,17.543190002441406,241600,,,,,,,,
2024-05-17,18.040000915527344,18.100000381469727,17.75,18.100000381469727,17.572315216064453,355300,,,,,,,,
2024-05-20,18.079999923706055,18.209999084472656,17.8799991607666,17.90999984741211,17.387855529785156,370200,,,,,,,,
2024-05-21,17.860000610351562,17.90999984741211,17.549999237060547,17.75,17.232519149780273,489400,,,,,,,,
2024-05-22,17.709999084472656,18.020000457763672,17.68000030517578,17.8799991607666,17.358726501464844,315400,,,,,,,,
2024-05-23,17.8799991607666,17.889999389648438,17.5,17.610000610351562,17.096601486206055,279000,,,,,,,,
2024-05-24,17.729999542236328,17.729999542236328,17.5,17.649999618530273,17.135435104370117,235700,,,,,,,,
2024-05-28,17.65999984741211,17.760000228881836,17.530000686645508,17.610000610351562,17.096601486206055,282100,,,,,,,,
2024-05-29,17.399999618530273,17.469999313354492,17.239999771118164,17.350000381469727,16.844181060791016,294500,,,,,,,,
2024-05-30,17.40999984741211,17.6200008392334,17.3700008392334,17.420000076293945,16.912137985229492,266800,,,,,,,,
2024-05-31,17.479999542236328,17.729999542236328,17.479999542236328,17.700000762939453,17.183975219726562,318500,,,,,,,,
2024-06-03,17.989999771118164,18.030000686645508,17.530000686645508,17.8799991607666,17.358726501464844,828600,,,,,,,,
2024-06-04,17.8799991607666,18.139999389648438,17.709999084472656,17.780000686645508,17.261646270751953,233600,,,,,,,,
2024-06-05,17.850000381469727,17.950000762939453,17.639999389648438,17.860000610351562,17.339313507080078,157800,,,,,,,,
2024-06-06,17.739999771118164,17.93000030517578,17.610000610351562,17.889999389648438,17.368438720703125,176000,,,,,,,,
2024-06-07,17.850000381469727,17.959999084472656,17.719999313354492,17.780000686645508,17.261646270751953,229300,,,,,,,,
2024-06-10,17.56999969482422,18.059999465942383,17.520000457763672,18.020000457763672,17.494647979736328,335700,,,,,,,,
2024-06-11,17.81999969482422,17.950000762939453,17.59000015258789,17.90999984741211,17.387855529785156,414500,,,,,,,,
2024-06-12,18.309999465942383,18.459999084472656,17.760000228881836,17.8799991607666,17.358726501464844,307600,,,,,,,,
2024-06-13,17.829999923706055,17.979999542236328,17.520000457763672,17.6299991607666,17.116016387939453,420500,,,,,,,,
2024-06-14,17.350000381469727,17.389999389648438,16.979999542236328,17.34000015258789,16.89196014404297,625600,,,,,,,,
2024-06-17,17.229999542236328,17.559999465942383,17.149999618530273,17.520000457763672,17.067310333251953,329200,,,,,,,,
2024-06-18,17.559999465942383,17.6299991607666,17.299999237060547,17.350000381469727,16.901700973510742,310800,,,,,,,,
2024-06-20,17.3700008392334,17.600000381469727,17.290000915527344,17.59000015258789,17.135501861572266,276400,,,,,,,,
2024-06-21,17.59000015258789,17.760000228881836,17.559999465942383,17.6200008392334,17.16472816467285,727300,,,,,,,,
2024-06-24,17.639999389648438,17.860000610351562,17.600000381469727,17.700000762939453,17.242658615112305,331100,,,,,,,,
2024-06-25,17.59000015258789,17.950000762939453,17.40999984741211,17.93000030517578,17.466716766357422,348400,,,,,,,,
2024-06-26,17.90999984741211,18.18000030517578,17.770000457763672,18.139999389648438,17.671287536621094,489500,,,,,,,,
2024-06-27,18.260000228881836,18.31999969482422,17.959999084472656,18.270000457763672,17.79793357849121,340200,,,,,,,,
2024-06-28,18.31999969482422,18.600000381469727,18.31999969482422,18.450000762939453,17.973281860351562,1870700,,,,,,,,
2024-07-01,18.40999984741211,18.450000762939453,17.969999313354492,18.139999389648438,17.671287536621094,484200,,,,,,,,
2024-07-02,18.1200008392334,18.290000915527344,18.09000015258789,18.139999389648438,17.671287536621094,324300,,,,,,,,
2024-07-03,18.1200008392334,18.31999969482422,18.100000381469727,18.170000076293945,17.700511932373047,177400,,,,,,,,
2024-07-05,18.1200008392334,18.1200008392334,17.81999969482422,17.940000534057617,17.476459503173828,233900,,,,,,,,
2024-07-08,18.0,18.049999237060547,17.610000610351562,17.700000762939453,17.242658615112305,514300,,,,,,,,
2024-07-09,17.020000457763672,17.229999542236328,16.6299991607666,16.639999389648438,16.210046768188477,725400,,,,,,,,
2024-07-10,16.639999389648438,16.770000457763672,16.530000686645508,16.690000534057617,16.258756637573242,410200,,,,,,,,
2024-07-11,16.950000762939453,17.270000457763672,16.90999984741211,17.139999389648438,16.697128295898438,522700,,,,,,,,
2024-07-12,17.309999465942383,17.469999313354492,17.170000076293945,17.399999618530273,16.950408935546875,466600,,,,,,,,
2024-07-15,17.510000228881836,18.229999542236328,17.489999771118164,17.959999084472656,17.495939254760742,706100,,,,,,,,
2024-07-16,17.940000534057617,18.489999771118164,17.940000534057617,18.360000610351562,17.885602951049805,618000,,,,,,,,
2024-07-17,18.360000610351562,18.510000228881836,18.18000030517578,18.350000381469727,17.875865936279297,404000,,,,,,,,
2024-07-18,18.350000381469727,18.389999389648438,17.780000686645508,17.90999984741211,17.447233200073242,479900,,,,,,,,
2024-07-19,17.350000381469727,18.260000228881836,16.809999465942383,18.110000610351562,17.642066955566406,1065100,,,,,,,,
2024-07-22,18.09000015258789,18.229999542236328,17.520000457763672,17.670000076293945,17.21343421936035,624500,,,,,,,,
2024-07-23,17.520000457763672,17.90999984741211,17.25,17.799999237060547,17.340072631835938,655900,,,,,,,,
2024-07-24,17.850000381469727,17.950000762939453,17.25,17.329999923706055,16.882219314575195,569000,,,,,,,,
2024-07-25,17.5,18.520000457763672,17.5,18.219999313354492,17.749221801757812,554500,,,,,,,,
2024-07-26,18.299999237060547,18.649999618530273,18.229999542236328,18.610000610351562,18.129146575927734,518400,,,,,,,,
2024-07-29,18.670000076293945,18.790000915527344,17.899999618530273,18.43000030517578,17.95379638671875,301700,,,,,,,,
2024-07-30,18.559999465942383,19.020000457763672,18.549999237060547,18.940000534057617,18.450620651245117,338800,,,,,,,,
2024-07-31,18.989999771118164,19.260000228881836,18.530000686645508,18.809999465942383,18.323976516723633,337600,,,,,,,,
2024-08-01,18.899999618530273,19.049999237060547,18.299999237060547,18.34000015258789,17.86612319946289,344200,,,,,,,,
2024-08-02,17.90999984741211,18.040000915527344,17.6200008392334,17.920000076293945,17.456974029541016,404900,,,,,,,,
2024-08-05,17.360000610351562,17.8799991607666,17.219999313354492,17.469999313354492,17.018600463867188,294500,,,,,,,,
2024-08-06,17.459999084472656,17.940000534057617,17.299999237060547,17.510000228881836,17.05756950378418,418200,,,,,,,,
2024-08-07,17.760000228881836,17.760000228881836,17.270000457763672,17.399999618530273,16.950408935546875,385100,,,,,,,,
2024-08-08,17.59000015258789,17.760000228881836,17.290000915527344,17.450000762939453,16.999120712280273,176400,,,,,,,,
2024-08-09,17.469999313354492,17.469999313354492,16.950000762939453,16.959999084472656,16.521778106689453,398100,,,,,,,,
2024-08-12,17.040000915527344,17.1200008392334,16.860000610351562,16.959999084472656,16.521778106689453,268700,,,,,,,,
2024-08-13,17.09000015258789,17.18000030517578,16.90999984741211,17.1299991607666,16.687387466430664,211000,,,,,,,,
2024-08-14,17.1200008392334,17.170000076293945,16.889999389648438,17.040000915527344,16.599712371826172,186700,,,,,,,,
2024-08-15,17.43000030517578,17.65999984741211,17.219999313354492,17.280000686645508,16.83350944519043,220000,,,,,,,,
2024-08-16,17.200000762939453,17.3799991607666,17.15999984741211,17.290000915527344,16.84325408935547,204600,,,,,,,,
2024-08-19,17.25,17.40999984741211,17.25,17.360000610351562,16.91144371032715,158900,,,,,,,,
2024-08-20,17.3799991607666,17.3799991607666,17.100000381469727,17.1200008392334,16.677648544311523,155300,,,,,,,,
2024-08-21,17.299999237060547,17.5,17.25,17.399999618530273,16.950408935546875,221400,,,,,,,,
2024-08-22,17.350000381469727,17.489999771118164,17.170000076293945,17.219999313354492,16.77505874633789,135200,,,,,,,,
2024-08-23,17.260000228881836,17.719999313354492,17.219999313354492,17.6299991607666,17.174467086791992,224300,,,,,,,,
2024-08-26,17.729999542236328,17.780000686645508,17.450000762939453,17.479999542236328,17.028343200683594,216100,,,,,,,,
2024-08-27,17.43000030517578,17.43000030517578,17.09000015258789,17.190000534057617,16.745840072631836,197600,,,,,,,,
2024-08-28,17.09000015258789,17.489999771118164,17.09000015258789,17.469999313354492,17.018600463867188,198700,,,,,,,,
2024-08-29,17.59000015258789,17.59000015258789,17.34000015258789,17.399999618530273,16.950408935546875,205200,,,,,,,,
2024-08-30,17.520000457763672,17.520000457763672,17.18000030517578,17.450000762939453,16.999120712280273,249200,,,,,,,,
2024-09-03,17.25,17.34000015258789,17.15999984741211,17.239999771118164,16.79454231262207,407400,,,,,,,,
2024-09-04,17.270000457763672,17.420000076293945,17.190000534057617,17.31999969482422,16.87247657775879,225600,,,,,,,,
2024-09-05,17.270000457763672,17.270000457763672,16.920000076293945,17.1200008392334,16.677648544311523,240700,,,,,,,,
2024-09-06,17.100000381469727,17.190000534057617,16.940000534057617,17.1200008392334,16.677648544311523,329100,,,,,,,,
2024-09-09,17.0,17.219999313354492,16.850000381469727,17.020000457763672,16.580228805541992,581600,,,,,,,,
2024-09-10,17.010000228881836,17.1299991607666,16.850000381469727,17.030000686645508,16.5899715423584,215300,,,,,,,,
2024-09-11,16.950000762939453,17.0,16.579999923706055,16.959999084472656,16.521778106689453,250900,,,,,,,,
2024-09-12,17.100000381469727,17.149999618530273,16.790000915527344,16.989999771118164,16.55100440979004,296700,,,,,,,,
2024-09-13,17.170000076293945,17.270000457763672,17.059999465942383,17.229999542236328,16.784801483154297,323100,,,,,,,,
2024-09-16,17.25,17.309999465942383,17.06999969482422,17.25,16.86301040649414,229400,,,,,,,,
2024-09-17,17.34000015258789,17.59000015258789,17.25,17.489999771118164,17.097623825073242,333800,,,,,,,,
2024-09-18,17.440000534057617,17.799999237060547,17.309999465942383,17.34000015258789,16.95098876953125,376500,,,,,,,,
2024-09-19,17.6299991607666,17.84000015258789,17.520000457763672,17.739999771118164,17.342016220092773,260900,,,,,,,,
2024-09-20,17.600000381469727,17.600000381469727,17.200000762939453,17.270000457763672,16.88256072998047,1086000,,,,,,,,
2024-09-23,17.34000015258789,17.559999465942383,17.25,17.329999923706055,16.941213607788086,202900,,,,,,,,
2024-09-24,17.329999923706055,17.639999389648438,17.329999923706055,17.459999084472656,17.068296432495117,212000,,,,,,,,
2024-09-25,17.510000228881836,17.510000228881836,17.229999542236328,17.280000686645508,16.892335891723633,201000,,,,,,,,
2024-09-26,17.440000534057617,17.469999313354492,17.09000015258789,17.270000457763672,16.88256072998047,223300,,,,,,,,
2024-09-27,17.479999542236328,17.790000915527344,17.030000686645508,17.639999389648438,17.2442569732666,227600,,,,,,,,
2024-09-30,17.649999618530273,17.969999313354492,17.6299991607666,17.700000762939453,17.30291175842285,304100,,,,,,,,
2024-10-01,17.6200008392334,17.6200008392334,17.100000381469727,17.260000228881836,16.87278175354004,287700,,,,,,,,
2024-10-02,17.149999618530273,17.170000076293945,16.84000015258789,16.90999984741211,16.530635833740234,319600,,,,,,,,
2024-10-03,16.860000610351562,16.90999984741211,16.6200008392334,16.709999084472656,16.335121154785156,270600,,,,,,,,
2024-10-04,16.90999984741211,16.950000762939453,16.68000030517578,16.739999771118164,16.36444854736328,243400,,,,,,,,
2024-10-07,16.639999389648438,16.90999984741211,16.600000381469727,16.889999389648438,16.511083602905273,280700,,,,,,,,
2024-10-08,16.899999618530273,17.059999465942383,16.770000457763672,16.889999389648438,16.511083602905273,226800,,,,,,,,
2024-10-09,16.860000610351562,16.90999984741211,16.68000030517578,16.799999237060547,16.42310333251953,147200,,,,,,,,
2024-10-10,16.700000762939453,16.719999313354492,16.450000762939453,16.540000915527344,16.16893768310547,278100,,,,,,,,
2024-10-11,16.610000610351562,16.969999313354492,16.610000610351562,16.940000534057617,16.55996322631836,192000,,,,,,,,
2024-10-14,16.479999542236328,16.799999237060547,16.260000228881836,16.729999542236328,16.35467529296875,312100,,,,,,,,
2024-10-15,16.739999771118164,17.170000076293945,16.700000762939453,16.729999542236328,16.35467529296875,352200,,,,,,,,
2024-10-16,17.06999969482422,17.329999923706055,16.950000762939453,17.1299991607666,16.74570083618164,330900,,,,,,,,
2024-10-17,17.010000228881836,17.200000762939453,16.6299991607666,16.690000534057617,16.315570831298828,518000,,,,,,,,
2024-10-18,16.299999237060547,16.389999389648438,15.760000228881836,16.229999542236328,15.865891456604004,748200,,,,,,,,
