date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LASR')","('high', 'LASR')","('low', 'LASR')","('close', 'LASR')","('adj_close', 'LASR')","('volume', 'LASR')","('currency', '')"
2023-11-13,10.3100004196167,10.600000381469727,10.140000343322754,10.510000228881836,10.510000228881836,270900,,,,,,,,
2023-11-14,10.880000114440918,11.229999542236328,10.8100004196167,11.210000038146973,11.210000038146973,398300,,,,,,,,
2023-11-15,11.289999961853027,11.619999885559082,11.25,11.380000114440918,11.380000114440918,292800,,,,,,,,
2023-11-16,11.289999961853027,11.289999961853027,10.770000457763672,10.920000076293945,10.920000076293945,310400,,,,,,,,
2023-11-17,11.020000457763672,11.640000343322754,10.859999656677246,11.279999732971191,11.279999732971191,454200,,,,,,,,
2023-11-20,11.25,11.510000228881836,11.199999809265137,11.350000381469727,11.350000381469727,271500,,,,,,,,
2023-11-21,11.199999809265137,11.279999732971191,10.989999771118164,11.15999984741211,11.15999984741211,173300,,,,,,,,
2023-11-22,11.300000190734863,11.550000190734863,11.295000076293945,11.449999809265137,11.449999809265137,124800,,,,,,,,
2023-11-24,11.399999618530273,11.65999984741211,11.34000015258789,11.390000343322754,11.390000343322754,84100,,,,,,,,
2023-11-27,12.0,13.0,11.859999656677246,12.949999809265137,12.949999809265137,497100,,,,,,,,
2023-11-28,13.59000015258789,14.248000144958496,13.199999809265137,13.489999771118164,13.489999771118164,646000,,,,,,,,
2023-11-29,13.510000228881836,13.9399995803833,13.470000267028809,13.510000228881836,13.510000228881836,338300,,,,,,,,
2023-11-30,13.479999542236328,13.569999694824219,13.050000190734863,13.220000267028809,13.220000267028809,301200,,,,,,,,
2023-12-01,13.180000305175781,13.479999542236328,12.949999809265137,13.430000305175781,13.430000305175781,304600,,,,,,,,
2023-12-04,13.289999961853027,13.579999923706055,13.288999557495117,13.529999732971191,13.529999732971191,220400,,,,,,,,
2023-12-05,13.5,13.5,12.960000038146973,13.020000457763672,13.020000457763672,217800,,,,,,,,
2023-12-06,13.069999694824219,13.079999923706055,12.760000228881836,12.760000228881836,12.760000228881836,265900,,,,,,,,
2023-12-07,12.710000038146973,13.28499984741211,12.710000038146973,13.199999809265137,13.199999809265137,152300,,,,,,,,
2023-12-08,13.199999809265137,13.5600004196167,13.109999656677246,13.539999961853027,13.539999961853027,159600,,,,,,,,
2023-12-11,13.460000038146973,13.65999984741211,13.220000267028809,13.649999618530273,13.649999618530273,144700,,,,,,,,
2023-12-12,13.569999694824219,13.739999771118164,13.039999961853027,13.710000038146973,13.710000038146973,142000,,,,,,,,
2023-12-13,13.760000228881836,14.15999984741211,13.4399995803833,14.15999984741211,14.15999984741211,184300,,,,,,,,
2023-12-14,14.420000076293945,15.0,14.385000228881836,14.649999618530273,14.649999618530273,279700,,,,,,,,
2023-12-15,14.720000267028809,14.880000114440918,13.859999656677246,13.869999885559082,13.869999885559082,559000,,,,,,,,
2023-12-18,13.949999809265137,14.220000267028809,13.5,13.510000228881836,13.510000228881836,225400,,,,,,,,
2023-12-19,13.640000343322754,13.649999618530273,13.039999961853027,13.359999656677246,13.359999656677246,231700,,,,,,,,
2023-12-20,13.220000267028809,13.510000228881836,12.829999923706055,13.010000228881836,13.010000228881836,259200,,,,,,,,
2023-12-21,13.260000228881836,13.5,13.050000190734863,13.489999771118164,13.489999771118164,135000,,,,,,,,
2023-12-22,13.619999885559082,13.770000457763672,13.364999771118164,13.59000015258789,13.59000015258789,199900,,,,,,,,
2023-12-26,13.6899995803833,13.869999885559082,13.579999923706055,13.819999694824219,13.819999694824219,102500,,,,,,,,
2023-12-27,13.880000114440918,14.085000038146973,13.779999732971191,13.90999984741211,13.90999984741211,131900,,,,,,,,
2023-12-28,13.880000114440918,13.930000305175781,13.649999618530273,13.760000228881836,13.760000228881836,118900,,,,,,,,
2023-12-29,13.699999809265137,13.739999771118164,13.390000343322754,13.5,13.5,150600,,,,,,,,
2024-01-02,13.420000076293945,13.444999694824219,13.026000022888184,13.199999809265137,13.199999809265137,154200,,,,,,,,
2024-01-03,13.079999923706055,13.1899995803833,12.600000381469727,12.789999961853027,12.789999961853027,435200,,,,,,,,
2024-01-04,12.859999656677246,12.869999885559082,12.619999885559082,12.800000190734863,12.800000190734863,195900,,,,,,,,
2024-01-05,12.649999618530273,12.899999618530273,12.630000114440918,12.710000038146973,12.710000038146973,202800,,,,,,,,
2024-01-08,12.720000267028809,13.005999565124512,12.65999984741211,12.989999771118164,12.989999771118164,114200,,,,,,,,
2024-01-09,12.75,13.140000343322754,12.569999694824219,13.069999694824219,13.069999694824219,155900,,,,,,,,
2024-01-10,13.029999732971191,13.59000015258789,12.600000381469727,12.920000076293945,12.920000076293945,183500,,,,,,,,
2024-01-11,12.850000381469727,13.649999618530273,12.800000190734863,13.109999656677246,13.109999656677246,228000,,,,,,,,
2024-01-12,13.329999923706055,13.420000076293945,13.029999732971191,13.229999542236328,13.229999542236328,129100,,,,,,,,
2024-01-16,13.09000015258789,13.1899995803833,12.944999694824219,13.100000381469727,13.100000381469727,228400,,,,,,,,
2024-01-17,12.829999923706055,13.020000457763672,12.666000366210938,12.989999771118164,12.989999771118164,142400,,,,,,,,
2024-01-18,13.119999885559082,13.180000305175781,12.989999771118164,13.130000114440918,13.130000114440918,180800,,,,,,,,
2024-01-19,13.270000457763672,13.270000457763672,12.8100004196167,13.119999885559082,13.119999885559082,114600,,,,,,,,
2024-01-22,13.229999542236328,13.609999656677246,13.229999542236328,13.600000381469727,13.600000381469727,69600,,,,,,,,
2024-01-23,13.800000190734863,13.8100004196167,13.460000038146973,13.569999694824219,13.569999694824219,167300,,,,,,,,
2024-01-24,13.829999923706055,13.829999923706055,13.270000457763672,13.300000190734863,13.300000190734863,116000,,,,,,,,
2024-01-25,13.550000190734863,13.550000190734863,13.274999618530273,13.34000015258789,13.34000015258789,221900,,,,,,,,
2024-01-26,13.470000267028809,13.470000267028809,12.869999885559082,12.869999885559082,12.869999885559082,88800,,,,,,,,
2024-01-29,12.859999656677246,13.1899995803833,12.470000267028809,13.180000305175781,13.180000305175781,145300,,,,,,,,
2024-01-30,13.119999885559082,13.329999923706055,13.050000190734863,13.239999771118164,13.239999771118164,191000,,,,,,,,
2024-01-31,13.1899995803833,13.390000343322754,12.960000038146973,12.979999542236328,12.979999542236328,164300,,,,,,,,
2024-02-01,13.020000457763672,13.15999984741211,12.640000343322754,13.079999923706055,13.079999923706055,169600,,,,,,,,
2024-02-02,12.920000076293945,13.100000381469727,12.836000442504883,12.920000076293945,12.920000076293945,111700,,,,,,,,
2024-02-05,12.789999961853027,12.949999809265137,12.649999618530273,12.890000343322754,12.890000343322754,147000,,,,,,,,
2024-02-06,12.890000343322754,13.5,12.890000343322754,13.489999771118164,13.489999771118164,156700,,,,,,,,
2024-02-07,13.609999656677246,13.680000305175781,13.369999885559082,13.5,13.5,109600,,,,,,,,
2024-02-08,13.5,13.779999732971191,13.430000305175781,13.470000267028809,13.470000267028809,107100,,,,,,,,
2024-02-09,13.470000267028809,14.140000343322754,13.407999992370605,14.09000015258789,14.09000015258789,179500,,,,,,,,
2024-02-12,14.210000038146973,14.498000144958496,14.210000038146973,14.279999732971191,14.279999732971191,164900,,,,,,,,
2024-02-13,13.75,13.9399995803833,13.164999961853027,13.270000457763672,13.270000457763672,222500,,,,,,,,
2024-02-14,13.489999771118164,13.819999694824219,13.4399995803833,13.789999961853027,13.789999961853027,132900,,,,,,,,
2024-02-15,13.869999885559082,14.670000076293945,13.869999885559082,14.609999656677246,14.609999656677246,194500,,,,,,,,
2024-02-16,14.470000267028809,14.75,14.140000343322754,14.380000114440918,14.380000114440918,177500,,,,,,,,
2024-02-20,14.15999984741211,14.270000457763672,13.699999809265137,13.859999656677246,13.859999656677246,113700,,,,,,,,
2024-02-21,13.850000381469727,13.975000381469727,13.520000457763672,13.800000190734863,13.800000190734863,180800,,,,,,,,
2024-02-22,13.829999923706055,14.149999618530273,13.619999885559082,13.8100004196167,13.8100004196167,265700,,,,,,,,
2024-02-23,12.100000381469727,12.585000038146973,11.65999984741211,12.15999984741211,12.15999984741211,841300,,,,,,,,
2024-02-26,12.09000015258789,13.5,12.079999923706055,13.1899995803833,13.1899995803833,251700,,,,,,,,
2024-02-27,13.350000381469727,13.40999984741211,12.9399995803833,13.149999618530273,13.149999618530273,211200,,,,,,,,
2024-02-28,13.0,13.079999923706055,12.8100004196167,12.859999656677246,12.859999656677246,117400,,,,,,,,
2024-02-29,13.130000114440918,13.668000221252441,13.010000228881836,13.229999542236328,13.229999542236328,241600,,,,,,,,
2024-03-01,13.3100004196167,13.3100004196167,12.979999542236328,13.039999961853027,13.039999961853027,256800,,,,,,,,
2024-03-04,13.0600004196167,13.300000190734863,12.90999984741211,13.010000228881836,13.010000228881836,119300,,,,,,,,
2024-03-05,12.84000015258789,12.925000190734863,12.510000228881836,12.539999961853027,12.539999961853027,157900,,,,,,,,
2024-03-06,12.75,12.920000076293945,12.670000076293945,12.850000381469727,12.850000381469727,79100,,,,,,,,
2024-03-07,12.880000114440918,12.880000114440918,12.680000305175781,12.8100004196167,12.8100004196167,77300,,,,,,,,
2024-03-08,13.0,13.199999809265137,12.6899995803833,12.729999542236328,12.729999542236328,95500,,,,,,,,
2024-03-11,12.630000114440918,12.819999694824219,12.569999694824219,12.710000038146973,12.710000038146973,88300,,,,,,,,
2024-03-12,12.710000038146973,12.970000267028809,12.699999809265137,12.890000343322754,12.890000343322754,102500,,,,,,,,
2024-03-13,12.84000015258789,13.15999984741211,12.84000015258789,13.140000343322754,13.140000343322754,156400,,,,,,,,
2024-03-14,13.130000114440918,13.130000114440918,12.274999618530273,12.380000114440918,12.380000114440918,231600,,,,,,,,
2024-03-15,12.300000190734863,12.569999694824219,12.229999542236328,12.40999984741211,12.40999984741211,343600,,,,,,,,
2024-03-18,12.420000076293945,12.425000190734863,12.15999984741211,12.199999809265137,12.199999809265137,165600,,,,,,,,
2024-03-19,12.0600004196167,12.65999984741211,12.039999961853027,12.40999984741211,12.40999984741211,154200,,,,,,,,
2024-03-20,12.4399995803833,12.880000114440918,12.260000228881836,12.75,12.75,146600,,,,,,,,
2024-03-21,12.779999732971191,13.119999885559082,12.710000038146973,12.90999984741211,12.90999984741211,199000,,,,,,,,
2024-03-22,12.90999984741211,12.90999984741211,12.59000015258789,12.729999542236328,12.729999542236328,207600,,,,,,,,
2024-03-25,12.680000305175781,12.970000267028809,12.640000343322754,12.800000190734863,12.800000190734863,160000,,,,,,,,
2024-03-26,12.920000076293945,13.0,12.40999984741211,12.619999885559082,12.619999885559082,190500,,,,,,,,
2024-03-27,12.75,12.760000228881836,12.4399995803833,12.640000343322754,12.640000343322754,135300,,,,,,,,
2024-03-28,12.649999618530273,13.350000381469727,12.649999618530273,13.0,13.0,187900,,,,,,,,
2024-04-01,12.979999542236328,12.979999542236328,12.59000015258789,12.779999732971191,12.779999732971191,129100,,,,,,,,
2024-04-02,12.539999961853027,12.720000267028809,12.40999984741211,12.600000381469727,12.600000381469727,156900,,,,,,,,
2024-04-03,12.449999809265137,13.039999961853027,12.449999809265137,12.84000015258789,12.84000015258789,161700,,,,,,,,
2024-04-04,13.0600004196167,13.125,12.25,12.329999923706055,12.329999923706055,118100,,,,,,,,
2024-04-05,12.270000457763672,12.680000305175781,12.050000190734863,12.449999809265137,12.449999809265137,139300,,,,,,,,
2024-04-08,12.5600004196167,12.680000305175781,12.34000015258789,12.34000015258789,12.34000015258789,167700,,,,,,,,
2024-04-09,12.420000076293945,12.59000015258789,12.128000259399414,12.220000267028809,12.220000267028809,163600,,,,,,,,
2024-04-10,11.869999885559082,12.0,11.670000076293945,11.960000038146973,11.960000038146973,222300,,,,,,,,
2024-04-11,12.0600004196167,12.0600004196167,11.729999542236328,11.899999618530273,11.899999618530273,117500,,,,,,,,
2024-04-12,11.8100004196167,12.020000457763672,11.550000190734863,11.670000076293945,11.670000076293945,122300,,,,,,,,
2024-04-15,11.720000267028809,11.850000381469727,11.300000190734863,11.359999656677246,11.359999656677246,163500,,,,,,,,
2024-04-16,11.260000228881836,11.649999618530273,11.109999656677246,11.319999694824219,11.319999694824219,172300,,,,,,,,
2024-04-17,11.390000343322754,11.529999732971191,11.220000267028809,11.25,11.25,164400,,,,,,,,
2024-04-18,11.239999771118164,11.274999618530273,10.630000114440918,10.6899995803833,10.6899995803833,388800,,,,,,,,
2024-04-19,10.640000343322754,11.180000305175781,10.640000343322754,10.869999885559082,10.869999885559082,202500,,,,,,,,
2024-04-22,10.899999618530273,10.899999618530273,10.529999732971191,10.770000457763672,10.770000457763672,172600,,,,,,,,
2024-04-23,10.770000457763672,11.208000183105469,10.770000457763672,10.949999809265137,10.949999809265137,173500,,,,,,,,
2024-04-24,10.960000038146973,11.079999923706055,10.800000190734863,11.0,11.0,191400,,,,,,,,
2024-04-25,10.869999885559082,11.300000190734863,10.8100004196167,11.279999732971191,11.279999732971191,230300,,,,,,,,
2024-04-26,11.380000114440918,11.75,11.380000114440918,11.555000305175781,11.555000305175781,105100,,,,,,,,
2024-04-29,11.569999694824219,11.640000343322754,11.430000305175781,11.529999732971191,11.529999732971191,113900,,,,,,,,
2024-04-30,11.359999656677246,11.609999656677246,11.3100004196167,11.390000343322754,11.390000343322754,185800,,,,,,,,
2024-05-01,11.420000076293945,11.739999771118164,11.1899995803833,11.359999656677246,11.359999656677246,174200,,,,,,,,
2024-05-02,11.479999542236328,11.675000190734863,11.319999694824219,11.5600004196167,11.5600004196167,210800,,,,,,,,
2024-05-03,12.329999923706055,12.920000076293945,11.760000228881836,12.140000343322754,12.140000343322754,240200,,,,,,,,
2024-05-06,12.239999771118164,12.729999542236328,12.170000076293945,12.619999885559082,12.619999885559082,148800,,,,,,,,
2024-05-07,12.710000038146973,12.859999656677246,12.5600004196167,12.789999961853027,12.789999961853027,263500,,,,,,,,
2024-05-08,12.609999656677246,12.920000076293945,12.609999656677246,12.850000381469727,12.850000381469727,232500,,,,,,,,
2024-05-09,12.800000190734863,13.430000305175781,12.789999961853027,13.359999656677246,13.359999656677246,198200,,,,,,,,
2024-05-10,13.329999923706055,13.449999809265137,13.0600004196167,13.40999984741211,13.40999984741211,199900,,,,,,,,
2024-05-13,13.40999984741211,13.489999771118164,13.145000457763672,13.239999771118164,13.239999771118164,206400,,,,,,,,
2024-05-14,13.460000038146973,13.460000038146973,13.020000457763672,13.100000381469727,13.100000381469727,185000,,,,,,,,
2024-05-15,13.319999694824219,13.390000343322754,13.119999885559082,13.270000457763672,13.270000457763672,138600,,,,,,,,
2024-05-16,13.229999542236328,13.420000076293945,13.069999694824219,13.119999885559082,13.119999885559082,182800,,,,,,,,
2024-05-17,13.140000343322754,13.3149995803833,13.010000228881836,13.180000305175781,13.180000305175781,186500,,,,,,,,
2024-05-20,13.149999618530273,13.4399995803833,13.149999618530273,13.229999542236328,13.229999542236328,182300,,,,,,,,
2024-05-21,13.119999885559082,13.319999694824219,12.960000038146973,13.229999542236328,13.229999542236328,75800,,,,,,,,
2024-05-22,13.180000305175781,13.359999656677246,13.0,13.100000381469727,13.100000381469727,117100,,,,,,,,
2024-05-23,13.15999984741211,13.15999984741211,12.890000343322754,13.039999961853027,13.039999961853027,162000,,,,,,,,
2024-05-24,13.140000343322754,13.380000114440918,13.029999732971191,13.180000305175781,13.180000305175781,114500,,,,,,,,
2024-05-28,13.25,13.279999732971191,12.960000038146973,13.109999656677246,13.109999656677246,98100,,,,,,,,
2024-05-29,12.90999984741211,13.0600004196167,12.800000190734863,12.8100004196167,12.8100004196167,142100,,,,,,,,
2024-05-30,12.859999656677246,13.239999771118164,12.800000190734863,13.140000343322754,13.140000343322754,146900,,,,,,,,
2024-05-31,13.220000267028809,13.34000015258789,12.890000343322754,13.149999618530273,13.149999618530273,175500,,,,,,,,
2024-06-03,13.289999961853027,13.289999961853027,12.520000457763672,12.649999618530273,12.649999618530273,216500,,,,,,,,
2024-06-04,12.520000457763672,12.520000457763672,11.960000038146973,12.130000114440918,12.130000114440918,180200,,,,,,,,
2024-06-05,12.199999809265137,12.454999923706055,12.107000350952148,12.449999809265137,12.449999809265137,123900,,,,,,,,
2024-06-06,12.329999923706055,12.390000343322754,12.0,12.039999961853027,12.039999961853027,189200,,,,,,,,
2024-06-07,11.869999885559082,12.239999771118164,11.75,11.770000457763672,11.770000457763672,184000,,,,,,,,
2024-06-10,11.649999618530273,12.09000015258789,11.430000305175781,12.0600004196167,12.0600004196167,181400,,,,,,,,
2024-06-11,12.0,12.119999885559082,11.800000190734863,12.050000190734863,12.050000190734863,143100,,,,,,,,
2024-06-12,12.34000015258789,12.579999923706055,12.239999771118164,12.260000228881836,12.260000228881836,149400,,,,,,,,
2024-06-13,12.260000228881836,12.260000228881836,11.989999771118164,12.119999885559082,12.119999885559082,143600,,,,,,,,
2024-06-14,11.930000305175781,11.989999771118164,11.75,11.789999961853027,11.789999961853027,140200,,,,,,,,
2024-06-17,11.729999542236328,12.029999732971191,11.692000389099121,12.010000228881836,12.010000228881836,177600,,,,,,,,
2024-06-18,12.119999885559082,12.130000114440918,11.869999885559082,12.109999656677246,12.109999656677246,166400,,,,,,,,
2024-06-20,12.050000190734863,12.109999656677246,11.8100004196167,11.899999618530273,11.899999618530273,161700,,,,,,,,
2024-06-21,11.949999809265137,12.0600004196167,11.800000190734863,11.930000305175781,11.930000305175781,503500,,,,,,,,
2024-06-24,11.930000305175781,11.930000305175781,11.270000457763672,11.270000457763672,11.270000457763672,132700,,,,,,,,
2024-06-25,11.229999542236328,11.239999771118164,11.020000457763672,11.0600004196167,11.0600004196167,203600,,,,,,,,
2024-06-26,11.0,11.289999961853027,11.0,11.210000038146973,11.210000038146973,278800,,,,,,,,
2024-06-27,11.239999771118164,11.350000381469727,11.170000076293945,11.25,11.25,210200,,,,,,,,
2024-06-28,11.390000343322754,11.40999984741211,10.890000343322754,10.930000305175781,10.930000305175781,1021600,,,,,,,,
2024-07-01,11.010000228881836,11.15999984741211,10.670000076293945,10.960000038146973,10.960000038146973,488500,,,,,,,,
2024-07-02,10.979999542236328,11.039999961853027,10.760000228881836,10.84000015258789,10.84000015258789,191300,,,,,,,,
2024-07-03,10.90999984741211,11.149999618530273,10.75,11.140000343322754,11.140000343322754,92000,,,,,,,,
2024-07-05,11.09000015258789,11.140000343322754,10.760000228881836,10.989999771118164,10.989999771118164,138100,,,,,,,,
2024-07-08,11.119999885559082,11.470000267028809,11.050000190734863,11.390000343322754,11.390000343322754,289900,,,,,,,,
2024-07-09,11.40999984741211,11.539999961853027,11.15999984741211,11.180000305175781,11.180000305175781,207100,,,,,,,,
2024-07-10,11.260000228881836,11.649999618530273,10.949999809265137,11.010000228881836,11.010000228881836,229100,,,,,,,,
2024-07-11,11.369999885559082,11.6899995803833,11.170000076293945,11.579999923706055,11.579999923706055,400400,,,,,,,,
2024-07-12,11.760000228881836,12.100000381469727,11.6899995803833,11.949999809265137,11.949999809265137,281300,,,,,,,,
2024-07-15,12.109999656677246,12.40999984741211,11.977999687194824,12.3100004196167,12.3100004196167,190500,,,,,,,,
2024-07-16,12.470000267028809,13.149999618530273,12.460000038146973,13.109999656677246,13.109999656677246,292000,,,,,,,,
2024-07-17,12.890000343322754,13.15999984741211,12.649999618530273,12.979999542236328,12.979999542236328,350500,,,,,,,,
2024-07-18,12.869999885559082,12.970000267028809,12.050000190734863,12.170000076293945,12.170000076293945,232700,,,,,,,,
2024-07-19,12.1899995803833,12.1899995803833,11.819999694824219,11.890000343322754,11.890000343322754,176700,,,,,,,,
2024-07-22,11.90999984741211,12.270000457763672,11.850000381469727,12.1899995803833,12.1899995803833,181300,,,,,,,,
2024-07-23,12.119999885559082,12.760000228881836,12.119999885559082,12.710000038146973,12.710000038146973,193100,,,,,,,,
2024-07-24,12.59000015258789,12.859999656677246,12.0600004196167,12.079999923706055,12.079999923706055,217200,,,,,,,,
2024-07-25,12.069999694824219,12.350000381469727,11.880000114440918,12.079999923706055,12.079999923706055,207600,,,,,,,,
2024-07-26,12.359999656677246,12.390000343322754,12.170000076293945,12.279999732971191,12.279999732971191,196000,,,,,,,,
2024-07-29,12.359999656677246,12.645000457763672,12.180000305175781,12.220000267028809,12.220000267028809,154000,,,,,,,,
2024-07-30,12.329999923706055,12.46500015258789,11.779999732971191,11.930000305175781,11.930000305175781,159900,,,,,,,,
2024-07-31,12.0600004196167,12.329999923706055,11.9399995803833,12.069999694824219,12.069999694824219,221200,,,,,,,,
2024-08-01,11.970000267028809,12.59000015258789,10.90999984741211,11.220000267028809,11.220000267028809,283700,,,,,,,,
2024-08-02,12.5600004196167,12.710000038146973,10.842000007629395,10.890000343322754,10.890000343322754,524400,,,,,,,,
2024-08-05,9.800000190734863,11.109999656677246,9.800000190734863,10.680000305175781,10.680000305175781,408500,,,,,,,,
2024-08-06,10.680000305175781,10.850000381469727,10.5,10.600000381469727,10.600000381469727,256200,,,,,,,,
2024-08-07,10.859999656677246,10.90999984741211,10.520000457763672,10.619999885559082,10.619999885559082,248100,,,,,,,,
2024-08-08,10.8100004196167,10.9399995803833,10.699999809265137,10.859999656677246,10.859999656677246,561200,,,,,,,,
2024-08-09,10.859999656677246,10.859999656677246,10.539999961853027,10.630000114440918,10.630000114440918,263200,,,,,,,,
2024-08-12,10.630000114440918,10.890000343322754,10.550000190734863,10.699999809265137,10.699999809265137,178900,,,,,,,,
2024-08-13,10.789999961853027,11.170000076293945,10.699999809265137,11.170000076293945,11.170000076293945,172200,,,,,,,,
2024-08-14,11.239999771118164,11.289999961853027,10.984999656677246,11.069999694824219,11.069999694824219,160100,,,,,,,,
2024-08-15,11.4399995803833,11.654999732971191,11.109999656677246,11.449999809265137,11.449999809265137,236300,,,,,,,,
2024-08-16,11.4399995803833,11.694000244140625,11.335000038146973,11.619999885559082,11.619999885559082,188200,,,,,,,,
2024-08-19,11.609999656677246,11.729999542236328,11.399999618530273,11.720000267028809,11.720000267028809,134200,,,,,,,,
2024-08-20,11.710000038146973,11.79699993133545,11.550000190734863,11.670000076293945,11.670000076293945,120900,,,,,,,,
2024-08-21,11.65999984741211,12.020000457763672,11.65999984741211,11.890000343322754,11.890000343322754,159800,,,,,,,,
2024-08-22,11.880000114440918,11.9350004196167,11.489999771118164,11.510000228881836,11.510000228881836,285300,,,,,,,,
2024-08-23,11.600000381469727,11.9399995803833,11.579999923706055,11.680000305175781,11.680000305175781,269000,,,,,,,,
2024-08-26,11.760000228881836,11.779999732971191,11.600000381469727,11.680000305175781,11.680000305175781,148100,,,,,,,,
2024-08-27,11.539999961853027,11.649999618530273,11.34000015258789,11.600000381469727,11.600000381469727,168800,,,,,,,,
2024-08-28,11.539999961853027,11.6850004196167,11.350000381469727,11.680000305175781,11.680000305175781,139000,,,,,,,,
2024-08-29,11.8100004196167,12.140000343322754,11.704999923706055,11.890000343322754,11.890000343322754,137800,,,,,,,,
2024-08-30,11.949999809265137,12.0600004196167,11.779999732971191,11.9399995803833,11.9399995803833,186100,,,,,,,,
2024-09-03,11.819999694824219,11.819999694824219,11.029999732971191,11.109999656677246,11.109999656677246,253900,,,,,,,,
2024-09-04,11.029999732971191,11.260000228881836,10.960000038146973,11.15999984741211,11.15999984741211,243800,,,,,,,,
2024-09-05,11.180000305175781,11.225000381469727,10.949999809265137,10.989999771118164,10.989999771118164,185900,,,,,,,,
2024-09-06,10.90999984741211,11.029999732971191,10.45300006866455,10.5,10.5,318800,,,,,,,,
2024-09-09,10.520000457763672,10.59000015258789,10.34000015258789,10.479999542236328,10.479999542236328,205200,,,,,,,,
2024-09-10,10.479999542236328,10.5600004196167,10.420000076293945,10.529999732971191,10.529999732971191,214000,,,,,,,,
2024-09-11,10.510000228881836,10.6899995803833,10.399999618530273,10.640000343322754,10.640000343322754,222000,,,,,,,,
2024-09-12,10.729999542236328,10.744999885559082,10.479999542236328,10.65999984741211,10.65999984741211,173600,,,,,,,,
2024-09-13,10.770000457763672,10.960000038146973,10.699999809265137,10.899999618530273,10.899999618530273,213100,,,,,,,,
2024-09-16,10.869999885559082,10.899999618530273,10.520000457763672,10.6899995803833,10.6899995803833,312400,,,,,,,,
2024-09-17,10.720000267028809,10.850000381469727,10.5600004196167,10.649999618530273,10.649999618530273,332700,,,,,,,,
2024-09-18,10.649999618530273,10.899999618530273,10.489999771118164,10.59000015258789,10.59000015258789,398800,,,,,,,,
2024-09-19,10.949999809265137,11.045000076293945,10.640000343322754,10.859999656677246,10.859999656677246,633500,,,,,,,,
2024-09-20,10.880000114440918,10.880000114440918,10.649999618530273,10.65999984741211,10.65999984741211,676500,,,,,,,,
2024-09-23,10.729999542236328,10.819999694824219,10.40999984741211,10.420000076293945,10.420000076293945,440600,,,,,,,,
2024-09-24,10.510000228881836,10.755000114440918,10.430000305175781,10.529999732971191,10.529999732971191,824700,,,,,,,,
2024-09-25,10.539999961853027,10.609999656677246,10.34000015258789,10.40999984741211,10.40999984741211,354500,,,,,,,,
2024-09-26,10.59000015258789,10.800000190734863,10.399999618530273,10.699999809265137,10.699999809265137,508700,,,,,,,,
2024-09-27,10.8100004196167,10.960000038146973,10.699999809265137,10.829999923706055,10.829999923706055,300100,,,,,,,,
2024-09-30,10.770000457763672,11.010000228881836,10.579999923706055,10.6899995803833,10.6899995803833,234000,,,,,,,,
2024-10-01,10.649999618530273,10.654999732971191,10.260000228881836,10.329999923706055,10.329999923706055,313200,,,,,,,,
2024-10-02,10.300000190734863,10.529999732971191,10.25,10.510000228881836,10.510000228881836,208800,,,,,,,,
2024-10-03,10.739999771118164,11.180000305175781,10.649999618530273,10.760000228881836,10.760000228881836,351600,,,,,,,,
2024-10-04,10.949999809265137,11.100000381469727,10.819999694824219,11.029999732971191,11.029999732971191,287800,,,,,,,,
2024-10-07,11.010000228881836,11.149999618530273,10.9399995803833,11.0600004196167,11.0600004196167,312400,,,,,,,,
2024-10-08,11.069999694824219,11.305000305175781,10.970000267028809,11.140000343322754,11.140000343322754,284100,,,,,,,,
2024-10-09,11.119999885559082,11.255000114440918,11.010000228881836,11.039999961853027,11.039999961853027,162400,,,,,,,,
2024-10-10,10.880000114440918,11.0,10.800000190734863,10.829999923706055,10.829999923706055,213600,,,,,,,,
2024-10-11,10.770000457763672,11.529999732971191,10.748000144958496,11.4399995803833,11.4399995803833,380100,,,,,,,,
2024-10-14,11.5,11.5600004196167,11.3100004196167,11.449999809265137,11.449999809265137,147600,,,,,,,,
2024-10-15,11.399999618530273,11.5600004196167,11.270000457763672,11.300000190734863,11.300000190734863,229000,,,,,,,,
2024-10-16,11.4399995803833,11.489999771118164,11.170000076293945,11.25,11.25,144600,,,,,,,,
2024-10-17,11.270000457763672,11.359999656677246,11.0,11.229999542236328,11.229999542236328,261400,,,,,,,,
2024-10-18,11.270000457763672,11.34000015258789,10.949999809265137,11.020000457763672,11.020000457763672,183300,,,,,,,,
2024-10-21,10.960000038146973,11.15999984741211,10.880000114440918,11.100000381469727,11.100000381469727,174400,,,,,,,,
2024-10-22,11.010000228881836,11.055000305175781,10.770000457763672,10.779999732971191,10.779999732971191,153600,,,,,,,,
2024-10-23,10.720000267028809,10.864999771118164,10.5,10.640000343322754,10.640000343322754,207000,,,,,,,,
2024-10-24,10.720000267028809,10.779999732971191,10.300000190734863,10.300000190734863,10.300000190734863,157900,,,,,,,,
2024-10-25,10.399999618530273,10.59000015258789,10.329999923706055,10.329999923706055,10.329999923706055,138900,,,,,,,,
2024-10-28,10.640000343322754,13.5600004196167,10.619999885559082,13.229999542236328,13.229999542236328,1703800,,,,,,,,
2024-10-29,13.119999885559082,13.470000267028809,12.960000038146973,13.050000190734863,13.050000190734863,440000,,,,,,,,
2024-10-30,12.90999984741211,13.380000114440918,12.890000343322754,12.90999984741211,12.90999984741211,409700,,,,,,,,
