date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INN')","('high', 'INN')","('low', 'INN')","('close', 'INN')","('adj_close', 'INN')","('volume', 'INN')","('currency', '')"
2023-10-27,5.670000076293945,5.670000076293945,5.309999942779541,5.369999885559082,4.777377128601074,1837000,,,,,,,,
2023-10-30,5.449999809265137,5.579999923706055,5.420000076293945,5.559999942779541,4.946410179138184,682200,,,,,,,,
2023-10-31,5.599999904632568,5.650000095367432,5.5,5.639999866485596,5.017580032348633,718900,,,,,,,,
2023-11-01,5.679999828338623,5.679999828338623,5.46999979019165,5.53000020980835,4.919720649719238,1170200,,,,,,,,
2023-11-02,5.809999942779541,6.150000095367432,5.78000020980835,6.139999866485596,5.462400913238525,1402600,,,,,,,,
2023-11-03,6.28000020980835,6.429999828338623,6.159999847412109,6.380000114440918,5.675914764404297,2290700,,,,,,,,
2023-11-06,6.360000133514404,6.389999866485596,6.199999809265137,6.21999979019165,5.533573150634766,781900,,,,,,,,
2023-11-07,6.190000057220459,6.260000228881836,6.130000114440918,6.150000095367432,5.4712982177734375,470400,,,,,,,,
2023-11-08,6.119999885559082,6.159999847412109,5.920000076293945,5.929999828338623,5.275576591491699,1397100,,,,,,,,
2023-11-09,6.0,6.03000020980835,5.900000095367432,5.909999847412109,5.257783889770508,1928800,,,,,,,,
2023-11-10,5.940000057220459,5.980000019073486,5.880000114440918,5.960000038146973,5.3022661209106445,830400,,,,,,,,
2023-11-13,5.880000114440918,6.0,5.869999885559082,5.909999847412109,5.257783889770508,774000,,,,,,,,
2023-11-14,6.139999866485596,6.340000152587891,6.139999866485596,6.340000152587891,5.640329837799072,1067400,,,,,,,,
2023-11-15,6.309999942779541,6.380000114440918,6.210000038146973,6.300000190734863,5.6582932472229,784900,,,,,,,,
2023-11-16,6.300000190734863,6.340000152587891,6.21999979019165,6.21999979019165,5.586441516876221,800500,,,,,,,,
2023-11-17,6.300000190734863,6.320000171661377,6.21999979019165,6.300000190734863,5.6582932472229,1640800,,,,,,,,
2023-11-20,6.340000152587891,6.360000133514404,6.269999980926514,6.309999942779541,5.66727352142334,551200,,,,,,,,
2023-11-21,6.239999771118164,6.289999961853027,6.170000076293945,6.199999809265137,5.568478107452393,780900,,,,,,,,
2023-11-22,6.300000190734863,6.300000190734863,6.190000057220459,6.230000019073486,5.595422267913818,639800,,,,,,,,
2023-11-24,6.239999771118164,6.28000020980835,6.199999809265137,6.28000020980835,5.640329837799072,406700,,,,,,,,
2023-11-27,6.21999979019165,6.289999961853027,6.170000076293945,6.260000228881836,5.6223673820495605,572400,,,,,,,,
2023-11-28,6.260000228881836,6.349999904632568,6.190000057220459,6.349999904632568,5.703199863433838,1264300,,,,,,,,
2023-11-29,6.400000095367432,6.449999809265137,6.239999771118164,6.25,5.6133856773376465,670100,,,,,,,,
2023-11-30,6.25,6.309999942779541,6.190000057220459,6.260000228881836,5.6223673820495605,1078200,,,,,,,,
2023-12-01,6.21999979019165,6.440000057220459,6.139999866485596,6.420000076293945,5.7660698890686035,760400,,,,,,,,
2023-12-04,6.420000076293945,6.550000190734863,6.420000076293945,6.519999980926514,5.855884075164795,1245300,,,,,,,,
2023-12-05,6.510000228881836,6.510000228881836,6.289999961853027,6.289999961853027,5.64931058883667,839300,,,,,,,,
2023-12-06,6.349999904632568,6.440000057220459,6.28000020980835,6.28000020980835,5.640329837799072,953400,,,,,,,,
2023-12-07,6.289999961853027,6.380000114440918,6.239999771118164,6.369999885559082,5.72116231918335,917700,,,,,,,,
2023-12-08,6.329999923706055,6.389999866485596,6.289999961853027,6.389999866485596,5.7391252517700195,379500,,,,,,,,
2023-12-11,6.420000076293945,6.5,6.380000114440918,6.489999771118164,5.828938961029053,987700,,,,,,,,
2023-12-12,6.489999771118164,6.570000171661377,6.460000038146973,6.510000228881836,5.846902370452881,1322200,,,,,,,,
2023-12-13,6.539999961853027,6.710000038146973,6.429999828338623,6.659999847412109,5.981623649597168,1590900,,,,,,,,
2023-12-14,6.860000133514404,6.980000019073486,6.710000038146973,6.730000019073486,6.044493675231934,2278000,,,,,,,,
2023-12-15,6.769999980926514,6.769999980926514,6.590000152587891,6.599999904632568,5.927734851837158,3345900,,,,,,,,
2023-12-18,6.610000133514404,6.670000076293945,6.53000020980835,6.610000133514404,5.9367170333862305,1296600,,,,,,,,
2023-12-19,6.699999809265137,6.75,6.579999923706055,6.590000152587891,5.918753623962402,1584900,,,,,,,,
2023-12-20,6.550000190734863,6.699999809265137,6.46999979019165,6.539999961853027,5.873846530914307,1227800,,,,,,,,
2023-12-21,6.650000095367432,6.679999828338623,6.570000171661377,6.619999885559082,5.94569730758667,745200,,,,,,,,
2023-12-22,6.670000076293945,6.710000038146973,6.559999942779541,6.659999847412109,5.981623649597168,609300,,,,,,,,
2023-12-26,6.659999847412109,6.829999923706055,6.630000114440918,6.820000171661377,6.125327110290527,1007300,,,,,,,,
2023-12-27,6.800000190734863,6.840000152587891,6.75,6.800000190734863,6.107364177703857,447700,,,,,,,,
2023-12-28,6.78000020980835,6.840000152587891,6.710000038146973,6.840000152587891,6.143289089202881,551400,,,,,,,,
2023-12-29,6.829999923706055,6.829999923706055,6.71999979019165,6.71999979019165,6.035512447357178,528100,,,,,,,,
2024-01-02,6.71999979019165,6.849999904632568,6.659999847412109,6.789999961853027,6.098382472991943,646500,,,,,,,,
2024-01-03,6.71999979019165,6.849999904632568,6.699999809265137,6.710000038146973,6.026531219482422,674200,,,,,,,,
2024-01-04,6.710000038146973,6.760000228881836,6.650000095367432,6.650000095367432,5.972642421722412,491900,,,,,,,,
2024-01-05,6.579999923706055,6.769999980926514,6.559999942779541,6.760000228881836,6.071437835693359,714900,,,,,,,,
2024-01-08,6.75,6.820000171661377,6.699999809265137,6.789999961853027,6.098382472991943,555100,,,,,,,,
2024-01-09,6.679999828338623,6.690000057220459,6.610000133514404,6.619999885559082,5.94569730758667,532400,,,,,,,,
2024-01-10,6.610000133514404,6.679999828338623,6.570000171661377,6.610000133514404,5.9367170333862305,622100,,,,,,,,
2024-01-11,6.550000190734863,6.610000133514404,6.480000019073486,6.590000152587891,5.918753623962402,745500,,,,,,,,
2024-01-12,6.699999809265137,6.769999980926514,6.510000228881836,6.550000190734863,5.882828235626221,512900,,,,,,,,
2024-01-16,6.460000038146973,6.5,6.420000076293945,6.480000019073486,5.819958209991455,1510800,,,,,,,,
2024-01-17,6.349999904632568,6.46999979019165,6.329999923706055,6.440000057220459,5.784032821655273,798500,,,,,,,,
2024-01-18,6.46999979019165,6.550000190734863,6.360000133514404,6.449999809265137,5.793014049530029,731800,,,,,,,,
2024-01-19,6.519999980926514,6.789999961853027,6.420000076293945,6.78000020980835,6.089400768280029,1021200,,,,,,,,
2024-01-22,6.829999923706055,6.880000114440918,6.78000020980835,6.849999904632568,6.1522698402404785,1339500,,,,,,,,
2024-01-23,6.929999828338623,6.949999809265137,6.659999847412109,6.670000076293945,5.99060583114624,835100,,,,,,,,
2024-01-24,6.769999980926514,6.769999980926514,6.610000133514404,6.610000133514404,5.9367170333862305,778500,,,,,,,,
2024-01-25,6.78000020980835,6.78000020980835,6.670000076293945,6.730000019073486,6.044493675231934,518300,,,,,,,,
2024-01-26,6.78000020980835,6.809999942779541,6.739999771118164,6.760000228881836,6.071437835693359,443200,,,,,,,,
2024-01-29,6.75,6.789999961853027,6.690000057220459,6.71999979019165,6.035512447357178,539300,,,,,,,,
2024-01-30,6.659999847412109,6.739999771118164,6.659999847412109,6.670000076293945,5.99060583114624,371200,,,,,,,,
2024-01-31,6.630000114440918,6.679999828338623,6.46999979019165,6.480000019073486,5.819958209991455,1044200,,,,,,,,
2024-02-01,6.480000019073486,6.639999866485596,6.449999809265137,6.630000114440918,5.9546799659729,729000,,,,,,,,
2024-02-02,6.510000228881836,6.670000076293945,6.460000038146973,6.610000133514404,5.9367170333862305,658500,,,,,,,,
2024-02-05,6.5,6.570000171661377,6.46999979019165,6.5,5.837921619415283,523300,,,,,,,,
2024-02-06,6.449999809265137,6.550000190734863,6.449999809265137,6.510000228881836,5.846902370452881,466300,,,,,,,,
2024-02-07,6.53000020980835,6.53000020980835,6.420000076293945,6.460000038146973,5.801995754241943,671500,,,,,,,,
2024-02-08,6.420000076293945,6.590000152587891,6.420000076293945,6.590000152587891,5.918753623962402,529600,,,,,,,,
2024-02-09,6.619999885559082,6.670000076293945,6.489999771118164,6.639999866485596,5.963660717010498,731800,,,,,,,,
2024-02-12,6.679999828338623,6.699999809265137,6.599999904632568,6.619999885559082,5.94569730758667,853200,,,,,,,,
2024-02-13,6.400000095367432,6.440000057220459,6.260000228881836,6.300000190734863,5.6582932472229,1209900,,,,,,,,
2024-02-14,6.309999942779541,6.449999809265137,6.260000228881836,6.380000114440918,5.785241603851318,776200,,,,,,,,
2024-02-15,6.460000038146973,6.599999904632568,6.440000057220459,6.570000171661377,5.957529067993164,670700,,,,,,,,
2024-02-16,6.46999979019165,6.570000171661377,6.329999923706055,6.489999771118164,5.884986877441406,1039800,,,,,,,,
2024-02-20,6.400000095367432,6.539999961853027,6.340000152587891,6.53000020980835,5.921258449554443,758800,,,,,,,,
2024-02-21,6.539999961853027,6.619999885559082,6.519999980926514,6.570000171661377,5.957529067993164,755100,,,,,,,,
2024-02-22,6.570000171661377,6.699999809265137,6.5,6.679999828338623,6.057274341583252,1126400,,,,,,,,
2024-02-23,6.679999828338623,6.75,6.630000114440918,6.670000076293945,6.0482072830200195,1305800,,,,,,,,
2024-02-26,6.630000114440918,6.659999847412109,6.449999809265137,6.449999809265137,5.848715782165527,689300,,,,,,,,
2024-02-27,6.5,6.570000171661377,6.420000076293945,6.46999979019165,5.866851806640625,669000,,,,,,,,
2024-02-28,6.389999866485596,6.639999866485596,6.389999866485596,6.590000152587891,5.975665092468262,921000,,,,,,,,
2024-02-29,6.659999847412109,6.71999979019165,6.369999885559082,6.420000076293945,5.821512699127197,1746500,,,,,,,,
2024-03-01,6.449999809265137,6.559999942779541,6.380000114440918,6.550000190734863,5.939393997192383,891300,,,,,,,,
2024-03-04,6.480000019073486,6.559999942779541,6.420000076293945,6.429999828338623,5.830580234527588,654700,,,,,,,,
2024-03-05,6.380000114440918,6.46999979019165,6.340000152587891,6.340000152587891,5.7489705085754395,661500,,,,,,,,
2024-03-06,6.400000095367432,6.5,6.349999904632568,6.400000095367432,5.803377151489258,587100,,,,,,,,
2024-03-07,6.449999809265137,6.46999979019165,6.309999942779541,6.309999942779541,5.721767425537109,635000,,,,,,,,
2024-03-08,6.389999866485596,6.570000171661377,6.369999885559082,6.559999942779541,5.948461532592773,781100,,,,,,,,
2024-03-11,6.550000190734863,6.550000190734863,6.440000057220459,6.440000057220459,5.839648246765137,347400,,,,,,,,
2024-03-12,6.409999847412109,6.489999771118164,6.360000133514404,6.389999866485596,5.794309616088867,1212500,,,,,,,,
2024-03-13,6.360000133514404,6.400000095367432,6.320000171661377,6.349999904632568,5.75803804397583,727900,,,,,,,,
2024-03-14,6.360000133514404,6.369999885559082,6.25,6.309999942779541,5.721767425537109,575500,,,,,,,,
2024-03-15,6.230000019073486,6.340000152587891,6.150000095367432,6.199999809265137,5.622021675109863,1557500,,,,,,,,
2024-03-18,6.199999809265137,6.269999980926514,6.159999847412109,6.230000019073486,5.649224758148193,939800,,,,,,,,
2024-03-19,6.199999809265137,6.309999942779541,6.179999828338623,6.25,5.667360782623291,1043400,,,,,,,,
2024-03-20,6.210000038146973,6.400000095367432,6.210000038146973,6.380000114440918,5.785241603851318,746200,,,,,,,,
2024-03-21,6.440000057220459,6.510000228881836,6.369999885559082,6.489999771118164,5.884986877441406,924400,,,,,,,,
2024-03-22,6.510000228881836,6.53000020980835,6.300000190734863,6.309999942779541,5.721767425537109,573800,,,,,,,,
2024-03-25,6.340000152587891,6.409999847412109,6.300000190734863,6.329999923706055,5.739903450012207,595800,,,,,,,,
2024-03-26,6.389999866485596,6.389999866485596,6.28000020980835,6.320000171661377,5.7308349609375,753700,,,,,,,,
2024-03-27,6.389999866485596,6.519999980926514,6.369999885559082,6.46999979019165,5.866851806640625,696800,,,,,,,,
2024-03-28,6.480000019073486,6.53000020980835,6.449999809265137,6.510000228881836,5.903123378753662,635700,,,,,,,,
2024-04-01,6.570000171661377,6.570000171661377,6.429999828338623,6.489999771118164,5.884986877441406,407900,,,,,,,,
2024-04-02,6.400000095367432,6.409999847412109,6.300000190734863,6.360000133514404,5.767106533050537,939100,,,,,,,,
2024-04-03,6.309999942779541,6.380000114440918,6.269999980926514,6.380000114440918,5.785241603851318,458300,,,,,,,,
2024-04-04,6.440000057220459,6.460000038146973,6.25,6.260000228881836,5.67642879486084,951500,,,,,,,,
2024-04-05,6.269999980926514,6.449999809265137,6.260000228881836,6.449999809265137,5.848715782165527,786900,,,,,,,,
2024-04-08,6.5,6.570000171661377,6.449999809265137,6.570000171661377,5.957529067993164,709800,,,,,,,,
2024-04-09,6.599999904632568,6.630000114440918,6.510000228881836,6.619999885559082,6.002867698669434,505500,,,,,,,,
2024-04-10,6.440000057220459,6.5,6.349999904632568,6.420000076293945,5.821512699127197,892100,,,,,,,,
2024-04-11,6.449999809265137,6.610000133514404,6.400000095367432,6.599999904632568,5.984732627868652,920300,,,,,,,,
2024-04-12,6.570000171661377,6.579999923706055,6.46999979019165,6.5,5.89405632019043,505500,,,,,,,,
2024-04-15,6.539999961853027,6.539999961853027,6.380000114440918,6.420000076293945,5.821512699127197,629200,,,,,,,,
2024-04-16,6.400000095367432,6.409999847412109,6.300000190734863,6.340000152587891,5.7489705085754395,552200,,,,,,,,
2024-04-17,6.380000114440918,6.389999866485596,6.150000095367432,6.170000076293945,5.594818592071533,653400,,,,,,,,
2024-04-18,6.159999847412109,6.230000019073486,6.110000133514404,6.139999866485596,5.567615032196045,629500,,,,,,,,
2024-04-19,6.130000114440918,6.199999809265137,6.090000152587891,6.150000095367432,5.576683044433594,505800,,,,,,,,
2024-04-22,6.190000057220459,6.269999980926514,6.110000133514404,6.260000228881836,5.67642879486084,727600,,,,,,,,
2024-04-23,6.260000228881836,6.389999866485596,6.260000228881836,6.369999885559082,5.776174068450928,614300,,,,,,,,
2024-04-24,6.320000171661377,6.360000133514404,6.25,6.269999980926514,5.6854963302612305,510400,,,,,,,,
2024-04-25,6.210000038146973,6.25,6.059999942779541,6.070000171661377,5.504140853881836,909500,,,,,,,,
2024-04-26,6.119999885559082,6.179999828338623,6.079999923706055,6.130000114440918,5.558547496795654,427800,,,,,,,,
2024-04-29,6.139999866485596,6.179999828338623,6.090000152587891,6.179999828338623,5.603886127471924,640700,,,,,,,,
2024-04-30,6.150000095367432,6.150000095367432,5.989999771118164,6.010000228881836,5.449733734130859,659700,,,,,,,,
2024-05-01,6.010000228881836,6.139999866485596,5.980000019073486,6.070000171661377,5.504140853881836,703400,,,,,,,,
2024-05-02,6.369999885559082,6.440000057220459,6.050000190734863,6.179999828338623,5.603886127471924,775700,,,,,,,,
2024-05-03,6.320000171661377,6.369999885559082,6.190000057220459,6.25,5.667360782623291,454700,,,,,,,,
2024-05-06,6.289999961853027,6.309999942779541,6.199999809265137,6.199999809265137,5.622021675109863,378100,,,,,,,,
2024-05-07,6.239999771118164,6.309999942779541,6.210000038146973,6.269999980926514,5.6854963302612305,776000,,,,,,,,
2024-05-08,6.190000057220459,6.25,6.019999980926514,6.019999980926514,5.458801746368408,531200,,,,,,,,
2024-05-09,6.059999942779541,6.130000114440918,6.019999980926514,6.119999885559082,5.549479961395264,725200,,,,,,,,
2024-05-10,6.119999885559082,6.119999885559082,6.03000020980835,6.059999942779541,5.495072364807129,320800,,,,,,,,
2024-05-13,6.130000114440918,6.150000095367432,6.0,6.019999980926514,5.458801746368408,273100,,,,,,,,
2024-05-14,6.119999885559082,6.159999847412109,6.050000190734863,6.130000114440918,5.558547496795654,505200,,,,,,,,
2024-05-15,6.190000057220459,6.190000057220459,6.050000190734863,6.050000190734863,5.486004829406738,364500,,,,,,,,
2024-05-16,5.989999771118164,6.090000152587891,5.980000019073486,6.070000171661377,5.577898025512695,545500,,,,,,,,
2024-05-17,6.099999904632568,6.099999904632568,5.980000019073486,6.010000228881836,5.522762298583984,438100,,,,,,,,
2024-05-20,6.03000020980835,6.039999961853027,6.0,6.0,5.513573169708252,531800,,,,,,,,
2024-05-21,5.980000019073486,6.039999961853027,5.980000019073486,6.039999961853027,5.550329685211182,369500,,,,,,,,
2024-05-22,6.0,6.070000171661377,6.0,6.03000020980835,5.541141033172607,350200,,,,,,,,
2024-05-23,6.039999961853027,6.059999942779541,5.96999979019165,6.019999980926514,5.531951427459717,861000,,,,,,,,
2024-05-24,6.059999942779541,6.059999942779541,5.980000019073486,6.019999980926514,5.531951427459717,440600,,,,,,,,
2024-05-28,6.039999961853027,6.090000152587891,5.980000019073486,6.019999980926514,5.531951427459717,389800,,,,,,,,
2024-05-29,5.940000057220459,6.010000228881836,5.940000057220459,6.0,5.513573169708252,744900,,,,,,,,
2024-05-30,6.050000190734863,6.070000171661377,5.980000019073486,6.019999980926514,5.531951427459717,499100,,,,,,,,
2024-05-31,6.03000020980835,6.150000095367432,6.019999980926514,6.119999885559082,5.623844623565674,1757200,,,,,,,,
2024-06-03,6.260000228881836,6.260000228881836,6.110000133514404,6.170000076293945,5.669790744781494,563200,,,,,,,,
2024-06-04,6.119999885559082,6.239999771118164,6.110000133514404,6.110000133514404,5.614655017852783,465500,,,,,,,,
2024-06-05,6.119999885559082,6.119999885559082,6.0,6.010000228881836,5.522762298583984,420400,,,,,,,,
2024-06-06,6.0,6.110000133514404,5.980000019073486,6.099999904632568,5.605464935302734,524000,,,,,,,,
2024-06-07,6.019999980926514,6.079999923706055,5.989999771118164,5.989999771118164,5.504383087158203,502400,,,,,,,,
2024-06-10,5.940000057220459,6.019999980926514,5.889999866485596,6.010000228881836,5.522762298583984,1223500,,,,,,,,
2024-06-11,5.96999979019165,5.989999771118164,5.880000114440918,5.880000114440918,5.40330171585083,706400,,,,,,,,
2024-06-12,6.050000190734863,6.150000095367432,5.909999847412109,5.940000057220459,5.458437442779541,1075600,,,,,,,,
2024-06-13,5.949999809265137,5.989999771118164,5.869999885559082,5.900000095367432,5.421679973602295,622200,,,,,,,,
2024-06-14,5.840000152587891,5.880000114440918,5.760000228881836,5.809999942779541,5.33897590637207,594200,,,,,,,,
2024-06-17,5.75,5.840000152587891,5.730000019073486,5.829999923706055,5.357355117797852,506700,,,,,,,,
2024-06-18,5.860000133514404,5.869999885559082,5.75,5.789999961853027,5.3205976486206055,513500,,,,,,,,
2024-06-20,5.75,5.929999828338623,5.739999771118164,5.920000076293945,5.44005823135376,477700,,,,,,,,
2024-06-21,5.949999809265137,6.0,5.820000171661377,5.840000152587891,5.366544246673584,1820600,,,,,,,,
2024-06-24,5.880000114440918,5.960000038146973,5.860000133514404,5.889999866485596,5.412490367889404,364600,,,,,,,,
2024-06-25,5.860000133514404,5.909999847412109,5.820000171661377,5.860000133514404,5.384922981262207,386700,,,,,,,,
2024-06-26,5.809999942779541,5.840000152587891,5.760000228881836,5.760000228881836,5.29302978515625,536100,,,,,,,,
2024-06-27,5.760000228881836,5.829999923706055,5.71999979019165,5.820000171661377,5.348165512084961,427300,,,,,,,,
2024-06-28,5.849999904632568,6.050000190734863,5.840000152587891,5.989999771118164,5.504383087158203,1723000,,,,,,,,
2024-07-01,5.989999771118164,6.010000228881836,5.75,5.760000228881836,5.29302978515625,837000,,,,,,,,
2024-07-02,5.760000228881836,5.849999904632568,5.739999771118164,5.849999904632568,5.375732898712158,544400,,,,,,,,
2024-07-03,5.889999866485596,5.909999847412109,5.78000020980835,5.809999942779541,5.33897590637207,294900,,,,,,,,
2024-07-05,5.769999980926514,5.789999961853027,5.71999979019165,5.71999979019165,5.256272315979004,592200,,,,,,,,
2024-07-08,5.769999980926514,5.820000171661377,5.730000019073486,5.789999961853027,5.3205976486206055,449100,,,,,,,,
2024-07-09,5.760000228881836,5.78000020980835,5.659999847412109,5.670000076293945,5.210326194763184,499600,,,,,,,,
2024-07-10,5.710000038146973,5.789999961853027,5.699999809265137,5.789999961853027,5.3205976486206055,435700,,,,,,,,
2024-07-11,5.940000057220459,5.940000057220459,5.78000020980835,5.829999923706055,5.357355117797852,797200,,,,,,,,
2024-07-12,5.920000076293945,5.96999979019165,5.840000152587891,5.889999866485596,5.412490367889404,873500,,,,,,,,
2024-07-15,5.949999809265137,6.0,5.880000114440918,5.989999771118164,5.504383087158203,1311400,,,,,,,,
2024-07-16,6.050000190734863,6.139999866485596,5.96999979019165,6.139999866485596,5.642222881317139,1447200,,,,,,,,
2024-07-17,6.070000171661377,6.210000038146973,6.070000171661377,6.170000076293945,5.669790744781494,990200,,,,,,,,
2024-07-18,6.130000114440918,6.230000019073486,5.949999809265137,5.96999979019165,5.486004829406738,1069500,,,,,,,,
2024-07-19,5.980000019073486,6.050000190734863,5.889999866485596,6.0,5.513573169708252,742200,,,,,,,,
2024-07-22,6.03000020980835,6.079999923706055,5.940000057220459,6.050000190734863,5.559519290924072,601900,,,,,,,,
2024-07-23,6.050000190734863,6.199999809265137,6.010000228881836,6.119999885559082,5.623844623565674,847500,,,,,,,,
2024-07-24,6.099999904632568,6.139999866485596,5.929999828338623,5.929999828338623,5.449247360229492,710700,,,,,,,,
2024-07-25,5.96999979019165,6.010000228881836,5.880000114440918,5.920000076293945,5.44005823135376,959900,,,,,,,,
2024-07-26,6.03000020980835,6.170000076293945,5.980000019073486,6.110000133514404,5.614655017852783,899900,,,,,,,,
2024-07-29,6.139999866485596,6.179999828338623,6.079999923706055,6.159999847412109,5.6606011390686035,1059700,,,,,,,,
2024-07-30,6.21999979019165,6.349999904632568,6.199999809265137,6.340000152587891,5.826008319854736,1017500,,,,,,,,
2024-07-31,6.349999904632568,6.420000076293945,6.28000020980835,6.340000152587891,5.826008319854736,1248900,,,,,,,,
2024-08-01,6.329999923706055,6.409999847412109,6.179999828338623,6.199999809265137,5.697358131408691,1135500,,,,,,,,
2024-08-02,6.099999904632568,6.260000228881836,6.050000190734863,6.190000057220459,5.688169479370117,1935000,,,,,,,,
2024-08-05,6.010000228881836,6.159999847412109,5.940000057220459,6.070000171661377,5.577898025512695,2340300,,,,,,,,
2024-08-06,6.059999942779541,6.340000152587891,6.010000228881836,6.329999923706055,5.816819667816162,1217600,,,,,,,,
2024-08-07,6.369999885559082,6.400000095367432,6.21999979019165,6.239999771118164,5.7341156005859375,1056400,,,,,,,,
2024-08-08,6.309999942779541,6.340000152587891,6.25,6.320000171661377,5.8076300621032715,554200,,,,,,,,
2024-08-09,6.320000171661377,6.369999885559082,6.28000020980835,6.340000152587891,5.826008319854736,744900,,,,,,,,
2024-08-12,6.309999942779541,6.349999904632568,6.21999979019165,6.230000019073486,5.724925994873047,691000,,,,,,,,
2024-08-13,6.309999942779541,6.349999904632568,6.210000038146973,6.329999923706055,5.816819667816162,459800,,,,,,,,
2024-08-14,6.360000133514404,6.380000114440918,6.269999980926514,6.369999885559082,5.85357666015625,621000,,,,,,,,
2024-08-15,6.449999809265137,6.590000152587891,6.420000076293945,6.559999942779541,6.028172492980957,1037000,,,,,,,,
2024-08-16,6.480000019073486,6.53000020980835,6.449999809265137,6.519999980926514,6.0653839111328125,432900,,,,,,,,
2024-08-19,6.53000020980835,6.739999771118164,6.53000020980835,6.730000019073486,6.260740756988525,568200,,,,,,,,
2024-08-20,6.690000057220459,6.699999809265137,6.539999961853027,6.599999904632568,6.139805316925049,628300,,,,,,,,
2024-08-21,6.639999866485596,6.75,6.570000171661377,6.739999771118164,6.27004337310791,533200,,,,,,,,
2024-08-22,6.75,6.800000190734863,6.71999979019165,6.71999979019165,6.251438140869141,337800,,,,,,,,
2024-08-23,6.789999961853027,6.940000057220459,6.760000228881836,6.889999866485596,6.409584999084473,723600,,,,,,,,
2024-08-26,6.96999979019165,6.96999979019165,6.820000171661377,6.829999923706055,6.353768825531006,449400,,,,,,,,
2024-08-27,6.789999961853027,6.829999923706055,6.659999847412109,6.679999828338623,6.214226722717285,551000,,,,,,,,
2024-08-28,6.650000095367432,6.679999828338623,6.559999942779541,6.639999866485596,6.177016735076904,664000,,,,,,,,
2024-08-29,6.690000057220459,6.809999942779541,6.639999866485596,6.739999771118164,6.27004337310791,592200,,,,,,,,
2024-08-30,6.769999980926514,6.829999923706055,6.699999809265137,6.789999961853027,6.31655740737915,815500,,,,,,,,
2024-09-03,6.730000019073486,6.800000190734863,6.699999809265137,6.730000019073486,6.260740756988525,560800,,,,,,,,
2024-09-04,6.699999809265137,6.829999923706055,6.570000171661377,6.579999923706055,6.121200084686279,642500,,,,,,,,
2024-09-05,6.630000114440918,6.639999866485596,6.480000019073486,6.480000019073486,6.028172969818115,582600,,,,,,,,
2024-09-06,6.489999771118164,6.559999942779541,6.380000114440918,6.389999866485596,5.944448471069336,596600,,,,,,,,
2024-09-09,6.360000133514404,6.400000095367432,6.309999942779541,6.329999923706055,5.888632297515869,557100,,,,,,,,
2024-09-10,6.349999904632568,6.349999904632568,6.199999809265137,6.230000019073486,5.795604228973389,592200,,,,,,,,
2024-09-11,6.190000057220459,6.380000114440918,6.179999828338623,6.369999885559082,5.925842761993408,1155200,,,,,,,,
2024-09-12,6.420000076293945,6.449999809265137,6.360000133514404,6.440000057220459,5.990962028503418,407000,,,,,,,,
2024-09-13,6.510000228881836,6.519999980926514,6.429999828338623,6.449999809265137,6.000264644622803,464800,,,,,,,,
2024-09-16,6.46999979019165,6.510000228881836,6.400000095367432,6.400000095367432,5.953751087188721,484800,,,,,,,,
2024-09-17,6.440000057220459,6.610000133514404,6.440000057220459,6.539999961853027,6.083988666534424,682900,,,,,,,,
2024-09-18,6.550000190734863,6.699999809265137,6.5,6.550000190734863,6.093291759490967,1012100,,,,,,,,
2024-09-19,6.679999828338623,6.980000019073486,6.659999847412109,6.96999979019165,6.484006881713867,1073700,,,,,,,,
2024-09-20,6.860000133514404,7.039999961853027,6.849999904632568,7.0,6.51191520690918,2232200,,,,,,,,
2024-09-23,7.059999942779541,7.079999923706055,6.900000095367432,6.960000038146973,6.474703788757324,1190400,,,,,,,,
2024-09-24,6.960000038146973,7.010000228881836,6.929999828338623,6.989999771118164,6.502612113952637,631200,,,,,,,,
2024-09-25,6.96999979019165,6.96999979019165,6.820000171661377,6.840000152587891,6.363071441650391,969700,,,,,,,,
2024-09-26,6.909999847412109,6.960000038146973,6.860000133514404,6.929999828338623,6.44679594039917,685700,,,,,,,,
2024-09-27,6.980000019073486,7.0,6.860000133514404,6.869999885559082,6.390978813171387,635600,,,,,,,,
2024-09-30,6.829999923706055,6.880000114440918,6.789999961853027,6.860000133514404,6.381677150726318,1005800,,,,,,,,
2024-10-01,6.860000133514404,6.960000038146973,6.760000228881836,6.909999847412109,6.428189754486084,803000,,,,,,,,
2024-10-02,6.840000152587891,6.980000019073486,6.840000152587891,6.960000038146973,6.474703788757324,2274800,,,,,,,,
2024-10-03,6.949999809265137,6.949999809265137,6.840000152587891,6.909999847412109,6.428189754486084,798300,,,,,,,,
2024-10-04,7.0,7.21999979019165,6.980000019073486,7.139999866485596,6.642153739929199,1914100,,,,,,,,
2024-10-07,7.099999904632568,7.170000076293945,6.849999904632568,6.849999904632568,6.372373580932617,683400,,,,,,,,
2024-10-08,6.860000133514404,6.860000133514404,6.650000095367432,6.710000038146973,6.242135524749756,924600,,,,,,,,
2024-10-09,6.690000057220459,6.739999771118164,6.599999904632568,6.599999904632568,6.139805316925049,564700,,,,,,,,
2024-10-10,6.550000190734863,6.619999885559082,6.5,6.619999885559082,6.158410549163818,541700,,,,,,,,
2024-10-11,6.639999866485596,6.670000076293945,6.559999942779541,6.659999847412109,6.195621490478516,818300,,,,,,,,
