date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FDP')","('high', 'FDP')","('low', 'FDP')","('close', 'FDP')","('adj_close', 'FDP')","('volume', 'FDP')","('currency', '')"
2023-11-08,23.84000015258789,23.950000762939453,23.3799991607666,23.530000686645508,21.705490112304688,304500,,,,,,,,
2023-11-09,23.6299991607666,23.940000534057617,23.530000686645508,23.690000534057617,21.853086471557617,345900,,,,,,,,
2023-11-10,23.65999984741211,23.959999084472656,23.309999465942383,23.579999923706055,21.75161361694336,268300,,,,,,,,
2023-11-13,23.40999984741211,23.65999984741211,23.40999984741211,23.540000915527344,21.71471405029297,326800,,,,,,,,
2023-11-14,23.8799991607666,24.15999984741211,23.299999237060547,24.1299991607666,22.4497013092041,495500,,,,,,,,
2023-11-15,24.149999618530273,24.329999923706055,23.940000534057617,24.100000381469727,22.421789169311523,252700,,,,,,,,
2023-11-16,24.09000015258789,24.170000076293945,23.360000610351562,23.459999084472656,21.826356887817383,233400,,,,,,,,
2023-11-17,23.600000381469727,23.84000015258789,23.260000228881836,23.329999923706055,21.705411911010742,264500,,,,,,,,
2023-11-20,23.280000686645508,23.459999084472656,23.06999969482422,23.43000030517578,21.798446655273438,207200,,,,,,,,
2023-11-21,23.479999542236328,23.68000030517578,23.1200008392334,23.190000534057617,21.575159072875977,151300,,,,,,,,
2023-11-22,23.389999389648438,23.510000228881836,23.200000762939453,23.329999923706055,21.705411911010742,89100,,,,,,,,
2023-11-24,23.40999984741211,23.579999923706055,23.350000381469727,23.450000762939453,21.817054748535156,39000,,,,,,,,
2023-11-27,23.360000610351562,23.520000457763672,23.110000610351562,23.350000381469727,21.72402000427246,228800,,,,,,,,
2023-11-28,23.350000381469727,23.3799991607666,23.219999313354492,23.290000915527344,21.668197631835938,125000,,,,,,,,
2023-11-29,23.270000457763672,23.469999313354492,22.889999389648438,23.010000228881836,21.407691955566406,170000,,,,,,,,
2023-11-30,23.059999465942383,23.1299991607666,22.719999313354492,22.799999237060547,21.21231460571289,304700,,,,,,,,
2023-12-01,22.790000915527344,23.40999984741211,22.6299991607666,23.219999313354492,21.603069305419922,369600,,,,,,,,
2023-12-04,23.25,23.84000015258789,23.25,23.829999923706055,22.170591354370117,390300,,,,,,,,
2023-12-05,23.850000381469727,24.1200008392334,23.670000076293945,23.829999923706055,22.170591354370117,215900,,,,,,,,
2023-12-06,23.829999923706055,23.969999313354492,23.559999465942383,23.649999618530273,22.003128051757812,192100,,,,,,,,
2023-12-07,23.75,24.309999465942383,23.520000457763672,24.309999465942383,22.61716651916504,182000,,,,,,,,
2023-12-08,24.31999969482422,24.31999969482422,23.739999771118164,23.850000381469727,22.18920135498047,167400,,,,,,,,
2023-12-11,23.8700008392334,24.329999923706055,23.8700008392334,24.200000762939453,22.514829635620117,182400,,,,,,,,
2023-12-12,24.1200008392334,24.459999084472656,23.920000076293945,24.389999389648438,22.69159507751465,209700,,,,,,,,
2023-12-13,24.3799991607666,25.399999618530273,24.309999465942383,25.31999969482422,23.55683708190918,209700,,,,,,,,
2023-12-14,25.459999084472656,25.770000457763672,25.010000228881836,25.139999389648438,23.38936996459961,227000,,,,,,,,
2023-12-15,25.239999771118164,25.34000015258789,24.809999465942383,24.969999313354492,23.2312068939209,693500,,,,,,,,
2023-12-18,24.950000762939453,25.239999771118164,24.760000228881836,25.110000610351562,23.361461639404297,179400,,,,,,,,
2023-12-19,25.270000457763672,25.760000228881836,25.260000228881836,25.729999542236328,23.938282012939453,175500,,,,,,,,
2023-12-20,25.719999313354492,26.049999237060547,25.139999389648438,25.5,23.724302291870117,320400,,,,,,,,
2023-12-21,25.520000457763672,25.889999389648438,25.389999389648438,25.8700008392334,24.06853675842285,150600,,,,,,,,
2023-12-22,25.969999313354492,26.360000610351562,25.969999313354492,26.040000915527344,24.226699829101562,100900,,,,,,,,
2023-12-26,26.100000381469727,26.469999313354492,25.899999618530273,26.399999618530273,24.561630249023438,98000,,,,,,,,
2023-12-27,26.440000534057617,26.520000457763672,26.239999771118164,26.270000457763672,24.440683364868164,144700,,,,,,,,
2023-12-28,26.270000457763672,26.469999313354492,26.110000610351562,26.31999969482422,24.487201690673828,109600,,,,,,,,
2023-12-29,26.200000762939453,26.360000610351562,26.1200008392334,26.25,24.422075271606445,174500,,,,,,,,
2024-01-02,26.290000915527344,27.6299991607666,26.270000457763672,27.600000381469727,25.678068161010742,451500,,,,,,,,
2024-01-03,27.639999389648438,27.8700008392334,27.15999984741211,27.309999465942383,25.408262252807617,319200,,,,,,,,
2024-01-04,27.489999771118164,27.530000686645508,26.549999237060547,27.309999465942383,25.408262252807617,203300,,,,,,,,
2024-01-05,27.139999389648438,27.600000381469727,26.799999237060547,27.100000381469727,25.2128849029541,193700,,,,,,,,
2024-01-08,27.09000015258789,27.440000534057617,27.049999237060547,27.149999618530273,25.2594051361084,161000,,,,,,,,
2024-01-09,26.979999542236328,27.149999618530273,25.540000915527344,25.700000762939453,23.910375595092773,417200,,,,,,,,
2024-01-10,25.700000762939453,26.059999465942383,25.649999618530273,25.770000457763672,23.975500106811523,222800,,,,,,,,
2024-01-11,25.760000228881836,25.950000762939453,25.59000015258789,25.799999237060547,24.00341033935547,292100,,,,,,,,
2024-01-12,26.200000762939453,26.200000762939453,25.559999465942383,25.639999389648438,23.854551315307617,222500,,,,,,,,
2024-01-16,25.670000076293945,25.670000076293945,25.079999923706055,25.1200008392334,23.370765686035156,290900,,,,,,,,
2024-01-17,25.0,25.329999923706055,24.90999984741211,25.170000076293945,23.417280197143555,245500,,,,,,,,
2024-01-18,25.209999084472656,25.31999969482422,24.950000762939453,25.149999618530273,23.3986759185791,200000,,,,,,,,
2024-01-19,25.239999771118164,25.239999771118164,24.770000457763672,25.0,23.259119033813477,208000,,,,,,,,
2024-01-22,25.0,25.239999771118164,24.8700008392334,25.100000381469727,23.352155685424805,212200,,,,,,,,
2024-01-23,25.360000610351562,25.489999771118164,25.079999923706055,25.1200008392334,23.370765686035156,194700,,,,,,,,
2024-01-24,25.290000915527344,25.290000915527344,24.799999237060547,24.940000534057617,23.203296661376953,151100,,,,,,,,
2024-01-25,25.149999618530273,25.200000762939453,24.809999465942383,25.190000534057617,23.435890197753906,143000,,,,,,,,
2024-01-26,25.360000610351562,25.360000610351562,24.93000030517578,25.110000610351562,23.361461639404297,108300,,,,,,,,
2024-01-29,25.190000534057617,25.239999771118164,24.940000534057617,25.040000915527344,23.29633331298828,131700,,,,,,,,
2024-01-30,24.93000030517578,25.170000076293945,24.93000030517578,25.040000915527344,23.29633331298828,111100,,,,,,,,
2024-01-31,25.040000915527344,25.25,24.579999923706055,24.579999923706055,22.86836814880371,207600,,,,,,,,
2024-02-01,24.649999618530273,24.850000381469727,24.459999084472656,24.639999389648438,22.924184799194336,332600,,,,,,,,
2024-02-02,24.43000030517578,24.56999969482422,24.1299991607666,24.530000686645508,22.821849822998047,293800,,,,,,,,
2024-02-05,24.389999389648438,24.389999389648438,23.780000686645508,23.790000915527344,22.133377075195312,179500,,,,,,,,
2024-02-06,23.790000915527344,24.520000457763672,23.770000457763672,24.270000457763672,22.579954147338867,164500,,,,,,,,
2024-02-07,24.450000762939453,24.450000762939453,23.850000381469727,23.920000076293945,22.25432777404785,176400,,,,,,,,
2024-02-08,23.780000686645508,23.940000534057617,23.649999618530273,23.90999984741211,22.245018005371094,194600,,,,,,,,
2024-02-09,23.829999923706055,23.979999542236328,23.540000915527344,23.780000686645508,22.124074935913086,287500,,,,,,,,
2024-02-12,23.850000381469727,24.420000076293945,23.81999969482422,24.200000762939453,22.514829635620117,189900,,,,,,,,
2024-02-13,23.860000610351562,23.860000610351562,23.299999237060547,23.510000228881836,21.87287712097168,203300,,,,,,,,
2024-02-14,23.649999618530273,23.90999984741211,23.530000686645508,23.799999237060547,22.14267921447754,181500,,,,,,,,
2024-02-15,23.860000610351562,24.229999542236328,23.860000610351562,24.15999984741211,22.477615356445312,177000,,,,,,,,
2024-02-16,23.950000762939453,24.06999969482422,23.760000228881836,23.770000457763672,22.114768981933594,186300,,,,,,,,
2024-02-20,23.739999771118164,24.09000015258789,23.6200008392334,23.920000076293945,22.25432777404785,209400,,,,,,,,
2024-02-21,23.979999542236328,24.190000534057617,23.889999389648438,24.059999465942383,22.38457489013672,132700,,,,,,,,
2024-02-22,23.860000610351562,24.1200008392334,23.649999618530273,23.969999313354492,22.30084228515625,193200,,,,,,,,
2024-02-23,23.8700008392334,24.149999618530273,23.829999923706055,23.920000076293945,22.25432777404785,184600,,,,,,,,
2024-02-26,23.260000228881836,23.549999237060547,22.31999969482422,23.18000030517578,21.56585693359375,428800,,,,,,,,
2024-02-27,23.360000610351562,23.84000015258789,23.06999969482422,23.280000686645508,21.658893585205078,302400,,,,,,,,
2024-02-28,23.270000457763672,23.799999237060547,23.270000457763672,23.639999389648438,21.993824005126953,257500,,,,,,,,
2024-02-29,23.829999923706055,24.010000228881836,23.5,23.93000030517578,22.263629913330078,327000,,,,,,,,
2024-03-01,24.059999465942383,24.489999771118164,23.899999618530273,24.3700008392334,22.672990798950195,225900,,,,,,,,
2024-03-04,24.3799991607666,24.6299991607666,24.260000228881836,24.530000686645508,22.821849822998047,206800,,,,,,,,
2024-03-05,24.350000381469727,24.610000610351562,24.139999389648438,24.219999313354492,22.533435821533203,270700,,,,,,,,
2024-03-06,24.0,24.3799991607666,23.989999771118164,24.25,22.796653747558594,254300,,,,,,,,
2024-03-07,24.280000686645508,24.540000915527344,24.219999313354492,24.469999313354492,23.003467559814453,186300,,,,,,,,
2024-03-08,24.479999542236328,24.780000686645508,24.479999542236328,24.760000228881836,23.276090621948242,162000,,,,,,,,
2024-03-11,24.75,24.899999618530273,24.34000015258789,24.6299991607666,23.15387725830078,187400,,,,,,,,
2024-03-12,24.600000381469727,24.889999389648438,24.559999465942383,24.760000228881836,23.276090621948242,151100,,,,,,,,
2024-03-13,24.75,24.959999084472656,24.600000381469727,24.700000762939453,23.219684600830078,186800,,,,,,,,
2024-03-14,24.59000015258789,24.68000030517578,24.110000610351562,24.260000228881836,22.806053161621094,226600,,,,,,,,
2024-03-15,24.170000076293945,25.31999969482422,24.040000915527344,24.889999389648438,23.398296356201172,1109500,,,,,,,,
2024-03-18,24.780000686645508,24.979999542236328,24.56999969482422,24.600000381469727,23.12567901611328,297100,,,,,,,,
2024-03-19,24.610000610351562,25.020000457763672,24.450000762939453,25.020000457763672,23.5205078125,203400,,,,,,,,
2024-03-20,24.959999084472656,25.1200008392334,24.6200008392334,25.1200008392334,23.614513397216797,224100,,,,,,,,
2024-03-21,25.200000762939453,25.299999237060547,25.020000457763672,25.190000534057617,23.68031883239746,244000,,,,,,,,
2024-03-22,25.329999923706055,25.360000610351562,25.139999389648438,25.209999084472656,23.699119567871094,129800,,,,,,,,
2024-03-25,25.459999084472656,25.530000686645508,25.190000534057617,25.3700008392334,23.849533081054688,187000,,,,,,,,
2024-03-26,25.520000457763672,25.6200008392334,25.1299991607666,25.5,23.971738815307617,206200,,,,,,,,
2024-03-27,25.610000610351562,26.030000686645508,25.59000015258789,26.030000686645508,24.469974517822266,196400,,,,,,,,
2024-03-28,26.09000015258789,26.389999389648438,25.850000381469727,25.90999984741211,24.357166290283203,309600,,,,,,,,
2024-04-01,25.90999984741211,25.90999984741211,25.389999389648438,25.450000762939453,23.92473793029785,195600,,,,,,,,
2024-04-02,25.399999618530273,25.59000015258789,25.229999542236328,25.489999771118164,23.962337493896484,214700,,,,,,,,
2024-04-03,25.450000762939453,25.610000610351562,25.079999923706055,25.3700008392334,23.849533081054688,203900,,,,,,,,
2024-04-04,25.6200008392334,25.65999984741211,25.34000015258789,25.43000030517578,23.905935287475586,169800,,,,,,,,
2024-04-05,25.459999084472656,25.469999313354492,25.040000915527344,25.3799991607666,23.858930587768555,254400,,,,,,,,
2024-04-08,25.489999771118164,25.899999618530273,25.489999771118164,25.65999984741211,24.122148513793945,171800,,,,,,,,
2024-04-09,25.75,25.81999969482422,25.520000457763672,25.670000076293945,24.131547927856445,133600,,,,,,,,
2024-04-10,25.5,25.5,24.81999969482422,25.1200008392334,23.614513397216797,170500,,,,,,,,
2024-04-11,25.200000762939453,25.450000762939453,24.920000076293945,25.229999542236328,23.717918395996094,145600,,,,,,,,
2024-04-12,25.18000030517578,25.18000030517578,24.860000610351562,24.93000030517578,23.435901641845703,133400,,,,,,,,
2024-04-15,25.06999969482422,25.15999984741211,24.790000915527344,24.93000030517578,23.435901641845703,109100,,,,,,,,
2024-04-16,24.799999237060547,24.989999771118164,24.6299991607666,24.90999984741211,23.417098999023438,147500,,,,,,,,
2024-04-17,25.0,25.149999618530273,24.81999969482422,24.84000015258789,23.351293563842773,124200,,,,,,,,
2024-04-18,24.989999771118164,25.389999389648438,24.989999771118164,25.360000610351562,23.840129852294922,149700,,,,,,,,
2024-04-19,25.329999923706055,25.860000610351562,25.329999923706055,25.780000686645508,24.23495864868164,201100,,,,,,,,
2024-04-22,25.860000610351562,26.040000915527344,25.75,25.860000610351562,24.310161590576172,171000,,,,,,,,
2024-04-23,25.780000686645508,26.1200008392334,25.780000686645508,25.979999542236328,24.422971725463867,143300,,,,,,,,
2024-04-24,25.760000228881836,26.079999923706055,25.75,26.030000686645508,24.469974517822266,161600,,,,,,,,
2024-04-25,26.0,26.049999237060547,25.65999984741211,25.739999771118164,24.197357177734375,136500,,,,,,,,
2024-04-26,25.639999389648438,25.899999618530273,25.59000015258789,25.6200008392334,24.084548950195312,139700,,,,,,,,
2024-04-29,25.600000381469727,25.979999542236328,25.59000015258789,25.709999084472656,24.169151306152344,136800,,,,,,,,
2024-04-30,25.709999084472656,25.809999465942383,25.530000686645508,25.56999969482422,24.037546157836914,222400,,,,,,,,
2024-05-01,25.59000015258789,26.299999237060547,25.59000015258789,25.920000076293945,24.36656951904297,151600,,,,,,,,
2024-05-02,26.06999969482422,26.270000457763672,25.899999618530273,26.030000686645508,24.469974517822266,147200,,,,,,,,
2024-05-03,25.280000686645508,25.639999389648438,23.799999237060547,24.520000457763672,23.050472259521484,334400,,,,,,,,
2024-05-06,24.690000534057617,24.889999389648438,24.489999771118164,24.530000686645508,23.059871673583984,211500,,,,,,,,
2024-05-07,24.450000762939453,24.59000015258789,24.299999237060547,24.34000015258789,22.881261825561523,203100,,,,,,,,
2024-05-08,24.479999542236328,24.510000228881836,24.110000610351562,24.1299991607666,22.68384552001953,151100,,,,,,,,
2024-05-09,24.079999923706055,24.440000534057617,24.079999923706055,24.350000381469727,22.89065933227539,153000,,,,,,,,
2024-05-10,24.290000915527344,24.520000457763672,24.049999237060547,24.469999313354492,23.003467559814453,166800,,,,,,,,
2024-05-13,24.6200008392334,24.719999313354492,24.420000076293945,24.479999542236328,23.012868881225586,175600,,,,,,,,
2024-05-14,24.760000228881836,24.860000610351562,24.25,24.479999542236328,23.012868881225586,160700,,,,,,,,
2024-05-15,24.3700008392334,24.479999542236328,23.899999618530273,24.18000030517578,22.965383529663086,195500,,,,,,,,
2024-05-16,24.309999465942383,24.56999969482422,24.170000076293945,24.479999542236328,23.25031089782715,175200,,,,,,,,
2024-05-17,24.420000076293945,24.510000228881836,24.200000762939453,24.309999465942383,23.088851928710938,137100,,,,,,,,
2024-05-20,24.25,24.450000762939453,23.579999923706055,23.59000015258789,22.40502166748047,254300,,,,,,,,
2024-05-21,23.600000381469727,23.809999465942383,23.510000228881836,23.639999389648438,22.45250701904297,188700,,,,,,,,
2024-05-22,23.6200008392334,23.81999969482422,23.549999237060547,23.719999313354492,22.528488159179688,280900,,,,,,,,
2024-05-23,23.639999389648438,23.639999389648438,23.079999923706055,23.280000686645508,22.1105899810791,224500,,,,,,,,
2024-05-24,23.360000610351562,23.440000534057617,23.149999618530273,23.260000228881836,22.091594696044922,141700,,,,,,,,
2024-05-28,23.229999542236328,23.309999465942383,23.030000686645508,23.149999618530273,21.98712158203125,172500,,,,,,,,
2024-05-29,23.049999237060547,23.200000762939453,22.65999984741211,22.790000915527344,21.645204544067383,263600,,,,,,,,
2024-05-30,22.90999984741211,23.030000686645508,22.790000915527344,22.969999313354492,21.816160202026367,180100,,,,,,,,
2024-05-31,23.059999465942383,23.3700008392334,23.0,23.360000610351562,22.186573028564453,270300,,,,,,,,
2024-06-03,23.479999542236328,23.5,22.940000534057617,23.270000457763672,22.101097106933594,321300,,,,,,,,
2024-06-04,23.219999313354492,23.25,22.940000534057617,23.239999771118164,22.072601318359375,377600,,,,,,,,
2024-06-05,23.170000076293945,23.170000076293945,22.6200008392334,22.799999237060547,21.654699325561523,569600,,,,,,,,
2024-06-06,22.799999237060547,23.149999618530273,22.75,22.959999084472656,21.806663513183594,233900,,,,,,,,
2024-06-07,22.860000610351562,23.030000686645508,22.540000915527344,22.6200008392334,21.48374366760254,225100,,,,,,,,
2024-06-10,22.559999465942383,22.68000030517578,22.219999313354492,22.43000030517578,21.30328941345215,250200,,,,,,,,
2024-06-11,22.5,22.579999923706055,22.18000030517578,22.579999923706055,21.445751190185547,237300,,,,,,,,
2024-06-12,22.850000381469727,22.860000610351562,22.450000762939453,22.469999313354492,21.341278076171875,262200,,,,,,,,
2024-06-13,22.34000015258789,22.3700008392334,22.06999969482422,22.110000610351562,20.99936294555664,260400,,,,,,,,
2024-06-14,22.040000915527344,22.09000015258789,21.799999237060547,21.860000610351562,20.76192283630371,222900,,,,,,,,
2024-06-17,21.860000610351562,21.860000610351562,21.579999923706055,21.770000457763672,20.676441192626953,487200,,,,,,,,
2024-06-18,21.709999084472656,21.860000610351562,21.40999984741211,21.5,20.42000389099121,374500,,,,,,,,
2024-06-20,21.6299991607666,22.34000015258789,21.5,21.979999542236328,20.875892639160156,350700,,,,,,,,
2024-06-21,22.0,22.489999771118164,22.0,22.239999771118164,21.122831344604492,1265900,,,,,,,,
2024-06-24,22.389999389648438,22.65999984741211,22.270000457763672,22.34000015258789,21.217809677124023,278300,,,,,,,,
2024-06-25,22.190000534057617,22.309999465942383,21.920000076293945,22.059999465942383,20.951873779296875,225100,,,,,,,,
2024-06-26,21.979999542236328,22.1299991607666,21.809999465942383,22.100000381469727,20.989864349365234,225200,,,,,,,,
2024-06-27,22.1200008392334,22.18000030517578,21.90999984741211,21.979999542236328,20.875892639160156,159900,,,,,,,,
2024-06-28,22.1299991607666,22.139999389648438,21.68000030517578,21.850000381469727,20.752424240112305,598900,,,,,,,,
2024-07-01,21.850000381469727,22.010000228881836,21.6299991607666,21.719999313354492,20.628952026367188,374400,,,,,,,,
2024-07-02,21.790000915527344,22.1200008392334,21.690000534057617,22.110000610351562,20.99936294555664,340100,,,,,,,,
2024-07-03,22.18000030517578,22.219999313354492,21.780000686645508,21.780000686645508,20.68593978881836,112300,,,,,,,,
2024-07-05,21.75,21.75,21.329999923706055,21.40999984741211,20.334524154663086,271500,,,,,,,,
2024-07-08,21.520000457763672,21.729999542236328,21.299999237060547,21.31999969482422,20.24904441833496,231300,,,,,,,,
2024-07-09,21.270000457763672,21.530000686645508,21.229999542236328,21.25,20.18256378173828,216300,,,,,,,,
2024-07-10,21.31999969482422,21.559999465942383,21.299999237060547,21.43000030517578,20.3535213470459,206800,,,,,,,,
2024-07-11,21.719999313354492,22.040000915527344,21.709999084472656,22.030000686645508,20.923381805419922,259200,,,,,,,,
2024-07-12,22.219999313354492,22.3700008392334,22.030000686645508,22.209999084472656,21.094337463378906,213800,,,,,,,,
2024-07-15,22.389999389648438,22.459999084472656,22.049999237060547,22.06999969482422,20.961368560791016,229500,,,,,,,,
2024-07-16,22.18000030517578,22.530000686645508,22.18000030517578,22.3799991607666,21.255800247192383,334500,,,,,,,,
2024-07-17,22.34000015258789,23.6200008392334,22.34000015258789,23.579999923706055,22.395519256591797,389200,,,,,,,,
2024-07-18,23.34000015258789,23.899999618530273,23.34000015258789,23.780000686645508,22.58547592163086,406700,,,,,,,,
2024-07-19,23.59000015258789,23.729999542236328,23.239999771118164,23.459999084472656,22.28154754638672,188000,,,,,,,,
2024-07-22,23.3700008392334,23.700000762939453,23.100000381469727,23.6299991607666,22.443010330200195,202300,,,,,,,,
2024-07-23,23.59000015258789,23.850000381469727,23.229999542236328,23.639999389648438,22.45250701904297,196200,,,,,,,,
2024-07-24,23.579999923706055,23.81999969482422,23.5,23.549999237060547,22.367027282714844,165500,,,,,,,,
2024-07-25,23.690000534057617,24.139999389648438,23.59000015258789,23.8799991607666,22.680450439453125,155200,,,,,,,,
2024-07-26,24.09000015258789,24.3700008392334,23.950000762939453,24.360000610351562,23.13633918762207,222000,,,,,,,,
2024-07-29,24.440000534057617,24.440000534057617,24.190000534057617,24.40999984741211,23.183828353881836,243500,,,,,,,,
2024-07-30,24.399999618530273,24.760000228881836,24.3799991607666,24.719999313354492,23.478256225585938,256200,,,,,,,,
2024-07-31,24.729999542236328,25.329999923706055,24.540000915527344,25.049999237060547,23.791677474975586,221800,,,,,,,,
2024-08-01,25.110000610351562,25.229999542236328,24.239999771118164,24.610000610351562,23.373783111572266,278400,,,,,,,,
2024-08-02,25.90999984741211,27.649999618530273,25.31999969482422,27.270000457763672,25.900163650512695,605800,,,,,,,,
2024-08-05,26.68000030517578,27.0,25.610000610351562,26.760000228881836,25.415781021118164,551300,,,,,,,,
2024-08-06,26.899999618530273,27.229999542236328,26.6200008392334,26.860000610351562,25.510759353637695,497000,,,,,,,,
2024-08-07,26.950000762939453,27.829999923706055,26.649999618530273,27.670000076293945,26.28006935119629,289200,,,,,,,,
2024-08-08,27.690000534057617,27.889999389648438,27.139999389648438,27.149999618530273,25.786191940307617,319400,,,,,,,,
2024-08-09,27.079999923706055,27.079999923706055,26.579999923706055,27.020000457763672,25.662723541259766,345500,,,,,,,,
2024-08-12,27.0,27.06999969482422,26.520000457763672,26.739999771118164,25.39678382873535,215400,,,,,,,,
2024-08-13,26.780000686645508,27.200000762939453,26.540000915527344,27.1299991607666,25.767196655273438,366000,,,,,,,,
2024-08-14,27.25,27.559999465942383,27.1299991607666,27.559999465942383,26.175596237182617,251700,,,,,,,,
2024-08-15,27.6200008392334,27.75,27.34000015258789,27.450000762939453,26.309783935546875,241200,,,,,,,,
2024-08-16,27.489999771118164,27.75,27.360000610351562,27.56999969482422,26.42479705810547,240600,,,,,,,,
2024-08-19,27.5,27.8700008392334,27.40999984741211,27.850000381469727,26.693164825439453,273900,,,,,,,,
2024-08-20,27.760000228881836,27.989999771118164,27.43000030517578,27.799999237060547,26.645238876342773,206700,,,,,,,,
2024-08-21,27.979999542236328,27.979999542236328,27.6200008392334,27.719999313354492,26.56856346130371,238200,,,,,,,,
2024-08-22,27.75,28.020000457763672,27.6299991607666,28.020000457763672,26.856103897094727,197900,,,,,,,,
2024-08-23,27.989999771118164,28.6299991607666,27.959999084472656,28.420000076293945,27.239486694335938,237600,,,,,,,,
2024-08-26,28.690000534057617,29.489999771118164,28.549999237060547,28.850000381469727,27.651626586914062,402200,,,,,,,,
2024-08-27,28.93000030517578,29.1299991607666,28.670000076293945,29.059999465942383,27.852903366088867,204900,,,,,,,,
2024-08-28,29.100000381469727,29.440000534057617,28.889999389648438,28.90999984741211,27.70913314819336,213700,,,,,,,,
2024-08-29,29.100000381469727,29.1299991607666,28.639999389648438,28.989999771118164,27.785810470581055,184000,,,,,,,,
2024-08-30,29.06999969482422,29.3700008392334,28.8700008392334,29.239999771118164,28.025426864624023,343300,,,,,,,,
2024-09-03,29.700000762939453,30.280000686645508,29.520000457763672,29.649999618530273,28.41839599609375,590700,,,,,,,,
2024-09-04,29.549999237060547,30.549999237060547,29.489999771118164,30.25,28.99347686767578,533100,,,,,,,,
2024-09-05,30.360000610351562,30.59000015258789,29.3799991607666,29.829999923706055,28.590919494628906,403200,,,,,,,,
2024-09-06,29.81999969482422,29.920000076293945,28.940000534057617,29.18000030517578,27.967920303344727,327300,,,,,,,,
2024-09-09,29.15999984741211,29.209999084472656,28.479999542236328,28.510000228881836,27.32575035095215,474800,,,,,,,,
2024-09-10,28.5,28.770000457763672,28.170000076293945,28.290000915527344,27.11488914489746,296800,,,,,,,,
2024-09-11,28.139999389648438,28.149999618530273,27.790000915527344,28.06999969482422,26.904027938842773,228200,,,,,,,,
2024-09-12,28.059999465942383,28.540000915527344,27.979999542236328,28.479999542236328,27.296995162963867,231400,,,,,,,,
2024-09-13,28.670000076293945,28.829999923706055,28.399999618530273,28.81999969482422,27.622873306274414,192200,,,,,,,,
2024-09-16,29.020000457763672,29.15999984741211,28.56999969482422,29.149999618530273,27.939165115356445,306600,,,,,,,,
2024-09-17,29.239999771118164,29.81999969482422,29.1200008392334,29.450000762939453,28.22670555114746,270000,,,,,,,,
2024-09-18,29.270000457763672,29.8799991607666,29.25,29.549999237060547,28.32254981994629,193300,,,,,,,,
2024-09-19,29.65999984741211,29.65999984741211,29.110000610351562,29.469999313354492,28.245872497558594,162600,,,,,,,,
2024-09-20,29.549999237060547,29.829999923706055,29.0,29.18000030517578,27.967920303344727,985600,,,,,,,,
2024-09-23,29.25,29.469999313354492,29.06999969482422,29.3799991607666,28.159610748291016,171200,,,,,,,,
2024-09-24,29.469999313354492,29.6200008392334,29.329999923706055,29.329999923706055,28.1116886138916,232100,,,,,,,,
2024-09-25,29.459999084472656,29.459999084472656,28.790000915527344,28.959999084472656,27.757055282592773,222700,,,,,,,,
2024-09-26,29.0,29.579999923706055,28.90999984741211,29.309999465942383,28.092517852783203,236600,,,,,,,,
2024-09-27,29.399999618530273,29.75,29.200000762939453,29.270000457763672,28.054182052612305,203700,,,,,,,,
2024-09-30,29.329999923706055,29.68000030517578,29.309999465942383,29.540000915527344,28.312965393066406,283000,,,,,,,,
2024-10-01,29.5,29.799999237060547,29.239999771118164,29.739999771118164,28.504655838012695,233700,,,,,,,,
2024-10-02,29.600000381469727,29.649999618530273,29.049999237060547,29.209999084472656,27.99666976928711,187100,,,,,,,,
2024-10-03,29.079999923706055,29.079999923706055,28.5,28.600000381469727,27.412010192871094,185000,,,,,,,,
2024-10-04,28.68000030517578,29.15999984741211,28.600000381469727,28.959999084472656,27.757055282592773,163100,,,,,,,,
2024-10-07,28.889999389648438,28.950000762939453,28.639999389648438,28.899999618530273,27.699548721313477,161700,,,,,,,,
2024-10-08,29.030000686645508,29.030000686645508,28.5,29.020000457763672,27.814565658569336,128800,,,,,,,,
2024-10-09,28.950000762939453,29.149999618530273,28.790000915527344,28.889999389648438,27.689966201782227,152800,,,,,,,,
2024-10-10,28.889999389648438,28.920000076293945,28.600000381469727,28.770000457763672,27.574951171875,177100,,,,,,,,
2024-10-11,28.6200008392334,28.979999542236328,28.6200008392334,28.8799991607666,27.68037986755371,144200,,,,,,,,
2024-10-14,28.899999618530273,29.059999465942383,28.780000686645508,29.030000686645508,27.82415008544922,112700,,,,,,,,
2024-10-15,28.920000076293945,29.559999465942383,28.809999465942383,29.200000762939453,27.987089157104492,207300,,,,,,,,
2024-10-16,29.309999465942383,30.0,29.290000915527344,29.8700008392334,28.62925910949707,195100,,,,,,,,
2024-10-17,29.899999618530273,30.110000610351562,29.540000915527344,30.049999237060547,28.801780700683594,203400,,,,,,,,
2024-10-18,29.5,29.579999923706055,29.149999618530273,29.530000686645508,28.303380966186523,326400,,,,,,,,
2024-10-21,29.549999237060547,29.729999542236328,28.940000534057617,28.979999542236328,27.776226043701172,222700,,,,,,,,
2024-10-22,28.950000762939453,29.079999923706055,28.670000076293945,28.860000610351562,27.661212921142578,125600,,,,,,,,
2024-10-23,28.799999237060547,29.040000915527344,28.700000762939453,28.969999313354492,27.76664161682129,121300,,,,,,,,
2024-10-24,28.860000610351562,28.989999771118164,28.729999542236328,28.950000762939453,27.747474670410156,128400,,,,,,,,
2024-10-25,29.030000686645508,29.15999984741211,28.68000030517578,28.729999542236328,27.536611557006836,133800,,,,,,,,
