date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAF.PA')","('high', 'SAF.PA')","('low', 'SAF.PA')","('close', 'SAF.PA')","('adj_close', 'SAF.PA')","('volume', 'SAF.PA')","('currency', '')"
2023-10-23,145.33999633789062,146.74000549316406,144.97999572753906,146.66000366210938,143.56532287597656,502117,,,,,,,,
2023-10-24,146.97999572753906,151.39999389648438,146.5800018310547,148.6199951171875,145.4839630126953,805571,,,,,,,,
2023-10-25,147.94000244140625,148.86000061035156,146.47999572753906,148.47999572753906,145.34690856933594,467882,,,,,,,,
2023-10-26,147.25999450683594,149.02000427246094,145.8800048828125,147.74000549316406,144.62254333496094,673718,,,,,,,,
2023-10-27,149.5,149.74000549316406,145.16000366210938,146.66000366210938,143.56532287597656,654508,,,,,,,,
2023-10-30,148.1199951171875,148.63999938964844,147.25999450683594,148.10000610351562,144.9749298095703,318515,,,,,,,,
2023-10-31,148.67999267578125,148.67999267578125,145.3000030517578,147.02000427246094,143.917724609375,645497,,,,,,,,
2023-11-01,147.39999389648438,150.25999450683594,146.8800048828125,149.77999877929688,146.61949157714844,451692,,,,,,,,
2023-11-02,150.9600067138672,152.8800048828125,150.52000427246094,151.86000061035156,148.65560913085938,584920,,,,,,,,
2023-11-03,151.75999450683594,151.97999572753906,149.3000030517578,150.05999755859375,146.89356994628906,635564,,,,,,,,
2023-11-06,150.36000061035156,151.17999267578125,149.75999450683594,150.0,146.8348388671875,451653,,,,,,,,
2023-11-07,149.89999389648438,150.5399932861328,149.33999633789062,150.1999969482422,147.03062438964844,469948,,,,,,,,
2023-11-08,149.9600067138672,153.16000366210938,149.86000061035156,152.3800048828125,149.1646270751953,534495,,,,,,,,
2023-11-09,152.24000549316406,153.5,150.75999450683594,153.5,150.26100158691406,486978,,,,,,,,
2023-11-10,153.55999755859375,154.1999969482422,152.55999755859375,153.0800018310547,149.849853515625,404333,,,,,,,,
2023-11-13,153.5,155.6999969482422,153.5,155.10000610351562,151.82723999023438,468740,,,,,,,,
2023-11-14,154.60000610351562,157.94000244140625,154.3000030517578,157.13999938964844,153.82418823242188,608591,,,,,,,,
2023-11-15,157.10000610351562,158.13999938964844,156.9600067138672,157.6999969482422,154.37237548828125,461742,,,,,,,,
2023-11-16,157.86000061035156,159.33999633789062,157.63999938964844,159.02000427246094,155.6645050048828,591886,,,,,,,,
2023-11-17,159.5,161.4600067138672,159.33999633789062,160.55999755859375,157.17201232910156,660272,,,,,,,,
2023-11-20,160.27999877929688,161.52000427246094,160.25999450683594,160.6999969482422,157.30906677246094,521429,,,,,,,,
2023-11-21,160.0,161.3800048828125,159.55999755859375,160.9600067138672,157.56358337402344,349685,,,,,,,,
2023-11-22,161.0,161.6999969482422,160.3000030517578,160.89999389648438,157.5048370361328,445742,,,,,,,,
2023-11-23,160.8000030517578,161.3000030517578,160.3000030517578,160.89999389648438,157.5048370361328,321147,,,,,,,,
2023-11-24,160.89999389648438,162.3800048828125,160.74000549316406,161.02000427246094,157.622314453125,360113,,,,,,,,
2023-11-27,160.75999450683594,161.4199981689453,159.75999450683594,159.77999877929688,156.40846252441406,359530,,,,,,,,
2023-11-28,159.66000366210938,161.8000030517578,159.52000427246094,161.1999969482422,157.7985076904297,597418,,,,,,,,
2023-11-29,161.25999450683594,161.5800018310547,160.02000427246094,160.13999938964844,156.76087951660156,569514,,,,,,,,
2023-11-30,160.1199951171875,161.1199951171875,158.89999389648438,161.02000427246094,157.622314453125,1468919,,,,,,,,
2023-12-01,162.8800048828125,164.27999877929688,161.9199981689453,163.13999938964844,159.69757080078125,737160,,,,,,,,
2023-12-04,163.0,163.74000549316406,161.25999450683594,161.25999450683594,157.85723876953125,544048,,,,,,,,
2023-12-05,161.13999938964844,161.94000244140625,159.39999389648438,160.47999572753906,157.0937042236328,940309,,,,,,,,
2023-12-06,161.0,164.1999969482422,160.55999755859375,163.97999572753906,160.5198516845703,552784,,,,,,,,
2023-12-07,163.5399932861328,164.1199951171875,163.32000732421875,164.1199951171875,160.65689086914062,365669,,,,,,,,
2023-12-08,162.9600067138672,164.8800048828125,162.5,164.60000610351562,161.1267852783203,539513,,,,,,,,
2023-12-11,164.47999572753906,165.47999572753906,164.3800048828125,165.47999572753906,161.9882049560547,773418,,,,,,,,
2023-12-12,165.3800048828125,167.47999572753906,164.5,167.47999572753906,163.9459991455078,471202,,,,,,,,
2023-12-13,168.02000427246094,168.75999450683594,165.47999572753906,165.72000122070312,162.22312927246094,568084,,,,,,,,
2023-12-14,165.9199981689453,166.47999572753906,160.5,160.77999877929688,157.3873748779297,781122,,,,,,,,
2023-12-15,161.75999450683594,161.75999450683594,158.25999450683594,160.16000366210938,156.78045654296875,1499223,,,,,,,,
2023-12-18,159.52000427246094,161.3800048828125,159.32000732421875,160.75999450683594,157.36778259277344,361211,,,,,,,,
2023-12-19,160.55999755859375,160.67999267578125,159.5,160.1999969482422,156.8196258544922,503925,,,,,,,,
2023-12-20,159.97999572753906,160.10000610351562,157.13999938964844,158.1199951171875,154.78350830078125,570358,,,,,,,,
2023-12-21,157.6999969482422,159.5399932861328,157.36000061035156,159.33999633789062,155.97775268554688,362779,,,,,,,,
2023-12-22,159.5,159.97999572753906,158.8800048828125,159.83999633789062,156.4672088623047,257931,,,,,,,,
2023-12-27,160.24000549316406,160.33999633789062,158.9600067138672,159.9600067138672,156.58468627929688,315870,,,,,,,,
2023-12-28,160.0,160.47999572753906,159.44000244140625,159.6199951171875,156.25184631347656,239460,,,,,,,,
2023-12-29,159.52000427246094,160.10000610351562,159.05999755859375,159.4600067138672,156.09523010253906,227687,,,,,,,,
2024-01-02,160.75999450683594,161.97999572753906,159.55999755859375,160.0800018310547,156.7021484375,385344,,,,,,,,
2024-01-03,159.89999389648438,160.0800018310547,158.13999938964844,158.66000366210938,155.31211853027344,286168,,,,,,,,
2024-01-04,158.13999938964844,160.5399932861328,157.5800018310547,160.33999633789062,156.95664978027344,376906,,,,,,,,
2024-01-05,159.25999450683594,160.27999877929688,158.5399932861328,159.5399932861328,156.1735382080078,315269,,,,,,,,
2024-01-08,157.05999755859375,161.83999633789062,156.67999267578125,161.17999267578125,157.77891540527344,344186,,,,,,,,
2024-01-09,161.6199951171875,162.67999267578125,160.89999389648438,161.77999877929688,158.36627197265625,326109,,,,,,,,
2024-01-10,162.0,163.86000061035156,161.77999877929688,163.6199951171875,160.16744995117188,367318,,,,,,,,
2024-01-11,163.6999969482422,165.1999969482422,163.24000549316406,163.97999572753906,160.5198516845703,371230,,,,,,,,
2024-01-12,165.47999572753906,169.77999877929688,165.4600067138672,168.5,164.94447326660156,498864,,,,,,,,
2024-01-15,168.1199951171875,168.72000122070312,168.0,168.52000427246094,164.9640655517578,320792,,,,,,,,
2024-01-16,167.0800018310547,168.36000061035156,165.94000244140625,167.89999389648438,164.3571319580078,354817,,,,,,,,
2024-01-17,166.5800018310547,167.17999267578125,165.94000244140625,166.82000732421875,163.2999267578125,442190,,,,,,,,
2024-01-18,166.9600067138672,171.0399932861328,166.33999633789062,171.0399932861328,167.4308624267578,505822,,,,,,,,
2024-01-19,171.3000030517578,172.1999969482422,168.94000244140625,169.83999633789062,166.25619506835938,453035,,,,,,,,
2024-01-22,170.60000610351562,172.13999938964844,170.33999633789062,172.0,168.37062072753906,454570,,,,,,,,
2024-01-23,171.5399932861328,171.89999389648438,164.5,168.8000030517578,165.23814392089844,577350,,,,,,,,
2024-01-24,168.55999755859375,172.13999938964844,167.5800018310547,171.36000061035156,167.74412536621094,474807,,,,,,,,
2024-01-25,171.0800018310547,172.55999755859375,171.0,171.9199981689453,168.2923126220703,453889,,,,,,,,
2024-01-26,171.36000061035156,173.8000030517578,171.27999877929688,173.8000030517578,170.1326446533203,542725,,,,,,,,
2024-01-29,174.0,175.02000427246094,173.83999633789062,174.5,170.81787109375,424728,,,,,,,,
2024-01-30,174.9600067138672,175.52000427246094,174.3800048828125,174.60000610351562,170.91575622558594,328447,,,,,,,,
2024-01-31,175.0,175.0399932861328,173.17999267578125,173.4199981689453,169.76065063476562,460013,,,,,,,,
2024-02-01,170.89999389648438,173.83999633789062,170.1999969482422,173.22000122070312,169.56488037109375,430844,,,,,,,,
2024-02-02,174.47999572753906,175.5,173.75999450683594,175.4600067138672,171.7576141357422,351158,,,,,,,,
2024-02-05,175.16000366210938,176.17999267578125,174.74000549316406,175.52000427246094,171.8163604736328,339981,,,,,,,,
2024-02-06,176.8000030517578,177.74000549316406,176.1999969482422,177.0,173.26512145996094,263364,,,,,,,,
2024-02-07,177.9600067138672,177.9600067138672,175.39999389648438,175.39999389648438,171.69886779785156,417053,,,,,,,,
2024-02-08,176.17999267578125,176.22000122070312,174.94000244140625,175.4199981689453,171.7184600830078,282540,,,,,,,,
2024-02-09,175.27999877929688,176.5800018310547,173.22000122070312,176.4199981689453,172.6973419189453,518334,,,,,,,,
2024-02-12,176.3000030517578,176.74000549316406,173.39999389648438,174.9600067138672,171.26817321777344,325440,,,,,,,,
2024-02-13,174.52000427246094,174.6999969482422,171.77999877929688,173.60000610351562,169.93687438964844,503250,,,,,,,,
2024-02-14,173.74000549316406,176.82000732421875,173.67999267578125,175.9199981689453,172.20790100097656,382560,,,,,,,,
2024-02-15,184.4600067138672,185.0,180.5,183.16000366210938,179.29513549804688,824799,,,,,,,,
2024-02-16,183.02000427246094,188.55999755859375,182.74000549316406,187.8800048828125,183.91554260253906,625128,,,,,,,,
2024-02-19,187.10000610351562,189.1199951171875,186.8000030517578,189.1199951171875,185.12936401367188,339874,,,,,,,,
2024-02-20,188.63999938964844,191.97999572753906,188.13999938964844,190.4600067138672,186.44110107421875,416248,,,,,,,,
2024-02-21,191.24000549316406,191.24000549316406,188.36000061035156,189.1999969482422,185.20767211914062,400388,,,,,,,,
2024-02-22,189.67999267578125,191.74000549316406,188.22000122070312,191.44000244140625,187.40042114257812,557705,,,,,,,,
2024-02-23,191.47999572753906,194.63999938964844,190.05999755859375,193.02000427246094,188.94708251953125,430568,,,,,,,,
2024-02-26,192.5399932861328,194.24000549316406,192.27999877929688,193.66000366210938,189.57357788085938,271145,,,,,,,,
2024-02-27,194.0800018310547,195.0,191.89999389648438,192.32000732421875,188.26185607910156,377784,,,,,,,,
2024-02-28,192.3800048828125,193.8000030517578,191.94000244140625,193.22000122070312,189.14285278320312,391348,,,,,,,,
2024-02-29,193.3800048828125,195.27999877929688,192.60000610351562,193.6999969482422,189.61273193359375,665746,,,,,,,,
2024-03-01,194.63999938964844,194.82000732421875,192.16000366210938,193.44000244140625,189.35821533203125,283431,,,,,,,,
2024-03-04,194.4600067138672,196.47999572753906,193.5399932861328,196.47999572753906,192.3340606689453,375304,,,,,,,,
2024-03-05,196.16000366210938,199.0,196.05999755859375,197.82000732421875,193.6457977294922,390031,,,,,,,,
2024-03-06,198.55999755859375,199.1199951171875,197.75999450683594,198.72000122070312,194.5268096923828,415258,,,,,,,,
2024-03-07,197.36000061035156,199.24000549316406,196.6199951171875,196.6199951171875,192.4711151123047,473519,,,,,,,,
2024-03-08,196.52000427246094,196.60000610351562,192.75999450683594,195.44000244140625,191.31600952148438,436526,,,,,,,,
2024-03-11,194.5,195.67999267578125,193.0399932861328,194.52000427246094,190.41543579101562,418194,,,,,,,,
2024-03-12,196.25999450683594,197.9199981689453,194.4600067138672,197.9199981689453,193.74366760253906,582981,,,,,,,,
2024-03-13,198.47999572753906,199.52000427246094,196.89999389648438,199.0,194.80088806152344,350468,,,,,,,,
2024-03-14,199.9600067138672,202.85000610351562,199.39999389648438,200.39999389648438,196.17135620117188,686374,,,,,,,,
2024-03-15,200.5500030517578,203.3000030517578,200.1999969482422,202.35000610351562,198.08021545410156,1148014,,,,,,,,
2024-03-18,202.6999969482422,204.5,202.0,203.35000610351562,199.05911254882812,285823,,,,,,,,
2024-03-19,203.9499969482422,205.89999389648438,203.5500030517578,205.85000610351562,201.50636291503906,293921,,,,,,,,
2024-03-20,204.6999969482422,205.39999389648438,203.1999969482422,204.85000610351562,200.5274658203125,404224,,,,,,,,
2024-03-21,207.9499969482422,208.25,205.9499969482422,206.64999389648438,202.28945922851562,540800,,,,,,,,
2024-03-22,206.35000610351562,208.14999389648438,205.85000610351562,207.25,202.87681579589844,450242,,,,,,,,
2024-03-25,207.5,209.3000030517578,207.5,208.0500030517578,203.65992736816406,358517,,,,,,,,
2024-03-26,207.6999969482422,211.10000610351562,207.0500030517578,211.0,206.54766845703125,470656,,,,,,,,
2024-03-27,209.64999389648438,213.35000610351562,209.3000030517578,209.35000610351562,204.9324951171875,479500,,,,,,,,
2024-03-28,209.5,211.8000030517578,208.3000030517578,210.0500030517578,205.61773681640625,591624,,,,,,,,
2024-04-02,209.89999389648438,212.0,203.5,205.3000030517578,200.96795654296875,708324,,,,,,,,
2024-04-03,206.0,207.0,203.5,206.3000030517578,201.9468536376953,646950,,,,,,,,
2024-04-04,206.1999969482422,208.6999969482422,206.1999969482422,206.5,202.14263916015625,385457,,,,,,,,
2024-04-05,203.60000610351562,205.5,201.0,205.5,201.16372680664062,685964,,,,,,,,
2024-04-08,206.0,208.8000030517578,205.60000610351562,208.0,203.61097717285156,450569,,,,,,,,
2024-04-09,206.6999969482422,207.60000610351562,200.8000030517578,203.60000610351562,199.3038330078125,480590,,,,,,,,
2024-04-10,204.10000610351562,205.39999389648438,201.39999389648438,205.39999389648438,201.0658416748047,611980,,,,,,,,
2024-04-11,206.10000610351562,206.8000030517578,202.6999969482422,205.39999389648438,201.0658416748047,424290,,,,,,,,
2024-04-12,207.1999969482422,209.6999969482422,205.0,205.8000030517578,201.45741271972656,478136,,,,,,,,
2024-04-15,209.0,211.0,207.10000610351562,207.89999389648438,203.51309204101562,366710,,,,,,,,
2024-04-16,204.8000030517578,207.3000030517578,203.3000030517578,205.0,200.67428588867188,495443,,,,,,,,
2024-04-17,204.3000030517578,208.5,204.0,206.6999969482422,202.33840942382812,388728,,,,,,,,
2024-04-18,207.3000030517578,208.8000030517578,205.6999969482422,208.1999969482422,203.8067626953125,388351,,,,,,,,
2024-04-19,205.60000610351562,207.6999969482422,203.89999389648438,205.89999389648438,201.5552978515625,589183,,,,,,,,
2024-04-22,207.8000030517578,208.10000610351562,203.89999389648438,205.3000030517578,200.96795654296875,429718,,,,,,,,
2024-04-23,205.89999389648438,209.3000030517578,204.5,209.0,204.5898895263672,496496,,,,,,,,
2024-04-24,208.10000610351562,212.39999389648438,207.5,210.1999969482422,205.76455688476562,511185,,,,,,,,
2024-04-25,209.8000030517578,209.8000030517578,204.10000610351562,207.5,203.1215362548828,501784,,,,,,,,
2024-04-26,210.0,211.5,203.10000610351562,208.60000610351562,204.19833374023438,680117,,,,,,,,
2024-04-29,208.0,209.8000030517578,204.1999969482422,204.89999389648438,200.57640075683594,406845,,,,,,,,
2024-04-30,206.3000030517578,206.3000030517578,203.10000610351562,204.1999969482422,199.8911590576172,539686,,,,,,,,
2024-05-02,202.60000610351562,203.60000610351562,201.0,202.8000030517578,198.5207061767578,475358,,,,,,,,
2024-05-03,205.10000610351562,206.6999969482422,203.8000030517578,206.39999389648438,202.04473876953125,323192,,,,,,,,
2024-05-06,206.60000610351562,208.0,206.1999969482422,206.39999389648438,202.04473876953125,230180,,,,,,,,
2024-05-07,208.0,208.8000030517578,206.89999389648438,208.8000030517578,204.39410400390625,484497,,,,,,,,
2024-05-08,209.60000610351562,213.5,209.5,211.10000610351562,206.64556884765625,431918,,,,,,,,
2024-05-09,211.0,212.8000030517578,210.3000030517578,212.3000030517578,207.82025146484375,299646,,,,,,,,
2024-05-10,212.8000030517578,215.6999969482422,212.39999389648438,212.5,208.0160369873047,498459,,,,,,,,
2024-05-13,211.8000030517578,212.0,209.3000030517578,209.5,205.07933044433594,293285,,,,,,,,
2024-05-14,209.8000030517578,209.8000030517578,206.6999969482422,208.39999389648438,204.00253295898438,301449,,,,,,,,
2024-05-15,209.60000610351562,212.3000030517578,209.3000030517578,211.6999969482422,207.23291015625,469391,,,,,,,,
2024-05-16,212.0,212.0,207.8000030517578,207.8000030517578,203.4152069091797,354762,,,,,,,,
2024-05-17,207.10000610351562,209.10000610351562,206.3000030517578,208.5,204.10044860839844,421162,,,,,,,,
2024-05-20,208.89999389648438,212.5,208.8000030517578,212.5,208.0160369873047,246048,,,,,,,,
2024-05-21,212.8000030517578,213.8000030517578,210.8000030517578,212.60000610351562,208.1139373779297,228530,,,,,,,,
2024-05-22,212.60000610351562,215.6999969482422,212.3000030517578,214.89999389648438,210.36537170410156,428764,,,,,,,,
2024-05-23,215.10000610351562,218.8000030517578,214.8000030517578,217.6999969482422,213.10629272460938,511481,,,,,,,,
2024-05-24,216.8000030517578,217.3000030517578,215.1999969482422,216.5,211.931640625,284852,,,,,,,,
2024-05-27,216.8000030517578,218.89999389648438,216.8000030517578,218.6999969482422,214.085205078125,319845,,,,,,,,
2024-05-28,216.89999389648438,217.89999389648438,212.6999969482422,214.8000030517578,212.40415954589844,494837,,,,,,,,
2024-05-29,214.6999969482422,215.3000030517578,211.10000610351562,212.60000610351562,210.22869873046875,380304,,,,,,,,
2024-05-30,212.1999969482422,215.0,212.10000610351562,213.8000030517578,211.41531372070312,462018,,,,,,,,
2024-05-31,214.10000610351562,216.1999969482422,213.3000030517578,214.10000610351562,211.71197509765625,1005206,,,,,,,,
2024-06-03,216.5,217.6999969482422,215.1999969482422,215.39999389648438,212.99746704101562,417710,,,,,,,,
2024-06-04,215.0,216.10000610351562,211.3000030517578,211.3000030517578,208.94320678710938,570238,,,,,,,,
2024-06-05,212.39999389648438,213.10000610351562,211.10000610351562,212.0,209.63539123535156,680901,,,,,,,,
2024-06-06,214.3000030517578,214.89999389648438,210.89999389648438,210.89999389648438,208.5476531982422,820174,,,,,,,,
2024-06-07,212.0,212.6999969482422,208.3000030517578,208.60000610351562,206.2733154296875,763825,,,,,,,,
2024-06-10,206.10000610351562,208.3000030517578,204.5,208.3000030517578,205.97666931152344,706659,,,,,,,,
2024-06-11,208.8000030517578,210.5,205.8000030517578,207.1999969482422,204.88893127441406,578631,,,,,,,,
2024-06-12,208.0,208.89999389648438,207.10000610351562,208.1999969482422,205.87777709960938,792502,,,,,,,,
2024-06-13,208.0,208.8000030517578,202.6999969482422,202.8000030517578,200.5380096435547,815625,,,,,,,,
2024-06-14,202.8000030517578,203.10000610351562,195.5,196.64999389648438,194.4565887451172,1349952,,,,,,,,
2024-06-17,198.0500030517578,200.89999389648438,197.0500030517578,199.89999389648438,197.67034912109375,696929,,,,,,,,
2024-06-18,201.89999389648438,204.3000030517578,200.8000030517578,202.6999969482422,200.43911743164062,568327,,,,,,,,
2024-06-19,202.8000030517578,203.10000610351562,200.8000030517578,200.8000030517578,198.56031799316406,551044,,,,,,,,
2024-06-20,201.1999969482422,203.8000030517578,201.1999969482422,203.39999389648438,201.1313018798828,362820,,,,,,,,
2024-06-21,203.89999389648438,204.5,202.10000610351562,202.5,200.24134826660156,1470703,,,,,,,,
2024-06-24,202.6999969482422,206.8000030517578,202.5,206.0,203.7023162841797,478543,,,,,,,,
2024-06-25,200.1999969482422,200.5,195.60000610351562,199.25,197.02760314941406,966982,,,,,,,,
2024-06-26,199.89999389648438,201.39999389648438,196.1999969482422,196.85000610351562,194.6543731689453,738082,,,,,,,,
2024-06-27,199.3000030517578,201.1999969482422,197.60000610351562,197.8000030517578,195.59378051757812,484775,,,,,,,,
2024-06-28,197.5,198.4499969482422,196.0,197.39999389648438,195.19822692871094,789045,,,,,,,,
2024-07-01,201.3000030517578,204.39999389648438,201.10000610351562,202.10000610351562,199.8458251953125,591898,,,,,,,,
2024-07-02,200.8000030517578,201.89999389648438,198.8000030517578,200.6999969482422,198.46142578125,519774,,,,,,,,
2024-07-03,202.0,203.5,200.5,203.1999969482422,200.9335479736328,548213,,,,,,,,
2024-07-04,204.6999969482422,205.60000610351562,203.6999969482422,204.6999969482422,202.41680908203125,395453,,,,,,,,
2024-07-05,205.39999389648438,207.0,201.5,202.5,200.24134826660156,571047,,,,,,,,
2024-07-08,202.1999969482422,206.8000030517578,201.1999969482422,205.60000610351562,203.30677795410156,475079,,,,,,,,
2024-07-09,205.1999969482422,206.10000610351562,202.0,202.0,199.74693298339844,494600,,,,,,,,
2024-07-10,202.60000610351562,205.39999389648438,201.10000610351562,204.8000030517578,202.5157012939453,426271,,,,,,,,
2024-07-11,204.8000030517578,205.39999389648438,203.3000030517578,204.3000030517578,202.02127075195312,434091,,,,,,,,
2024-07-12,204.1999969482422,204.8000030517578,201.3000030517578,204.8000030517578,202.5157012939453,496739,,,,,,,,
2024-07-15,203.0,205.3000030517578,201.10000610351562,201.1999969482422,198.9558563232422,424829,,,,,,,,
2024-07-16,200.0,202.89999389648438,198.85000610351562,202.8000030517578,200.5380096435547,298020,,,,,,,,
2024-07-17,202.1999969482422,203.8000030517578,201.1999969482422,202.60000610351562,200.34024047851562,421013,,,,,,,,
2024-07-18,203.0,203.6999969482422,199.14999389648438,199.14999389648438,196.9287109375,500891,,,,,,,,
2024-07-19,199.0,201.1999969482422,197.6999969482422,197.6999969482422,195.49488830566406,592066,,,,,,,,
2024-07-22,198.5,201.8000030517578,198.25,200.89999389648438,198.65919494628906,333393,,,,,,,,
2024-07-23,201.6999969482422,206.0,199.5,205.60000610351562,203.30677795410156,481956,,,,,,,,
2024-07-24,204.5,204.6999969482422,200.3000030517578,200.5,198.26365661621094,418990,,,,,,,,
2024-07-25,198.5500030517578,200.1999969482422,195.5500030517578,199.5,197.27481079101562,423330,,,,,,,,
2024-07-26,198.5,203.39999389648438,198.5,203.39999389648438,201.1313018798828,463965,,,,,,,,
2024-07-29,204.10000610351562,204.6999969482422,199.8000030517578,199.8000030517578,197.57147216796875,376898,,,,,,,,
2024-07-30,200.8000030517578,206.3000030517578,200.60000610351562,205.0,202.71347045898438,522587,,,,,,,,
2024-07-31,205.0,210.1999969482422,200.89999389648438,203.10000610351562,200.8346710205078,1054513,,,,,,,,
2024-08-01,202.39999389648438,202.6999969482422,193.0,193.3000030517578,191.1439666748047,786481,,,,,,,,
2024-08-02,192.0,194.75,190.60000610351562,191.14999389648438,189.0179443359375,990103,,,,,,,,
2024-08-05,188.0,189.5500030517578,184.6999969482422,188.8000030517578,186.6941680908203,656228,,,,,,,,
2024-08-06,190.0,191.3000030517578,188.10000610351562,189.39999389648438,187.28746032714844,750445,,,,,,,,
2024-08-07,190.4499969482422,193.85000610351562,189.0,192.60000610351562,190.4517822265625,678271,,,,,,,,
2024-08-08,190.6999969482422,192.0500030517578,189.85000610351562,191.5500030517578,189.41348266601562,517330,,,,,,,,
2024-08-09,191.6999969482422,193.25,190.6999969482422,192.5500030517578,190.40232849121094,413881,,,,,,,,
2024-08-12,193.64999389648438,193.6999969482422,191.4499969482422,192.1999969482422,190.0562286376953,270739,,,,,,,,
2024-08-13,193.0,193.60000610351562,191.0,193.0500030517578,190.89675903320312,331575,,,,,,,,
2024-08-14,194.0,194.89999389648438,192.89999389648438,193.89999389648438,191.73727416992188,305822,,,,,,,,
2024-08-15,194.14999389648438,195.60000610351562,192.5,195.0,192.82501220703125,382497,,,,,,,,
2024-08-16,195.89999389648438,197.0,194.9499969482422,197.0,194.80270385742188,388866,,,,,,,,
2024-08-19,196.5,196.75,194.75,196.5,194.3082733154297,272009,,,,,,,,
2024-08-20,198.0,198.5,195.4499969482422,195.5,193.31942749023438,211641,,,,,,,,
2024-08-21,195.5,196.64999389648438,195.3000030517578,196.5500030517578,194.35772705078125,297918,,,,,,,,
2024-08-22,196.75,197.9499969482422,196.10000610351562,196.10000610351562,193.91273498535156,234266,,,,,,,,
2024-08-23,196.60000610351562,197.5,196.1999969482422,197.10000610351562,194.90159606933594,330932,,,,,,,,
2024-08-26,196.4499969482422,196.8000030517578,195.5,196.60000610351562,194.40716552734375,115709,,,,,,,,
2024-08-27,197.0,197.4499969482422,195.60000610351562,196.5,194.3082733154297,232350,,,,,,,,
2024-08-28,197.0,198.4499969482422,196.5500030517578,197.5500030517578,195.34657287597656,297955,,,,,,,,
2024-08-29,197.25,198.89999389648438,197.10000610351562,198.60000610351562,196.38485717773438,269552,,,,,,,,
2024-08-30,198.25,200.39999389648438,197.9499969482422,197.9499969482422,195.74209594726562,557903,,,,,,,,
2024-09-02,197.9499969482422,197.9499969482422,195.6999969482422,197.1999969482422,195.00045776367188,216074,,,,,,,,
2024-09-03,197.0,197.89999389648438,193.4499969482422,194.39999389648438,192.231689453125,305646,,,,,,,,
2024-09-04,190.0,194.1999969482422,190.0,193.5,191.34173583984375,351852,,,,,,,,
2024-09-05,192.9499969482422,193.4499969482422,190.1999969482422,192.64999389648438,190.50120544433594,384743,,,,,,,,
2024-09-06,192.64999389648438,196.5,191.6999969482422,192.35000610351562,190.20457458496094,579382,,,,,,,,
2024-09-09,193.1999969482422,194.9499969482422,192.0,194.0500030517578,191.88560485839844,352208,,,,,,,,
2024-09-10,194.0,196.14999389648438,193.4499969482422,196.14999389648438,193.96217346191406,541180,,,,,,,,
2024-09-11,196.5,197.35000610351562,194.3000030517578,196.1999969482422,194.01161193847656,659379,,,,,,,,
2024-09-12,197.89999389648438,202.39999389648438,197.35000610351562,202.39999389648438,200.1424560546875,636580,,,,,,,,
2024-09-13,202.3000030517578,203.6999969482422,201.5,203.3000030517578,201.0324249267578,506834,,,,,,,,
2024-09-16,202.5,205.10000610351562,202.10000610351562,203.3000030517578,201.0324249267578,388524,,,,,,,,
2024-09-17,203.8000030517578,205.5,201.3000030517578,202.5,200.24134826660156,689745,,,,,,,,
2024-09-18,202.6999969482422,203.10000610351562,200.10000610351562,200.89999389648438,198.65919494628906,337071,,,,,,,,
2024-09-19,204.0,209.39999389648438,203.3000030517578,209.0,206.66885375976562,536894,,,,,,,,
2024-09-20,209.89999389648438,211.6999969482422,209.0,210.1999969482422,207.85546875,1035442,,,,,,,,
2024-09-23,211.0,212.3000030517578,208.89999389648438,211.39999389648438,209.04208374023438,586225,,,,,,,,
2024-09-24,213.5,214.6999969482422,212.1999969482422,214.5,212.10751342773438,521132,,,,,,,,
2024-09-25,212.89999389648438,214.1999969482422,212.39999389648438,213.1999969482422,210.82200622558594,527760,,,,,,,,
2024-09-26,214.89999389648438,216.60000610351562,214.1999969482422,216.10000610351562,213.68966674804688,598277,,,,,,,,
2024-09-27,214.5,215.60000610351562,211.39999389648438,213.39999389648438,211.019775390625,832543,,,,,,,,
2024-09-30,212.1999969482422,213.1999969482422,210.10000610351562,211.10000610351562,208.7454376220703,964255,,,,,,,,
2024-10-01,211.8000030517578,213.10000610351562,209.10000610351562,210.39999389648438,208.05323791503906,586330,,,,,,,,
2024-10-02,210.6999969482422,212.89999389648438,208.3000030517578,209.8000030517578,207.45993041992188,517004,,,,,,,,
2024-10-03,209.89999389648438,210.89999389648438,207.0,207.10000610351562,204.79005432128906,733009,,,,,,,,
2024-10-04,206.89999389648438,209.0,205.0,208.0,205.6800079345703,506724,,,,,,,,
2024-10-07,208.5,209.5,203.3000030517578,203.5,201.23019409179688,691729,,,,,,,,
2024-10-08,201.89999389648438,205.0,200.89999389648438,204.39999389648438,202.12014770507812,607658,,,,,,,,
2024-10-09,204.5,204.60000610351562,201.5,203.89999389648438,201.625732421875,456580,,,,,,,,
2024-10-10,202.10000610351562,203.6999969482422,200.39999389648438,201.3000030517578,199.0547332763672,545927,,,,,,,,
2024-10-11,201.0,205.6999969482422,200.1999969482422,204.8000030517578,202.5157012939453,523734,,,,,,,,
2024-10-14,205.89999389648438,208.8000030517578,205.6999969482422,208.8000030517578,206.47108459472656,353392,,,,,,,,
2024-10-15,209.1999969482422,210.5,207.5,208.39999389648438,206.07553100585938,795938,,,,,,,,
2024-10-16,208.5,210.1999969482422,207.1999969482422,208.5,206.17442321777344,410389,,,,,,,,
