date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NUV')","('high', 'NUV')","('low', 'NUV')","('close', 'NUV')","('adj_close', 'NUV')","('volume', 'NUV')","('currency', '')"
2023-11-08,8.380000114440918,8.4399995803833,8.359999656677246,8.40999984741211,7.664007186889648,539400,,,,,,,,
2023-11-09,8.399999618530273,8.399999618530273,8.270000457763672,8.279999732971191,7.545538425445557,338100,,,,,,,,
2023-11-10,8.300000190734863,8.369999885559082,8.279999732971191,8.3100004196167,7.572878837585449,729100,,,,,,,,
2023-11-13,8.279999732971191,8.34000015258789,8.279999732971191,8.279999732971191,7.545538425445557,324600,,,,,,,,
2023-11-14,8.34000015258789,8.380000114440918,8.300000190734863,8.319999694824219,7.608640193939209,1068700,,,,,,,,
2023-11-15,8.3100004196167,8.319999694824219,8.270000457763672,8.279999732971191,7.572058200836182,657200,,,,,,,,
2023-11-16,8.34000015258789,8.390000343322754,8.319999694824219,8.350000381469727,7.636075496673584,804700,,,,,,,,
2023-11-17,8.399999618530273,8.399999618530273,8.300000190734863,8.34000015258789,7.626929759979248,964800,,,,,,,,
2023-11-20,8.34000015258789,8.350000381469727,8.300000190734863,8.329999923706055,7.6177825927734375,1101200,,,,,,,,
2023-11-21,8.3100004196167,8.430000305175781,8.300000190734863,8.380000114440918,7.663510322570801,1180800,,,,,,,,
2023-11-22,8.359999656677246,8.420000076293945,8.359999656677246,8.369999885559082,7.654363632202148,708400,,,,,,,,
2023-11-24,8.369999885559082,8.430000305175781,8.359999656677246,8.40999984741211,7.690943717956543,312800,,,,,,,,
2023-11-27,8.380000114440918,8.420000076293945,8.350000381469727,8.399999618530273,7.681800842285156,713200,,,,,,,,
2023-11-28,8.369999885559082,8.430000305175781,8.359999656677246,8.390000343322754,7.672653675079346,813400,,,,,,,,
2023-11-29,8.390000343322754,8.510000228881836,8.390000343322754,8.479999542236328,7.754958152770996,1142300,,,,,,,,
2023-11-30,8.460000038146973,8.5,8.420000076293945,8.460000038146973,7.736669063568115,616000,,,,,,,,
2023-12-01,8.520000457763672,8.569999694824219,8.479999542236328,8.5,7.773248672485352,679800,,,,,,,,
2023-12-04,8.510000228881836,8.550000190734863,8.4399995803833,8.4399995803833,7.718379020690918,736800,,,,,,,,
2023-12-05,8.489999771118164,8.510000228881836,8.460000038146973,8.479999542236328,7.754958152770996,787700,,,,,,,,
2023-12-06,8.489999771118164,8.510000228881836,8.460000038146973,8.460000038146973,7.736669063568115,605500,,,,,,,,
2023-12-07,8.479999542236328,8.539999961853027,8.449999809265137,8.539999961853027,7.8098297119140625,663600,,,,,,,,
2023-12-08,8.479999542236328,8.510000228881836,8.449999809265137,8.470000267028809,7.745814323425293,774800,,,,,,,,
2023-12-11,8.470000267028809,8.510000228881836,8.449999809265137,8.449999809265137,7.7275238037109375,624500,,,,,,,,
2023-12-12,8.449999809265137,8.5,8.449999809265137,8.460000038146973,7.736669063568115,722600,,,,,,,,
2023-12-13,8.460000038146973,8.640000343322754,8.449999809265137,8.640000343322754,7.901279449462891,1075200,,,,,,,,
2023-12-14,8.649999618530273,8.680000305175781,8.630000114440918,8.65999984741211,7.946239471435547,942300,,,,,,,,
2023-12-15,8.640000343322754,8.65999984741211,8.619999885559082,8.630000114440918,7.9187140464782715,633700,,,,,,,,
2023-12-18,8.649999618530273,8.649999618530273,8.59000015258789,8.619999885559082,7.9095354080200195,877900,,,,,,,,
2023-12-19,8.609999656677246,8.680000305175781,8.609999656677246,8.640000343322754,7.927889823913574,828700,,,,,,,,
2023-12-20,8.619999885559082,8.640000343322754,8.59000015258789,8.59000015258789,7.882008075714111,1032500,,,,,,,,
2023-12-21,8.600000381469727,8.65999984741211,8.600000381469727,8.600000381469727,7.891186237335205,777100,,,,,,,,
2023-12-22,8.649999618530273,8.649999618530273,8.600000381469727,8.640000343322754,7.927889823913574,790800,,,,,,,,
2023-12-26,8.640000343322754,8.649999618530273,8.609999656677246,8.609999656677246,7.900361061096191,653400,,,,,,,,
2023-12-27,8.619999885559082,8.65999984741211,8.619999885559082,8.649999618530273,7.937063694000244,1430500,,,,,,,,
2023-12-28,8.619999885559082,8.640000343322754,8.579999923706055,8.609999656677246,7.900361061096191,1162200,,,,,,,,
2023-12-29,8.609999656677246,8.630000114440918,8.59000015258789,8.600000381469727,7.891186237335205,742600,,,,,,,,
2024-01-02,8.59000015258789,8.640000343322754,8.579999923706055,8.640000343322754,7.927889823913574,683000,,,,,,,,
2024-01-03,8.640000343322754,8.680000305175781,8.600000381469727,8.670000076293945,7.955418109893799,623300,,,,,,,,
2024-01-04,8.649999618530273,8.65999984741211,8.630000114440918,8.65999984741211,7.946239471435547,368000,,,,,,,,
2024-01-05,8.630000114440918,8.670000076293945,8.600000381469727,8.670000076293945,7.955418109893799,626300,,,,,,,,
2024-01-08,8.670000076293945,8.699999809265137,8.649999618530273,8.6899995803833,7.973769664764404,421800,,,,,,,,
2024-01-09,8.6899995803833,8.6899995803833,8.649999618530273,8.65999984741211,7.946239471435547,321200,,,,,,,,
2024-01-10,8.680000305175781,8.680000305175781,8.630000114440918,8.65999984741211,7.946239471435547,455500,,,,,,,,
2024-01-11,8.619999885559082,8.630000114440918,8.59000015258789,8.609999656677246,7.926906585693359,450000,,,,,,,,
2024-01-12,8.600000381469727,8.649999618530273,8.600000381469727,8.630000114440918,7.945322036743164,431200,,,,,,,,
2024-01-16,8.630000114440918,8.630000114440918,8.569999694824219,8.600000381469727,7.917700290679932,488700,,,,,,,,
2024-01-17,8.600000381469727,8.600000381469727,8.5600004196167,8.59000015258789,7.908492088317871,327500,,,,,,,,
2024-01-18,8.600000381469727,8.649999618530273,8.539999961853027,8.569999694824219,7.890079975128174,348700,,,,,,,,
2024-01-19,8.550000190734863,8.569999694824219,8.489999771118164,8.539999961853027,7.862460613250732,440800,,,,,,,,
2024-01-22,8.550000190734863,8.65999984741211,8.550000190734863,8.630000114440918,7.945322036743164,677300,,,,,,,,
2024-01-23,8.600000381469727,8.670000076293945,8.600000381469727,8.649999618530273,7.96373176574707,360500,,,,,,,,
2024-01-24,8.649999618530273,8.699999809265137,8.649999618530273,8.670000076293945,7.9821457862854,399000,,,,,,,,
2024-01-25,8.670000076293945,8.75,8.670000076293945,8.6899995803833,8.00055980682373,350700,,,,,,,,
2024-01-26,8.670000076293945,8.6899995803833,8.619999885559082,8.619999885559082,7.9361114501953125,296300,,,,,,,,
2024-01-29,8.619999885559082,8.760000228881836,8.619999885559082,8.75,8.05579948425293,342200,,,,,,,,
2024-01-30,8.75,8.800000190734863,8.75,8.770000457763672,8.074213027954102,487900,,,,,,,,
2024-01-31,8.770000457763672,8.84000015258789,8.770000457763672,8.8100004196167,8.111039161682129,276800,,,,,,,,
2024-02-01,8.829999923706055,8.930000305175781,8.829999923706055,8.930000305175781,8.221519470214844,232900,,,,,,,,
2024-02-02,8.869999885559082,8.890000343322754,8.8100004196167,8.859999656677246,8.157071113586426,305300,,,,,,,,
2024-02-05,8.800000190734863,8.819999694824219,8.760000228881836,8.8100004196167,8.111039161682129,320000,,,,,,,,
2024-02-06,8.84000015258789,8.850000381469727,8.800000190734863,8.84000015258789,8.13866138458252,387800,,,,,,,,
2024-02-07,8.859999656677246,8.869999885559082,8.760000228881836,8.800000190734863,8.10183334350586,274100,,,,,,,,
2024-02-08,8.819999694824219,8.819999694824219,8.770000457763672,8.800000190734863,8.10183334350586,487200,,,,,,,,
2024-02-09,8.800000190734863,8.880000114440918,8.789999961853027,8.869999885559082,8.166278839111328,280500,,,,,,,,
2024-02-12,8.880000114440918,8.920000076293945,8.850000381469727,8.920000076293945,8.212313652038574,340000,,,,,,,,
2024-02-13,8.850000381469727,8.859999656677246,8.789999961853027,8.8100004196167,8.111039161682129,403900,,,,,,,,
2024-02-14,8.779999732971191,8.8100004196167,8.770000457763672,8.789999961853027,8.119352340698242,255900,,,,,,,,
2024-02-15,8.869999885559082,8.880000114440918,8.8100004196167,8.829999923706055,8.156301498413086,199900,,,,,,,,
2024-02-16,8.819999694824219,8.829999923706055,8.75,8.8100004196167,8.137826919555664,436800,,,,,,,,
2024-02-20,8.829999923706055,8.829999923706055,8.779999732971191,8.800000190734863,8.128589630126953,306300,,,,,,,,
2024-02-21,8.789999961853027,8.84000015258789,8.779999732971191,8.819999694824219,8.147062301635742,281100,,,,,,,,
2024-02-22,8.829999923706055,8.84000015258789,8.75,8.800000190734863,8.128589630126953,392600,,,,,,,,
2024-02-23,8.84000015258789,8.84000015258789,8.75,8.779999732971191,8.110116958618164,422900,,,,,,,,
2024-02-26,8.800000190734863,8.800000190734863,8.699999809265137,8.710000038146973,8.045454978942871,239500,,,,,,,,
2024-02-27,8.710000038146973,8.720000267028809,8.649999618530273,8.649999618530273,7.990035057067871,529000,,,,,,,,
2024-02-28,8.670000076293945,8.6899995803833,8.649999618530273,8.670000076293945,8.008508682250977,552900,,,,,,,,
2024-02-29,8.699999809265137,8.699999809265137,8.65999984741211,8.6899995803833,8.026981353759766,701700,,,,,,,,
2024-03-01,8.680000305175781,8.720000267028809,8.649999618530273,8.6899995803833,8.026981353759766,615500,,,,,,,,
2024-03-04,8.680000305175781,8.6899995803833,8.65999984741211,8.680000305175781,8.017745971679688,591800,,,,,,,,
2024-03-05,8.680000305175781,8.699999809265137,8.670000076293945,8.680000305175781,8.017745971679688,430700,,,,,,,,
2024-03-06,8.710000038146973,8.729999542236328,8.670000076293945,8.6899995803833,8.026981353759766,604200,,,,,,,,
2024-03-07,8.6899995803833,8.710000038146973,8.670000076293945,8.680000305175781,8.017745971679688,898600,,,,,,,,
2024-03-08,8.710000038146973,8.75,8.680000305175781,8.739999771118164,8.073165893554688,497200,,,,,,,,
2024-03-11,8.739999771118164,8.779999732971191,8.729999542236328,8.739999771118164,8.073165893554688,468800,,,,,,,,
2024-03-12,8.739999771118164,8.760000228881836,8.720000267028809,8.720000267028809,8.054694175720215,330000,,,,,,,,
2024-03-13,8.720000267028809,8.770000457763672,8.699999809265137,8.720000267028809,8.054694175720215,518500,,,,,,,,
2024-03-14,8.710000038146973,8.710000038146973,8.619999885559082,8.65999984741211,8.025962829589844,566800,,,,,,,,
2024-03-15,8.630000114440918,8.640000343322754,8.619999885559082,8.630000114440918,7.9981608390808105,243100,,,,,,,,
2024-03-18,8.649999618530273,8.6899995803833,8.649999618530273,8.680000305175781,8.0444974899292,237900,,,,,,,,
2024-03-19,8.680000305175781,8.6899995803833,8.65999984741211,8.670000076293945,8.03523063659668,241900,,,,,,,,
2024-03-20,8.680000305175781,8.680000305175781,8.640000343322754,8.65999984741211,8.025962829589844,516300,,,,,,,,
2024-03-21,8.65999984741211,8.6899995803833,8.630000114440918,8.640000343322754,8.007427215576172,608800,,,,,,,,
2024-03-22,8.649999618530273,8.680000305175781,8.630000114440918,8.640000343322754,8.007427215576172,474300,,,,,,,,
2024-03-25,8.630000114440918,8.65999984741211,8.619999885559082,8.630000114440918,7.9981608390808105,425100,,,,,,,,
2024-03-26,8.630000114440918,8.65999984741211,8.619999885559082,8.640000343322754,8.007427215576172,280600,,,,,,,,
2024-03-27,8.680000305175781,8.699999809265137,8.680000305175781,8.699999809265137,8.063034057617188,328900,,,,,,,,
2024-03-28,8.680000305175781,8.710000038146973,8.65999984741211,8.710000038146973,8.072303771972656,602300,,,,,,,,
2024-04-01,8.710000038146973,8.710000038146973,8.630000114440918,8.6899995803833,8.053768157958984,439100,,,,,,,,
2024-04-02,8.630000114440918,8.65999984741211,8.600000381469727,8.640000343322754,8.007427215576172,392700,,,,,,,,
2024-04-03,8.600000381469727,8.640000343322754,8.59000015258789,8.600000381469727,7.970356464385986,607500,,,,,,,,
2024-04-04,8.609999656677246,8.649999618530273,8.600000381469727,8.640000343322754,8.007427215576172,470600,,,,,,,,
2024-04-05,8.609999656677246,8.619999885559082,8.569999694824219,8.579999923706055,7.9518232345581055,313500,,,,,,,,
2024-04-08,8.609999656677246,8.630000114440918,8.569999694824219,8.59000015258789,7.961089134216309,426900,,,,,,,,
2024-04-09,8.619999885559082,8.619999885559082,8.569999694824219,8.579999923706055,7.9518232345581055,320700,,,,,,,,
2024-04-10,8.550000190734863,8.5600004196167,8.489999771118164,8.5,7.877677917480469,473400,,,,,,,,
2024-04-11,8.520000457763672,8.529999732971191,8.489999771118164,8.529999732971191,7.90548038482666,236400,,,,,,,,
2024-04-12,8.5,8.520000457763672,8.460000038146973,8.470000267028809,7.87665319442749,359300,,,,,,,,
2024-04-15,8.430000305175781,8.460000038146973,8.399999618530273,8.40999984741211,7.820857048034668,596100,,,,,,,,
2024-04-16,8.40999984741211,8.510000228881836,8.40999984741211,8.470000267028809,7.87665319442749,591000,,,,,,,,
2024-04-17,8.5,8.5,8.470000267028809,8.489999771118164,7.895252704620361,282900,,,,,,,,
2024-04-18,8.470000267028809,8.5,8.460000038146973,8.470000267028809,7.87665319442749,267700,,,,,,,,
2024-04-19,8.470000267028809,8.5600004196167,8.470000267028809,8.510000228881836,7.913851737976074,456300,,,,,,,,
2024-04-22,8.5,8.510000228881836,8.479999542236328,8.489999771118164,7.895252704620361,278700,,,,,,,,
2024-04-23,8.510000228881836,8.539999961853027,8.489999771118164,8.529999732971191,7.9324493408203125,488500,,,,,,,,
2024-04-24,8.529999732971191,8.539999961853027,8.5,8.5,7.9045515060424805,205000,,,,,,,,
2024-04-25,8.470000267028809,8.489999771118164,8.4399995803833,8.449999809265137,7.858052730560303,384700,,,,,,,,
2024-04-26,8.449999809265137,8.479999542236328,8.4399995803833,8.449999809265137,7.858052730560303,254400,,,,,,,,
2024-04-29,8.449999809265137,8.510000228881836,8.449999809265137,8.489999771118164,7.895252704620361,490100,,,,,,,,
2024-04-30,8.449999809265137,8.520000457763672,8.4399995803833,8.470000267028809,7.87665319442749,677800,,,,,,,,
2024-05-01,8.489999771118164,8.529999732971191,8.489999771118164,8.510000228881836,7.913851737976074,518700,,,,,,,,
2024-05-02,8.479999542236328,8.529999732971191,8.479999542236328,8.5,7.9045515060424805,480200,,,,,,,,
2024-05-03,8.550000190734863,8.579999923706055,8.539999961853027,8.5600004196167,7.960349082946777,360200,,,,,,,,
2024-05-06,8.569999694824219,8.640000343322754,8.5600004196167,8.630000114440918,8.025445938110352,303800,,,,,,,,
2024-05-07,8.649999618530273,8.710000038146973,8.649999618530273,8.710000038146973,8.099841117858887,386000,,,,,,,,
2024-05-08,8.720000267028809,8.729999542236328,8.680000305175781,8.710000038146973,8.099841117858887,340600,,,,,,,,
2024-05-09,8.729999542236328,8.729999542236328,8.65999984741211,8.6899995803833,8.081242561340332,317400,,,,,,,,
2024-05-10,8.699999809265137,8.699999809265137,8.649999618530273,8.65999984741211,8.053343772888184,239300,,,,,,,,
2024-05-13,8.699999809265137,8.699999809265137,8.649999618530273,8.670000076293945,8.062641143798828,291000,,,,,,,,
2024-05-14,8.630000114440918,8.649999618530273,8.619999885559082,8.640000343322754,8.061710357666016,197800,,,,,,,,
2024-05-15,8.680000305175781,8.699999809265137,8.65999984741211,8.6899995803833,8.10836410522461,254200,,,,,,,,
2024-05-16,8.699999809265137,8.699999809265137,8.630000114440918,8.649999618530273,8.071041107177734,212300,,,,,,,,
2024-05-17,8.670000076293945,8.670000076293945,8.579999923706055,8.640000343322754,8.061710357666016,391300,,,,,,,,
2024-05-20,8.630000114440918,8.630000114440918,8.569999694824219,8.579999923706055,8.00572681427002,384900,,,,,,,,
2024-05-21,8.579999923706055,8.600000381469727,8.5600004196167,8.569999694824219,7.996394157409668,265600,,,,,,,,
2024-05-22,8.5600004196167,8.569999694824219,8.520000457763672,8.529999732971191,7.959071636199951,354400,,,,,,,,
2024-05-23,8.529999732971191,8.529999732971191,8.470000267028809,8.489999771118164,7.921750068664551,442300,,,,,,,,
2024-05-24,8.479999542236328,8.5,8.460000038146973,8.470000267028809,7.903088092803955,340900,,,,,,,,
2024-05-28,8.510000228881836,8.510000228881836,8.399999618530273,8.40999984741211,7.847104549407959,518600,,,,,,,,
2024-05-29,8.40999984741211,8.40999984741211,8.350000381469727,8.390000343322754,7.828441619873047,505500,,,,,,,,
2024-05-30,8.399999618530273,8.40999984741211,8.369999885559082,8.390000343322754,7.828441619873047,522200,,,,,,,,
2024-05-31,8.4399995803833,8.489999771118164,8.430000305175781,8.470000267028809,7.903088092803955,465500,,,,,,,,
2024-06-03,8.510000228881836,8.550000190734863,8.489999771118164,8.520000457763672,7.949742794036865,378400,,,,,,,,
2024-06-04,8.539999961853027,8.569999694824219,8.5,8.520000457763672,7.949742794036865,447300,,,,,,,,
2024-06-05,8.569999694824219,8.579999923706055,8.5,8.520000457763672,7.949742794036865,530100,,,,,,,,
2024-06-06,8.520000457763672,8.539999961853027,8.479999542236328,8.5,7.931079864501953,555800,,,,,,,,
2024-06-07,8.449999809265137,8.5,8.4399995803833,8.5,7.931079864501953,535800,,,,,,,,
2024-06-10,8.489999771118164,8.520000457763672,8.470000267028809,8.470000267028809,7.903088092803955,405700,,,,,,,,
2024-06-11,8.489999771118164,8.510000228881836,8.449999809265137,8.470000267028809,7.903088092803955,347000,,,,,,,,
2024-06-12,8.5,8.520000457763672,8.470000267028809,8.489999771118164,7.921750068664551,834100,,,,,,,,
2024-06-13,8.510000228881836,8.550000190734863,8.510000228881836,8.529999732971191,7.959071636199951,628600,,,,,,,,
2024-06-14,8.510000228881836,8.550000190734863,8.510000228881836,8.550000190734863,8.004949569702148,499700,,,,,,,,
2024-06-17,8.510000228881836,8.5600004196167,8.510000228881836,8.550000190734863,8.004949569702148,414800,,,,,,,,
2024-06-18,8.550000190734863,8.579999923706055,8.550000190734863,8.5600004196167,8.014310836791992,420600,,,,,,,,
2024-06-20,8.5600004196167,8.569999694824219,8.520000457763672,8.550000190734863,8.004949569702148,444600,,,,,,,,
2024-06-21,8.539999961853027,8.5600004196167,8.510000228881836,8.539999961853027,7.9955854415893555,429300,,,,,,,,
2024-06-24,8.529999732971191,8.569999694824219,8.529999732971191,8.550000190734863,8.004949569702148,328300,,,,,,,,
2024-06-25,8.539999961853027,8.569999694824219,8.510000228881836,8.539999961853027,7.9955854415893555,341800,,,,,,,,
2024-06-26,8.539999961853027,8.579999923706055,8.520000457763672,8.579999923706055,8.033035278320312,353600,,,,,,,,
2024-06-27,8.579999923706055,8.579999923706055,8.550000190734863,8.5600004196167,8.014310836791992,272300,,,,,,,,
2024-06-28,8.5600004196167,8.630000114440918,8.5600004196167,8.630000114440918,8.079850196838379,566500,,,,,,,,
2024-07-01,8.609999656677246,8.619999885559082,8.569999694824219,8.59000015258789,8.042399406433105,341600,,,,,,,,
2024-07-02,8.59000015258789,8.640000343322754,8.59000015258789,8.609999656677246,8.06112289428711,424900,,,,,,,,
2024-07-03,8.609999656677246,8.65999984741211,8.609999656677246,8.630000114440918,8.079850196838379,187800,,,,,,,,
2024-07-05,8.670000076293945,8.680000305175781,8.649999618530273,8.680000305175781,8.12666130065918,264200,,,,,,,,
2024-07-08,8.670000076293945,8.699999809265137,8.600000381469727,8.630000114440918,8.079850196838379,344700,,,,,,,,
2024-07-09,8.619999885559082,8.640000343322754,8.619999885559082,8.630000114440918,8.079850196838379,282700,,,,,,,,
2024-07-10,8.649999618530273,8.65999984741211,8.630000114440918,8.640000343322754,8.08920955657959,353400,,,,,,,,
2024-07-11,8.670000076293945,8.720000267028809,8.649999618530273,8.720000267028809,8.164111137390137,340400,,,,,,,,
2024-07-12,8.729999542236328,8.779999732971191,8.699999809265137,8.75,8.192195892333984,427100,,,,,,,,
2024-07-15,8.729999542236328,8.75,8.680000305175781,8.710000038146973,8.181864738464355,416200,,,,,,,,
2024-07-16,8.739999771118164,8.770000457763672,8.710000038146973,8.770000457763672,8.238225936889648,287300,,,,,,,,
2024-07-17,8.739999771118164,8.770000457763672,8.720000267028809,8.729999542236328,8.200653076171875,246400,,,,,,,,
2024-07-18,8.729999542236328,8.779999732971191,8.720000267028809,8.739999771118164,8.210046768188477,390800,,,,,,,,
2024-07-19,8.699999809265137,8.739999771118164,8.699999809265137,8.720000267028809,8.191259384155273,220200,,,,,,,,
2024-07-22,8.720000267028809,8.770000457763672,8.710000038146973,8.739999771118164,8.210046768188477,418100,,,,,,,,
2024-07-23,8.760000228881836,8.770000457763672,8.710000038146973,8.720000267028809,8.191259384155273,229800,,,,,,,,
2024-07-24,8.699999809265137,8.729999542236328,8.65999984741211,8.670000076293945,8.144290924072266,287700,,,,,,,,
2024-07-25,8.670000076293945,8.75,8.670000076293945,8.739999771118164,8.210046768188477,316200,,,,,,,,
2024-07-26,8.710000038146973,8.760000228881836,8.710000038146973,8.729999542236328,8.200653076171875,216600,,,,,,,,
2024-07-29,8.729999542236328,8.770000457763672,8.720000267028809,8.739999771118164,8.210046768188477,414000,,,,,,,,
2024-07-30,8.729999542236328,8.760000228881836,8.699999809265137,8.710000038146973,8.181864738464355,415500,,,,,,,,
2024-07-31,8.739999771118164,8.789999961853027,8.720000267028809,8.760000228881836,8.228833198547363,514400,,,,,,,,
2024-08-01,8.789999961853027,8.84000015258789,8.789999961853027,8.84000015258789,8.303984642028809,246600,,,,,,,,
2024-08-02,8.880000114440918,8.949999809265137,8.850000381469727,8.90999984741211,8.36974048614502,467900,,,,,,,,
2024-08-05,8.899999618530273,8.920000076293945,8.670000076293945,8.6899995803833,8.163079261779785,1157200,,,,,,,,
2024-08-06,8.760000228881836,8.770000457763672,8.699999809265137,8.720000267028809,8.191259384155273,1665000,,,,,,,,
2024-08-07,8.75,8.890000343322754,8.729999542236328,8.770000457763672,8.238225936889648,577200,,,,,,,,
2024-08-08,8.819999694824219,8.829999923706055,8.739999771118164,8.75,8.219438552856445,350600,,,,,,,,
2024-08-09,8.789999961853027,8.8100004196167,8.770000457763672,8.789999961853027,8.257013320922852,203500,,,,,,,,
2024-08-12,8.8100004196167,8.819999694824219,8.75,8.779999732971191,8.2476224899292,370500,,,,,,,,
2024-08-13,8.819999694824219,8.819999694824219,8.760000228881836,8.800000190734863,8.266408920288086,303300,,,,,,,,
2024-08-14,8.800000190734863,8.8100004196167,8.779999732971191,8.789999961853027,8.257013320922852,236400,,,,,,,,
2024-08-15,8.739999771118164,8.800000190734863,8.670000076293945,8.75,8.246647834777832,613700,,,,,,,,
2024-08-16,8.75,8.779999732971191,8.739999771118164,8.760000228881836,8.256072998046875,235100,,,,,,,,
2024-08-19,8.75,8.84000015258789,8.75,8.789999961853027,8.284347534179688,470800,,,,,,,,
2024-08-20,8.789999961853027,8.819999694824219,8.789999961853027,8.800000190734863,8.293770790100098,241100,,,,,,,,
2024-08-21,8.800000190734863,8.829999923706055,8.770000457763672,8.829999923706055,8.322047233581543,378600,,,,,,,,
2024-08-22,8.829999923706055,8.84000015258789,8.789999961853027,8.8100004196167,8.303196907043457,347600,,,,,,,,
2024-08-23,8.829999923706055,8.850000381469727,8.819999694824219,8.829999923706055,8.322047233581543,248300,,,,,,,,
2024-08-26,8.850000381469727,8.859999656677246,8.779999732971191,8.800000190734863,8.293770790100098,493800,,,,,,,,
2024-08-27,8.819999694824219,8.850000381469727,8.779999732971191,8.800000190734863,8.293770790100098,320400,,,,,,,,
2024-08-28,8.819999694824219,8.829999923706055,8.800000190734863,8.819999694824219,8.312620162963867,239800,,,,,,,,
2024-08-29,8.819999694824219,8.829999923706055,8.779999732971191,8.819999694824219,8.312620162963867,377200,,,,,,,,
2024-08-30,8.829999923706055,8.850000381469727,8.800000190734863,8.800000190734863,8.293770790100098,339400,,,,,,,,
2024-09-03,8.850000381469727,8.880000114440918,8.84000015258789,8.880000114440918,8.369168281555176,355200,,,,,,,,
2024-09-04,8.859999656677246,8.899999618530273,8.84000015258789,8.880000114440918,8.369168281555176,467400,,,,,,,,
2024-09-05,8.899999618530273,8.960000038146973,8.880000114440918,8.949999809265137,8.435141563415527,378500,,,,,,,,
2024-09-06,8.949999809265137,9.029999732971191,8.9399995803833,8.960000038146973,8.44456672668457,664500,,,,,,,,
2024-09-09,8.949999809265137,9.010000228881836,8.949999809265137,8.989999771118164,8.47283935546875,411200,,,,,,,,
2024-09-10,9.0,9.010000228881836,8.970000267028809,8.970000267028809,8.453991889953613,395200,,,,,,,,
2024-09-11,8.989999771118164,9.020000457763672,8.979999542236328,8.989999771118164,8.47283935546875,305400,,,,,,,,
2024-09-12,9.0,9.039999961853027,8.989999771118164,9.039999961853027,8.519964218139648,260200,,,,,,,,
2024-09-13,9.039999961853027,9.069999694824219,9.010000228881836,9.020000457763672,8.53036880493164,685900,,,,,,,,
2024-09-16,9.0600004196167,9.079999923706055,9.020000457763672,9.069999694824219,8.577652931213379,399900,,,,,,,,
2024-09-17,9.079999923706055,9.09000015258789,9.039999961853027,9.069999694824219,8.577652931213379,437600,,,,,,,,
2024-09-18,9.079999923706055,9.079999923706055,9.029999732971191,9.039999961853027,8.549281120300293,502400,,,,,,,,
2024-09-19,9.050000190734863,9.069999694824219,9.039999961853027,9.069999694824219,8.577652931213379,448600,,,,,,,,
2024-09-20,9.079999923706055,9.079999923706055,9.039999961853027,9.0600004196167,8.568198204040527,249300,,,,,,,,
2024-09-23,9.0600004196167,9.069999694824219,9.029999732971191,9.039999961853027,8.549281120300293,212300,,,,,,,,
2024-09-24,9.039999961853027,9.0600004196167,9.020000457763672,9.039999961853027,8.549281120300293,260400,,,,,,,,
2024-09-25,9.039999961853027,9.050000190734863,9.0,9.0,8.511453628540039,299300,,,,,,,,
2024-09-26,9.039999961853027,9.039999961853027,8.970000267028809,8.970000267028809,8.483081817626953,385500,,,,,,,,
2024-09-27,9.010000228881836,9.020000457763672,8.979999542236328,9.0,8.511453628540039,436700,,,,,,,,
2024-09-30,9.0,9.050000190734863,8.989999771118164,9.020000457763672,8.53036880493164,519500,,,,,,,,
2024-10-01,9.039999961853027,9.09000015258789,9.020000457763672,9.09000015258789,8.596567153930664,409700,,,,,,,,
2024-10-02,9.079999923706055,9.079999923706055,9.039999961853027,9.039999961853027,8.549281120300293,467700,,,,,,,,
2024-10-03,9.039999961853027,9.069999694824219,9.029999732971191,9.039999961853027,8.549281120300293,277900,,,,,,,,
2024-10-04,9.010000228881836,9.039999961853027,9.010000228881836,9.039999961853027,8.549281120300293,313400,,,,,,,,
2024-10-07,9.039999961853027,9.09000015258789,9.039999961853027,9.069999694824219,8.577652931213379,684800,,,,,,,,
2024-10-08,9.069999694824219,9.149999618530273,9.069999694824219,9.149999618530273,8.653308868408203,891500,,,,,,,,
2024-10-09,9.130000114440918,9.140000343322754,9.100000381469727,9.109999656677246,8.61548137664795,377600,,,,,,,,
2024-10-10,9.119999885559082,9.130000114440918,9.100000381469727,9.109999656677246,8.61548137664795,479700,,,,,,,,
2024-10-11,9.119999885559082,9.130000114440918,9.100000381469727,9.100000381469727,8.606026649475098,425300,,,,,,,,
2024-10-14,9.069999694824219,9.119999885559082,9.0600004196167,9.100000381469727,8.606026649475098,787400,,,,,,,,
2024-10-15,9.100000381469727,9.140000343322754,9.09000015258789,9.140000343322754,8.673401832580566,357700,,,,,,,,
2024-10-16,9.149999618530273,9.149999618530273,9.109999656677246,9.119999885559082,8.654422760009766,425300,,,,,,,,
2024-10-17,9.130000114440918,9.130000114440918,9.09000015258789,9.09000015258789,8.62595272064209,531000,,,,,,,,
2024-10-18,9.119999885559082,9.130000114440918,9.079999923706055,9.109999656677246,8.644930839538574,328300,,,,,,,,
2024-10-21,9.109999656677246,9.109999656677246,9.069999694824219,9.079999923706055,8.616461753845215,490300,,,,,,,,
2024-10-22,9.09000015258789,9.100000381469727,9.039999961853027,9.039999961853027,8.578505516052246,406300,,,,,,,,
2024-10-23,9.010000228881836,9.029999732971191,8.930000305175781,8.930000305175781,8.47412109375,687900,,,,,,,,
2024-10-24,8.930000305175781,8.970000267028809,8.880000114440918,8.880000114440918,8.426673889160156,517200,,,,,,,,
