date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFI')","('high', 'GFI')","('low', 'GFI')","('close', 'GFI')","('adj_close', 'GFI')","('volume', 'GFI')","('currency', '')"
2023-10-09,11.569999694824219,11.739999771118164,11.4399995803833,11.6899995803833,11.179731369018555,4326300,,,,,,,,
2023-10-10,12.210000038146973,12.390000343322754,12.109999656677246,12.270000457763672,11.734415054321289,5508200,,,,,,,,
2023-10-11,13.039999961853027,13.130000114440918,12.800000190734863,13.109999656677246,12.537748336791992,8744500,,,,,,,,
2023-10-12,13.5600004196167,13.600000381469727,13.100000381469727,13.180000305175781,12.604692459106445,6823100,,,,,,,,
2023-10-13,14.079999923706055,14.199999809265137,13.75,14.010000228881836,13.398463249206543,8950900,,,,,,,,
2023-10-16,14.1899995803833,14.270000457763672,13.960000038146973,14.100000381469727,13.484535217285156,5528100,,,,,,,,
2023-10-17,14.100000381469727,14.4399995803833,14.069999694824219,14.34000015258789,13.714058876037598,4208700,,,,,,,,
2023-10-18,14.390000343322754,14.520000457763672,14.149999618530273,14.220000267028809,13.599297523498535,5675400,,,,,,,,
2023-10-19,14.149999618530273,14.1899995803833,13.819999694824219,14.069999694824219,13.455843925476074,4950300,,,,,,,,
2023-10-20,14.149999618530273,14.470000267028809,13.979999542236328,14.029999732971191,13.417590141296387,6425100,,,,,,,,
2023-10-23,13.90999984741211,14.029999732971191,13.65999984741211,13.979999542236328,13.369771957397461,5828000,,,,,,,,
2023-10-24,13.479999542236328,13.739999771118164,13.430000305175781,13.630000114440918,13.035051345825195,4547700,,,,,,,,
2023-10-25,13.5,13.739999771118164,13.40999984741211,13.449999809265137,12.862907409667969,4127200,,,,,,,,
2023-10-26,13.819999694824219,13.880000114440918,13.5,13.619999885559082,13.025486946105957,4665300,,,,,,,,
2023-10-27,13.640000343322754,13.770000457763672,13.170000076293945,13.609999656677246,13.015923500061035,4111500,,,,,,,,
2023-10-30,13.670000076293945,13.6899995803833,13.430000305175781,13.529999732971191,12.939414978027344,3405500,,,,,,,,
2023-10-31,13.279999732971191,13.5,12.949999809265137,13.020000457763672,12.451677322387695,5061700,,,,,,,,
2023-11-01,12.930000305175781,13.079999923706055,12.819999694824219,13.010000228881836,12.442113876342773,3795700,,,,,,,,
2023-11-02,13.130000114440918,13.130000114440918,12.710000038146973,12.789999961853027,12.23171615600586,4010300,,,,,,,,
2023-11-03,13.109999656677246,14.180000305175781,13.100000381469727,13.979999542236328,13.369771957397461,7366200,,,,,,,,
2023-11-06,13.890000343322754,13.989999771118164,13.720000267028809,13.739999771118164,13.14024829864502,2953400,,,,,,,,
2023-11-07,13.430000305175781,13.479999542236328,13.079999923706055,13.34000015258789,12.757709503173828,4350400,,,,,,,,
2023-11-08,13.300000190734863,13.529999732971191,13.09000015258789,13.210000038146973,12.633383750915527,2778200,,,,,,,,
2023-11-09,13.15999984741211,13.3100004196167,12.890000343322754,12.949999809265137,12.384732246398926,3466100,,,,,,,,
2023-11-10,12.800000190734863,12.859999656677246,12.619999885559082,12.770000457763672,12.212589263916016,2729800,,,,,,,,
2023-11-13,12.5,12.600000381469727,12.399999618530273,12.460000038146973,11.916121482849121,3026300,,,,,,,,
2023-11-14,12.8100004196167,13.229999542236328,12.729999542236328,13.119999885559082,12.547311782836914,3443000,,,,,,,,
2023-11-15,13.329999923706055,13.359999656677246,12.880000114440918,12.90999984741211,12.346478462219238,3084600,,,,,,,,
2023-11-16,12.739999771118164,13.350000381469727,12.680000305175781,12.949999809265137,12.384732246398926,5589400,,,,,,,,
2023-11-17,13.109999656677246,13.260000228881836,12.869999885559082,12.90999984741211,12.346478462219238,3196800,,,,,,,,
2023-11-20,12.859999656677246,13.079999923706055,12.800000190734863,13.079999923706055,12.509057998657227,1558200,,,,,,,,
2023-11-21,13.399999618530273,13.819999694824219,13.399999618530273,13.619999885559082,13.025486946105957,4744400,,,,,,,,
2023-11-22,13.949999809265137,14.029999732971191,13.380000114440918,13.65999984741211,13.063740730285645,4814200,,,,,,,,
2023-11-24,13.289999961853027,13.489999771118164,13.260000228881836,13.430000305175781,12.843780517578125,3062400,,,,,,,,
2023-11-27,13.779999732971191,13.930000305175781,13.649999618530273,13.850000381469727,13.245448112487793,3732700,,,,,,,,
2023-11-28,14.229999542236328,15.149999618530273,14.229999542236328,15.119999885559082,14.46001148223877,10482000,,,,,,,,
2023-11-29,15.210000038146973,15.380000114440918,15.039999961853027,15.270000457763672,14.60346508026123,5893900,,,,,,,,
2023-11-30,14.989999771118164,15.329999923706055,14.90999984741211,15.289999961853027,14.622591972351074,4477600,,,,,,,,
2023-12-01,15.279999732971191,15.65999984741211,15.25,15.470000267028809,14.794734001159668,6219900,,,,,,,,
2023-12-04,14.880000114440918,14.979999542236328,14.529999732971191,14.710000038146973,14.06790828704834,5073500,,,,,,,,
2023-12-05,14.640000343322754,14.710000038146973,14.40999984741211,14.609999656677246,13.972272872924805,3961000,,,,,,,,
2023-12-06,14.760000228881836,14.829999923706055,14.4399995803833,14.59000015258789,13.953146934509277,2889500,,,,,,,,
2023-12-07,14.600000381469727,14.649999618530273,14.149999618530273,14.40999984741211,13.781003952026367,2800100,,,,,,,,
2023-12-08,14.050000190734863,14.279999732971191,13.90999984741211,14.09000015258789,13.474971771240234,4208400,,,,,,,,
2023-12-11,13.920000076293945,14.15999984741211,13.819999694824219,14.09000015258789,13.474971771240234,2873900,,,,,,,,
2023-12-12,14.239999771118164,14.239999771118164,13.899999618530273,14.0600004196167,13.446281433105469,3538000,,,,,,,,
2023-12-13,13.869999885559082,14.770000457763672,13.84000015258789,14.760000228881836,14.11572551727295,5397700,,,,,,,,
2023-12-14,16.350000381469727,16.729999542236328,15.979999542236328,16.31999969482422,15.607630729675293,10634500,,,,,,,,
2023-12-15,16.079999923706055,16.200000762939453,15.899999618530273,16.049999237060547,15.34941577911377,11062200,,,,,,,,
2023-12-18,16.059999465942383,16.110000610351562,15.770000457763672,16.0,15.30159854888916,3176800,,,,,,,,
2023-12-19,16.06999969482422,16.6200008392334,16.030000686645508,16.290000915527344,15.578941345214844,4043300,,,,,,,,
2023-12-20,16.260000228881836,16.40999984741211,15.789999961853027,15.789999961853027,15.100765228271484,3617600,,,,,,,,
2023-12-21,16.229999542236328,16.329999923706055,15.9399995803833,16.0,15.30159854888916,3679500,,,,,,,,
2023-12-22,16.510000228881836,16.579999923706055,15.859999656677246,15.869999885559082,15.177273750305176,3620000,,,,,,,,
2023-12-26,15.890000343322754,15.989999771118164,15.75,15.859999656677246,15.167710304260254,1541100,,,,,,,,
2023-12-27,16.270000457763672,16.450000762939453,16.079999923706055,16.139999389648438,15.435487747192383,3198300,,,,,,,,
2023-12-28,15.899999618530273,15.949999809265137,14.350000381469727,14.40999984741211,13.781003952026367,11763300,,,,,,,,
2023-12-29,14.670000076293945,14.6899995803833,14.239999771118164,14.460000038146973,13.828821182250977,5095000,,,,,,,,
2024-01-02,14.489999771118164,14.550000190734863,14.010000228881836,14.0600004196167,13.446281433105469,5523700,,,,,,,,
2024-01-03,13.520000457763672,13.619999885559082,13.260000228881836,13.359999656677246,12.776835441589355,6959800,,,,,,,,
2024-01-04,13.329999923706055,13.369999885559082,13.039999961853027,13.109999656677246,12.537748336791992,4997900,,,,,,,,
2024-01-05,12.800000190734863,13.09000015258789,12.680000305175781,12.779999732971191,12.222152709960938,4747600,,,,,,,,
2024-01-08,12.59000015258789,12.699999809265137,12.420000076293945,12.600000381469727,12.050010681152344,4192900,,,,,,,,
2024-01-09,12.350000381469727,12.40999984741211,12.1899995803833,12.380000114440918,11.83961296081543,6259600,,,,,,,,
2024-01-10,12.289999961853027,12.449999809265137,12.229999542236328,12.369999885559082,11.830049514770508,3981700,,,,,,,,
2024-01-11,12.380000114440918,12.600000381469727,12.319999694824219,12.489999771118164,11.94481086730957,6443700,,,,,,,,
2024-01-12,13.140000343322754,13.350000381469727,13.029999732971191,13.25,12.671637535095215,7429800,,,,,,,,
2024-01-16,12.989999771118164,13.029999732971191,12.630000114440918,12.6899995803833,12.136080741882324,4709500,,,,,,,,
2024-01-17,12.65999984741211,12.670000076293945,12.430000305175781,12.5,11.954375267028809,3102200,,,,,,,,
2024-01-18,12.670000076293945,12.699999809265137,12.319999694824219,12.479999542236328,11.935247421264648,3095500,,,,,,,,
2024-01-19,12.539999961853027,12.65999984741211,12.329999923706055,12.649999618530273,12.097826957702637,4982100,,,,,,,,
2024-01-22,12.430000305175781,12.720000267028809,12.430000305175781,12.65999984741211,12.107391357421875,2546700,,,,,,,,
2024-01-23,13.09000015258789,13.319999694824219,12.960000038146973,13.3100004196167,12.729019165039062,5394400,,,,,,,,
2024-01-24,14.020000457763672,14.020000457763672,13.100000381469727,13.449999809265137,12.862907409667969,8930000,,,,,,,,
2024-01-25,13.649999618530273,13.850000381469727,13.529999732971191,13.630000114440918,13.035051345825195,2782400,,,,,,,,
2024-01-26,14.079999923706055,14.319999694824219,13.970000267028809,14.020000457763672,13.408027648925781,4431500,,,,,,,,
2024-01-29,14.329999923706055,14.40999984741211,14.079999923706055,14.399999618530273,13.771439552307129,5710100,,,,,,,,
2024-01-30,14.479999542236328,14.699999809265137,14.430000305175781,14.649999618530273,14.010527610778809,5761700,,,,,,,,
2024-01-31,14.699999809265137,15.050000190734863,14.680000305175781,14.800000190734863,14.153979301452637,6043100,,,,,,,,
2024-02-01,14.890000343322754,15.899999618530273,14.890000343322754,15.8100004196167,15.119893074035645,8045900,,,,,,,,
2024-02-02,14.760000228881836,14.930000305175781,14.229999542236328,14.529999732971191,13.89576530456543,8009700,,,,,,,,
2024-02-05,14.149999618530273,14.239999771118164,14.0,14.180000305175781,13.561043739318848,3337400,,,,,,,,
2024-02-06,14.270000457763672,14.350000381469727,14.100000381469727,14.25,13.627986907958984,2420300,,,,,,,,
2024-02-07,14.260000228881836,14.390000343322754,14.0600004196167,14.09000015258789,13.474971771240234,3604100,,,,,,,,
2024-02-08,13.930000305175781,14.010000228881836,13.739999771118164,13.75,13.149812698364258,4068500,,,,,,,,
2024-02-09,13.600000381469727,13.609999656677246,13.279999732971191,13.479999542236328,12.891597747802734,3237700,,,,,,,,
2024-02-12,13.510000228881836,13.850000381469727,13.479999542236328,13.699999809265137,13.101994514465332,3456800,,,,,,,,
2024-02-13,13.3100004196167,13.3100004196167,12.960000038146973,13.050000190734863,12.480367660522461,3447200,,,,,,,,
2024-02-14,12.899999618530273,13.180000305175781,12.829999923706055,13.079999923706055,12.509057998657227,3172100,,,,,,,,
2024-02-15,13.289999961853027,13.760000228881836,13.270000457763672,13.460000038146973,12.87247085571289,2849700,,,,,,,,
2024-02-16,13.430000305175781,13.760000228881836,13.34000015258789,13.569999694824219,12.977668762207031,2415300,,,,,,,,
2024-02-20,13.9399995803833,13.960000038146973,13.479999542236328,13.619999885559082,13.025486946105957,2477800,,,,,,,,
2024-02-21,13.550000190734863,13.550000190734863,13.329999923706055,13.520000457763672,12.929852485656738,2095400,,,,,,,,
2024-02-22,12.529999732971191,13.050000190734863,12.399999618530273,12.729999542236328,12.174334526062012,8788700,,,,,,,,
2024-02-23,12.520000457763672,13.0,12.520000457763672,12.920000076293945,12.35604190826416,6618400,,,,,,,,
2024-02-26,12.399999618530273,12.5600004196167,12.279999732971191,12.550000190734863,12.002192497253418,3396500,,,,,,,,
2024-02-27,12.569999694824219,12.65999984741211,12.380000114440918,12.40999984741211,11.868303298950195,3042200,,,,,,,,
2024-02-28,12.390000343322754,12.489999771118164,12.34000015258789,12.4399995803833,11.896993637084961,2174500,,,,,,,,
2024-02-29,12.970000267028809,13.140000343322754,12.819999694824219,13.039999961853027,12.470803260803223,3319400,,,,,,,,
2024-03-01,13.25,13.829999923706055,13.079999923706055,13.829999923706055,13.226320266723633,5131400,,,,,,,,
2024-03-04,13.90999984741211,14.430000305175781,13.789999961853027,14.399999618530273,13.771439552307129,5414400,,,,,,,,
2024-03-05,14.970000267028809,15.15999984741211,14.630000114440918,14.739999771118164,14.096598625183105,4939000,,,,,,,,
2024-03-06,14.859999656677246,15.289999961853027,14.859999656677246,15.079999923706055,14.421757698059082,3339300,,,,,,,,
2024-03-07,15.210000038146973,15.479999542236328,15.100000381469727,15.430000305175781,14.75648021697998,3843400,,,,,,,,
2024-03-08,15.430000305175781,15.529999732971191,15.229999542236328,15.270000457763672,14.60346508026123,4827400,,,,,,,,
2024-03-11,15.170000076293945,15.970000267028809,15.09000015258789,15.789999961853027,15.100765228271484,4908000,,,,,,,,
2024-03-12,14.890000343322754,15.15999984741211,14.710000038146973,14.970000267028809,14.316559791564941,6448700,,,,,,,,
2024-03-13,15.170000076293945,15.6899995803833,15.149999618530273,15.470000267028809,14.794734001159668,3942900,,,,,,,,
2024-03-14,14.930000305175781,15.069999694824219,14.579999923706055,14.789999961853027,14.347526550292969,3503400,,,,,,,,
2024-03-15,14.760000228881836,14.890000343322754,14.550000190734863,14.680000305175781,14.240817070007324,7268400,,,,,,,,
2024-03-18,14.329999923706055,14.529999732971191,14.210000038146973,14.40999984741211,13.97889518737793,3613900,,,,,,,,
2024-03-19,14.25,14.359999656677246,14.0,14.229999542236328,13.804279327392578,3008400,,,,,,,,
2024-03-20,14.3100004196167,15.34000015258789,14.260000228881836,15.140000343322754,14.687055587768555,3607300,,,,,,,,
2024-03-21,15.34000015258789,15.779999732971191,15.140000343322754,15.199999809265137,14.745260238647461,4226200,,,,,,,,
2024-03-22,15.029999732971191,15.279999732971191,14.920000076293945,15.119999885559082,14.66765308380127,2110600,,,,,,,,
2024-03-25,15.369999885559082,15.65999984741211,15.149999618530273,15.149999618530273,14.696755409240723,2099900,,,,,,,,
2024-03-26,15.630000114440918,15.630000114440918,15.279999732971191,15.420000076293945,14.958678245544434,2743000,,,,,,,,
2024-03-27,15.510000228881836,15.739999771118164,15.40999984741211,15.609999656677246,15.142993927001953,3029700,,,,,,,,
2024-03-28,16.040000915527344,16.09000015258789,15.770000457763672,15.890000343322754,15.414617538452148,4043800,,,,,,,,
2024-04-01,16.5,16.610000610351562,15.850000381469727,15.949999809265137,15.472822189331055,3665200,,,,,,,,
2024-04-02,16.360000610351562,16.5,16.0,16.15999984741211,15.676539421081543,5511500,,,,,,,,
2024-04-03,16.530000686645508,16.81999969482422,16.239999771118164,16.760000228881836,16.258588790893555,6628500,,,,,,,,
2024-04-04,16.940000534057617,17.25,16.610000610351562,16.68000030517578,16.18098258972168,7007600,,,,,,,,
2024-04-05,16.940000534057617,17.440000534057617,16.760000228881836,17.399999618530273,16.87944221496582,5208700,,,,,,,,
2024-04-08,17.579999923706055,17.65999984741211,17.219999313354492,17.399999618530273,16.87944221496582,5585900,,,,,,,,
2024-04-09,17.969999313354492,18.06999969482422,17.700000762939453,18.059999465942383,17.519697189331055,5144900,,,,,,,,
2024-04-10,17.1299991607666,17.600000381469727,17.040000915527344,17.280000686645508,16.763032913208008,7098500,,,,,,,,
2024-04-11,17.59000015258789,18.290000915527344,17.520000457763672,18.190000534057617,17.645809173583984,5613800,,,,,,,,
2024-04-12,18.899999618530273,18.969999313354492,18.0,18.15999984741211,17.6167049407959,9960600,,,,,,,,
2024-04-15,18.3799991607666,18.3799991607666,17.5,17.600000381469727,17.07345962524414,5081000,,,,,,,,
2024-04-16,17.579999923706055,17.639999389648438,17.260000228881836,17.440000534057617,16.91824722290039,5495400,,,,,,,,
2024-04-17,17.739999771118164,18.020000457763672,17.450000762939453,17.739999771118164,17.209270477294922,3997700,,,,,,,,
2024-04-18,17.93000030517578,17.989999771118164,17.459999084472656,17.770000457763672,17.238374710083008,2251400,,,,,,,,
2024-04-19,17.790000915527344,17.93000030517578,17.610000610351562,17.649999618530273,17.121963500976562,5172200,,,,,,,,
2024-04-22,16.719999313354492,16.969999313354492,16.510000228881836,16.65999984741211,16.16158103942871,4814100,,,,,,,,
2024-04-23,16.34000015258789,16.920000076293945,16.309999465942383,16.889999389648438,16.38469886779785,2716000,,,,,,,,
2024-04-24,16.719999313354492,17.010000228881836,16.690000534057617,16.959999084472656,16.452606201171875,2571700,,,,,,,,
2024-04-25,16.899999618530273,17.5,16.690000534057617,17.399999618530273,16.87944221496582,2863100,,,,,,,,
2024-04-26,17.610000610351562,17.81999969482422,17.3700008392334,17.530000686645508,17.00555419921875,3279900,,,,,,,,
2024-04-29,17.760000228881836,18.110000610351562,17.600000381469727,17.889999389648438,17.354782104492188,2062700,,,,,,,,
2024-04-30,16.8700008392334,17.100000381469727,16.15999984741211,16.170000076293945,15.686241149902344,4658400,,,,,,,,
2024-05-01,16.360000610351562,16.81999969482422,16.219999313354492,16.389999389648438,15.899657249450684,2336400,,,,,,,,
2024-05-02,16.200000762939453,16.459999084472656,16.15999984741211,16.3799991607666,15.889957427978516,2468400,,,,,,,,
2024-05-03,16.520000457763672,16.59000015258789,16.149999618530273,16.450000762939453,15.957864761352539,2117900,,,,,,,,
2024-05-06,16.8700008392334,16.920000076293945,16.489999771118164,16.559999465942383,16.064571380615234,1860900,,,,,,,,
2024-05-07,15.6899995803833,16.0,15.470000267028809,15.899999618530273,15.424318313598633,3475700,,,,,,,,
2024-05-08,15.569999694824219,16.100000381469727,15.539999961853027,16.049999237060547,15.569829940795898,2474900,,,,,,,,
2024-05-09,16.280000686645508,16.549999237060547,16.200000762939453,16.459999084472656,15.967564582824707,1766100,,,,,,,,
2024-05-10,17.0,17.309999465942383,16.81999969482422,16.940000534057617,16.433204650878906,3124600,,,,,,,,
2024-05-13,16.8799991607666,17.049999237060547,16.559999465942383,16.75,16.248889923095703,1214700,,,,,,,,
2024-05-14,16.700000762939453,16.899999618530273,16.59000015258789,16.799999237060547,16.297393798828125,1694100,,,,,,,,
2024-05-15,16.90999984741211,17.110000610351562,16.559999465942383,16.90999984741211,16.404102325439453,1805700,,,,,,,,
2024-05-16,16.709999084472656,16.75,15.770000457763672,15.789999961853027,15.317608833312988,5931500,,,,,,,,
2024-05-17,16.06999969482422,16.360000610351562,15.970000267028809,16.31999969482422,15.83175277709961,3643200,,,,,,,,
2024-05-20,16.75,16.979999542236328,16.479999542236328,16.799999237060547,16.297393798828125,2498800,,,,,,,,
2024-05-21,16.600000381469727,16.860000610351562,16.40999984741211,16.559999465942383,16.064571380615234,2306600,,,,,,,,
2024-05-22,16.540000915527344,16.59000015258789,15.9399995803833,16.1299991607666,15.64743709564209,2563500,,,,,,,,
2024-05-23,16.030000686645508,16.110000610351562,15.6899995803833,15.779999732971191,15.307908058166504,2559700,,,,,,,,
2024-05-24,15.930000305175781,16.15999984741211,15.930000305175781,16.049999237060547,15.569829940795898,1378600,,,,,,,,
2024-05-28,16.350000381469727,16.469999313354492,16.190000534057617,16.290000915527344,15.802651405334473,1537700,,,,,,,,
2024-05-29,16.06999969482422,16.25,15.8100004196167,15.84000015258789,15.366113662719727,1568900,,,,,,,,
2024-05-30,15.800000190734863,16.25,15.789999961853027,15.989999771118164,15.511625289916992,2076500,,,,,,,,
2024-05-31,15.789999961853027,15.90999984741211,15.59000015258789,15.75,15.27880573272705,3195100,,,,,,,,
2024-06-03,15.760000228881836,15.779999732971191,15.460000038146973,15.579999923706055,15.1138916015625,2352200,,,,,,,,
2024-06-04,15.300000190734863,15.300000190734863,14.880000114440918,15.199999809265137,14.745260238647461,2939200,,,,,,,,
2024-06-05,15.329999923706055,15.65999984741211,15.130000114440918,15.609999656677246,15.142993927001953,2549500,,,,,,,,
2024-06-06,15.630000114440918,16.25,15.579999923706055,16.239999771118164,15.754145622253418,2942300,,,,,,,,
2024-06-07,15.569999694824219,15.710000038146973,15.390000343322754,15.529999732971191,15.065387725830078,4363500,,,,,,,,
2024-06-10,15.479999542236328,15.859999656677246,15.460000038146973,15.8100004196167,15.337011337280273,2915300,,,,,,,,
2024-06-11,15.720000267028809,15.720000267028809,15.300000190734863,15.6899995803833,15.220600128173828,3143500,,,,,,,,
2024-06-12,16.18000030517578,16.229999542236328,15.6899995803833,15.84000015258789,15.366113662719727,3407700,,,,,,,,
2024-06-13,14.260000228881836,14.729999542236328,13.489999771118164,13.5,13.096118927001953,10254900,,,,,,,,
2024-06-14,13.680000305175781,13.8100004196167,13.25,13.539999961853027,13.134922981262207,5311700,,,,,,,,
2024-06-17,13.5,13.729999542236328,13.329999923706055,13.630000114440918,13.222230911254883,2351000,,,,,,,,
2024-06-18,13.800000190734863,14.170000076293945,13.729999542236328,14.020000457763672,13.600563049316406,3499200,,,,,,,,
2024-06-20,14.720000267028809,14.770000457763672,14.430000305175781,14.619999885559082,14.182611465454102,4190000,,,,,,,,
2024-06-21,14.90999984741211,14.970000267028809,14.449999809265137,14.680000305175781,14.240817070007324,7908600,,,,,,,,
2024-06-24,15.020000457763672,15.1899995803833,14.850000381469727,15.010000228881836,14.560944557189941,2652100,,,,,,,,
2024-06-25,14.869999885559082,15.020000457763672,14.789999961853027,14.930000305175781,14.483338356018066,2150600,,,,,,,,
2024-06-26,14.75,15.170000076293945,14.6899995803833,15.15999984741211,14.706457138061523,2015600,,,,,,,,
2024-06-27,15.25,15.40999984741211,15.199999809265137,15.289999961853027,14.832568168640137,2031700,,,,,,,,
2024-06-28,15.279999732971191,15.329999923706055,14.84000015258789,14.899999618530273,14.454235076904297,3505000,,,,,,,,
2024-07-01,15.0600004196167,15.119999885559082,14.859999656677246,14.859999656677246,14.41543197631836,1677800,,,,,,,,
2024-07-02,14.800000190734863,15.0,14.640000343322754,14.9399995803833,14.493038177490234,2043100,,,,,,,,
2024-07-03,15.100000381469727,15.479999542236328,15.069999694824219,15.289999961853027,14.832568168640137,2014600,,,,,,,,
2024-07-05,16.040000915527344,16.149999618530273,15.75,15.869999885559082,15.395215034484863,4037100,,,,,,,,
2024-07-08,15.680000305175781,15.739999771118164,15.369999885559082,15.529999732971191,15.065387725830078,6847300,,,,,,,,
2024-07-09,15.699999809265137,15.789999961853027,15.460000038146973,15.5,15.036284446716309,4149000,,,,,,,,
2024-07-10,15.850000381469727,16.100000381469727,15.729999542236328,15.920000076293945,15.443719863891602,2552600,,,,,,,,
2024-07-11,16.31999969482422,16.350000381469727,15.920000076293945,16.219999313354492,15.734745025634766,2630800,,,,,,,,
2024-07-12,16.09000015258789,16.260000228881836,15.979999542236328,16.020000457763672,15.540728569030762,2980300,,,,,,,,
2024-07-15,15.869999885559082,16.18000030517578,15.619999885559082,15.960000038146973,15.482522964477539,2890300,,,,,,,,
2024-07-16,16.59000015258789,17.15999984741211,16.5,16.959999084472656,16.452606201171875,6405400,,,,,,,,
2024-07-17,17.139999389648438,17.239999771118164,16.790000915527344,17.1200008392334,16.607820510864258,5160800,,,,,,,,
2024-07-18,16.969999313354492,17.040000915527344,16.479999542236328,16.6200008392334,16.122779846191406,2646200,,,,,,,,
2024-07-19,16.079999923706055,16.649999618530273,16.049999237060547,16.610000610351562,16.11307716369629,3106100,,,,,,,,
2024-07-22,16.389999389648438,16.610000610351562,16.15999984741211,16.520000457763672,16.02577018737793,1907900,,,,,,,,
2024-07-23,16.389999389648438,16.579999923706055,16.350000381469727,16.559999465942383,16.064571380615234,1022900,,,,,,,,
2024-07-24,16.709999084472656,16.959999084472656,16.3799991607666,16.399999618530273,15.909358978271484,1812900,,,,,,,,
2024-07-25,15.979999542236328,16.290000915527344,15.720000267028809,16.190000534057617,15.705642700195312,1676200,,,,,,,,
2024-07-26,16.389999389648438,16.59000015258789,16.309999465942383,16.31999969482422,15.83175277709961,1511000,,,,,,,,
2024-07-29,16.25,16.489999771118164,16.139999389648438,16.489999771118164,15.99666690826416,1440700,,,,,,,,
2024-07-30,16.649999618530273,16.700000762939453,16.200000762939453,16.469999313354492,15.977265357971191,1656000,,,,,,,,
2024-07-31,17.59000015258789,17.65999984741211,16.969999313354492,17.15999984741211,16.646623611450195,3956300,,,,,,,,
2024-08-01,17.389999389648438,17.450000762939453,16.799999237060547,16.959999084472656,16.452606201171875,2337300,,,,,,,,
2024-08-02,17.200000762939453,17.209999084472656,16.219999313354492,16.420000076293945,15.92876148223877,2836800,,,,,,,,
2024-08-05,15.75,16.34000015258789,15.369999885559082,16.200000762939453,15.715343475341797,2871400,,,,,,,,
2024-08-06,15.960000038146973,16.559999465942383,15.899999618530273,16.469999313354492,15.977265357971191,2011600,,,,,,,,
2024-08-07,16.56999969482422,16.6200008392334,15.920000076293945,16.020000457763672,15.540728569030762,1963000,,,,,,,,
2024-08-08,15.819999694824219,15.949999809265137,15.350000381469727,15.359999656677246,14.900472640991211,4023400,,,,,,,,
2024-08-09,15.369999885559082,15.5,15.140000343322754,15.5,15.036284446716309,3401600,,,,,,,,
2024-08-12,15.3100004196167,15.420000076293945,14.779999732971191,14.789999961853027,14.347526550292969,4942300,,,,,,,,
2024-08-13,15.029999732971191,15.3100004196167,14.960000038146973,15.1899995803833,14.73555850982666,4704700,,,,,,,,
2024-08-14,15.579999923706055,16.030000686645508,15.569999694824219,15.970000267028809,15.492223739624023,6690900,,,,,,,,
2024-08-15,16.229999542236328,16.25,15.930000305175781,16.139999389648438,15.657136917114258,4363700,,,,,,,,
2024-08-16,16.3700008392334,16.809999465942383,16.25,16.739999771118164,16.239187240600586,4809400,,,,,,,,
2024-08-19,16.600000381469727,17.209999084472656,16.549999237060547,17.149999618530273,16.636920928955078,3541600,,,,,,,,
2024-08-20,17.420000076293945,17.6299991607666,17.1299991607666,17.200000762939453,16.685426712036133,4181000,,,,,,,,
2024-08-21,16.739999771118164,16.790000915527344,16.25,16.65999984741211,16.16158103942871,3551400,,,,,,,,
2024-08-22,15.9399995803833,16.020000457763672,15.630000114440918,15.760000228881836,15.288507461547852,5524800,,,,,,,,
2024-08-23,14.779999732971191,14.779999732971191,14.180000305175781,14.520000457763672,14.085603713989258,11365900,,,,,,,,
2024-08-26,14.579999923706055,14.59000015258789,14.109999656677246,14.25,13.823680877685547,4018400,,,,,,,,
2024-08-27,14.199999809265137,14.489999771118164,14.079999923706055,14.34000015258789,13.910988807678223,2538700,,,,,,,,
2024-08-28,14.050000190734863,14.199999809265137,14.0,14.0600004196167,13.639366149902344,3008100,,,,,,,,
2024-08-29,14.3100004196167,14.34000015258789,14.029999732971191,14.069999694824219,13.649065971374512,2573300,,,,,,,,
2024-08-30,13.859999656677246,13.989999771118164,13.720000267028809,13.739999771118164,13.328938484191895,3575500,,,,,,,,
2024-09-03,13.829999923706055,13.869999885559082,13.520000457763672,13.75,13.338640213012695,3549500,,,,,,,,
2024-09-04,13.449999809265137,13.6899995803833,13.449999809265137,13.550000190734863,13.144622802734375,2872700,,,,,,,,
2024-09-05,13.800000190734863,14.0,13.579999923706055,13.59000015258789,13.183426856994629,2471900,,,,,,,,
2024-09-06,13.5600004196167,13.600000381469727,13.34000015258789,13.34000015258789,12.940906524658203,1839500,,,,,,,,
2024-09-09,13.449999809265137,13.529999732971191,13.34000015258789,13.460000038146973,13.057315826416016,1347100,,,,,,,,
2024-09-10,13.449999809265137,13.609999656677246,13.25,13.579999923706055,13.173726081848145,2073000,,,,,,,,
2024-09-11,13.3100004196167,13.579999923706055,13.15999984741211,13.550000190734863,13.144622802734375,2186200,,,,,,,,
2024-09-12,13.630000114440918,14.100000381469727,13.600000381469727,14.010000228881836,13.590861320495605,3952300,,,,,,,,
2024-09-13,14.3100004196167,14.34000015258789,14.119999885559082,14.210000038146973,13.953192710876465,3375200,,,,,,,,
2024-09-16,14.5,14.829999923706055,14.420000076293945,14.520000457763672,14.257590293884277,3757200,,,,,,,,
2024-09-17,14.5,14.760000228881836,14.380000114440918,14.449999809265137,14.188855171203613,3014500,,,,,,,,
2024-09-18,14.640000343322754,15.1899995803833,14.34000015258789,14.369999885559082,14.11030101776123,3659500,,,,,,,,
2024-09-19,14.819999694824219,14.9399995803833,14.470000267028809,14.699999809265137,14.43433666229248,2291300,,,,,,,,
