date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RF-PC')","('high', 'RF-PC')","('low', 'RF-PC')","('close', 'RF-PC')","('adj_close', 'RF-PC')","('volume', 'RF-PC')","('currency', '')"
2023-11-08,19.040000915527344,19.440000534057617,19.01180076599121,19.190000534057617,17.005876541137695,90774,,,,,,,,
2023-11-09,19.239999771118164,19.260000228881836,18.829999923706055,19.049999237060547,16.88180923461914,79783,,,,,,,,
2023-11-10,19.170000076293945,19.219999313354492,18.90850067138672,19.149999618530273,16.970428466796875,69587,,,,,,,,
2023-11-13,19.139999389648438,19.260000228881836,18.98150062561035,19.239999771118164,17.05018424987793,76738,,,,,,,,
2023-11-14,19.420000076293945,19.969999313354492,19.420000076293945,19.610000610351562,17.378074645996094,74064,,,,,,,,
2023-11-15,19.68000030517578,19.68000030517578,19.25,19.5,17.28059196472168,78395,,,,,,,,
2023-11-16,19.59000015258789,19.719999313354492,19.47010040283203,19.68000030517578,17.440109252929688,78352,,,,,,,,
2023-11-17,19.68000030517578,19.729999542236328,19.479999542236328,19.6200008392334,17.38693618774414,82442,,,,,,,,
2023-11-20,19.600000381469727,19.709999084472656,19.412099838256836,19.6200008392334,17.38693618774414,44012,,,,,,,,
2023-11-21,19.68000030517578,19.791099548339844,19.570100784301758,19.610000610351562,17.378074645996094,54423,,,,,,,,
2023-11-22,19.709999084472656,19.760000228881836,19.200000762939453,19.25,17.05904769897461,63847,,,,,,,,
2023-11-24,19.350000381469727,19.488100051879883,19.209999084472656,19.350000381469727,17.14766502380371,11584,,,,,,,,
2023-11-27,19.399999618530273,19.65999984741211,19.20009994506836,19.56999969482422,17.342628479003906,57698,,,,,,,,
2023-11-28,19.540000915527344,19.739999771118164,19.3518009185791,19.739999771118164,17.493276596069336,58175,,,,,,,,
2023-11-29,19.75,20.0,19.739999771118164,20.0,17.72368621826172,62136,,,,,,,,
2023-11-30,20.0,20.189899444580078,19.75,19.860000610351562,17.599620819091797,137826,,,,,,,,
2023-12-01,19.920000076293945,20.15999984741211,19.920000076293945,20.15999984741211,17.865474700927734,63783,,,,,,,,
2023-12-04,19.979999542236328,20.25,19.979999542236328,20.18000030517578,17.88319969177246,79527,,,,,,,,
2023-12-05,20.170000076293945,20.484100341796875,20.010000228881836,20.3700008392334,18.051576614379883,112618,,,,,,,,
2023-12-06,20.350000381469727,20.5,20.2810001373291,20.479999542236328,18.14905548095703,75221,,,,,,,,
2023-12-07,20.40999984741211,20.639999389648438,20.400100708007812,20.44499969482422,18.118038177490234,31507,,,,,,,,
2023-12-08,20.389999389648438,20.584999084472656,20.350000381469727,20.3700008392334,18.051576614379883,51370,,,,,,,,
2023-12-11,20.479999542236328,20.520000457763672,20.145000457763672,20.260000228881836,17.954092025756836,76670,,,,,,,,
2023-12-12,20.25,20.489999771118164,20.14349937438965,20.36009979248047,18.042800903320312,86248,,,,,,,,
2023-12-13,20.479999542236328,20.795000076293945,20.383399963378906,20.759899139404297,18.397096633911133,74992,,,,,,,,
2023-12-14,20.959999084472656,21.729999542236328,20.799999237060547,21.649999618530273,19.18588638305664,73905,,,,,,,,
2023-12-15,21.649999618530273,21.920000076293945,21.38279914855957,21.780000686645508,19.301090240478516,52639,,,,,,,,
2023-12-18,21.729999542236328,21.95599937438965,21.459999084472656,21.6299991607666,19.16816520690918,186343,,,,,,,,
2023-12-19,21.579999923706055,22.164400100708008,21.5,21.780000686645508,19.301090240478516,93291,,,,,,,,
2023-12-20,21.700000762939453,22.09000015258789,21.559999465942383,21.579999923706055,19.123857498168945,59934,,,,,,,,
2023-12-21,21.829999923706055,21.829999923706055,21.43000030517578,21.610000610351562,19.150442123413086,42697,,,,,,,,
2023-12-22,21.6299991607666,21.719999313354492,21.520000457763672,21.620100021362305,19.159393310546875,33403,,,,,,,,
2023-12-26,21.6299991607666,21.809999465942383,21.600000381469727,21.75,19.274503707885742,35415,,,,,,,,
2023-12-27,21.829999923706055,21.959999084472656,21.69499969482422,21.950000762939453,19.451745986938477,59531,,,,,,,,
2023-12-28,21.899999618530273,22.030000686645508,21.700000762939453,21.81999969482422,19.33654022216797,93906,,,,,,,,
2023-12-29,21.709999084472656,21.850000381469727,21.139999389648438,21.309999465942383,18.88458824157715,134525,,,,,,,,
2024-01-02,21.329999923706055,21.639999389648438,21.299999237060547,21.5,19.052963256835938,47960,,,,,,,,
2024-01-03,21.34000015258789,21.624399185180664,21.34000015258789,21.43000030517578,18.990928649902344,33958,,,,,,,,
2024-01-04,21.389999389648438,21.670000076293945,21.3799991607666,21.40999984741211,18.97320556640625,111579,,,,,,,,
2024-01-05,21.399999618530273,21.559999465942383,21.18000030517578,21.25,18.8314151763916,49062,,,,,,,,
2024-01-08,21.350000381469727,21.450000762939453,21.229999542236328,21.350000381469727,18.920034408569336,47833,,,,,,,,
2024-01-09,21.280000686645508,21.440000534057617,21.280000686645508,21.361400604248047,18.930137634277344,25399,,,,,,,,
2024-01-10,21.399999618530273,21.489999771118164,21.299999237060547,21.360000610351562,18.928895950317383,84047,,,,,,,,
2024-01-11,21.40999984741211,21.469999313354492,21.209999084472656,21.34000015258789,18.91117286682129,55082,,,,,,,,
2024-01-12,21.420000076293945,21.488300323486328,21.329999923706055,21.459999084472656,19.017513275146484,20453,,,,,,,,
2024-01-16,21.43000030517578,21.510000228881836,21.209999084472656,21.280000686645508,18.858001708984375,55219,,,,,,,,
2024-01-17,21.18000030517578,21.32110023498535,21.100000381469727,21.170000076293945,18.76051902770996,19349,,,,,,,,
2024-01-18,21.239999771118164,21.260000228881836,20.969999313354492,21.06999969482422,18.67190170288086,62317,,,,,,,,
2024-01-19,21.200000762939453,21.420000076293945,21.0,21.389999389648438,18.955480575561523,32755,,,,,,,,
2024-01-22,21.469999313354492,21.6200008392334,21.3799991607666,21.6200008392334,19.159303665161133,59194,,,,,,,,
2024-01-23,21.6299991607666,21.811100006103516,21.510000228881836,21.809999465942383,19.327678680419922,51747,,,,,,,,
2024-01-24,21.940000534057617,22.280000686645508,21.729999542236328,22.25,19.717601776123047,40285,,,,,,,,
2024-01-25,22.329999923706055,22.760000228881836,22.25,22.739999771118164,20.151830673217773,89933,,,,,,,,
2024-01-26,22.75,22.819400787353516,22.540000915527344,22.809999465942383,20.213863372802734,185359,,,,,,,,
2024-01-29,22.799999237060547,22.950000762939453,22.559999465942383,22.90999984741211,20.302480697631836,78766,,,,,,,,
2024-01-30,23.0,23.0,22.739999771118164,22.91860008239746,20.310102462768555,34278,,,,,,,,
2024-01-31,22.389999389648438,22.739999771118164,22.25,22.399999618530273,20.163957595825195,150836,,,,,,,,
2024-02-01,22.43000030517578,22.450000762939453,21.899999618530273,22.420000076293945,20.181962966918945,125666,,,,,,,,
2024-02-02,22.06999969482422,22.360000610351562,22.030000686645508,22.309999465942383,20.082944869995117,28867,,,,,,,,
2024-02-05,22.270000457763672,22.270000457763672,22.049999237060547,22.1299991607666,19.92091178894043,37873,,,,,,,,
2024-02-06,22.049999237060547,22.295000076293945,21.959999084472656,22.100000381469727,19.89390754699707,71236,,,,,,,,
2024-02-07,22.170000076293945,22.25,21.800600051879883,22.110000610351562,19.902910232543945,51670,,,,,,,,
2024-02-08,22.200000762939453,22.299999237060547,21.920000076293945,22.110000610351562,19.902910232543945,39787,,,,,,,,
2024-02-09,22.149999618530273,22.25,21.979999542236328,22.139999389648438,19.929914474487305,49725,,,,,,,,
2024-02-12,22.200000762939453,22.299999237060547,22.049999237060547,22.15999984741211,19.94791603088379,42610,,,,,,,,
2024-02-13,21.850000381469727,22.020000457763672,21.56999969482422,21.700000762939453,19.533836364746094,32605,,,,,,,,
2024-02-14,21.700000762939453,22.110000610351562,21.700000762939453,22.010099411010742,19.812976837158203,38538,,,,,,,,
2024-02-15,22.139999389648438,22.450000762939453,22.040000915527344,22.3700008392334,20.13695526123047,31061,,,,,,,,
2024-02-16,22.25,22.3700008392334,22.110000610351562,22.31999969482422,20.09194564819336,18490,,,,,,,,
2024-02-20,22.299999237060547,22.599899291992188,22.25,22.489999771118164,20.24497413635254,25584,,,,,,,,
2024-02-21,22.600000381469727,22.700000762939453,22.34000015258789,22.520000457763672,20.27198028564453,37764,,,,,,,,
2024-02-22,22.68000030517578,22.68000030517578,22.456499099731445,22.559999465942383,20.3079833984375,17892,,,,,,,,
2024-02-23,22.690000534057617,22.899999618530273,22.6299991607666,22.876800537109375,20.593162536621094,30243,,,,,,,,
2024-02-26,22.81999969482422,22.940000534057617,22.719999313354492,22.8799991607666,20.59604263305664,28786,,,,,,,,
2024-02-27,22.899999618530273,22.899999618530273,22.639999389648438,22.760000228881836,20.488025665283203,38220,,,,,,,,
2024-02-28,22.780000686645508,22.8799991607666,22.610000610351562,22.739999771118164,20.47001838684082,32340,,,,,,,,
2024-02-29,22.700000762939453,23.299999237060547,22.700000762939453,23.209999084472656,20.89310073852539,127154,,,,,,,,
2024-03-01,23.209999084472656,23.209999084472656,22.936899185180664,23.165000915527344,20.852596282958984,31668,,,,,,,,
2024-03-04,23.100000381469727,23.169099807739258,22.959999084472656,22.959999084472656,20.66805648803711,28813,,,,,,,,
2024-03-05,22.940000534057617,23.11989974975586,22.90999984741211,23.0,20.704065322875977,29771,,,,,,,,
2024-03-06,23.0,23.139999389648438,22.809999465942383,22.81999969482422,20.542034149169922,53787,,,,,,,,
2024-03-07,22.920000076293945,23.07990074157715,22.600000381469727,22.690000534057617,20.425012588500977,44911,,,,,,,,
2024-03-08,22.829999923706055,22.8700008392334,22.700000762939453,22.84000015258789,20.56003761291504,17325,,,,,,,,
2024-03-11,22.850000381469727,22.940000534057617,22.760000228881836,22.899999618530273,20.614046096801758,25957,,,,,,,,
2024-03-12,22.889999389648438,23.09000015258789,22.790000915527344,23.0,20.704065322875977,50714,,,,,,,,
2024-03-13,23.059999465942383,23.09000015258789,22.8700008392334,23.040000915527344,20.740074157714844,45969,,,,,,,,
2024-03-14,22.989999771118164,23.059999465942383,22.77829933166504,22.950000762939453,20.659053802490234,36061,,,,,,,,
2024-03-15,22.959999084472656,23.139999389648438,22.899999618530273,23.020000457763672,20.722068786621094,37251,,,,,,,,
2024-03-18,23.100000381469727,23.100000381469727,22.93000030517578,23.0,20.704065322875977,49416,,,,,,,,
2024-03-19,23.030000686645508,23.079999923706055,22.979999542236328,23.079999923706055,20.776079177856445,62888,,,,,,,,
2024-03-20,23.079999923706055,23.079999923706055,22.950000762939453,23.0,20.704065322875977,50916,,,,,,,,
2024-03-21,23.1299991607666,23.3799991607666,23.030000686645508,23.3799991607666,21.046127319335938,50285,,,,,,,,
2024-03-22,23.459999084472656,23.459999084472656,23.190000534057617,23.350000381469727,21.01912498474121,21189,,,,,,,,
2024-03-25,23.350000381469727,23.350000381469727,23.0,23.030000686645508,20.7310733795166,21677,,,,,,,,
2024-03-26,23.149999618530273,23.309999465942383,23.0,23.309999465942383,20.983118057250977,23807,,,,,,,,
2024-03-27,23.31999969482422,23.770000457763672,23.110000610351562,23.770000457763672,21.397199630737305,30094,,,,,,,,
2024-03-28,23.75,23.8799991607666,23.510000228881836,23.600000381469727,21.244171142578125,146728,,,,,,,,
2024-04-01,23.5,23.619400024414062,23.390600204467773,23.5,21.15415382385254,39003,,,,,,,,
2024-04-02,23.350000381469727,23.449100494384766,23.149999618530273,23.18000030517578,20.8660945892334,24624,,,,,,,,
2024-04-03,23.170000076293945,23.219999313354492,22.8799991607666,23.010000228881836,20.71306610107422,23752,,,,,,,,
2024-04-04,23.079999923706055,23.25,23.0,23.0,20.704065322875977,30918,,,,,,,,
2024-04-05,22.979999542236328,23.219999313354492,22.979999542236328,23.145000457763672,20.8345890045166,17997,,,,,,,,
2024-04-08,23.059999465942383,23.190000534057617,22.979999542236328,23.049999237060547,20.749073028564453,35077,,,,,,,,
2024-04-09,23.149999618530273,23.190000534057617,22.979999542236328,23.059999465942383,20.758075714111328,13426,,,,,,,,
2024-04-10,22.889999389648438,22.923200607299805,22.110000610351562,22.31999969482422,20.09194564819336,37815,,,,,,,,
2024-04-11,22.389999389648438,22.389999389648438,22.010099411010742,22.139999389648438,19.929914474487305,30459,,,,,,,,
2024-04-12,22.200000762939453,22.329999923706055,22.100000381469727,22.139999389648438,19.929914474487305,20544,,,,,,,,
2024-04-15,22.229999542236328,22.229999542236328,21.829999923706055,21.829999923706055,19.650854110717773,38415,,,,,,,,
2024-04-16,21.790000915527344,21.950000762939453,21.639999389648438,21.7549991607666,19.583341598510742,24802,,,,,,,,
2024-04-17,21.8799991607666,22.100000381469727,21.68000030517578,21.790000915527344,19.614850997924805,18639,,,,,,,,
2024-04-18,21.899999618530273,21.920000076293945,21.549999237060547,21.6299991607666,19.4708194732666,29966,,,,,,,,
2024-04-19,21.6299991607666,21.889999389648438,21.6299991607666,21.860000610351562,19.6778621673584,22051,,,,,,,,
2024-04-22,21.920000076293945,22.099899291992188,21.795499801635742,22.0,19.80388641357422,22459,,,,,,,,
2024-04-23,22.100000381469727,22.399999618530273,22.010000228881836,22.399999618530273,20.163957595825195,25128,,,,,,,,
2024-04-24,22.3700008392334,22.3700008392334,22.100000381469727,22.15999984741211,19.94791603088379,12349,,,,,,,,
2024-04-25,21.959999084472656,21.959999084472656,21.670000076293945,21.809999465942383,19.63285255432129,21290,,,,,,,,
2024-04-26,21.809999465942383,22.064599990844727,21.709999084472656,21.940000534057617,19.749879837036133,28241,,,,,,,,
2024-04-29,21.940000534057617,22.079999923706055,21.940000534057617,22.049999237060547,19.848894119262695,20614,,,,,,,,
2024-04-30,21.700000762939453,21.969999313354492,21.489999771118164,21.860000610351562,20.001007080078125,57051,,,,,,,,
2024-05-01,21.889999389648438,22.170000076293945,21.760000228881836,22.100000381469727,20.220598220825195,36321,,,,,,,,
2024-05-02,22.079999923706055,22.204099655151367,21.850000381469727,22.204099655151367,20.315845489501953,15090,,,,,,,,
2024-05-03,22.399999618530273,22.530000686645508,22.125,22.209999084472656,20.321243286132812,19491,,,,,,,,
2024-05-06,22.3700008392334,22.559999465942383,22.290000915527344,22.510000228881836,20.595731735229492,11821,,,,,,,,
2024-05-07,22.579999923706055,22.6299991607666,22.300399780273438,22.360000610351562,20.45848846435547,23667,,,,,,,,
2024-05-08,22.360000610351562,22.510000228881836,22.06999969482422,22.239999771118164,20.348690032958984,35820,,,,,,,,
2024-05-09,22.329999923706055,22.350000381469727,21.579999923706055,22.209999084472656,20.321243286132812,27930,,,,,,,,
2024-05-10,22.270000457763672,22.309999465942383,22.110000610351562,22.280000686645508,20.385292053222656,16095,,,,,,,,
2024-05-13,22.360000610351562,22.389999389648438,22.220300674438477,22.25,20.35784339904785,10202,,,,,,,,
2024-05-14,22.3700008392334,22.43000030517578,22.21500015258789,22.34000015258789,20.440187454223633,56920,,,,,,,,
2024-05-15,22.520000457763672,22.68000030517578,22.489999771118164,22.65999984741211,20.732975006103516,25766,,,,,,,,
2024-05-16,22.709999084472656,22.8700008392334,22.670000076293945,22.860000610351562,20.915969848632812,51470,,,,,,,,
2024-05-17,22.729999542236328,22.850000381469727,22.639999389648438,22.850000381469727,20.90682029724121,39229,,,,,,,,
2024-05-20,22.84000015258789,23.049999237060547,22.809999465942383,23.040000915527344,21.080659866333008,44185,,,,,,,,
2024-05-21,23.079999923706055,23.229999542236328,23.052400588989258,23.079999923706055,21.117258071899414,49170,,,,,,,,
2024-05-22,23.100000381469727,23.100000381469727,22.84000015258789,22.940000534057617,20.989164352416992,48881,,,,,,,,
2024-05-23,22.969999313354492,22.969999313354492,22.3799991607666,22.579999923706055,20.659778594970703,56216,,,,,,,,
2024-05-24,22.729999542236328,22.989900588989258,22.570100784301758,22.790000915527344,20.8519229888916,14481,,,,,,,,
2024-05-28,22.700000762939453,22.725000381469727,22.563499450683594,22.59000015258789,20.668928146362305,15532,,,,,,,,
2024-05-29,22.43000030517578,22.510000228881836,22.190000534057617,22.25,20.35784339904785,16310,,,,,,,,
2024-05-30,22.31999969482422,22.61590003967285,22.290000915527344,22.389999389648438,20.48593521118164,11851,,,,,,,,
2024-05-31,22.440000534057617,23.149999618530273,22.440000534057617,22.950000762939453,20.998313903808594,98239,,,,,,,,
2024-06-03,23.0,23.255800247192383,22.760000228881836,22.850000381469727,20.90682029724121,29784,,,,,,,,
2024-06-04,22.780000686645508,22.899999618530273,22.760000228881836,22.899999618530273,20.952564239501953,14222,,,,,,,,
2024-06-05,23.020000457763672,23.09000015258789,22.75,22.815000534057617,20.87479591369629,16633,,,,,,,,
2024-06-06,22.850000381469727,22.899999618530273,22.780000686645508,22.899999618530273,20.952564239501953,13059,,,,,,,,
2024-06-07,22.75,22.899999618530273,22.549999237060547,22.799999237060547,20.86107063293457,15835,,,,,,,,
2024-06-10,22.8700008392334,22.8700008392334,22.469999313354492,22.489999771118164,20.57743263244629,17628,,,,,,,,
2024-06-11,22.610000610351562,22.610000610351562,22.440099716186523,22.489999771118164,20.57743263244629,33808,,,,,,,,
2024-06-12,22.6200008392334,23.100000381469727,22.6200008392334,22.799999237060547,20.86107063293457,28415,,,,,,,,
2024-06-13,22.899999618530273,22.969999313354492,22.47010040283203,22.799999237060547,20.86107063293457,18705,,,,,,,,
2024-06-14,22.850000381469727,22.850000381469727,22.649999618530273,22.709999084472656,20.778722763061523,13154,,,,,,,,
2024-06-17,22.709999084472656,22.79010009765625,22.6200008392334,22.670000076293945,20.74212646484375,20964,,,,,,,,
2024-06-18,22.780000686645508,22.940000534057617,22.700000762939453,22.850000381469727,20.90682029724121,19835,,,,,,,,
2024-06-20,22.850000381469727,23.049999237060547,22.760000228881836,22.780000686645508,20.842771530151367,42533,,,,,,,,
2024-06-21,22.780000686645508,22.924999237060547,22.77739906311035,22.799999237060547,20.86107063293457,22271,,,,,,,,
2024-06-24,22.8799991607666,22.969999313354492,22.790000915527344,22.899999618530273,20.952564239501953,15196,,,,,,,,
2024-06-25,22.969999313354492,23.190000534057617,22.90999984741211,23.190000534057617,21.21790313720703,23877,,,,,,,,
2024-06-26,23.110000610351562,23.170000076293945,22.989099502563477,23.170000076293945,21.199604034423828,15318,,,,,,,,
2024-06-27,23.170000076293945,23.299999237060547,23.06999969482422,23.100000381469727,21.135557174682617,23592,,,,,,,,
2024-06-28,23.190000534057617,23.317399978637695,22.84000015258789,22.950000762939453,20.998313903808594,39109,,,,,,,,
2024-07-01,22.989999771118164,23.21619987487793,22.81999969482422,22.829999923706055,20.888519287109375,20467,,,,,,,,
2024-07-02,22.950000762939453,23.040000915527344,22.8799991607666,23.0,21.0440616607666,15611,,,,,,,,
2024-07-03,23.100000381469727,23.270000457763672,22.920000076293945,23.15999984741211,21.19045639038086,18836,,,,,,,,
2024-07-05,23.260000228881836,23.350000381469727,23.170000076293945,23.18000030517578,21.20875358581543,12506,,,,,,,,
2024-07-08,23.308799743652344,23.309999465942383,23.170000076293945,23.170000076293945,21.199604034423828,12391,,,,,,,,
2024-07-09,23.25,23.359899520874023,23.049999237060547,23.049999237060547,21.089807510375977,22629,,,,,,,,
2024-07-10,23.15999984741211,23.280000686645508,23.049999237060547,23.280000686645508,21.300251007080078,16025,,,,,,,,
2024-07-11,23.290000915527344,23.549999237060547,23.290000915527344,23.5,21.501541137695312,20008,,,,,,,,
2024-07-12,23.549999237060547,23.600000381469727,23.489999771118164,23.600000381469727,21.59303855895996,20661,,,,,,,,
2024-07-15,23.549999237060547,23.649999618530273,23.520000457763672,23.56999969482422,21.565589904785156,25909,,,,,,,,
2024-07-16,23.56999969482422,23.649999618530273,23.43000030517578,23.510000228881836,21.510692596435547,47922,,,,,,,,
2024-07-17,23.510000228881836,23.599899291992188,23.399999618530273,23.459999084472656,21.46494483947754,18348,,,,,,,,
2024-07-18,23.56909942626953,23.600000381469727,23.459999084472656,23.520000457763672,21.51984214782715,26667,,,,,,,,
2024-07-19,23.469999313354492,23.75,23.469999313354492,23.690000534057617,21.675384521484375,20752,,,,,,,,
2024-07-22,23.780000686645508,24.0,23.65999984741211,23.70870018005371,21.69249153137207,210902,,,,,,,,
2024-07-23,23.75,23.969999313354492,23.670000076293945,23.770000457763672,21.748580932617188,25326,,,,,,,,
2024-07-24,23.780000686645508,23.84000015258789,23.575000762939453,23.709999084472656,21.693681716918945,120466,,,,,,,,
2024-07-25,23.760000228881836,23.797199249267578,23.549999237060547,23.6299991607666,21.620487213134766,19025,,,,,,,,
2024-07-26,23.850000381469727,23.86989974975586,23.639999389648438,23.65999984741211,21.64793586730957,61919,,,,,,,,
2024-07-29,23.68000030517578,23.71419906616211,23.62649917602539,23.690000534057617,21.675384521484375,79314,,,,,,,,
2024-07-30,23.75,23.760000228881836,23.479999542236328,23.549999237060547,21.54728889465332,29570,,,,,,,,
2024-07-31,23.549999237060547,23.600000381469727,23.06999969482422,23.1200008392334,21.153858184814453,181505,,,,,,,,
2024-08-01,22.799999237060547,23.110000610351562,22.799999237060547,23.100000381469727,21.46632957458496,55343,,,,,,,,
2024-08-02,22.899999618530273,22.959999084472656,22.639999389648438,22.84000015258789,21.224716186523438,72597,,,,,,,,
2024-08-05,22.459999084472656,22.639999389648438,22.149999618530273,22.360000610351562,20.77865982055664,52979,,,,,,,,
2024-08-06,22.360000610351562,22.610000610351562,22.340099334716797,22.5,20.90876007080078,23865,,,,,,,,
2024-08-07,22.5,22.799999237060547,22.5,22.729999542236328,21.122493743896484,28176,,,,,,,,
2024-08-08,22.709999084472656,22.829999923706055,22.549999237060547,22.81999969482422,21.20612907409668,32864,,,,,,,,
2024-08-09,22.760000228881836,22.829999923706055,22.649999618530273,22.770000457763672,21.159666061401367,25033,,,,,,,,
2024-08-12,22.68000030517578,22.790000915527344,22.56999969482422,22.6200008392334,21.020273208618164,33431,,,,,,,,
2024-08-13,22.65999984741211,23.1299991607666,22.54010009765625,23.1299991607666,21.494203567504883,100285,,,,,,,,
2024-08-14,23.200000762939453,23.489999771118164,23.09000015258789,23.3799991607666,21.72652244567871,75614,,,,,,,,
2024-08-15,23.34000015258789,23.439899444580078,23.049999237060547,23.149999618530273,21.51279067993164,43878,,,,,,,,
2024-08-16,23.18000030517578,23.283300399780273,22.850000381469727,23.139999389648438,21.503496170043945,42471,,,,,,,,
2024-08-19,23.049999237060547,23.350000381469727,23.010000228881836,23.329999923706055,21.68006134033203,27377,,,,,,,,
2024-08-20,23.389999389648438,23.450000762939453,23.260000228881836,23.450000762939453,21.79157257080078,17165,,,,,,,,
2024-08-21,23.540000915527344,23.78499984741211,23.540000915527344,23.780000686645508,22.098236083984375,20909,,,,,,,,
2024-08-22,23.860000610351562,23.860000610351562,23.709999084472656,23.850000381469727,22.163286209106445,14405,,,,,,,,
2024-08-23,23.940000534057617,24.18000030517578,23.85070037841797,24.049999237060547,22.349140167236328,26827,,,,,,,,
2024-08-26,24.100000381469727,24.219999313354492,23.989999771118164,24.079999923706055,22.37701988220215,44019,,,,,,,,
2024-08-27,24.049999237060547,24.09000015258789,23.959999084472656,24.049999237060547,22.349140167236328,22736,,,,,,,,
2024-08-28,24.139999389648438,24.20989990234375,23.989999771118164,24.06999969482422,22.367727279663086,29002,,,,,,,,
2024-08-29,24.139999389648438,24.299699783325195,24.049999237060547,24.209999084472656,22.49782371520996,36893,,,,,,,,
2024-08-30,24.299999237060547,24.299999237060547,23.729999542236328,23.780000686645508,22.098236083984375,64908,,,,,,,,
2024-09-03,23.8799991607666,23.95989990234375,23.690000534057617,23.81999969482422,22.135406494140625,43139,,,,,,,,
2024-09-04,23.940000534057617,23.979999542236328,23.800100326538086,23.860000610351562,22.172578811645508,130703,,,,,,,,
2024-09-05,23.860000610351562,24.049999237060547,23.860000610351562,24.040000915527344,22.3398494720459,74694,,,,,,,,
2024-09-06,24.110000610351562,24.1200008392334,23.8700008392334,23.969999313354492,22.274799346923828,19739,,,,,,,,
2024-09-09,24.020000457763672,24.209999084472656,23.947799682617188,24.190000534057617,22.479238510131836,23176,,,,,,,,
2024-09-10,24.139999389648438,24.18000030517578,24.0,24.139999389648438,22.432775497436523,14680,,,,,,,,
2024-09-11,24.149999618530273,24.209999084472656,24.030099868774414,24.15999984741211,22.45136070251465,24685,,,,,,,,
2024-09-12,24.229999542236328,24.424400329589844,24.229999542236328,24.399999618530273,22.674388885498047,88373,,,,,,,,
2024-09-13,24.5,24.6200008392334,24.36009979248047,24.6200008392334,22.878829956054688,35027,,,,,,,,
2024-09-16,24.65999984741211,24.899999618530273,24.399999618530273,24.899999618530273,23.139026641845703,41137,,,,,,,,
2024-09-17,24.920000076293945,25.020000457763672,24.604999542236328,24.6200008392334,22.878829956054688,72883,,,,,,,,
2024-09-18,24.690000534057617,24.80940055847168,24.490100860595703,24.6299991607666,22.88812255859375,53420,,,,,,,,
2024-09-19,24.81999969482422,24.969999313354492,24.799999237060547,24.889999389648438,23.12973403930664,26418,,,,,,,,
2024-09-20,24.8799991607666,24.979999542236328,24.817899703979492,24.979999542236328,23.213367462158203,16641,,,,,,,,
2024-09-23,24.989999771118164,25.1299991607666,24.809999465942383,25.110000610351562,23.334177017211914,49977,,,,,,,,
2024-09-24,25.09000015258789,25.329999923706055,24.865299224853516,25.329999923706055,23.538618087768555,46720,,,,,,,,
2024-09-25,25.309999465942383,25.34000015258789,25.100000381469727,25.309999465942383,23.520030975341797,47332,,,,,,,,
2024-09-26,25.420000076293945,25.420000076293945,25.219999313354492,25.239999771118164,23.454980850219727,18590,,,,,,,,
2024-09-27,25.25,25.399999618530273,24.899999618530273,24.920000076293945,23.15761375427246,32591,,,,,,,,
2024-09-30,24.940000534057617,24.989999771118164,24.360000610351562,24.40999984741211,22.683683395385742,131415,,,,,,,,
2024-10-01,24.489999771118164,25.239999771118164,24.43000030517578,25.110000610351562,23.334177017211914,150720,,,,,,,,
2024-10-02,25.059999465942383,25.239999771118164,25.020000457763672,25.18000030517578,23.39922523498535,76517,,,,,,,,
2024-10-03,25.1299991607666,25.270000457763672,25.049999237060547,25.239999771118164,23.454980850219727,83986,,,,,,,,
2024-10-04,25.200000762939453,25.263700485229492,25.06999969482422,25.1299991607666,23.35276222229004,92805,,,,,,,,
2024-10-07,25.059999465942383,25.09000015258789,24.8700008392334,24.889999389648438,23.12973403930664,30842,,,,,,,,
2024-10-08,24.93000030517578,25.16699981689453,24.8700008392334,25.059999465942383,23.28771209716797,19400,,,,,,,,
2024-10-09,25.06999969482422,25.229999542236328,25.030099868774414,25.040000915527344,23.269126892089844,26403,,,,,,,,
2024-10-10,24.959999084472656,25.049999237060547,24.850000381469727,24.969999313354492,23.20407485961914,34068,,,,,,,,
2024-10-11,25.0,25.209999084472656,24.950000762939453,25.190000534057617,23.408519744873047,22531,,,,,,,,
2024-10-14,25.110000610351562,25.280000686645508,25.0,25.239999771118164,23.454980850219727,22912,,,,,,,,
2024-10-15,25.25,25.559999465942383,25.25,25.399999618530273,23.603668212890625,21781,,,,,,,,
2024-10-16,25.399999618530273,25.540000915527344,25.31999969482422,25.43000030517578,23.63154411315918,47419,,,,,,,,
2024-10-17,25.3799991607666,25.43000030517578,25.100000381469727,25.229999542236328,23.445690155029297,36810,,,,,,,,
2024-10-18,25.25,25.308399200439453,24.93000030517578,25.049999237060547,23.27842140197754,37504,,,,,,,,
2024-10-21,25.059999465942383,25.059999465942383,24.700000762939453,24.850000381469727,23.09256362915039,40337,,,,,,,,
2024-10-22,24.920000076293945,25.09000015258789,24.81999969482422,24.979999542236328,23.213367462158203,32228,,,,,,,,
2024-10-23,24.84000015258789,24.8700008392334,24.69969940185547,24.739999771118164,22.99034309387207,19360,,,,,,,,
2024-10-24,24.770000457763672,25.06999969482422,24.770000457763672,24.979999542236328,23.213367462158203,32179,,,,,,,,
2024-10-25,25.079999923706055,25.149999618530273,24.860000610351562,24.920000076293945,23.15761375427246,27626,,,,,,,,
