date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MDU')","('high', 'MDU')","('low', 'MDU')","('close', 'MDU')","('adj_close', 'MDU')","('volume', 'MDU')","('currency', '')"
2020-12-03,9.506118774414062,9.593574523925781,9.365428924560547,9.487107276916504,8.149786949157715,2135730,,,,,,,,
2020-12-04,9.521328926086426,9.669624328613281,9.4909086227417,9.585969924926758,8.23471450805664,2631989,,,,,,,,
2020-12-07,9.52893352508545,9.57836627960205,9.422465324401855,9.47189712524414,8.13672161102295,2254337,,,,,,,,
2020-12-08,9.418663024902344,9.547945976257324,9.388242721557617,9.407255172729492,8.08119010925293,2328763,,,,,,,,
2020-12-09,9.357824325561523,9.441476821899414,9.289380073547363,9.331206321716309,8.08547592163086,2447371,,,,,,,,
2020-12-10,9.331206321716309,9.449082374572754,9.23614501953125,9.407255172729492,8.151369094848633,1996083,,,,,,,,
2020-12-11,9.293182373046875,9.460490226745605,9.293182373046875,9.422465324401855,8.164549827575684,1894043,,,,,,,,
2020-12-14,9.760883331298828,9.897770881652832,9.639204978942871,9.684833526611328,8.391891479492188,3721024,,,,,,,,
2020-12-15,9.76468563079834,9.943401336669922,9.684833526611328,9.89396858215332,8.573105812072754,2517326,,,,,,,,
2020-12-16,9.96241283416748,9.989029884338379,9.806511878967285,9.859746932983398,8.543453216552734,2147827,,,,,,,,
2020-12-17,9.912981033325195,10.015646934509277,9.897770881652832,9.973819732666016,8.642297744750977,2456050,,,,,,,,
2020-12-18,10.03085708618164,10.091695785522461,9.722859382629395,9.806511878967285,8.497326850891113,10845383,,,,,,,,
2020-12-21,9.654415130615234,9.677228927612305,9.418663024902344,9.521328926086426,8.250216484069824,2854477,,,,,,,,
2020-12-22,9.506118774414062,9.715253829956055,9.437675476074219,9.69624137878418,8.401778221130371,2300360,,,,,,,,
2020-12-23,9.776092529296875,9.859746932983398,9.707649230957031,9.760883331298828,8.457789421081543,2162817,,,,,,,,
2020-12-24,9.814117431640625,9.814117431640625,9.703845977783203,9.791302680969238,8.484146118164062,772397,,,,,,,,
2020-12-28,9.798908233642578,9.99283218383789,9.791302680969238,9.939598083496094,8.612645149230957,1583191,,,,,,,,
2020-12-29,9.951004981994629,10.008042335510254,9.715253829956055,9.72666072845459,8.42813491821289,1818302,,,,,,,,
2020-12-30,9.715253829956055,9.943401336669922,9.715253829956055,9.848339080810547,8.5335693359375,2077083,,,,,,,,
2020-12-31,9.867351531982422,10.053671836853027,9.806511878967285,10.015646934509277,8.678542137145996,2245396,,,,,,,,
2021-01-04,10.038461685180664,10.076485633850098,9.66582202911377,9.768487930297852,8.464376449584961,2867890,,,,,,,,
2021-01-05,9.768487930297852,9.92438793182373,9.684833526611328,9.829326629638672,8.517097473144531,3084592,,,,,,,,
2021-01-06,10.0232515335083,10.42250919342041,9.99283218383789,10.323644638061523,8.94542121887207,3562179,,,,,,,,
2021-01-07,10.392088890075684,10.430113792419434,10.15633773803711,10.15633773803711,8.800450325012207,3857778,,,,,,,,
2021-01-08,10.213374137878418,10.228584289550781,10.027053833007812,10.16394329071045,8.807042121887207,2625940,,,,,,,,
2021-01-11,10.16394329071045,10.29322624206543,10.133522987365723,10.266609191894531,8.895997047424316,1961105,,,,,,,,
2021-01-12,10.251399040222168,10.55179214477539,10.198164939880371,10.52137279510498,9.116752624511719,2708782,,,,,,,,
2021-01-13,10.52137279510498,10.612630844116211,10.418706893920898,10.475743293762207,9.077215194702148,2091285,,,,,,,,
2021-01-14,10.487151145935059,10.654458045959473,10.437719345092773,10.582212448120117,9.169468879699707,2470514,,,,,,,,
2021-01-15,10.487151145935059,10.673471450805664,10.266609191894531,10.574606895446777,9.16287899017334,2504702,,,,,,,,
2021-01-19,10.64685344696045,10.673471450805664,10.494754791259766,10.517569541931152,9.113456726074219,2164132,,,,,,,,
2021-01-20,10.502360343933105,10.730506896972656,10.498558044433594,10.692482948303223,9.26501750946045,2043158,,,,,,,,
2021-01-21,10.64685344696045,10.722902297973633,10.441520690917969,10.48334789276123,9.083803176879883,1913241,,,,,,,,
2021-01-22,10.41490364074707,10.574606895446777,10.338854789733887,10.54418659210205,9.136519432067871,2556248,,,,,,,,
2021-01-25,10.55179214477539,10.707693099975586,10.445323944091797,10.532779693603516,9.126635551452637,2011336,,,,,,,,
2021-01-26,10.540385246276855,10.547989845275879,10.137325286865234,10.148733139038086,8.79386043548584,3228710,,,,,,,,
2021-01-27,9.98522663116455,10.072684288024902,9.852142333984375,9.981425285339355,8.648887634277344,3237914,,,,,,,,
2021-01-28,10.087894439697266,10.323644638061523,10.042263984680176,10.217177391052246,8.853166580200195,2423439,,,,,,,,
2021-01-29,10.144929885864258,10.22478199005127,9.954808235168457,9.996635437011719,8.662067413330078,5139847,,,,,,,,
2021-02-01,10.057474136352539,10.209571838378906,9.935795783996582,10.182954788208008,8.82351016998291,1915871,,,,,,,,
2021-02-02,10.266609191894531,10.323644638061523,10.182954788208008,10.24759578704834,8.879524230957031,2354010,,,,,,,,
2021-02-03,10.160140037536621,10.300830841064453,10.095498085021973,10.25520133972168,8.886114120483398,3268421,,,,,,,,
2021-02-04,10.232386589050293,10.509964942932129,10.18675708770752,10.262805938720703,8.892704963684082,2739288,,,,,,,,
2021-02-05,10.3160400390625,10.35406494140625,10.167744636535645,10.194361686706543,8.83339786529541,2306672,,,,,,,,
2021-02-08,10.300830841064453,10.445323944091797,10.243794441223145,10.3160400390625,8.938831329345703,2701155,,,,,,,,
2021-02-09,10.38448429107666,10.517569541931152,10.357867240905762,10.449126243591309,9.05415153503418,1513762,,,,,,,,
2021-02-10,10.475743293762207,10.487151145935059,10.319843292236328,10.42250919342041,9.031085014343262,1664980,,,,,,,,
2021-02-11,10.42250919342041,10.498558044433594,10.331250190734863,10.399694442749023,9.01131820678711,2150720,,,,,,,,
2021-02-12,10.418706893920898,10.605026245117188,10.342658042907715,10.567002296447754,9.156289100646973,1794371,,,,,,,,
2021-02-16,10.586013793945312,10.722902297973633,10.536581993103027,10.627840995788574,9.20900821685791,2712463,,,,,,,,
2021-02-17,10.624038696289062,10.715296745300293,10.563199996948242,10.6848783493042,9.258430480957031,2072086,,,,,,,,
2021-02-18,10.662062644958496,10.840778350830078,10.654458045959473,10.753321647644043,9.31773567199707,2636197,,,,,,,,
2021-02-19,10.81416130065918,10.859789848327637,10.741914749145508,10.80655574798584,9.363862037658691,1552947,,,,,,,,
2021-02-22,10.74571704864502,10.890210151672363,10.711495399475098,10.787544250488281,9.347390174865723,2063671,,,,,,,,
2021-02-23,10.840778350830078,11.000480651855469,10.74571704864502,10.916827201843262,9.459410667419434,2715356,,,,,,,,
2021-02-24,10.939641952514648,11.182997703552246,10.84458065032959,11.122159004211426,9.637331008911133,2804772,,,,,,,,
2021-02-25,11.106949806213379,11.17919635772705,10.840778350830078,10.84458065032959,9.396812438964844,2529423,,,,,,,,
2021-02-26,10.863593101501465,10.954852104187012,10.681075096130371,10.6848783493042,9.258430480957031,3209512,,,,,,,,
2021-03-01,10.84458065032959,10.996679306030273,10.810359001159668,10.901617050170898,9.446233749389648,2279058,,,,,,,,
2021-03-02,10.947246551513672,10.947246551513672,10.768531799316406,10.836976051330566,9.390220642089844,1651042,,,,,,,,
2021-03-03,10.863593101501465,11.061320304870605,10.783740997314453,11.04991340637207,9.57473087310791,2879724,,,,,,,,
2021-03-04,11.106949806213379,11.430157661437988,11.04991340637207,11.255245208740234,9.75265121459961,3703667,,,,,,,,
2021-03-05,11.323689460754395,11.703933715820312,11.289466857910156,11.673514366149902,10.11507797241211,3192680,,,,,,,,
2021-03-08,11.779982566833496,11.871241569519043,11.60887336730957,11.772377967834473,10.200745582580566,2761116,,,,,,,,
2021-03-09,11.741957664489746,11.86363697052002,11.551836013793945,11.586057662963867,10.039299964904785,2574131,,,,,,,,
2021-03-10,11.529021263122559,11.939685821533203,11.506207466125488,11.89405632019043,10.378731727600098,3155862,,,,,,,,
2021-03-11,11.856032371520996,11.901660919189453,11.722946166992188,11.75716781616211,10.259284019470215,2312984,,,,,,,,
2021-03-12,11.787588119506836,12.004326820373535,11.749563217163086,11.966302871704102,10.441776275634766,2578339,,,,,,,,
2021-03-15,12.00052547454834,12.213461875915527,11.977709770202637,12.213461875915527,10.657444953918457,1784114,,,,,,,,
2021-03-16,12.118400573730469,12.152623176574707,11.989116668701172,12.004326820373535,10.474952697753906,1809361,,,,,,,,
2021-03-17,12.00052547454834,12.00052547454834,11.760971069335938,11.787588119506836,10.28582763671875,2836068,,,,,,,,
2021-03-18,11.779982566833496,11.89405632019043,11.719143867492676,11.75716781616211,10.259284019470215,2522323,,,,,,,,
2021-03-19,11.749563217163086,11.905464172363281,11.559440612792969,11.681118965148926,10.192923545837402,9665353,,,,,,,,
2021-03-22,11.726749420166016,11.768574714660645,11.247639656066895,11.338898658752441,9.894303321838379,6113694,,,,,,,,
2021-03-23,11.308479309082031,11.654501914978027,11.300873756408691,11.490997314453125,10.027023315429688,3942198,,,,,,,,
2021-03-24,11.54042911529541,11.878846168518066,11.525218963623047,11.665908813476562,10.179649353027344,9520973,,,,,,,,
2021-03-25,11.719143867492676,12.046154022216797,11.597464561462402,11.985315322875977,10.458365440368652,4233326,,,,,,,,
2021-03-26,12.042351722717285,12.118400573730469,11.783784866333008,11.897858619689941,10.382051467895508,3566650,,,,,,,,
2021-03-29,11.814205169677734,12.084178924560547,11.814205169677734,11.973908424377441,10.448409080505371,3003066,,,,,,,,
2021-03-30,11.992919921875,12.118400573730469,11.871241569519043,12.008130073547363,10.478272438049316,2645927,,,,,,,,
2021-03-31,11.977709770202637,12.091782569885254,11.844623565673828,12.019536972045898,10.488225936889648,4019253,,,,,,,,
2021-04-01,12.027141571044922,12.099388122558594,11.93208122253418,12.091782569885254,10.551267623901367,3357311,,,,,,,,
2021-04-05,12.148819923400879,12.198251724243164,12.057560920715332,12.141215324401855,10.594403266906738,2816870,,,,,,,,
2021-04-06,12.118400573730469,12.240078926086426,11.992919921875,12.038549423217773,10.504816055297852,3572436,,,,,,,,
2021-04-07,12.06136417388916,12.087981224060059,11.848426818847656,11.935882568359375,10.415228843688965,5231630,,,,,,,,
2021-04-08,11.89405632019043,12.038549423217773,11.833216667175293,11.996722221374512,10.468317985534668,3723917,,,,,,,,
2021-04-09,11.996722221374512,12.114598274230957,11.95489501953125,12.080375671386719,10.541313171386719,2417390,,,,,,,,
2021-04-12,12.16022777557373,12.266695976257324,12.137413024902344,12.1830415725708,10.630901336669922,2631200,,,,,,,,
2021-04-13,12.167832374572754,12.31612777709961,12.087981224060059,12.240078926086426,10.680671691894531,2402926,,,,,,,,
2021-04-14,12.171634674072266,12.342744827270508,12.171634674072266,12.274300575256348,10.710531234741211,1934017,,,,,,,,
2021-04-15,12.304720878601074,12.411189079284668,12.281906127929688,12.373165130615234,10.796802520751953,1873793,,,,,,,,
2021-04-16,12.437806129455566,12.529065132141113,12.357954978942871,12.491040229797363,10.899657249450684,2202266,,,,,,,,
2021-04-19,12.548076629638672,12.563286781311035,12.418793678283691,12.55948543548584,10.959383010864258,2633041,,,,,,,,
2021-04-20,12.51385498046875,12.616520881652832,12.399782180786133,12.570892333984375,10.969339370727539,2326133,,,,,,,,
2021-04-21,12.548076629638672,12.726792335510254,12.494842529296875,12.696372985839844,11.078831672668457,2559667,,,,,,,,
2021-04-22,12.696372985839844,12.772421836853027,12.64313793182373,12.669755935668945,11.055607795715332,2281425,,,,,,,,
2021-04-23,12.677359580993652,12.791434288024902,12.593707084655762,12.715385437011719,11.095422744750977,2883143,,,,,,,,
2021-04-26,12.738200187683105,12.802841186523438,12.703977584838867,12.745803833007812,11.121965408325195,2467884,,,,,,,,
2021-04-27,12.726792335510254,12.74960708618164,12.570892333984375,12.605113983154297,10.999199867248535,2109957,,,,,,,,
2021-04-28,12.627928733825684,12.635533332824707,12.487237930297852,12.567089080810547,10.966018676757812,2888140,,,,,,,,
2021-04-29,12.589903831481934,12.780027389526367,12.567089080810547,12.730594635009766,11.10869312286377,2171496,,,,,,,,
2021-04-30,12.673558235168457,12.799038887023926,12.658348083496094,12.722990036010742,11.102058410644531,7970129,,,,,,,,
2021-05-03,12.833260536193848,12.928321838378906,12.7420015335083,12.787631034851074,11.158463478088379,1621587,,,,,,,,
2021-05-04,12.787631034851074,12.96634578704834,12.787631034851074,12.954938888549805,11.30445671081543,2728769,,,,,,,,
2021-05-05,13.008172988891602,13.023383140563965,12.764817237854004,12.935927391052246,11.28786849975586,2627518,,,,,,,,
2021-05-06,12.935927391052246,13.107036590576172,12.871285438537598,12.928321838378906,11.281230926513672,1987141,,,,,,,,
2021-05-07,12.96634578704834,13.148863792419434,12.88269329071045,13.137456893920898,11.463719367980957,2410553,,,,,,,,
2021-05-10,13.217308044433594,13.316171646118164,13.088025093078613,13.103235244750977,11.433860778808594,1555051,,,,,,,,
2021-05-11,13.057604789733887,13.076617240905762,12.89790153503418,12.992963790893555,11.337637901306152,2344542,,,,,,,,
2021-05-12,13.023383140563965,13.023383140563965,12.589903831481934,12.589903831481934,10.98592758178711,1755711,,,,,,,,
2021-05-13,12.616520881652832,13.050000190734863,12.563286781311035,12.996766090393066,11.340954780578613,2016333,,,,,,,,
2021-05-14,13.065210342407227,13.167876243591309,13.000568389892578,13.099431991577148,11.430542945861816,1730990,,,,,,,,
2021-05-17,12.985359191894531,13.122246742248535,12.96634578704834,13.07281494140625,11.407315254211426,1243147,,,,,,,,
2021-05-18,13.008172988891602,13.137456893920898,12.871285438537598,12.890296936035156,11.24804973602295,1572934,,,,,,,,
2021-05-19,12.840866088867188,12.886494636535645,12.627928733825684,12.74960708618164,11.125283241271973,2892611,,,,,,,,
2021-05-20,12.74960708618164,12.848470687866211,12.68876838684082,12.772421836853027,11.14519214630127,1639996,,,,,,,,
2021-05-21,12.776224136352539,12.913111686706543,12.730594635009766,12.88269329071045,11.241416931152344,1528226,,,,,,,,
2021-05-24,12.97395133972168,13.00437068939209,12.88269329071045,12.958742141723633,11.307774543762207,1308631,,,,,,,,
2021-05-25,12.947334289550781,12.954938888549805,12.764817237854004,12.783828735351562,11.155146598815918,1957423,,,,,,,,
2021-05-26,12.829458236694336,12.924519538879395,12.795235633850098,12.829458236694336,11.194961547851562,2134941,,,,,,,,
2021-05-27,12.932124137878418,12.932124137878418,12.74960708618164,12.753409385681152,11.128602027893066,1965050,,,,,,,,
2021-05-28,12.791434288024902,12.825655937194824,12.71158218383789,12.799038887023926,11.168416976928711,1426976,,,,,,,,
2021-06-01,12.886494636535645,12.928321838378906,12.74960708618164,12.8180513381958,11.185009002685547,2068142,,,,,,,,
2021-06-02,12.859877586364746,12.871285438537598,12.757211685180664,12.806644439697266,11.175055503845215,1534012,,,,,,,,
2021-06-03,12.780027389526367,12.96634578704834,12.726792335510254,12.916914939880371,11.271276473999023,1962157,,,,,,,,
2021-06-04,12.989160537719727,12.992963790893555,12.83706283569336,12.852272987365723,11.21487045288086,1493512,,,,,,,,
2021-06-07,12.871285438537598,12.928321838378906,12.7686185836792,12.821852684020996,11.188324928283691,1642363,,,,,,,,
2021-06-08,12.738200187683105,12.791434288024902,12.658348083496094,12.764817237854004,11.138556480407715,1968995,,,,,,,,
2021-06-09,12.646941184997559,12.738200187683105,12.589903831481934,12.68876838684082,11.142895698547363,1623691,,,,,,,,
2021-06-10,12.684965133666992,12.719186782836914,12.578496932983398,12.58229923248291,11.049400329589844,1632633,,,,,,,,
2021-06-11,12.62032413482666,12.703977584838867,12.593707084655762,12.677359580993652,11.1328763961792,3257639,,,,,,,,
2021-06-14,12.658348083496094,12.700175285339355,12.422595977783203,12.498644828796387,10.975936889648438,1721786,,,,,,,,
2021-06-15,12.502448081970215,12.536669731140137,12.430200576782227,12.48343563079834,10.962581634521484,2831334,,,,,,,,
2021-06-16,12.494842529296875,12.57469367980957,12.262893676757812,12.380769729614258,10.872422218322754,3274733,,,,,,,,
2021-06-17,12.369361877441406,12.369361877441406,11.977709770202637,11.992919921875,10.531824111938477,3337324,,,,,,,,
2021-06-18,11.734353065490723,11.856032371520996,11.635490417480469,11.654501914978027,10.234636306762695,6257285,,,,,,,,
2021-06-21,11.75716781616211,11.985315322875977,11.715340614318848,11.947290420532227,10.491752624511719,5210328,,,,,,,,
2021-06-22,11.958698272705078,11.958698272705078,11.749563217163086,11.791390419006348,10.35484790802002,2939422,,,,,,,,
2021-06-23,11.776180267333984,11.814205169677734,11.696329116821289,11.726749420166016,10.298081398010254,3064605,,,,,,,,
2021-06-24,11.776180267333984,12.02333927154541,11.665908813476562,11.977709770202637,10.518465995788574,4557854,,,,,,,,
2021-06-25,12.019536972045898,12.171634674072266,11.92447566986084,12.137413024902344,10.658714294433594,5111444,,,,,,,,
2021-06-28,12.106992721557617,12.106992721557617,11.859833717346191,11.992919921875,10.531824111938477,2646979,,,,,,,,
2021-06-29,12.011932373046875,12.065166473388672,11.768574714660645,11.791390419006348,10.35484790802002,2904708,,,,,,,,
2021-06-30,11.772377967834473,11.935882568359375,11.749563217163086,11.916871070861816,10.465039253234863,2790308,,,,,,,,
2021-07-01,11.985315322875977,12.167832374572754,11.916871070861816,12.030943870544434,10.565216064453125,2962565,,,,,,,,
2021-07-02,12.019536972045898,12.030943870544434,11.897858619689941,11.981512069702148,10.521804809570312,1705743,,,,,,,,
2021-07-06,11.939685821533203,11.981512069702148,11.643095016479492,11.856032371520996,10.411613464355469,2114165,,,,,,,,
