date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SMBC')","('high', 'SMBC')","('low', 'SMBC')","('close', 'SMBC')","('adj_close', 'SMBC')","('volume', 'SMBC')","('currency', '')"
2023-11-21,44.790000915527344,45.040000915527344,43.84000015258789,44.060001373291016,42.54022979736328,16700,,,,,,,,
2023-11-22,44.599998474121094,44.72999954223633,44.13999938964844,44.38999938964844,42.858848571777344,9700,,,,,,,,
2023-11-24,44.47999954223633,44.900001525878906,43.959999084472656,44.63999938964844,43.100223541259766,6200,,,,,,,,
2023-11-27,44.5099983215332,44.79999923706055,42.79999923706055,43.119998931884766,41.63264846801758,40300,,,,,,,,
2023-11-28,43.4900016784668,45.779998779296875,42.90999984741211,43.470001220703125,41.970577239990234,13200,,,,,,,,
2023-11-29,43.959999084472656,44.7599983215332,43.95000076293945,44.29999923706055,42.77195358276367,18500,,,,,,,,
2023-11-30,44.7599983215332,44.79999923706055,41.869998931884766,43.09000015258789,41.60368347167969,73000,,,,,,,,
2023-12-01,43.08000183105469,46.20000076293945,43.08000183105469,45.97999954223633,44.39400100708008,35000,,,,,,,,
2023-12-04,46.0,47.15999984741211,46.0,46.63999938964844,45.03123092651367,19900,,,,,,,,
2023-12-05,46.88999938964844,47.27000045776367,46.290000915527344,46.439998626708984,44.838130950927734,25500,,,,,,,,
2023-12-06,46.0,48.11000061035156,45.66999816894531,45.75,44.171932220458984,31600,,,,,,,,
2023-12-07,45.869998931884766,46.790000915527344,45.79999923706055,46.790000915527344,45.176055908203125,13100,,,,,,,,
2023-12-08,46.599998474121094,47.900001525878906,46.599998474121094,47.439998626708984,45.80363082885742,15500,,,,,,,,
2023-12-11,47.310001373291016,47.33000183105469,46.70000076293945,47.0099983215332,45.388465881347656,19300,,,,,,,,
2023-12-12,47.349998474121094,47.66999816894531,47.119998931884766,47.119998931884766,45.49467086791992,13000,,,,,,,,
2023-12-13,47.0099983215332,49.81999969482422,47.0099983215332,49.689998626708984,47.97602844238281,49600,,,,,,,,
2023-12-14,50.0,52.02000045776367,49.939998626708984,51.75,49.96497344970703,51900,,,,,,,,
2023-12-15,52.09000015258789,52.189998626708984,51.40999984741211,51.7400016784668,49.955318450927734,129500,,,,,,,,
2023-12-18,51.619998931884766,51.619998931884766,50.90999984741211,51.33000183105469,49.55946350097656,26000,,,,,,,,
2023-12-19,51.540000915527344,52.61000061035156,51.459999084472656,52.400001525878906,50.592552185058594,38000,,,,,,,,
2023-12-20,53.08000183105469,54.380001068115234,52.2599983215332,52.33000183105469,50.524967193603516,26800,,,,,,,,
2023-12-21,52.41999816894531,52.810001373291016,51.90999984741211,52.779998779296875,50.959442138671875,13800,,,,,,,,
2023-12-22,53.43000030517578,54.130001068115234,52.63999938964844,53.5,51.65460968017578,30000,,,,,,,,
2023-12-26,53.97999954223633,54.619998931884766,53.4900016784668,54.290000915527344,52.417362213134766,13300,,,,,,,,
2023-12-27,54.029998779296875,54.900001525878906,54.0,54.38999938964844,52.513912200927734,14500,,,,,,,,
2023-12-28,53.779998779296875,54.619998931884766,53.70000076293945,54.040000915527344,52.175987243652344,15100,,,,,,,,
2023-12-29,54.380001068115234,55.45000076293945,53.0099983215332,53.38999938964844,51.54840850830078,27700,,,,,,,,
2024-01-02,53.33000183105469,54.18000030517578,52.70000076293945,53.099998474121094,51.26840591430664,21800,,,,,,,,
2024-01-03,52.9900016784668,53.279998779296875,50.849998474121094,51.029998779296875,49.269805908203125,26800,,,,,,,,
2024-01-04,51.22999954223633,52.130001068115234,51.0099983215332,51.060001373291016,49.29877853393555,28300,,,,,,,,
2024-01-05,50.52000045776367,51.65999984741211,50.380001068115234,51.0,49.24083709716797,52500,,,,,,,,
2024-01-08,50.70000076293945,51.220001220703125,50.52000045776367,51.08000183105469,49.318084716796875,21400,,,,,,,,
2024-01-09,50.349998474121094,51.0,49.97999954223633,50.189998626708984,48.45878219604492,33300,,,,,,,,
2024-01-10,50.11000061035156,50.66999816894531,49.79999923706055,50.34000015258789,48.60360336303711,30300,,,,,,,,
2024-01-11,49.900001525878906,49.970001220703125,48.63999938964844,49.45000076293945,47.74430847167969,25400,,,,,,,,
2024-01-12,49.880001068115234,49.880001068115234,48.52000045776367,48.7599983215332,47.078102111816406,27200,,,,,,,,
2024-01-16,48.06999969482422,48.58000183105469,47.04999923706055,47.2400016784668,45.610538482666016,34600,,,,,,,,
2024-01-17,46.38999938964844,47.65999984741211,46.38999938964844,47.5099983215332,45.8712158203125,29200,,,,,,,,
2024-01-18,47.540000915527344,47.86000061035156,47.279998779296875,47.66999816894531,46.025699615478516,16200,,,,,,,,
2024-01-19,48.0099983215332,48.90999984741211,47.220001220703125,48.65999984741211,46.98155975341797,27800,,,,,,,,
2024-01-22,49.900001525878906,50.43000030517578,49.63999938964844,50.380001068115234,48.64222717285156,13600,,,,,,,,
2024-01-23,50.68000030517578,50.68000030517578,49.2599983215332,49.5,47.792579650878906,14600,,,,,,,,
2024-01-24,50.279998779296875,50.68000030517578,49.619998931884766,50.130001068115234,48.400856018066406,13000,,,,,,,,
2024-01-25,50.650001525878906,50.650001525878906,48.439998626708984,49.5,47.792579650878906,29300,,,,,,,,
2024-01-26,49.869998931884766,49.939998626708984,49.41999816894531,49.68000030517578,47.96637725830078,14800,,,,,,,,
2024-01-29,49.86000061035156,50.29999923706055,48.93000030517578,50.0099983215332,48.28498840332031,22000,,,,,,,,
2024-01-30,49.09000015258789,50.0099983215332,47.77000045776367,47.77000045776367,46.12225341796875,11000,,,,,,,,
2024-01-31,47.060001373291016,47.25,43.61000061035156,43.61000061035156,42.105751037597656,27400,,,,,,,,
2024-02-01,43.790000915527344,44.70000076293945,41.75,42.90999984741211,41.42989730834961,44600,,,,,,,,
2024-02-02,42.11000061035156,43.0,41.33000183105469,42.0099983215332,40.560935974121094,27800,,,,,,,,
2024-02-05,41.619998931884766,42.2400016784668,41.130001068115234,41.810001373291016,40.367835998535156,19300,,,,,,,,
2024-02-06,41.650001525878906,41.90999984741211,40.61000061035156,41.11000061035156,39.69198226928711,26000,,,,,,,,
2024-02-07,40.5099983215332,41.68000030517578,39.599998474121094,40.91999816894531,39.5085334777832,37700,,,,,,,,
2024-02-08,41.13999938964844,41.25,40.5099983215332,40.81999969482422,39.411983489990234,26500,,,,,,,,
2024-02-09,41.459999084472656,43.720001220703125,40.2599983215332,42.9900016784668,41.50713348388672,45900,,,,,,,,
2024-02-12,42.59000015258789,44.959999084472656,42.59000015258789,44.2599983215332,42.73332595825195,26600,,,,,,,,
2024-02-13,42.20000076293945,42.79999923706055,41.38999938964844,41.63999938964844,40.20369338989258,41400,,,,,,,,
2024-02-14,42.099998474121094,42.70000076293945,40.7400016784668,42.400001525878906,41.144989013671875,19800,,,,,,,,
2024-02-15,42.599998474121094,45.349998474121094,42.38999938964844,44.90999984741211,43.580692291259766,31600,,,,,,,,
2024-02-16,44.5,44.709999084472656,43.959999084472656,44.09000015258789,42.78496551513672,17100,,,,,,,,
2024-02-20,43.66999816894531,44.7599983215332,43.66999816894531,44.310001373291016,42.99845504760742,22600,,,,,,,,
2024-02-21,44.33000183105469,44.45000076293945,43.40999984741211,43.72999954223633,42.43561553955078,31900,,,,,,,,
2024-02-22,43.63999938964844,43.63999938964844,42.61000061035156,42.66999816894531,41.40699005126953,24300,,,,,,,,
2024-02-23,42.5,43.18000030517578,42.47999954223633,42.91999816894531,41.64959716796875,14200,,,,,,,,
2024-02-26,41.88999938964844,43.150001525878906,41.790000915527344,42.06999969482422,40.82475662231445,21200,,,,,,,,
2024-02-27,44.470001220703125,44.470001220703125,42.130001068115234,42.130001068115234,40.88297653198242,16300,,,,,,,,
2024-02-28,41.70000076293945,42.0,41.5,41.65999984741211,40.42689514160156,10500,,,,,,,,
2024-02-29,42.83000183105469,43.15999984741211,41.68000030517578,42.880001068115234,41.61077880859375,36800,,,,,,,,
2024-03-01,42.61000061035156,43.099998474121094,41.810001373291016,42.279998779296875,41.02853775024414,18300,,,,,,,,
2024-03-04,42.75,43.15999984741211,41.83000183105469,41.83000183105469,40.591861724853516,12400,,,,,,,,
2024-03-05,41.97999954223633,43.099998474121094,41.529998779296875,42.79999923706055,41.533145904541016,8800,,,,,,,,
2024-03-06,42.689998626708984,42.81999969482422,42.0,42.72999954223633,41.465213775634766,23000,,,,,,,,
2024-03-07,42.459999084472656,43.689998626708984,42.459999084472656,43.400001525878906,42.11539077758789,11300,,,,,,,,
2024-03-08,44.0099983215332,44.4900016784668,43.79999923706055,43.900001525878906,42.60059356689453,22200,,,,,,,,
2024-03-11,43.91999816894531,44.400001525878906,43.91999816894531,44.209999084472656,42.90141296386719,12100,,,,,,,,
2024-03-12,44.0,44.7400016784668,43.88999938964844,44.29999923706055,42.98875427246094,20600,,,,,,,,
2024-03-13,44.20000076293945,44.2599983215332,42.689998626708984,42.81999969482422,41.552555084228516,20100,,,,,,,,
2024-03-14,42.81999969482422,42.81999969482422,41.619998931884766,41.720001220703125,40.48511505126953,33100,,,,,,,,
2024-03-15,41.38999938964844,43.380001068115234,41.38999938964844,42.900001525878906,41.63018798828125,54500,,,,,,,,
2024-03-18,43.25,43.25,41.47999954223633,41.54999923706055,40.32014083862305,19700,,,,,,,,
2024-03-19,41.63999938964844,41.9900016784668,41.040000915527344,41.099998474121094,39.88346481323242,19200,,,,,,,,
2024-03-20,40.630001068115234,43.56999969482422,40.400001525878906,43.20000076293945,41.92130661010742,24800,,,,,,,,
2024-03-21,43.77000045776367,44.13999938964844,42.88999938964844,43.47999954223633,42.193016052246094,21900,,,,,,,,
2024-03-22,41.900001525878906,42.70000076293945,41.7599983215332,42.70000076293945,41.43610763549805,27500,,,,,,,,
2024-03-25,43.599998474121094,43.86000061035156,42.97999954223633,43.119998931884766,41.84367370605469,23600,,,,,,,,
2024-03-26,42.630001068115234,42.7400016784668,41.959999084472656,41.959999084472656,40.718013763427734,12900,,,,,,,,
2024-03-27,43.72999954223633,43.849998474121094,42.58000183105469,43.7400016784668,42.4453239440918,13200,,,,,,,,
2024-03-28,44.08000183105469,44.09000015258789,43.5,43.709999084472656,42.41621398925781,41200,,,,,,,,
2024-04-01,43.97999954223633,43.97999954223633,42.06999969482422,42.65999984741211,41.39729309082031,12800,,,,,,,,
2024-04-02,41.349998474121094,42.08000183105469,41.349998474121094,41.97999954223633,40.73741912841797,12000,,,,,,,,
2024-04-03,41.54999923706055,42.13999938964844,41.54999923706055,42.06999969482422,40.82475662231445,10400,,,,,,,,
2024-04-04,43.060001373291016,43.060001373291016,41.900001525878906,42.29999923706055,41.047950744628906,13700,,,,,,,,
2024-04-05,42.66999816894531,42.66999816894531,41.689998626708984,41.970001220703125,40.727718353271484,6100,,,,,,,,
2024-04-08,43.040000915527344,43.040000915527344,41.88999938964844,41.88999938964844,40.65007781982422,16500,,,,,,,,
2024-04-09,42.060001373291016,42.060001373291016,41.65999984741211,41.900001525878906,40.65978240966797,6800,,,,,,,,
2024-04-10,40.970001220703125,41.369998931884766,39.0,40.189998626708984,39.00040054321289,33900,,,,,,,,
2024-04-11,40.150001525878906,40.70000076293945,39.13999938964844,40.349998474121094,39.15566635131836,13400,,,,,,,,
2024-04-12,40.029998779296875,40.279998779296875,39.029998779296875,40.25,39.05862808227539,13900,,,,,,,,
2024-04-15,40.439998626708984,40.439998626708984,39.56999969482422,40.150001525878906,38.961585998535156,22000,,,,,,,,
2024-04-16,40.43000030517578,40.4900016784668,40.0,40.11000061035156,38.92276382446289,9500,,,,,,,,
2024-04-17,40.2400016784668,40.2599983215332,39.0,40.2400016784668,39.04892349243164,27300,,,,,,,,
2024-04-18,40.41999816894531,40.70000076293945,39.689998626708984,40.06999969482422,38.883949279785156,18900,,,,,,,,
2024-04-19,39.779998779296875,41.68000030517578,39.779998779296875,41.630001068115234,40.39778137207031,26400,,,,,,,,
2024-04-22,41.5,43.400001525878906,41.5,41.56999969482422,40.33955383300781,10100,,,,,,,,
2024-04-23,42.220001220703125,42.70000076293945,41.2599983215332,41.970001220703125,40.727718353271484,11900,,,,,,,,
2024-04-24,41.91999816894531,41.939998626708984,41.25,41.7400016784668,40.50452423095703,22400,,,,,,,,
2024-04-25,41.040000915527344,41.66999816894531,40.68000030517578,41.310001373291016,40.08725357055664,13000,,,,,,,,
2024-04-26,41.97999954223633,41.97999954223633,40.5099983215332,40.939998626708984,39.72819900512695,18400,,,,,,,,
2024-04-29,42.52000045776367,42.52000045776367,40.5,40.83000183105469,39.6214599609375,13600,,,,,,,,
2024-04-30,40.119998931884766,40.38999938964844,40.0,40.099998474121094,38.913063049316406,21100,,,,,,,,
2024-05-01,40.400001525878906,40.939998626708984,39.0,40.5,39.30122756958008,35600,,,,,,,,
2024-05-02,40.70000076293945,41.560001373291016,39.439998626708984,41.310001373291016,40.08725357055664,38000,,,,,,,,
2024-05-03,42.09000015258789,42.09000015258789,40.970001220703125,41.380001068115234,40.15518569946289,26700,,,,,,,,
2024-05-06,41.5,41.75,41.060001373291016,41.29999923706055,40.077537536621094,78100,,,,,,,,
2024-05-07,41.5,41.59000015258789,40.790000915527344,40.95000076293945,39.7379035949707,49100,,,,,,,,
2024-05-08,40.209999084472656,41.56999969482422,40.18000030517578,41.52000045776367,40.29103088378906,64500,,,,,,,,
2024-05-09,41.369998931884766,42.54999923706055,41.349998474121094,42.290000915527344,41.03824234008789,74100,,,,,,,,
2024-05-10,42.040000915527344,42.400001525878906,41.380001068115234,42.099998474121094,40.85386657714844,47000,,,,,,,,
2024-05-13,42.61000061035156,42.68000030517578,41.849998474121094,41.91999816894531,40.67919158935547,22500,,,,,,,,
2024-05-14,42.29999923706055,42.29999923706055,41.75,42.0,40.96202850341797,60300,,,,,,,,
2024-05-15,42.38999938964844,42.47999954223633,42.150001525878906,42.459999084472656,41.41065979003906,42800,,,,,,,,
2024-05-16,42.08000183105469,43.34000015258789,42.08000183105469,43.25,42.18113708496094,93000,,,,,,,,
2024-05-17,43.59000015258789,43.849998474121094,43.13999938964844,43.599998474121094,42.52248764038086,43300,,,,,,,,
2024-05-20,43.2599983215332,43.54999923706055,42.02000045776367,42.279998779296875,41.235111236572266,63800,,,,,,,,
2024-05-21,41.88999938964844,42.77000045776367,41.88999938964844,42.599998474121094,41.54719543457031,19900,,,,,,,,
2024-05-22,42.209999084472656,42.540000915527344,41.900001525878906,42.29999923706055,41.25461196899414,22400,,,,,,,,
2024-05-23,42.130001068115234,42.40999984741211,41.599998474121094,41.9900016784668,40.95227813720703,37600,,,,,,,,
2024-05-24,41.95000076293945,42.279998779296875,41.88999938964844,42.22999954223633,41.18634033203125,18900,,,,,,,,
2024-05-28,41.810001373291016,42.41999816894531,41.810001373291016,42.06999969482422,41.030296325683594,29200,,,,,,,,
2024-05-29,41.33000183105469,41.459999084472656,40.939998626708984,41.060001373291016,40.04526138305664,22500,,,,,,,,
2024-05-30,41.5,42.11000061035156,40.97999954223633,41.720001220703125,40.6889533996582,14200,,,,,,,,
2024-05-31,42.20000076293945,42.70000076293945,41.81999969482422,42.11000061035156,41.06930923461914,22200,,,,,,,,
2024-06-03,42.4900016784668,42.72999954223633,41.5099983215332,41.5099983215332,40.484130859375,44000,,,,,,,,
2024-06-04,41.20000076293945,41.41999816894531,40.9900016784668,41.20000076293945,40.181800842285156,17300,,,,,,,,
2024-06-05,41.65999984741211,42.029998779296875,41.5099983215332,41.84000015258789,40.80598449707031,17100,,,,,,,,
2024-06-06,41.29999923706055,41.58000183105469,41.0099983215332,41.529998779296875,40.503639221191406,13500,,,,,,,,
2024-06-07,41.25,41.439998626708984,40.9900016784668,41.22999954223633,40.21105194091797,12100,,,,,,,,
2024-06-10,40.66999816894531,40.91999816894531,40.380001068115234,40.630001068115234,39.62588119506836,12700,,,,,,,,
2024-06-11,39.900001525878906,40.68000030517578,39.900001525878906,40.68000030517578,39.67464828491211,10600,,,,,,,,
2024-06-12,41.650001525878906,42.529998779296875,41.20000076293945,41.349998474121094,40.32809066772461,78000,,,,,,,,
2024-06-13,41.15999984741211,41.40999984741211,40.619998931884766,41.11000061035156,40.09402084350586,17800,,,,,,,,
2024-06-14,40.58000183105469,40.650001525878906,40.0099983215332,40.650001525878906,39.645389556884766,17000,,,,,,,,
2024-06-17,40.20000076293945,41.119998931884766,40.16999816894531,41.02000045776367,40.006248474121094,9700,,,,,,,,
2024-06-18,41.0,41.810001373291016,40.75,41.72999954223633,40.698699951171875,28000,,,,,,,,
2024-06-20,41.290000915527344,41.97999954223633,41.290000915527344,41.970001220703125,40.93277359008789,23600,,,,,,,,
2024-06-21,41.959999084472656,42.119998931884766,41.380001068115234,41.380001068115234,40.35735321044922,56200,,,,,,,,
2024-06-24,41.7400016784668,42.220001220703125,41.459999084472656,41.52000045776367,40.493892669677734,23800,,,,,,,,
2024-06-25,41.279998779296875,41.619998931884766,41.279998779296875,41.43000030517578,40.40611267089844,10700,,,,,,,,
2024-06-26,41.02000045776367,42.65999984741211,41.02000045776367,42.31999969482422,41.27412414550781,16300,,,,,,,,
2024-06-27,42.599998474121094,43.220001220703125,42.599998474121094,43.220001220703125,42.151878356933594,13400,,,,,,,,
2024-06-28,43.220001220703125,45.27000045776367,43.220001220703125,45.0099983215332,43.897640228271484,115100,,,,,,,,
2024-07-01,45.0099983215332,45.439998626708984,44.22999954223633,44.369998931884766,43.273460388183594,19100,,,,,,,,
2024-07-02,44.61000061035156,44.90999984741211,44.310001373291016,44.84000015258789,43.731842041015625,11700,,,,,,,,
2024-07-03,44.650001525878906,44.91999816894531,43.90999984741211,44.13999938964844,43.049137115478516,10000,,,,,,,,
2024-07-05,43.86000061035156,44.52000045776367,43.099998474121094,43.13999938964844,42.0738525390625,20900,,,,,,,,
2024-07-08,43.689998626708984,44.349998474121094,43.52000045776367,43.56999969482422,42.493228912353516,12300,,,,,,,,
2024-07-09,43.599998474121094,44.029998779296875,43.13999938964844,43.83000183105469,42.74679946899414,8600,,,,,,,,
2024-07-10,44.33000183105469,44.7599983215332,44.18000030517578,44.7599983215332,43.65381622314453,10300,,,,,,,,
2024-07-11,45.869998931884766,47.47999954223633,45.720001220703125,46.20000076293945,45.0582275390625,75300,,,,,,,,
2024-07-12,46.83000183105469,46.959999084472656,45.900001525878906,46.0,44.86317443847656,50700,,,,,,,,
2024-07-15,46.58000183105469,48.20000076293945,46.58000183105469,47.59000015258789,46.41387176513672,40500,,,,,,,,
2024-07-16,48.2599983215332,50.5,48.2599983215332,50.5,49.25196075439453,56900,,,,,,,,
2024-07-17,50.040000915527344,51.25,48.369998931884766,50.689998626708984,49.43726348876953,35200,,,,,,,,
2024-07-18,50.25,51.619998931884766,48.31999969482422,49.150001525878906,47.93532180786133,38800,,,,,,,,
2024-07-19,49.16999816894531,49.61000061035156,48.189998626708984,48.38999938964844,47.19410705566406,17900,,,,,,,,
2024-07-22,48.56999969482422,50.33000183105469,48.099998474121094,50.099998474121094,48.86184310913086,64700,,,,,,,,
2024-07-23,49.720001220703125,51.65999984741211,49.720001220703125,51.400001525878906,50.12971878051758,25800,,,,,,,,
2024-07-24,51.33000183105469,52.869998931884766,50.65999984741211,51.0,49.73960494995117,47800,,,,,,,,
2024-07-25,51.15999984741211,53.33000183105469,51.15999984741211,52.52000045776367,51.222042083740234,50400,,,,,,,,
2024-07-26,53.529998779296875,53.59000015258789,51.88999938964844,52.5,51.202537536621094,23200,,,,,,,,
2024-07-29,52.29999923706055,52.29999923706055,50.63999938964844,50.65999984741211,49.40800476074219,20000,,,,,,,,
2024-07-30,51.59000015258789,55.61000061035156,50.45000076293945,55.380001068115234,54.0113639831543,90200,,,,,,,,
2024-07-31,55.290000915527344,58.029998779296875,54.38999938964844,57.20000076293945,55.78638458251953,151500,,,,,,,,
2024-08-01,57.20000076293945,57.20000076293945,52.90999984741211,53.63999938964844,52.314361572265625,35200,,,,,,,,
2024-08-02,51.369998931884766,52.77000045776367,51.27000045776367,52.31999969482422,51.026981353759766,31300,,,,,,,,
2024-08-05,50.2400016784668,51.189998626708984,48.68000030517578,49.63999938964844,48.41321563720703,38900,,,,,,,,
2024-08-06,49.70000076293945,50.060001373291016,48.849998474121094,49.43000030517578,48.20840072631836,55400,,,,,,,,
2024-08-07,50.2400016784668,50.2400016784668,48.27000045776367,48.619998931884766,47.418418884277344,55400,,,,,,,,
2024-08-08,49.209999084472656,49.529998779296875,48.36000061035156,49.5099983215332,48.28642272949219,60000,,,,,,,,
2024-08-09,49.150001525878906,49.79999923706055,48.63999938964844,49.470001220703125,48.247413635253906,39700,,,,,,,,
2024-08-12,49.849998474121094,50.209999084472656,49.099998474121094,49.66999816894531,48.44247055053711,37100,,,,,,,,
2024-08-13,50.43000030517578,52.439998626708984,49.83000183105469,52.38999938964844,51.09524917602539,36800,,,,,,,,
2024-08-14,52.25,52.45000076293945,51.220001220703125,51.61000061035156,50.334529876708984,27200,,,,,,,,
2024-08-15,52.7400016784668,54.66999816894531,52.0099983215332,53.619998931884766,52.52894973754883,36700,,,,,,,,
2024-08-16,53.54999923706055,55.09000015258789,53.54999923706055,54.0,52.90121841430664,27000,,,,,,,,
2024-08-19,54.0,55.689998626708984,54.0,54.7400016784668,53.626163482666016,29300,,,,,,,,
2024-08-20,54.900001525878906,54.900001525878906,53.90999984741211,53.90999984741211,52.81304931640625,15100,,,,,,,,
2024-08-21,53.91999816894531,54.869998931884766,53.650001525878906,54.2599983215332,53.15592956542969,19000,,,,,,,,
2024-08-22,54.220001220703125,54.90999984741211,54.040000915527344,54.599998474121094,53.489009857177734,54900,,,,,,,,
2024-08-23,54.84000015258789,59.66999816894531,54.79999923706055,58.040000915527344,56.859012603759766,48400,,,,,,,,
2024-08-26,58.5,58.5,57.2599983215332,57.540000915527344,56.36919021606445,34800,,,,,,,,
2024-08-27,57.25,57.27000045776367,56.20000076293945,56.93000030517578,55.77159881591797,21400,,,,,,,,
2024-08-28,57.09000015258789,57.83000183105469,56.5099983215332,56.650001525878906,55.49729919433594,39600,,,,,,,,
2024-08-29,56.959999084472656,57.5,55.54999923706055,56.810001373291016,55.65403747558594,54500,,,,,,,,
2024-08-30,56.81999969482422,58.279998779296875,56.75,57.83000183105469,56.65328598022461,54000,,,,,,,,
2024-09-03,56.959999084472656,57.18000030517578,55.61000061035156,56.630001068115234,55.47771072387695,29400,,,,,,,,
2024-09-04,56.4900016784668,57.04999923706055,55.5099983215332,55.86000061035156,54.72336959838867,19800,,,,,,,,
2024-09-05,56.220001220703125,56.220001220703125,54.54999923706055,55.36000061035156,54.233543395996094,30400,,,,,,,,
2024-09-06,55.650001525878906,55.650001525878906,54.0099983215332,54.33000183105469,53.22450256347656,21300,,,,,,,,
2024-09-09,54.41999816894531,55.2400016784668,54.41999816894531,54.84000015258789,53.72412872314453,30900,,,,,,,,
2024-09-10,54.619998931884766,55.27000045776367,53.88999938964844,55.130001068115234,54.00822830200195,29500,,,,,,,,
2024-09-11,54.04999923706055,54.45000076293945,53.59000015258789,54.41999816894531,53.31266784667969,21900,,,,,,,,
2024-09-12,56.0099983215332,56.0099983215332,53.810001373291016,54.290000915527344,53.18532180786133,27600,,,,,,,,
2024-09-13,54.79999923706055,55.5,54.79999923706055,55.20000076293945,54.07680130004883,32800,,,,,,,,
2024-09-16,55.20000076293945,55.91999816894531,55.18000030517578,55.369998931884766,54.24333572387695,28800,,,,,,,,
2024-09-17,55.90999984741211,56.900001525878906,55.540000915527344,55.540000915527344,54.40988540649414,52100,,,,,,,,
2024-09-18,55.439998626708984,57.20000076293945,55.130001068115234,55.83000183105469,54.69398880004883,40200,,,,,,,,
2024-09-19,57.189998626708984,57.95000076293945,56.47999954223633,57.189998626708984,56.026309967041016,32700,,,,,,,,
2024-09-20,56.810001373291016,56.810001373291016,55.130001068115234,55.540000915527344,54.40988540649414,150100,,,,,,,,
2024-09-23,55.88999938964844,56.06999969482422,55.45000076293945,55.619998931884766,54.488250732421875,46400,,,,,,,,
2024-09-24,55.119998931884766,55.599998474121094,54.72999954223633,55.029998779296875,53.910255432128906,15200,,,,,,,,
2024-09-25,54.939998626708984,55.08000183105469,54.31999969482422,54.86000061035156,53.74372100830078,30800,,,,,,,,
2024-09-26,55.540000915527344,55.790000915527344,54.380001068115234,54.54999923706055,53.44002914428711,25700,,,,,,,,
2024-09-27,55.15999984741211,55.15999984741211,54.099998474121094,54.599998474121094,53.489009857177734,15800,,,,,,,,
2024-09-30,54.630001068115234,56.54999923706055,54.630001068115234,56.4900016784668,55.340553283691406,39600,,,,,,,,
2024-10-01,56.06999969482422,56.900001525878906,53.88999938964844,54.040000915527344,52.94041061401367,25900,,,,,,,,
2024-10-02,53.7400016784668,54.43000030517578,53.7400016784668,54.43000030517578,53.32246398925781,22100,,,,,,,,
2024-10-03,53.93000030517578,55.5099983215332,53.68000030517578,54.72999954223633,53.61636734008789,41700,,,,,,,,
2024-10-04,55.16999816894531,55.56999969482422,54.77000045776367,55.15999984741211,54.03761672973633,19800,,,,,,,,
2024-10-07,54.43000030517578,55.220001220703125,54.41999816894531,55.220001220703125,54.09639358520508,29800,,,,,,,,
2024-10-08,55.56999969482422,55.56999969482422,54.90999984741211,55.08000183105469,53.95924377441406,37200,,,,,,,,
2024-10-09,55.4900016784668,56.36000061035156,55.4900016784668,56.09000015258789,54.948692321777344,18000,,,,,,,,
2024-10-10,55.47999954223633,56.2400016784668,55.13999938964844,55.68000030517578,54.547035217285156,31900,,,,,,,,
2024-10-11,56.880001068115234,58.630001068115234,56.880001068115234,58.630001068115234,57.437007904052734,36200,,,,,,,,
2024-10-14,58.77000045776367,58.97999954223633,58.59000015258789,58.599998474121094,57.40761947631836,21400,,,,,,,,
2024-10-15,59.9900016784668,61.0,59.7400016784668,59.7400016784668,58.52442169189453,23900,,,,,,,,
2024-10-16,60.20000076293945,61.29999923706055,60.20000076293945,60.95000076293945,59.70980453491211,29100,,,,,,,,
2024-10-17,60.95000076293945,61.470001220703125,60.22999954223633,61.470001220703125,60.21922302246094,34500,,,,,,,,
2024-10-18,61.70000076293945,61.70000076293945,60.20000076293945,60.61000061035156,59.37671661376953,42100,,,,,,,,
2024-10-21,60.31999969482422,60.31999969482422,58.650001525878906,58.720001220703125,57.525177001953125,30100,,,,,,,,
2024-10-22,58.88999938964844,59.45000076293945,58.689998626708984,59.15999984741211,57.95622253417969,15500,,,,,,,,
2024-10-23,58.810001373291016,59.439998626708984,58.43000030517578,59.119998931884766,57.91703414916992,19600,,,,,,,,
2024-10-24,58.959999084472656,58.959999084472656,57.2400016784668,57.880001068115234,56.7022705078125,35200,,,,,,,,
2024-10-25,58.290000915527344,58.290000915527344,56.709999084472656,57.15999984741211,55.99692153930664,17000,,,,,,,,
2024-10-28,57.599998474121094,60.2400016784668,57.599998474121094,60.0099983215332,58.78892517089844,28200,,,,,,,,
2024-10-29,59.470001220703125,59.880001068115234,59.45000076293945,59.619998931884766,58.406864166259766,15300,,,,,,,,
2024-10-30,59.79999923706055,62.029998779296875,59.79999923706055,61.150001525878906,59.90573501586914,34600,,,,,,,,
2024-10-31,60.119998931884766,60.810001373291016,59.15999984741211,59.29999923706055,58.09337615966797,22700,,,,,,,,
2024-11-01,59.52000045776367,59.52000045776367,58.33000183105469,58.68000030517578,57.485992431640625,22200,,,,,,,,
2024-11-04,58.20000076293945,58.75,57.40999984741211,58.41999816894531,57.23127746582031,26000,,,,,,,,
2024-11-05,57.81999969482422,59.7400016784668,57.81999969482422,59.0,57.79948425292969,70600,,,,,,,,
2024-11-06,63.27000045776367,67.66999816894531,63.27000045776367,67.2699966430664,65.90119934082031,123800,,,,,,,,
2024-11-07,66.0,66.44000244140625,63.720001220703125,63.810001373291016,62.5116081237793,85600,,,,,,,,
2024-11-08,63.849998474121094,65.33000183105469,61.880001068115234,65.13999938964844,63.81454086303711,45900,,,,,,,,
