date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KMI')","('high', 'KMI')","('low', 'KMI')","('close', 'KMI')","('adj_close', 'KMI')","('volume', 'KMI')","('currency', '')"
2023-10-16,17.200000762939453,17.329999923706055,17.079999923706055,17.280000686645508,15.3637056350708,11369600,,,,,,,,
2023-10-17,17.270000457763672,17.440000534057617,17.239999771118164,17.329999923706055,15.408160209655762,15252800,,,,,,,,
2023-10-18,17.34000015258789,17.399999618530273,17.110000610351562,17.139999389648438,15.23923397064209,14680000,,,,,,,,
2023-10-19,17.270000457763672,17.309999465942383,16.84000015258789,17.010000228881836,15.12364673614502,17788800,,,,,,,,
2023-10-20,17.040000915527344,17.100000381469727,16.889999389648438,16.989999771118164,15.105864524841309,16349700,,,,,,,,
2023-10-23,16.889999389648438,17.020000457763672,16.81999969482422,16.979999542236328,15.096972465515137,12852400,,,,,,,,
2023-10-24,17.010000228881836,17.06999969482422,16.81999969482422,16.850000381469727,14.981391906738281,12964000,,,,,,,,
2023-10-25,16.860000610351562,16.950000762939453,16.780000686645508,16.790000915527344,14.928045272827148,11215600,,,,,,,,
2023-10-26,16.709999084472656,16.770000457763672,16.559999465942383,16.700000762939453,14.848026275634766,11306900,,,,,,,,
2023-10-27,16.700000762939453,16.709999084472656,16.299999237060547,16.3700008392334,14.554620742797852,14657000,,,,,,,,
2023-10-30,16.139999389648438,16.290000915527344,15.90999984741211,16.1299991607666,14.593524932861328,16123200,,,,,,,,
2023-10-31,16.110000610351562,16.25,16.059999465942383,16.200000762939453,14.656858444213867,13132600,,,,,,,,
2023-11-01,16.260000228881836,16.450000762939453,16.100000381469727,16.350000381469727,14.792569160461426,15920600,,,,,,,,
2023-11-02,16.360000610351562,16.920000076293945,16.290000915527344,16.899999618530273,15.290178298950195,18524900,,,,,,,,
2023-11-03,16.899999618530273,17.0,16.829999923706055,16.8700008392334,15.26303768157959,12819300,,,,,,,,
2023-11-06,16.940000534057617,16.940000534057617,16.649999618530273,16.670000076293945,15.082087516784668,11851700,,,,,,,,
2023-11-07,16.530000686645508,16.6299991607666,16.399999618530273,16.549999237060547,14.973517417907715,18310000,,,,,,,,
2023-11-08,16.469999313354492,16.510000228881836,16.309999465942383,16.34000015258789,14.783522605895996,10910500,,,,,,,,
2023-11-09,16.420000076293945,16.440000534057617,16.170000076293945,16.209999084472656,14.665905952453613,15076600,,,,,,,,
2023-11-10,16.329999923706055,16.479999542236328,16.219999313354492,16.440000534057617,14.873995780944824,12669800,,,,,,,,
2023-11-13,16.440000534057617,16.6299991607666,16.34000015258789,16.520000457763672,14.94637680053711,9358600,,,,,,,,
2023-11-14,16.6299991607666,16.8700008392334,16.59000015258789,16.799999237060547,15.19970417022705,12593100,,,,,,,,
2023-11-15,16.850000381469727,17.06999969482422,16.829999923706055,16.920000076293945,15.308273315429688,16813600,,,,,,,,
2023-11-16,16.850000381469727,17.0,16.6200008392334,16.81999969482422,15.217798233032227,14554100,,,,,,,,
2023-11-17,16.940000534057617,17.049999237060547,16.8700008392334,16.959999084472656,15.344462394714355,13708200,,,,,,,,
2023-11-20,16.959999084472656,17.09000015258789,16.90999984741211,16.940000534057617,15.326367378234863,10062100,,,,,,,,
2023-11-21,16.959999084472656,17.139999389648438,16.899999618530273,17.1200008392334,15.48922348022461,11961200,,,,,,,,
2023-11-22,16.940000534057617,17.299999237060547,16.899999618530273,17.290000915527344,15.643031120300293,13233400,,,,,,,,
2023-11-24,17.299999237060547,17.459999084472656,17.280000686645508,17.350000381469727,15.697314262390137,5988100,,,,,,,,
2023-11-27,17.299999237060547,17.350000381469727,17.25,17.309999465942383,15.66112232208252,10947000,,,,,,,,
2023-11-28,17.350000381469727,17.43000030517578,17.260000228881836,17.290000915527344,15.643031120300293,10998500,,,,,,,,
2023-11-29,17.360000610351562,17.469999313354492,17.200000762939453,17.31999969482422,15.670169830322266,13975800,,,,,,,,
2023-11-30,17.3700008392334,17.59000015258789,17.360000610351562,17.56999969482422,15.896355628967285,23071200,,,,,,,,
2023-12-01,17.540000915527344,17.799999237060547,17.510000228881836,17.75,16.0592098236084,12718900,,,,,,,,
2023-12-04,17.690000534057617,17.899999618530273,17.65999984741211,17.850000381469727,16.149686813354492,11708000,,,,,,,,
2023-12-05,17.850000381469727,17.889999389648438,17.489999771118164,17.5,15.833024978637695,17516700,,,,,,,,
2023-12-06,17.469999313354492,17.68000030517578,17.40999984741211,17.530000686645508,15.860166549682617,17064500,,,,,,,,
2023-12-07,17.6200008392334,17.65999984741211,17.450000762939453,17.5,15.833024978637695,16544800,,,,,,,,
2023-12-08,17.549999237060547,17.709999084472656,17.510000228881836,17.700000762939453,16.013975143432617,11790000,,,,,,,,
2023-12-11,17.670000076293945,17.700000762939453,17.530000686645508,17.56999969482422,15.896355628967285,11457400,,,,,,,,
2023-12-12,17.510000228881836,17.56999969482422,17.139999389648438,17.219999313354492,15.57969856262207,16091500,,,,,,,,
2023-12-13,17.209999084472656,17.540000915527344,17.110000610351562,17.479999542236328,15.814929008483887,17197900,,,,,,,,
2023-12-14,17.610000610351562,17.8799991607666,17.600000381469727,17.690000534057617,16.004924774169922,17957600,,,,,,,,
2023-12-15,17.600000381469727,17.6200008392334,17.3799991607666,17.489999771118164,15.823975563049316,33040900,,,,,,,,
2023-12-18,17.75,17.84000015258789,17.549999237060547,17.56999969482422,15.896355628967285,13959700,,,,,,,,
2023-12-19,17.59000015258789,17.719999313354492,17.540000915527344,17.639999389648438,15.959686279296875,11375700,,,,,,,,
2023-12-20,17.639999389648438,17.739999771118164,17.5,17.5,15.833024978637695,16159200,,,,,,,,
2023-12-21,17.510000228881836,17.649999618530273,17.0,17.639999389648438,15.959686279296875,11332100,,,,,,,,
2023-12-22,17.700000762939453,17.84000015258789,17.670000076293945,17.719999313354492,16.03207015991211,7534200,,,,,,,,
2023-12-26,17.799999237060547,17.889999389648438,17.719999313354492,17.850000381469727,16.149686813354492,7636700,,,,,,,,
2023-12-27,17.84000015258789,17.8700008392334,17.65999984741211,17.770000457763672,16.077308654785156,7920400,,,,,,,,
2023-12-28,17.709999084472656,17.799999237060547,17.6200008392334,17.690000534057617,16.004924774169922,7769900,,,,,,,,
2023-12-29,17.700000762939453,17.700000762939453,17.56999969482422,17.639999389648438,15.959686279296875,9811300,,,,,,,,
2024-01-02,17.700000762939453,17.899999618530273,17.670000076293945,17.829999923706055,16.131589889526367,13141200,,,,,,,,
2024-01-03,17.809999465942383,18.1299991607666,17.760000228881836,18.049999237060547,16.33063316345215,14367100,,,,,,,,
2024-01-04,18.149999618530273,18.239999771118164,17.899999618530273,17.950000762939453,16.240161895751953,10839200,,,,,,,,
2024-01-05,18.020000457763672,18.110000610351562,17.8700008392334,18.020000457763672,16.30349349975586,12288800,,,,,,,,
2024-01-08,17.889999389648438,18.110000610351562,17.790000915527344,18.110000610351562,16.38492202758789,12962200,,,,,,,,
2024-01-09,18.100000381469727,18.149999618530273,17.950000762939453,18.049999237060547,16.33063316345215,15386300,,,,,,,,
2024-01-10,18.020000457763672,18.059999465942383,17.899999618530273,17.950000762939453,16.240161895751953,14113000,,,,,,,,
2024-01-11,17.969999313354492,17.989999771118164,17.700000762939453,17.84000015258789,16.14063835144043,16028800,,,,,,,,
2024-01-12,18.049999237060547,18.149999618530273,17.889999389648438,17.969999313354492,16.258255004882812,10319000,,,,,,,,
2024-01-16,17.920000076293945,17.979999542236328,17.799999237060547,17.81999969482422,16.122543334960938,12903300,,,,,,,,
2024-01-17,17.729999542236328,17.850000381469727,17.5,17.559999465942383,15.887308120727539,13926400,,,,,,,,
2024-01-18,17.31999969482422,17.510000228881836,17.100000381469727,17.309999465942383,15.66112232208252,31605600,,,,,,,,
2024-01-19,17.3799991607666,17.3799991607666,17.100000381469727,17.200000762939453,15.561602592468262,19018000,,,,,,,,
2024-01-22,17.209999084472656,17.290000915527344,17.09000015258789,17.15999984741211,15.525412559509277,13142400,,,,,,,,
2024-01-23,17.149999618530273,17.219999313354492,17.040000915527344,17.079999923706055,15.453031539916992,14416900,,,,,,,,
2024-01-24,17.139999389648438,17.149999618530273,16.850000381469727,16.889999389648438,15.281129837036133,25500500,,,,,,,,
2024-01-25,17.020000457763672,17.34000015258789,16.950000762939453,17.329999923706055,15.679219245910645,23723800,,,,,,,,
2024-01-26,17.329999923706055,17.469999313354492,17.299999237060547,17.440000534057617,15.778742790222168,14265400,,,,,,,,
2024-01-29,17.440000534057617,17.489999771118164,17.25,17.3700008392334,15.715409278869629,13665900,,,,,,,,
2024-01-30,17.049999237060547,17.229999542236328,17.010000228881836,17.209999084472656,15.828534126281738,12446200,,,,,,,,
2024-01-31,17.219999313354492,17.25,16.899999618530273,16.920000076293945,15.561813354492188,16870600,,,,,,,,
2024-02-01,16.920000076293945,17.190000534057617,16.860000610351562,17.030000686645508,15.662984848022461,16474000,,,,,,,,
2024-02-02,16.989999771118164,17.049999237060547,16.739999771118164,16.959999084472656,15.598601341247559,20964500,,,,,,,,
2024-02-05,16.850000381469727,16.850000381469727,16.6200008392334,16.670000076293945,15.331880569458008,14058000,,,,,,,,
2024-02-06,16.700000762939453,16.729999542236328,16.600000381469727,16.690000534057617,15.3502779006958,12700400,,,,,,,,
2024-02-07,16.739999771118164,16.770000457763672,16.520000457763672,16.649999618530273,15.313486099243164,16670800,,,,,,,,
2024-02-08,16.6299991607666,16.729999542236328,16.56999969482422,16.6299991607666,15.295092582702637,17004000,,,,,,,,
2024-02-09,16.6299991607666,16.719999313354492,16.530000686645508,16.610000610351562,15.276698112487793,9323400,,,,,,,,
2024-02-12,16.6200008392334,16.84000015258789,16.56999969482422,16.780000686645508,15.433053016662598,11205600,,,,,,,,
2024-02-13,16.739999771118164,16.889999389648438,16.469999313354492,16.56999969482422,15.239909172058105,15183300,,,,,,,,
2024-02-14,16.6200008392334,16.649999618530273,16.489999771118164,16.56999969482422,15.239909172058105,14250200,,,,,,,,
2024-02-15,16.530000686645508,17.040000915527344,16.510000228881836,16.969999313354492,15.607800483703613,18223200,,,,,,,,
2024-02-16,16.969999313354492,17.18000030517578,16.90999984741211,17.110000610351562,15.73656177520752,17603900,,,,,,,,
2024-02-20,17.1200008392334,17.219999313354492,17.0,17.059999465942383,15.690576553344727,13300600,,,,,,,,
2024-02-21,17.139999389648438,17.440000534057617,17.09000015258789,17.420000076293945,16.021677017211914,10843800,,,,,,,,
2024-02-22,17.25,17.329999923706055,17.1299991607666,17.260000228881836,15.874521255493164,13092600,,,,,,,,
2024-02-23,17.200000762939453,17.360000610351562,17.170000076293945,17.25,15.865324974060059,9892600,,,,,,,,
2024-02-26,17.200000762939453,17.31999969482422,17.09000015258789,17.1299991607666,15.754956245422363,8172200,,,,,,,,
2024-02-27,17.209999084472656,17.229999542236328,17.049999237060547,17.170000076293945,15.791747093200684,12062800,,,,,,,,
2024-02-28,17.190000534057617,17.260000228881836,17.020000457763672,17.149999618530273,15.773350715637207,11414800,,,,,,,,
2024-02-29,17.239999771118164,17.440000534057617,17.18000030517578,17.389999389648438,15.994086265563965,15578700,,,,,,,,
2024-03-01,17.3799991607666,17.5,17.34000015258789,17.459999084472656,16.0584659576416,10955500,,,,,,,,
2024-03-04,17.450000762939453,17.610000610351562,17.420000076293945,17.56999969482422,16.159635543823242,10815600,,,,,,,,
2024-03-05,17.59000015258789,17.850000381469727,17.56999969482422,17.719999313354492,16.297597885131836,11811700,,,,,,,,
2024-03-06,17.770000457763672,17.920000076293945,17.75,17.81999969482422,16.389570236206055,10856500,,,,,,,,
2024-03-07,17.8700008392334,17.950000762939453,17.81999969482422,17.8700008392334,16.435556411743164,10734900,,,,,,,,
2024-03-08,17.850000381469727,17.93000030517578,17.739999771118164,17.829999923706055,16.398767471313477,11290600,,,,,,,,
2024-03-11,17.829999923706055,17.979999542236328,17.760000228881836,17.969999313354492,16.527528762817383,11397500,,,,,,,,
2024-03-12,17.93000030517578,18.020000457763672,17.889999389648438,17.940000534057617,16.49993896484375,8024700,,,,,,,,
2024-03-13,18.030000686645508,18.110000610351562,17.860000610351562,17.889999389648438,16.453948974609375,18206700,,,,,,,,
2024-03-14,17.809999465942383,17.8700008392334,17.450000762939453,17.559999465942383,16.15043830871582,20940800,,,,,,,,
2024-03-15,17.5,17.790000915527344,17.479999542236328,17.600000381469727,16.187232971191406,30086900,,,,,,,,
2024-03-18,17.639999389648438,17.670000076293945,17.520000457763672,17.639999389648438,16.224014282226562,16906600,,,,,,,,
2024-03-19,17.68000030517578,17.940000534057617,17.65999984741211,17.93000030517578,16.490739822387695,18142800,,,,,,,,
2024-03-20,17.860000610351562,18.1200008392334,17.829999923706055,18.030000686645508,16.582714080810547,11145300,,,,,,,,
2024-03-21,18.049999237060547,18.309999465942383,18.010000228881836,18.110000610351562,16.656293869018555,13742500,,,,,,,,
2024-03-22,18.149999618530273,18.219999313354492,18.049999237060547,18.059999465942383,16.61030387878418,10169100,,,,,,,,
2024-03-25,18.040000915527344,18.139999389648438,17.889999389648438,17.969999313354492,16.527528762817383,16549700,,,,,,,,
2024-03-26,18.0,18.020000457763672,17.899999618530273,17.90999984741211,16.47234535217285,9156000,,,,,,,,
2024-03-27,17.959999084472656,18.170000076293945,17.889999389648438,18.149999618530273,16.69308090209961,8699000,,,,,,,,
2024-03-28,18.239999771118164,18.43000030517578,18.149999618530273,18.34000015258789,16.867828369140625,15939400,,,,,,,,
2024-04-01,18.3700008392334,18.479999542236328,18.170000076293945,18.40999984741211,16.932209014892578,10873300,,,,,,,,
2024-04-02,18.450000762939453,18.520000457763672,18.299999237060547,18.420000076293945,16.94140625,10157800,,,,,,,,
2024-04-03,18.459999084472656,18.56999969482422,18.43000030517578,18.549999237060547,17.060970306396484,11384700,,,,,,,,
2024-04-04,18.610000610351562,18.719999313354492,18.360000610351562,18.43000030517578,16.950603485107422,8949600,,,,,,,,
2024-04-05,18.43000030517578,18.5,18.219999313354492,18.459999084472656,16.978195190429688,9872600,,,,,,,,
2024-04-08,18.479999542236328,18.6200008392334,18.350000381469727,18.360000610351562,16.8862247467041,11639600,,,,,,,,
2024-04-09,18.40999984741211,18.5,18.3700008392334,18.479999542236328,16.99658966064453,8290600,,,,,,,,
2024-04-10,18.350000381469727,18.389999389648438,18.190000534057617,18.270000457763672,16.803447723388672,10675600,,,,,,,,
2024-04-11,18.299999237060547,18.3700008392334,18.1200008392334,18.350000381469727,16.877025604248047,12520500,,,,,,,,
2024-04-12,18.389999389648438,18.540000915527344,18.06999969482422,18.1299991607666,16.674686431884766,15506300,,,,,,,,
2024-04-15,18.239999771118164,18.34000015258789,17.920000076293945,17.969999313354492,16.527528762817383,10026000,,,,,,,,
2024-04-16,17.969999313354492,18.040000915527344,17.610000610351562,17.690000534057617,16.270002365112305,16201600,,,,,,,,
2024-04-17,17.770000457763672,17.93000030517578,17.65999984741211,17.760000228881836,16.334386825561523,13072600,,,,,,,,
2024-04-18,18.0,18.360000610351562,17.950000762939453,18.209999084472656,16.748262405395508,26119500,,,,,,,,
2024-04-19,18.309999465942383,18.899999618530273,18.260000228881836,18.84000015258789,17.327693939208984,25698400,,,,,,,,
2024-04-22,18.790000915527344,18.920000076293945,18.56999969482422,18.81999969482422,17.309295654296875,16188200,,,,,,,,
2024-04-23,18.829999923706055,18.889999389648438,18.690000534057617,18.760000228881836,17.254114151000977,12914100,,,,,,,,
2024-04-24,18.6200008392334,18.84000015258789,18.520000457763672,18.809999465942383,17.300100326538086,12485500,,,,,,,,
2024-04-25,18.809999465942383,18.889999389648438,18.6299991607666,18.799999237060547,17.290904998779297,17447500,,,,,,,,
2024-04-26,18.780000686645508,18.780000686645508,18.6299991607666,18.68000030517578,17.180540084838867,9415500,,,,,,,,
2024-04-29,18.399999618530273,18.610000610351562,18.399999618530273,18.600000381469727,17.374834060668945,10293500,,,,,,,,
2024-04-30,18.549999237060547,18.559999465942383,18.260000228881836,18.280000686645508,17.07591438293457,16059200,,,,,,,,
2024-05-01,18.329999923706055,18.40999984741211,18.1299991607666,18.229999542236328,17.029207229614258,18135000,,,,,,,,
2024-05-02,18.350000381469727,18.579999923706055,18.18000030517578,18.459999084472656,17.244056701660156,14689700,,,,,,,,
2024-05-03,18.530000686645508,18.579999923706055,18.3799991607666,18.56999969482422,17.346811294555664,12409400,,,,,,,,
2024-05-06,18.600000381469727,18.770000457763672,18.489999771118164,18.610000610351562,17.384178161621094,11963200,,,,,,,,
2024-05-07,18.700000762939453,18.899999618530273,18.670000076293945,18.770000457763672,17.53363800048828,11863800,,,,,,,,
2024-05-08,18.700000762939453,18.889999389648438,18.649999618530273,18.809999465942383,17.571001052856445,11640600,,,,,,,,
2024-05-09,18.81999969482422,19.030000686645508,18.809999465942383,19.010000228881836,17.757829666137695,8029000,,,,,,,,
2024-05-10,19.15999984741211,19.18000030517578,18.950000762939453,19.079999923706055,17.823217391967773,8141300,,,,,,,,
2024-05-13,19.1200008392334,19.239999771118164,19.049999237060547,19.149999618530273,17.888607025146484,12389000,,,,,,,,
2024-05-14,19.139999389648438,19.450000762939453,19.139999389648438,19.40999984741211,18.13148307800293,14640500,,,,,,,,
2024-05-15,19.40999984741211,19.6299991607666,19.3700008392334,19.540000915527344,18.252920150756836,13622700,,,,,,,,
2024-05-16,19.510000228881836,19.719999313354492,19.5,19.600000381469727,18.308969497680664,11482900,,,,,,,,
2024-05-17,19.6299991607666,19.790000915527344,19.520000457763672,19.700000762939453,18.402381896972656,12152800,,,,,,,,
2024-05-20,19.709999084472656,19.889999389648438,19.700000762939453,19.84000015258789,18.533157348632812,10286300,,,,,,,,
2024-05-21,19.850000381469727,19.93000030517578,19.719999313354492,19.739999771118164,18.43974494934082,10302900,,,,,,,,
2024-05-22,19.65999984741211,19.65999984741211,19.280000686645508,19.389999389648438,18.112796783447266,11120000,,,,,,,,
2024-05-23,19.399999618530273,19.43000030517578,19.049999237060547,19.079999923706055,17.823217391967773,11921500,,,,,,,,
2024-05-24,19.18000030517578,19.209999084472656,19.020000457763672,19.06999969482422,17.813879013061523,9615000,,,,,,,,
2024-05-28,19.110000610351562,19.190000534057617,19.0,19.06999969482422,17.813879013061523,11884800,,,,,,,,
2024-05-29,19.010000228881836,19.040000915527344,18.829999923706055,18.90999984741211,17.664417266845703,9005800,,,,,,,,
2024-05-30,18.940000534057617,19.020000457763672,18.8799991607666,19.0,17.748489379882812,9664400,,,,,,,,
2024-05-31,19.059999465942383,19.510000228881836,18.989999771118164,19.489999771118164,18.206212997436523,19745200,,,,,,,,
2024-06-03,19.479999542236328,19.520000457763672,19.3700008392334,19.5,18.21555519104004,14348500,,,,,,,,
2024-06-04,19.399999618530273,19.709999084472656,19.290000915527344,19.65999984741211,18.365015029907227,13990700,,,,,,,,
2024-06-05,19.709999084472656,19.809999465942383,19.520000457763672,19.790000915527344,18.486454010009766,14730800,,,,,,,,
2024-06-06,19.729999542236328,19.84000015258789,19.670000076293945,19.809999465942383,18.505136489868164,11409500,,,,,,,,
2024-06-07,19.75,19.760000228881836,19.579999923706055,19.6200008392334,18.32765007019043,9188900,,,,,,,,
2024-06-10,19.639999389648438,19.8799991607666,19.6200008392334,19.799999237060547,18.49579429626465,11566500,,,,,,,,
2024-06-11,19.709999084472656,19.8799991607666,19.65999984741211,19.790000915527344,18.486454010009766,9229800,,,,,,,,
2024-06-12,19.920000076293945,20.06999969482422,19.850000381469727,19.8799991607666,18.57052230834961,10083700,,,,,,,,
2024-06-13,19.84000015258789,19.90999984741211,19.700000762939453,19.760000228881836,18.45842933654785,7979400,,,,,,,,
2024-06-14,19.65999984741211,19.760000228881836,19.549999237060547,19.59000015258789,18.299623489379883,8446700,,,,,,,,
2024-06-17,19.56999969482422,19.829999923706055,19.559999465942383,19.670000076293945,18.374357223510742,11724300,,,,,,,,
2024-06-18,19.709999084472656,19.860000610351562,19.670000076293945,19.739999771118164,18.43974494934082,8880500,,,,,,,,
2024-06-20,19.700000762939453,19.940000534057617,19.639999389648438,19.799999237060547,18.49579429626465,10930000,,,,,,,,
2024-06-21,19.8700008392334,19.940000534057617,19.6299991607666,19.709999084472656,18.411720275878906,28989500,,,,,,,,
2024-06-24,19.739999771118164,20.190000534057617,19.739999771118164,20.110000610351562,18.78537368774414,11998500,,,,,,,,
2024-06-25,20.06999969482422,20.15999984741211,20.010000228881836,20.100000381469727,18.77603530883789,9937300,,,,,,,,
2024-06-26,20.100000381469727,20.139999389648438,19.709999084472656,19.739999771118164,18.43974494934082,13503400,,,,,,,,
2024-06-27,19.799999237060547,19.889999389648438,19.6200008392334,19.760000228881836,18.45842933654785,10532000,,,,,,,,
2024-06-28,19.860000610351562,19.920000076293945,19.739999771118164,19.8700008392334,18.56118392944336,42524200,,,,,,,,
2024-07-01,19.979999542236328,20.010000228881836,19.68000030517578,19.790000915527344,18.486454010009766,10789700,,,,,,,,
2024-07-02,19.90999984741211,19.90999984741211,19.469999313354492,19.719999313354492,18.421064376831055,12815400,,,,,,,,
2024-07-03,19.829999923706055,20.079999923706055,19.760000228881836,19.959999084472656,18.645252227783203,11016100,,,,,,,,
2024-07-05,19.920000076293945,19.979999542236328,19.770000457763672,19.889999389648438,18.579864501953125,11916500,,,,,,,,
2024-07-08,19.889999389648438,20.0,19.799999237060547,19.90999984741211,18.598548889160156,9640500,,,,,,,,
2024-07-09,19.850000381469727,20.139999389648438,19.84000015258789,19.989999771118164,18.673276901245117,13993100,,,,,,,,
2024-07-10,20.0,20.110000610351562,19.899999618530273,20.100000381469727,18.77603530883789,9648500,,,,,,,,
2024-07-11,20.1200008392334,20.200000762939453,20.010000228881836,20.15999984741211,18.83207893371582,15623300,,,,,,,,
2024-07-12,20.25,20.31999969482422,20.09000015258789,20.190000534057617,18.860105514526367,18489400,,,,,,,,
2024-07-15,20.280000686645508,20.3799991607666,20.149999618530273,20.170000076293945,18.84142303466797,13844400,,,,,,,,
2024-07-16,20.549999237060547,20.549999237060547,20.030000686645508,20.239999771118164,18.906810760498047,14691300,,,,,,,,
2024-07-17,20.299999237060547,20.56999969482422,20.270000457763672,20.530000686645508,19.177709579467773,23408500,,,,,,,,
2024-07-18,20.5,21.450000762939453,20.440000534057617,21.049999237060547,19.6634578704834,42322400,,,,,,,,
2024-07-19,21.15999984741211,21.790000915527344,21.100000381469727,21.489999771118164,20.074472427368164,26891100,,,,,,,,
2024-07-22,21.530000686645508,21.860000610351562,21.5,21.850000381469727,20.410762786865234,15594800,,,,,,,,
2024-07-23,21.809999465942383,21.809999465942383,21.559999465942383,21.6200008392334,20.195911407470703,20814900,,,,,,,,
2024-07-24,21.639999389648438,21.65999984741211,21.049999237060547,21.049999237060547,19.6634578704834,20630700,,,,,,,,
2024-07-25,21.059999465942383,21.290000915527344,21.010000228881836,21.06999969482422,19.682138442993164,20800200,,,,,,,,
2024-07-26,21.15999984741211,21.43000030517578,21.139999389648438,21.3700008392334,19.96238136291504,12587900,,,,,,,,
2024-07-29,21.40999984741211,21.459999084472656,21.139999389648438,21.290000915527344,19.88764762878418,13805100,,,,,,,,
2024-07-30,21.290000915527344,21.799999237060547,21.280000686645508,21.719999313354492,20.289325714111328,16671800,,,,,,,,
2024-07-31,21.530000686645508,21.6299991607666,21.110000610351562,21.1299991607666,20.00342559814453,15294600,,,,,,,,
2024-08-01,21.139999389648438,21.209999084472656,20.93000030517578,21.06999969482422,19.946622848510742,12092600,,,,,,,,
2024-08-02,20.979999542236328,21.06999969482422,20.510000228881836,20.68000030517578,19.57741928100586,18941200,,,,,,,,
2024-08-05,19.940000534057617,20.170000076293945,19.68000030517578,20.079999923706055,19.009408950805664,18837000,,,,,,,,
2024-08-06,20.209999084472656,20.850000381469727,20.06999969482422,20.65999984741211,19.558481216430664,19934600,,,,,,,,
2024-08-07,20.8799991607666,21.290000915527344,20.799999237060547,20.799999237060547,19.69101905822754,15593700,,,,,,,,
2024-08-08,20.799999237060547,21.18000030517578,20.799999237060547,21.06999969482422,19.946622848510742,10592500,,,,,,,,
2024-08-09,21.100000381469727,21.100000381469727,20.799999237060547,21.020000457763672,19.8992919921875,13464700,,,,,,,,
2024-08-12,21.059999465942383,21.100000381469727,20.81999969482422,20.920000076293945,19.80462074279785,7603400,,,,,,,,
2024-08-13,20.889999389648438,21.0,20.65999984741211,20.920000076293945,19.80462074279785,9484600,,,,,,,,
2024-08-14,20.920000076293945,21.040000915527344,20.84000015258789,20.959999084472656,19.842491149902344,7947500,,,,,,,,
2024-08-15,21.1200008392334,21.200000762939453,20.90999984741211,21.110000610351562,19.984493255615234,12283100,,,,,,,,
2024-08-16,21.110000610351562,21.139999389648438,20.989999771118164,21.079999923706055,19.956090927124023,8170500,,,,,,,,
2024-08-19,21.079999923706055,21.3700008392334,21.020000457763672,21.360000610351562,20.221162796020508,10010000,,,,,,,,
2024-08-20,21.329999923706055,21.399999618530273,20.950000762939453,21.030000686645508,19.908756256103516,9770700,,,,,,,,
2024-08-21,21.100000381469727,21.149999618530273,20.84000015258789,20.969999313354492,19.851957321166992,11349000,,,,,,,,
2024-08-22,20.969999313354492,21.100000381469727,20.889999389648438,21.0,19.88035774230957,7767200,,,,,,,,
2024-08-23,21.06999969482422,21.389999389648438,20.979999542236328,21.280000686645508,20.145429611206055,11384000,,,,,,,,
2024-08-26,21.420000076293945,21.5,21.329999923706055,21.420000076293945,20.277965545654297,10758300,,,,,,,,
2024-08-27,21.43000030517578,21.530000686645508,21.299999237060547,21.389999389648438,20.249561309814453,10979400,,,,,,,,
2024-08-28,21.360000610351562,21.420000076293945,21.209999084472656,21.329999923706055,20.192764282226562,8327400,,,,,,,,
2024-08-29,21.40999984741211,21.479999542236328,21.219999313354492,21.420000076293945,20.277965545654297,8562900,,,,,,,,
2024-08-30,21.350000381469727,21.59000015258789,21.309999465942383,21.56999969482422,20.419965744018555,26383300,,,,,,,,
2024-09-03,21.450000762939453,21.649999618530273,21.219999313354492,21.559999465942383,20.41050148010254,11945000,,,,,,,,
2024-09-04,21.510000228881836,21.6299991607666,21.290000915527344,21.40999984741211,20.268497467041016,14875000,,,,,,,,
2024-09-05,21.549999237060547,21.579999923706055,21.3799991607666,21.479999542236328,20.33476448059082,9093000,,,,,,,,
2024-09-06,21.479999542236328,21.59000015258789,21.040000915527344,21.1299991607666,20.00342559814453,11478500,,,,,,,,
2024-09-09,21.170000076293945,21.290000915527344,21.049999237060547,21.1200008392334,19.993961334228516,11855300,,,,,,,,
2024-09-10,21.200000762939453,21.239999771118164,20.959999084472656,21.1200008392334,19.993961334228516,9044100,,,,,,,,
2024-09-11,20.989999771118164,21.079999923706055,20.559999465942383,20.829999923706055,19.719423294067383,10563100,,,,,,,,
2024-09-12,20.860000610351562,21.020000457763672,20.719999313354492,20.940000534057617,19.823556900024414,9023000,,,,,,,,
2024-09-13,21.010000228881836,21.15999984741211,20.969999313354492,21.139999389648438,20.01289176940918,10036900,,,,,,,,
2024-09-16,21.350000381469727,21.549999237060547,21.299999237060547,21.469999313354492,20.325298309326172,11136600,,,,,,,,
2024-09-17,21.510000228881836,21.739999771118164,21.440000534057617,21.559999465942383,20.41050148010254,10256300,,,,,,,,
2024-09-18,21.610000610351562,21.829999923706055,21.59000015258789,21.610000610351562,20.45783233642578,10153100,,,,,,,,
2024-09-19,21.799999237060547,21.84000015258789,21.549999237060547,21.59000015258789,20.438901901245117,11860800,,,,,,,,
2024-09-20,21.510000228881836,21.8799991607666,21.459999084472656,21.790000915527344,20.628238677978516,21988200,,,,,,,,
2024-09-23,21.84000015258789,22.200000762939453,21.81999969482422,22.18000030517578,20.99744415283203,11610100,,,,,,,,
2024-09-24,22.309999465942383,22.34000015258789,22.059999465942383,22.219999313354492,21.035310745239258,11105200,,,,,,,,
2024-09-25,22.229999542236328,22.270000457763672,22.040000915527344,22.09000015258789,20.912242889404297,12086200,,,,,,,,
