date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KYN')","('high', 'KYN')","('low', 'KYN')","('close', 'KYN')","('adj_close', 'KYN')","('volume', 'KYN')","('currency', '')"
2023-10-24,8.220000267028809,8.350000381469727,8.210000038146973,8.25,6.8822503089904785,549600,,,,,,,,
2023-10-25,8.199999809265137,8.270000457763672,8.15999984741211,8.210000038146973,6.848881721496582,367600,,,,,,,,
2023-10-26,8.09000015258789,8.170000076293945,8.039999961853027,8.100000381469727,6.7571187019348145,532900,,,,,,,,
2023-10-27,8.109999656677246,8.109999656677246,7.960000038146973,7.96999979019165,6.648671627044678,846600,,,,,,,,
2023-10-30,7.96999979019165,8.020000457763672,7.889999866485596,7.900000095367432,6.590276718139648,940300,,,,,,,,
2023-10-31,7.929999828338623,8.0,7.869999885559082,7.940000057220459,6.6236443519592285,1151400,,,,,,,,
2023-11-01,7.980000019073486,8.1899995803833,7.920000076293945,8.180000305175781,6.823855876922607,564000,,,,,,,,
2023-11-02,8.199999809265137,8.470000267028809,8.199999809265137,8.470000267028809,7.065777778625488,609100,,,,,,,,
2023-11-03,8.5,8.510000228881836,8.399999618530273,8.449999809265137,7.049093723297119,519300,,,,,,,,
2023-11-06,8.470000267028809,8.479999542236328,8.3100004196167,8.329999923706055,6.94898796081543,325600,,,,,,,,
2023-11-07,8.229999542236328,8.25,8.109999656677246,8.140000343322754,6.790486812591553,868400,,,,,,,,
2023-11-08,8.119999885559082,8.140000343322754,7.96999979019165,8.020000457763672,6.690382957458496,1003500,,,,,,,,
2023-11-09,8.050000190734863,8.09000015258789,8.020000457763672,8.039999961853027,6.707066059112549,469900,,,,,,,,
2023-11-10,8.130000114440918,8.140000343322754,8.069999694824219,8.119999885559082,6.773802757263184,298400,,,,,,,,
2023-11-13,8.140000343322754,8.170000076293945,8.0600004196167,8.149999618530273,6.798827648162842,382200,,,,,,,,
2023-11-14,8.229999542236328,8.369999885559082,8.229999542236328,8.25,6.8822503089904785,816200,,,,,,,,
2023-11-15,8.289999961853027,8.350000381469727,8.279999732971191,8.319999694824219,6.940645694732666,429200,,,,,,,,
2023-11-16,8.270000457763672,8.279999732971191,8.180000305175781,8.239999771118164,6.873907566070557,454000,,,,,,,,
2023-11-17,8.289999961853027,8.390000343322754,8.199999809265137,8.239999771118164,6.873907566070557,1489400,,,,,,,,
2023-11-20,8.300000190734863,8.300000190734863,8.210000038146973,8.270000457763672,6.8989362716674805,912800,,,,,,,,
2023-11-21,8.270000457763672,8.289999961853027,8.220000267028809,8.239999771118164,6.873907566070557,811300,,,,,,,,
2023-11-22,8.199999809265137,8.359999656677246,8.180000305175781,8.359999656677246,6.974013328552246,692100,,,,,,,,
2023-11-24,8.399999618530273,8.4399995803833,8.369999885559082,8.4399995803833,7.040750980377197,396400,,,,,,,,
2023-11-27,8.449999809265137,8.449999809265137,8.380000114440918,8.420000076293945,7.024066925048828,465800,,,,,,,,
2023-11-28,8.430000305175781,8.489999771118164,8.329999923706055,8.329999923706055,6.94898796081543,818000,,,,,,,,
2023-11-29,8.350000381469727,8.4399995803833,8.350000381469727,8.369999885559082,6.982356071472168,700000,,,,,,,,
2023-11-30,8.380000114440918,8.569999694824219,8.380000114440918,8.569999694824219,7.149198055267334,939500,,,,,,,,
2023-12-01,8.569999694824219,8.649999618530273,8.529999732971191,8.640000343322754,7.2075934410095215,1108100,,,,,,,,
2023-12-04,8.640000343322754,8.649999618530273,8.489999771118164,8.5600004196167,7.140857696533203,888500,,,,,,,,
2023-12-05,8.59000015258789,8.600000381469727,8.399999618530273,8.430000305175781,7.032409191131592,776400,,,,,,,,
2023-12-06,8.420000076293945,8.460000038146973,8.300000190734863,8.300000190734863,6.923961162567139,746100,,,,,,,,
2023-12-07,8.359999656677246,8.390000343322754,8.279999732971191,8.350000381469727,6.965672492980957,618100,,,,,,,,
2023-12-08,8.369999885559082,8.5,8.34000015258789,8.479999542236328,7.0741190910339355,669400,,,,,,,,
2023-12-11,8.550000190734863,8.550000190734863,8.369999885559082,8.380000114440918,6.990697860717773,620700,,,,,,,,
2023-12-12,8.359999656677246,8.369999885559082,8.239999771118164,8.329999923706055,6.94898796081543,625500,,,,,,,,
2023-12-13,8.34000015258789,8.460000038146973,8.289999961853027,8.449999809265137,7.049093723297119,536900,,,,,,,,
2023-12-14,8.600000381469727,8.640000343322754,8.520000457763672,8.529999732971191,7.1158294677734375,726400,,,,,,,,
2023-12-15,8.59000015258789,8.59000015258789,8.4399995803833,8.460000038146973,7.057435989379883,446900,,,,,,,,
2023-12-18,8.59000015258789,8.609999656677246,8.489999771118164,8.569999694824219,7.149198055267334,747600,,,,,,,,
2023-12-19,8.59000015258789,8.630000114440918,8.529999732971191,8.59000015258789,7.165882587432861,502500,,,,,,,,
2023-12-20,8.619999885559082,8.649999618530273,8.539999961853027,8.539999961853027,7.124171733856201,805600,,,,,,,,
2023-12-21,8.59000015258789,8.640000343322754,8.569999694824219,8.630000114440918,7.1992506980896,726100,,,,,,,,
2023-12-22,8.670000076293945,8.699999809265137,8.609999656677246,8.65999984741211,7.224277496337891,582000,,,,,,,,
2023-12-26,8.710000038146973,8.8100004196167,8.699999809265137,8.779999732971191,7.324383735656738,1060700,,,,,,,,
2023-12-27,8.800000190734863,8.819999694824219,8.75,8.770000457763672,7.3160400390625,765200,,,,,,,,
2023-12-28,8.779999732971191,8.829999923706055,8.75,8.789999961853027,7.332724094390869,572300,,,,,,,,
2023-12-29,8.819999694824219,8.829999923706055,8.779999732971191,8.779999732971191,7.324383735656738,775700,,,,,,,,
2024-01-02,8.720000267028809,8.729999542236328,8.550000190734863,8.600000381469727,7.3586106300354,871000,,,,,,,,
2024-01-03,8.640000343322754,8.8100004196167,8.579999923706055,8.779999732971191,7.512625694274902,939100,,,,,,,,
2024-01-04,8.779999732971191,8.850000381469727,8.75,8.779999732971191,7.512625694274902,667400,,,,,,,,
2024-01-05,8.760000228881836,8.789999961853027,8.6899995803833,8.779999732971191,7.512625694274902,765800,,,,,,,,
2024-01-08,8.75,8.800000190734863,8.670000076293945,8.770000457763672,7.504071235656738,690500,,,,,,,,
2024-01-09,8.75,8.75,8.640000343322754,8.75,7.486957550048828,538600,,,,,,,,
2024-01-10,8.84000015258789,8.890000343322754,8.760000228881836,8.859999656677246,7.581079483032227,1151400,,,,,,,,
2024-01-11,8.899999618530273,8.949999809265137,8.699999809265137,8.720000267028809,7.461287498474121,1245300,,,,,,,,
2024-01-12,8.8100004196167,8.850000381469727,8.65999984741211,8.710000038146973,7.452732563018799,855800,,,,,,,,
2024-01-16,8.710000038146973,8.729999542236328,8.510000228881836,8.539999961853027,7.30726957321167,803200,,,,,,,,
2024-01-17,8.470000267028809,8.529999732971191,8.399999618530273,8.470000267028809,7.247374057769775,687500,,,,,,,,
2024-01-18,8.539999961853027,8.569999694824219,8.380000114440918,8.470000267028809,7.247374057769775,958800,,,,,,,,
2024-01-19,8.5,8.5,8.350000381469727,8.350000381469727,7.1446967124938965,806100,,,,,,,,
2024-01-22,8.350000381469727,8.569999694824219,8.350000381469727,8.539999961853027,7.30726957321167,630600,,,,,,,,
2024-01-23,8.520000457763672,8.550000190734863,8.470000267028809,8.539999961853027,7.30726957321167,487500,,,,,,,,
2024-01-24,8.600000381469727,8.699999809265137,8.539999961853027,8.6899995803833,7.435618877410889,587400,,,,,,,,
2024-01-25,8.770000457763672,8.779999732971191,8.680000305175781,8.770000457763672,7.504071235656738,388300,,,,,,,,
2024-01-26,8.779999732971191,8.989999771118164,8.739999771118164,8.989999771118164,7.6923136711120605,737300,,,,,,,,
2024-01-29,8.989999771118164,8.989999771118164,8.75,8.890000343322754,7.606748580932617,664900,,,,,,,,
2024-01-30,8.880000114440918,8.899999618530273,8.800000190734863,8.869999885559082,7.589634895324707,353300,,,,,,,,
2024-01-31,8.819999694824219,8.890000343322754,8.609999656677246,8.649999618530273,7.401392936706543,671900,,,,,,,,
2024-02-01,8.699999809265137,8.890000343322754,8.699999809265137,8.800000190734863,7.529739856719971,545800,,,,,,,,
2024-02-02,8.710000038146973,8.770000457763672,8.65999984741211,8.710000038146973,7.452732563018799,420400,,,,,,,,
2024-02-05,8.6899995803833,8.699999809265137,8.550000190734863,8.649999618530273,7.401392936706543,495400,,,,,,,,
2024-02-06,8.699999809265137,8.729999542236328,8.640000343322754,8.729999542236328,7.469843864440918,404300,,,,,,,,
2024-02-07,8.779999732971191,8.779999732971191,8.579999923706055,8.609999656677246,7.367166042327881,455300,,,,,,,,
2024-02-08,8.579999923706055,8.670000076293945,8.5600004196167,8.65999984741211,7.409948348999023,409900,,,,,,,,
2024-02-09,8.640000343322754,8.680000305175781,8.550000190734863,8.5600004196167,7.3243842124938965,397400,,,,,,,,
2024-02-12,8.609999656677246,8.729999542236328,8.5600004196167,8.710000038146973,7.452732563018799,390200,,,,,,,,
2024-02-13,8.6899995803833,8.6899995803833,8.550000190734863,8.609999656677246,7.367166042327881,350300,,,,,,,,
2024-02-14,8.649999618530273,8.699999809265137,8.609999656677246,8.670000076293945,7.418505668640137,360200,,,,,,,,
2024-02-15,8.680000305175781,8.84000015258789,8.680000305175781,8.8100004196167,7.538297653198242,425800,,,,,,,,
2024-02-16,8.84000015258789,8.90999984741211,8.75,8.90999984741211,7.623861312866211,530900,,,,,,,,
2024-02-20,8.90999984741211,8.989999771118164,8.890000343322754,8.970000267028809,7.675200462341309,607300,,,,,,,,
2024-02-21,9.0,9.119999885559082,8.970000267028809,9.109999656677246,7.794991970062256,625700,,,,,,,,
2024-02-22,9.119999885559082,9.180000305175781,9.020000457763672,9.170000076293945,7.846330642700195,547200,,,,,,,,
2024-02-23,9.020000457763672,9.15999984741211,9.020000457763672,9.079999923706055,7.769323348999023,341400,,,,,,,,
2024-02-26,9.029999732971191,9.149999618530273,9.020000457763672,9.050000190734863,7.743653297424316,311600,,,,,,,,
2024-02-27,9.020000457763672,9.15999984741211,9.010000228881836,9.149999618530273,7.829216957092285,388300,,,,,,,,
2024-02-28,9.149999618530273,9.180000305175781,9.100000381469727,9.109999656677246,7.794991970062256,279100,,,,,,,,
2024-02-29,9.130000114440918,9.229999542236328,9.130000114440918,9.170000076293945,7.846330642700195,258100,,,,,,,,
2024-03-01,9.210000038146973,9.329999923706055,9.210000038146973,9.239999771118164,7.90622615814209,601300,,,,,,,,
2024-03-04,9.239999771118164,9.300000190734863,9.180000305175781,9.180000305175781,7.854887008666992,597900,,,,,,,,
2024-03-05,9.199999809265137,9.3100004196167,9.130000114440918,9.15999984741211,7.83777379989624,617300,,,,,,,,
2024-03-06,9.289999961853027,9.399999618530273,9.239999771118164,9.390000343322754,8.034575462341309,625200,,,,,,,,
2024-03-07,9.399999618530273,9.489999771118164,9.350000381469727,9.479999542236328,8.111581802368164,396200,,,,,,,,
2024-03-08,9.460000038146973,9.479999542236328,9.369999885559082,9.390000343322754,8.034575462341309,390200,,,,,,,,
2024-03-11,9.390000343322754,9.5,9.390000343322754,9.470000267028809,8.10302734375,387200,,,,,,,,
2024-03-12,9.539999961853027,9.649999618530273,9.460000038146973,9.630000114440918,8.239930152893066,520800,,,,,,,,
2024-03-13,9.65999984741211,9.710000038146973,9.479999542236328,9.5,8.12869644165039,515300,,,,,,,,
2024-03-14,9.539999961853027,9.600000381469727,9.390000343322754,9.40999984741211,8.051689147949219,304200,,,,,,,,
2024-03-15,9.4399995803833,9.529999732971191,9.369999885559082,9.510000228881836,8.137252807617188,328100,,,,,,,,
2024-03-18,9.510000228881836,9.649999618530273,9.510000228881836,9.619999885559082,8.231374740600586,313600,,,,,,,,
2024-03-19,9.529999732971191,9.630000114440918,9.529999732971191,9.59000015258789,8.205704689025879,365100,,,,,,,,
2024-03-20,9.600000381469727,9.739999771118164,9.579999923706055,9.729999542236328,8.325496673583984,287800,,,,,,,,
2024-03-21,9.75,9.800000190734863,9.699999809265137,9.75,8.342610359191895,308400,,,,,,,,
2024-03-22,9.729999542236328,9.800000190734863,9.699999809265137,9.729999542236328,8.325496673583984,471600,,,,,,,,
2024-03-25,9.770000457763672,9.880000114440918,9.770000457763672,9.789999961853027,8.37683391571045,534100,,,,,,,,
2024-03-26,9.850000381469727,9.880000114440918,9.800000190734863,9.829999923706055,8.411060333251953,450700,,,,,,,,
2024-03-27,9.880000114440918,9.979999542236328,9.850000381469727,9.949999809265137,8.513739585876465,347600,,,,,,,,
2024-03-28,9.979999542236328,10.069999694824219,9.9399995803833,10.010000228881836,8.565079689025879,460500,,,,,,,,
2024-04-01,10.100000381469727,10.100000381469727,9.949999809265137,9.960000038146973,8.522294044494629,600700,,,,,,,,
2024-04-02,9.979999542236328,10.010000228881836,9.899999618530273,10.0,8.556523323059082,458300,,,,,,,,
2024-04-03,10.130000114440918,10.149999618530273,10.0,10.029999732971191,8.582192420959473,444300,,,,,,,,
2024-04-04,9.880000114440918,9.890000343322754,9.619999885559082,9.710000038146973,8.494707107543945,749100,,,,,,,,
2024-04-05,9.720000267028809,9.819999694824219,9.619999885559082,9.720000267028809,8.503458023071289,625400,,,,,,,,
2024-04-08,9.75,9.8100004196167,9.630000114440918,9.670000076293945,8.45971393585205,506400,,,,,,,,
2024-04-09,9.680000305175781,9.710000038146973,9.569999694824219,9.609999656677246,8.407222747802734,296900,,,,,,,,
2024-04-10,9.59000015258789,9.609999656677246,9.510000228881836,9.579999923706055,8.38097858428955,327600,,,,,,,,
2024-04-11,9.609999656677246,9.609999656677246,9.430000305175781,9.5600004196167,8.363483428955078,409700,,,,,,,,
2024-04-12,9.6899995803833,9.770000457763672,9.569999694824219,9.600000381469727,8.398476600646973,841500,,,,,,,,
2024-04-15,9.630000114440918,9.720000267028809,9.34000015258789,9.369999885559082,8.19726276397705,773800,,,,,,,,
2024-04-16,9.399999618530273,9.449999809265137,9.289999961853027,9.40999984741211,8.232256889343262,574800,,,,,,,,
2024-04-17,9.390000343322754,9.550000190734863,9.390000343322754,9.539999961853027,8.345985412597656,359300,,,,,,,,
2024-04-18,9.510000228881836,9.569999694824219,9.4399995803833,9.479999542236328,8.293492317199707,546100,,,,,,,,
2024-04-19,9.5,9.720000267028809,9.479999542236328,9.699999809265137,8.485960960388184,512900,,,,,,,,
2024-04-22,9.699999809265137,9.760000228881836,9.640000343322754,9.75,8.529702186584473,379200,,,,,,,,
2024-04-23,9.699999809265137,9.789999961853027,9.699999809265137,9.75,8.529702186584473,445500,,,,,,,,
2024-04-24,9.779999732971191,9.779999732971191,9.699999809265137,9.75,8.529702186584473,268200,,,,,,,,
2024-04-25,9.739999771118164,9.859999656677246,9.65999984741211,9.829999923706055,8.599687576293945,456500,,,,,,,,
2024-04-26,9.84000015258789,9.869999885559082,9.75,9.760000228881836,8.538450241088867,361900,,,,,,,,
2024-04-29,9.729999542236328,9.789999961853027,9.6899995803833,9.710000038146973,8.494707107543945,641400,,,,,,,,
2024-04-30,9.729999542236328,9.729999542236328,9.5600004196167,9.569999694824219,8.372230529785156,320700,,,,,,,,
2024-05-01,9.510000228881836,9.640000343322754,9.399999618530273,9.489999771118164,8.302242279052734,605300,,,,,,,,
2024-05-02,9.5,9.630000114440918,9.489999771118164,9.59000015258789,8.389726638793945,324900,,,,,,,,
2024-05-03,9.680000305175781,9.680000305175781,9.529999732971191,9.550000190734863,8.35473346710205,612200,,,,,,,,
2024-05-06,9.550000190734863,9.65999984741211,9.550000190734863,9.579999923706055,8.38097858428955,450000,,,,,,,,
2024-05-07,9.739999771118164,9.800000190734863,9.6899995803833,9.770000457763672,8.547200202941895,352100,,,,,,,,
2024-05-08,9.75,9.890000343322754,9.75,9.859999656677246,8.625932693481445,701100,,,,,,,,
2024-05-09,9.850000381469727,9.979999542236328,9.850000381469727,9.930000305175781,8.687173843383789,479200,,,,,,,,
2024-05-10,9.930000305175781,9.970000267028809,9.779999732971191,9.829999923706055,8.599687576293945,300800,,,,,,,,
2024-05-13,9.899999618530273,9.90999984741211,9.760000228881836,9.789999961853027,8.564693450927734,439200,,,,,,,,
2024-05-14,9.819999694824219,9.859999656677246,9.75,9.829999923706055,8.599687576293945,377000,,,,,,,,
2024-05-15,9.920000076293945,9.920000076293945,9.800000190734863,9.84000015258789,8.60843563079834,267700,,,,,,,,
2024-05-16,9.920000076293945,9.9399995803833,9.850000381469727,9.859999656677246,8.625932693481445,258000,,,,,,,,
2024-05-17,9.90999984741211,10.0,9.850000381469727,9.949999809265137,8.704670906066895,298400,,,,,,,,
2024-05-20,9.970000267028809,10.069999694824219,9.920000076293945,9.989999771118164,8.739662170410156,379400,,,,,,,,
2024-05-21,9.989999771118164,10.050000190734863,9.960000038146973,9.979999542236328,8.730915069580078,291700,,,,,,,,
2024-05-22,9.9399995803833,9.9399995803833,9.819999694824219,9.84000015258789,8.60843563079834,194200,,,,,,,,
2024-05-23,9.859999656677246,9.880000114440918,9.75,9.770000457763672,8.547200202941895,449400,,,,,,,,
2024-05-24,9.819999694824219,9.84000015258789,9.739999771118164,9.779999732971191,8.555946350097656,230700,,,,,,,,
2024-05-28,9.850000381469727,9.899999618530273,9.720000267028809,9.819999694824219,8.590940475463867,458900,,,,,,,,
2024-05-29,9.720000267028809,9.779999732971191,9.600000381469727,9.670000076293945,8.45971393585205,451300,,,,,,,,
2024-05-30,9.670000076293945,9.770000457763672,9.579999923706055,9.640000343322754,8.433470726013184,447100,,,,,,,,
2024-05-31,9.649999618530273,9.899999618530273,9.649999618530273,9.899999618530273,8.660927772521973,393800,,,,,,,,
2024-06-03,9.850000381469727,9.880000114440918,9.640000343322754,9.75,8.529702186584473,445000,,,,,,,,
2024-06-04,9.729999542236328,9.859999656677246,9.600000381469727,9.859999656677246,8.625932693481445,507900,,,,,,,,
2024-06-05,9.890000343322754,10.0600004196167,9.779999732971191,10.039999961853027,8.783405303955078,487200,,,,,,,,
2024-06-06,10.039999961853027,10.180000305175781,10.029999732971191,10.15999984741211,8.888385772705078,508600,,,,,,,,
2024-06-07,10.140000343322754,10.3100004196167,10.100000381469727,10.15999984741211,8.888385772705078,516800,,,,,,,,
2024-06-10,10.1899995803833,10.350000381469727,10.149999618530273,10.180000305175781,8.9058837890625,432500,,,,,,,,
2024-06-11,10.180000305175781,10.210000038146973,10.029999732971191,10.0600004196167,8.800904273986816,400700,,,,,,,,
2024-06-12,10.1899995803833,10.229999542236328,10.100000381469727,10.15999984741211,8.888385772705078,382600,,,,,,,,
2024-06-13,10.210000038146973,10.210000038146973,10.050000190734863,10.119999885559082,8.8533935546875,327100,,,,,,,,
2024-06-14,10.050000190734863,10.229999542236328,10.050000190734863,10.180000305175781,8.9058837890625,458100,,,,,,,,
2024-06-17,10.180000305175781,10.239999771118164,10.130000114440918,10.180000305175781,8.9058837890625,402800,,,,,,,,
2024-06-18,10.300000190734863,10.350000381469727,10.199999809265137,10.220000267028809,8.940876960754395,423800,,,,,,,,
2024-06-20,10.25,10.4399995803833,10.199999809265137,10.359999656677246,9.063353538513184,843600,,,,,,,,
2024-06-21,10.359999656677246,10.460000038146973,10.25,10.350000381469727,9.054608345031738,575200,,,,,,,,
2024-06-24,10.4399995803833,10.720000267028809,10.350000381469727,10.4399995803833,9.133341789245605,867200,,,,,,,,
2024-06-25,10.449999809265137,10.649999618530273,10.449999809265137,10.5600004196167,9.238322257995605,667400,,,,,,,,
2024-06-26,10.59000015258789,10.59000015258789,10.489999771118164,10.520000457763672,9.203329086303711,390600,,,,,,,,
2024-06-27,10.550000190734863,10.630000114440918,10.550000190734863,10.5600004196167,9.238322257995605,421000,,,,,,,,
2024-06-28,10.510000228881836,10.5600004196167,10.270000457763672,10.329999923706055,9.229388236999512,512100,,,,,,,,
2024-07-01,10.329999923706055,10.420000076293945,10.15999984741211,10.239999771118164,9.148975372314453,631300,,,,,,,,
2024-07-02,10.229999542236328,10.369999885559082,10.229999542236328,10.350000381469727,9.247261047363281,403500,,,,,,,,
2024-07-03,10.430000305175781,10.489999771118164,10.350000381469727,10.390000343322754,9.282995223999023,183900,,,,,,,,
2024-07-05,10.430000305175781,10.479999542236328,10.380000114440918,10.449999809265137,9.336602210998535,319900,,,,,,,,
2024-07-08,10.609999656677246,11.100000381469727,10.4399995803833,10.600000381469727,9.470621109008789,1066600,,,,,,,,
2024-07-09,10.600000381469727,10.600000381469727,10.460000038146973,10.529999732971191,9.40807819366455,437000,,,,,,,,
2024-07-10,10.550000190734863,10.65999984741211,10.449999809265137,10.539999961853027,9.417014122009277,486400,,,,,,,,
2024-07-11,10.5600004196167,10.670000076293945,10.520000457763672,10.579999923706055,9.452752113342285,278800,,,,,,,,
2024-07-12,10.630000114440918,10.670000076293945,10.59000015258789,10.619999885559082,9.488489151000977,293100,,,,,,,,
2024-07-15,10.619999885559082,10.670000076293945,10.520000457763672,10.550000190734863,9.425948143005371,557800,,,,,,,,
2024-07-16,10.5,10.600000381469727,10.420000076293945,10.460000038146973,9.345537185668945,597900,,,,,,,,
2024-07-17,10.449999809265137,10.529999732971191,10.359999656677246,10.449999809265137,9.336602210998535,490000,,,,,,,,
2024-07-18,10.520000457763672,10.520000457763672,10.390000343322754,10.489999771118164,9.37233829498291,423500,,,,,,,,
2024-07-19,10.520000457763672,10.569999694824219,10.430000305175781,10.449999809265137,9.336602210998535,1502200,,,,,,,,
2024-07-22,10.5,10.699999809265137,10.479999542236328,10.6899995803833,9.551031112670898,400500,,,,,,,,
2024-07-23,10.670000076293945,10.710000038146973,10.510000228881836,10.529999732971191,9.40807819366455,354800,,,,,,,,
2024-07-24,10.5,10.5600004196167,10.350000381469727,10.380000114440918,9.27406120300293,337700,,,,,,,,
2024-07-25,10.350000381469727,10.470000267028809,10.350000381469727,10.4399995803833,9.327667236328125,238000,,,,,,,,
2024-07-26,10.4399995803833,10.520000457763672,10.390000343322754,10.4399995803833,9.327667236328125,290700,,,,,,,,
2024-07-29,10.520000457763672,10.520000457763672,10.380000114440918,10.430000305175781,9.318735122680664,292500,,,,,,,,
2024-07-30,10.420000076293945,10.489999771118164,10.369999885559082,10.40999984741211,9.300865173339844,285500,,,,,,,,
2024-07-31,10.640000343322754,10.640000343322754,10.4399995803833,10.5,9.381275177001953,313000,,,,,,,,
2024-08-01,10.520000457763672,10.520000457763672,10.300000190734863,10.399999618530273,9.291930198669434,396400,,,,,,,,
2024-08-02,10.300000190734863,10.319999694824219,10.079999923706055,10.229999542236328,9.140043258666992,436000,,,,,,,,
2024-08-05,9.989999771118164,10.010000228881836,9.720000267028809,9.890000343322754,8.83626937866211,876600,,,,,,,,
2024-08-06,9.899999618530273,10.180000305175781,9.859999656677246,10.140000343322754,9.059632301330566,513100,,,,,,,,
2024-08-07,10.25,10.369999885559082,10.180000305175781,10.229999542236328,9.140043258666992,403000,,,,,,,,
2024-08-08,10.329999923706055,10.420000076293945,10.180000305175781,10.329999923706055,9.229388236999512,471600,,,,,,,,
2024-08-09,10.350000381469727,10.399999618530273,10.25,10.319999694824219,9.220452308654785,309400,,,,,,,,
2024-08-12,10.380000114440918,10.40999984741211,10.270000457763672,10.319999694824219,9.220452308654785,261500,,,,,,,,
2024-08-13,10.289999961853027,10.319999694824219,10.199999809265137,10.289999961853027,9.193649291992188,325500,,,,,,,,
2024-08-14,10.260000228881836,10.380000114440918,10.25,10.359999656677246,9.256190299987793,413200,,,,,,,,
2024-08-15,10.449999809265137,10.479999542236328,10.359999656677246,10.430000305175781,9.318735122680664,309200,,,,,,,,
2024-08-16,10.300000190734863,10.5,10.270000457763672,10.460000038146973,9.345537185668945,355500,,,,,,,,
2024-08-19,10.460000038146973,10.649999618530273,10.420000076293945,10.640000343322754,9.506359100341797,316900,,,,,,,,
2024-08-20,10.6899995803833,10.6899995803833,10.470000267028809,10.569999694824219,9.443815231323242,472600,,,,,,,,
2024-08-21,10.59000015258789,10.640000343322754,10.489999771118164,10.5600004196167,9.434883117675781,347200,,,,,,,,
2024-08-22,10.59000015258789,10.59000015258789,10.4399995803833,10.479999542236328,9.36340618133545,366800,,,,,,,,
2024-08-23,10.550000190734863,10.65999984741211,10.489999771118164,10.65999984741211,9.5242280960083,328300,,,,,,,,
2024-08-26,10.789999961853027,10.789999961853027,10.649999618530273,10.699999809265137,9.559965133666992,395800,,,,,,,,
2024-08-27,10.619999885559082,10.6899995803833,10.600000381469727,10.640000343322754,9.506359100341797,303800,,,,,,,,
2024-08-28,10.649999618530273,10.65999984741211,10.5600004196167,10.609999656677246,9.4795560836792,318100,,,,,,,,
2024-08-29,10.609999656677246,10.75,10.579999923706055,10.739999771118164,9.595704078674316,283700,,,,,,,,
2024-08-30,10.699999809265137,10.75,10.680000305175781,10.739999771118164,9.595704078674316,305600,,,,,,,,
2024-09-03,10.670000076293945,10.729999542236328,10.539999961853027,10.6899995803833,9.551031112670898,313400,,,,,,,,
2024-09-04,10.6899995803833,10.75,10.600000381469727,10.699999809265137,9.559965133666992,293600,,,,,,,,
2024-09-05,10.760000228881836,10.859999656677246,10.739999771118164,10.850000381469727,9.693984031677246,512300,,,,,,,,
2024-09-06,10.90999984741211,10.90999984741211,10.670000076293945,10.6899995803833,9.551031112670898,473100,,,,,,,,
2024-09-09,10.720000267028809,10.779999732971191,10.699999809265137,10.710000038146973,9.568902015686035,251000,,,,,,,,
2024-09-10,10.789999961853027,10.789999961853027,10.619999885559082,10.6899995803833,9.551031112670898,342800,,,,,,,,
2024-09-11,10.770000457763672,10.770000457763672,10.59000015258789,10.739999771118164,9.595704078674316,326700,,,,,,,,
2024-09-12,10.75,10.869999885559082,10.710000038146973,10.869999885559082,9.711852073669434,273200,,,,,,,,
2024-09-13,10.920000076293945,10.949999809265137,10.850000381469727,10.949999809265137,9.783329963684082,248900,,,,,,,,
2024-09-16,10.970000267028809,11.079999923706055,10.970000267028809,11.050000190734863,9.872674942016602,269100,,,,,,,,
2024-09-17,11.100000381469727,11.180000305175781,11.0600004196167,11.15999984741211,9.970954895019531,294300,,,,,,,,
2024-09-18,11.180000305175781,11.199999809265137,11.029999732971191,11.039999961853027,9.863739967346191,365600,,,,,,,,
2024-09-19,11.15999984741211,11.1899995803833,10.960000038146973,11.0,9.828003883361816,490100,,,,,,,,
2024-09-20,11.0600004196167,11.1899995803833,10.960000038146973,11.119999885559082,9.93521785736084,607300,,,,,,,,
2024-09-23,11.149999618530273,11.390000343322754,11.149999618530273,11.380000114440918,10.16751480102539,625900,,,,,,,,
2024-09-24,11.5,11.529999732971191,11.369999885559082,11.420000076293945,10.203254699707031,725900,,,,,,,,
2024-09-25,11.449999809265137,11.520000457763672,11.390000343322754,11.430000305175781,10.212188720703125,652500,,,,,,,,
2024-09-26,11.40999984741211,11.460000038146973,11.260000228881836,11.270000457763672,10.069234848022461,668600,,,,,,,,
2024-09-27,11.289999961853027,11.359999656677246,11.130000114440918,11.199999809265137,10.006694793701172,317800,,,,,,,,
2024-09-30,11.100000381469727,11.109999656677246,10.979999542236328,11.0,10.04321575164795,312300,,,,,,,,
2024-10-01,11.069999694824219,11.210000038146973,10.979999542236328,11.180000305175781,10.207558631896973,565400,,,,,,,,
2024-10-02,11.25,11.319999694824219,11.09000015258789,11.319999694824219,10.335381507873535,375200,,,,,,,,
2024-10-03,11.430000305175781,11.5,11.25,11.449999809265137,10.454072952270508,511400,,,,,,,,
2024-10-04,11.569999694824219,11.729999542236328,11.470000267028809,11.729999542236328,10.709717750549316,531500,,,,,,,,
2024-10-07,11.8100004196167,11.90999984741211,11.710000038146973,11.739999771118164,10.718849182128906,905000,,,,,,,,
2024-10-08,11.75,11.770000457763672,11.5,11.569999694824219,10.56363582611084,486600,,,,,,,,
2024-10-09,11.5600004196167,11.680000305175781,11.5600004196167,11.630000114440918,10.618416786193848,508900,,,,,,,,
2024-10-10,11.710000038146973,11.739999771118164,11.609999656677246,11.649999618530273,10.636677742004395,218800,,,,,,,,
