date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSB')","('high', 'MSB')","('low', 'MSB')","('close', 'MSB')","('adj_close', 'MSB')","('volume', 'MSB')","('currency', '')"
2023-11-20,19.170000076293945,19.25,18.68000030517578,19.010000228881836,14.153663635253906,19200,,,,,,,,
2023-11-21,19.059999465942383,19.690000534057617,18.709999084472656,19.690000534057617,14.659950256347656,25000,,,,,,,,
2023-11-22,19.5,19.93000030517578,19.3700008392334,19.93000030517578,14.838638305664062,18000,,,,,,,,
2023-11-24,19.790000915527344,20.0,19.450000762939453,19.530000686645508,14.540822982788086,14000,,,,,,,,
2023-11-27,19.399999618530273,19.84000015258789,18.889999389648438,18.989999771118164,14.138772964477539,15100,,,,,,,,
2023-11-28,19.0,19.360000610351562,18.010000228881836,18.709999084472656,13.930301666259766,33100,,,,,,,,
2023-11-29,18.68000030517578,18.81999969482422,18.139999389648438,18.25,13.58781623840332,22900,,,,,,,,
2023-11-30,18.25,18.520000457763672,17.8799991607666,17.950000762939453,13.36445426940918,32800,,,,,,,,
2023-12-01,17.899999618530273,18.729999542236328,17.899999618530273,18.600000381469727,13.848402976989746,38500,,,,,,,,
2023-12-04,18.329999923706055,18.639999389648438,17.799999237060547,18.1299991607666,13.498467445373535,49800,,,,,,,,
2023-12-05,18.059999465942383,18.389999389648438,17.559999465942383,17.829999923706055,13.275107383728027,67400,,,,,,,,
2023-12-06,17.8799991607666,18.850000381469727,17.829999923706055,18.799999237060547,13.997310638427734,90600,,,,,,,,
2023-12-07,18.799999237060547,19.06999969482422,18.09000015258789,18.469999313354492,13.751612663269043,50200,,,,,,,,
2023-12-08,18.299999237060547,18.40999984741211,18.09000015258789,18.1299991607666,13.498467445373535,44900,,,,,,,,
2023-12-11,18.030000686645508,18.030000686645508,17.450000762939453,17.450000762939453,12.992186546325684,60500,,,,,,,,
2023-12-12,17.270000457763672,17.940000534057617,17.25,17.8799991607666,13.312334060668945,58700,,,,,,,,
2023-12-13,17.530000686645508,19.1299991607666,17.530000686645508,18.8799991607666,14.056872367858887,234000,,,,,,,,
2023-12-14,19.0,20.030000686645508,19.0,20.030000686645508,14.913091659545898,45500,,,,,,,,
2023-12-15,20.030000686645508,20.290000915527344,19.760000228881836,19.90999984741211,14.823745727539062,18300,,,,,,,,
2023-12-18,19.799999237060547,20.860000610351562,19.670000076293945,20.079999923706055,14.950318336486816,38600,,,,,,,,
2023-12-19,20.260000228881836,20.809999465942383,20.239999771118164,20.690000534057617,15.404486656188965,24600,,,,,,,,
2023-12-20,20.489999771118164,21.229999542236328,20.440000534057617,20.440000534057617,15.218353271484375,29800,,,,,,,,
2023-12-21,20.729999542236328,20.940000534057617,20.600000381469727,20.600000381469727,15.337478637695312,22700,,,,,,,,
2023-12-22,20.899999618530273,20.899999618530273,20.290000915527344,20.520000457763672,15.27791690826416,25100,,,,,,,,
2023-12-26,20.329999923706055,20.329999923706055,19.450000762939453,19.700000762939453,14.66739559173584,49100,,,,,,,,
2023-12-27,19.700000762939453,20.190000534057617,19.5,19.760000228881836,14.712067604064941,62500,,,,,,,,
2023-12-28,19.84000015258789,20.59000015258789,19.739999771118164,20.149999618530273,15.002437591552734,62700,,,,,,,,
2023-12-29,20.149999618530273,20.700000762939453,20.149999618530273,20.469999313354492,15.240689277648926,21300,,,,,,,,
2024-01-02,20.18000030517578,20.469999313354492,19.889999389648438,19.889999389648438,14.808856010437012,22700,,,,,,,,
2024-01-03,19.899999618530273,20.389999389648438,19.670000076293945,20.049999237060547,14.92798137664795,33000,,,,,,,,
2024-01-04,20.260000228881836,20.299999237060547,19.639999389648438,19.739999771118164,14.697174072265625,29100,,,,,,,,
2024-01-05,19.549999237060547,20.190000534057617,19.549999237060547,19.690000534057617,14.659950256347656,27000,,,,,,,,
2024-01-08,19.81999969482422,20.190000534057617,19.75,19.84000015258789,14.771628379821777,10900,,,,,,,,
2024-01-09,19.950000762939453,20.219999313354492,19.5,19.600000381469727,14.592941284179688,25900,,,,,,,,
2024-01-10,19.790000915527344,19.979999542236328,19.540000915527344,19.829999923706055,14.764183044433594,22300,,,,,,,,
2024-01-11,19.81999969482422,20.25,19.649999618530273,20.15999984741211,15.009882926940918,37300,,,,,,,,
2024-01-12,20.309999465942383,21.18000030517578,20.299999237060547,20.940000534057617,15.590619087219238,32200,,,,,,,,
2024-01-16,20.799999237060547,21.06999969482422,20.799999237060547,20.93000030517578,15.583175659179688,21300,,,,,,,,
2024-01-17,20.84000015258789,21.030000686645508,20.56999969482422,20.799999237060547,15.486383438110352,23500,,,,,,,,
2024-01-18,21.0,21.229999542236328,20.549999237060547,20.969999313354492,15.612956047058105,18700,,,,,,,,
2024-01-19,21.0,21.0,20.649999618530273,20.709999084472656,15.419376373291016,12200,,,,,,,,
2024-01-22,20.670000076293945,21.139999389648438,20.649999618530273,20.799999237060547,15.486383438110352,13400,,,,,,,,
2024-01-23,20.959999084472656,21.190000534057617,20.110000610351562,20.270000457763672,15.091781616210938,21800,,,,,,,,
2024-01-24,20.350000381469727,20.940000534057617,20.350000381469727,20.84000015258789,15.516165733337402,13900,,,,,,,,
2024-01-25,21.229999542236328,21.229999542236328,20.530000686645508,20.8799991607666,15.54594612121582,7100,,,,,,,,
2024-01-26,20.510000228881836,20.940000534057617,20.360000610351562,20.399999618530273,15.188569068908691,34900,,,,,,,,
2024-01-29,19.989999771118164,20.200000762939453,19.6299991607666,19.850000381469727,15.052078247070312,14400,,,,,,,,
2024-01-30,19.770000457763672,20.31999969482422,19.34000015258789,19.420000076293945,14.72601318359375,17000,,,,,,,,
2024-01-31,19.420000076293945,19.790000915527344,19.329999923706055,19.510000228881836,14.79426097869873,15400,,,,,,,,
2024-02-01,19.760000228881836,19.770000457763672,19.329999923706055,19.709999084472656,14.945919036865234,9300,,,,,,,,
2024-02-02,19.3799991607666,20.59000015258789,19.329999923706055,20.559999465942383,15.59046459197998,51900,,,,,,,,
2024-02-05,20.06999969482422,20.06999969482422,19.600000381469727,19.75,14.976250648498535,11000,,,,,,,,
2024-02-06,19.700000762939453,20.110000610351562,19.200000762939453,19.270000457763672,14.612271308898926,37500,,,,,,,,
2024-02-07,19.200000762939453,19.399999618530273,18.770000457763672,18.8799991607666,14.316534996032715,41700,,,,,,,,
2024-02-08,18.770000457763672,18.8700008392334,18.3799991607666,18.5,14.028386116027832,36500,,,,,,,,
2024-02-09,18.5,18.59000015258789,17.979999542236328,18.399999618530273,13.952555656433105,39800,,,,,,,,
2024-02-12,18.25,18.799999237060547,18.25,18.5,14.028386116027832,20500,,,,,,,,
2024-02-13,18.510000228881836,18.559999465942383,18.059999465942383,18.1200008392334,13.740235328674316,15400,,,,,,,,
2024-02-14,18.43000030517578,18.479999542236328,18.100000381469727,18.40999984741211,13.960140228271484,18500,,,,,,,,
2024-02-15,18.670000076293945,19.170000076293945,18.5,18.950000762939453,14.369617462158203,32800,,,,,,,,
2024-02-16,19.079999923706055,19.25,18.68000030517578,19.170000076293945,14.536439895629883,23500,,,,,,,,
2024-02-20,19.299999237060547,19.299999237060547,18.719999313354492,18.809999465942383,14.263456344604492,18800,,,,,,,,
2024-02-21,18.899999618530273,18.940000534057617,18.31999969482422,18.3700008392334,13.929808616638184,21800,,,,,,,,
2024-02-22,18.350000381469727,18.6299991607666,17.8799991607666,17.989999771118164,13.641657829284668,47400,,,,,,,,
2024-02-23,17.8799991607666,18.239999771118164,17.799999237060547,17.799999237060547,13.497581481933594,24000,,,,,,,,
2024-02-26,17.799999237060547,17.93000030517578,17.43000030517578,17.459999084472656,13.239761352539062,60600,,,,,,,,
2024-02-27,17.510000228881836,17.850000381469727,17.229999542236328,17.690000534057617,13.414169311523438,48600,,,,,,,,
2024-02-28,17.5,17.799999237060547,17.020000457763672,17.290000915527344,13.110854148864746,59600,,,,,,,,
2024-02-29,17.5,17.670000076293945,17.049999237060547,17.40999984741211,13.201848030090332,36600,,,,,,,,
2024-03-01,17.40999984741211,17.59000015258789,17.010000228881836,17.149999618530273,13.004692077636719,43100,,,,,,,,
2024-03-04,17.100000381469727,17.43000030517578,16.690000534057617,17.200000762939453,13.042607307434082,84100,,,,,,,,
2024-03-05,17.25,17.290000915527344,16.68000030517578,17.1299991607666,12.989524841308594,105100,,,,,,,,
2024-03-06,17.280000686645508,18.139999389648438,17.190000534057617,18.06999969482422,13.702320098876953,73600,,,,,,,,
2024-03-07,18.079999923706055,18.75,17.84000015258789,18.420000076293945,13.96772289276123,28600,,,,,,,,
2024-03-08,18.450000762939453,18.639999389648438,18.200000762939453,18.270000457763672,13.85398006439209,21000,,,,,,,,
2024-03-11,18.270000457763672,18.280000686645508,17.81999969482422,18.1299991607666,13.747815132141113,38000,,,,,,,,
2024-03-12,18.280000686645508,18.280000686645508,17.579999923706055,17.84000015258789,13.527914047241211,30800,,,,,,,,
2024-03-13,17.850000381469727,18.110000610351562,17.520000457763672,17.790000915527344,13.49000072479248,38400,,,,,,,,
2024-03-14,17.639999389648438,17.860000610351562,17.190000534057617,17.3700008392334,13.171518325805664,31400,,,,,,,,
2024-03-15,17.520000457763672,17.899999618530273,17.440000534057617,17.520000457763672,13.285261154174805,48700,,,,,,,,
2024-03-18,17.5,18.760000228881836,17.5,18.270000457763672,13.85398006439209,34800,,,,,,,,
2024-03-19,18.190000534057617,18.8700008392334,17.6299991607666,18.780000686645508,14.240707397460938,70800,,,,,,,,
2024-03-20,18.700000762939453,19.649999618530273,18.469999313354492,19.450000762939453,14.748762130737305,78900,,,,,,,,
2024-03-21,19.549999237060547,19.549999237060547,18.739999771118164,19.15999984741211,14.528858184814453,39300,,,,,,,,
2024-03-22,19.0,19.399999618530273,18.75,18.780000686645508,14.240707397460938,24300,,,,,,,,
2024-03-25,18.649999618530273,18.700000762939453,18.049999237060547,18.209999084472656,13.808481216430664,56600,,,,,,,,
2024-03-26,18.1299991607666,18.209999084472656,17.56999969482422,17.56999969482422,13.323174476623535,55400,,,,,,,,
2024-03-27,17.450000762939453,17.969999313354492,17.43000030517578,17.719999313354492,13.436919212341309,89000,,,,,,,,
2024-03-28,17.559999465942383,17.850000381469727,17.350000381469727,17.700000762939453,13.4217529296875,78200,,,,,,,,
2024-04-01,17.75,18.329999923706055,17.360000610351562,18.200000762939453,13.800899505615234,58100,,,,,,,,
2024-04-02,17.940000534057617,18.1200008392334,17.600000381469727,18.020000457763672,13.664406776428223,31400,,,,,,,,
2024-04-03,17.950000762939453,18.219999313354492,17.649999618530273,18.040000915527344,13.679573059082031,33100,,,,,,,,
2024-04-04,18.0,18.09000015258789,17.65999984741211,17.850000381469727,13.535497665405273,34600,,,,,,,,
2024-04-05,17.81999969482422,17.979999542236328,17.549999237060547,17.790000915527344,13.49000072479248,36500,,,,,,,,
2024-04-08,17.799999237060547,18.040000915527344,17.549999237060547,17.600000381469727,13.34592342376709,47800,,,,,,,,
2024-04-09,17.799999237060547,17.8700008392334,17.350000381469727,17.6299991607666,13.368671417236328,33400,,,,,,,,
2024-04-10,17.34000015258789,17.68000030517578,17.260000228881836,17.360000610351562,13.163934707641602,26300,,,,,,,,
2024-04-11,17.549999237060547,17.649999618530273,17.200000762939453,17.40999984741211,13.201848030090332,29800,,,,,,,,
2024-04-12,17.549999237060547,17.600000381469727,17.040000915527344,17.219999313354492,13.057771682739258,28700,,,,,,,,
2024-04-15,17.25,17.459999084472656,16.899999618530273,17.049999237060547,12.928862571716309,23600,,,,,,,,
2024-04-16,16.850000381469727,17.270000457763672,16.719999313354492,17.270000457763672,13.095687866210938,27000,,,,,,,,
2024-04-17,17.6200008392334,17.6200008392334,17.200000762939453,17.239999771118164,13.0729398727417,33200,,,,,,,,
2024-04-18,17.1200008392334,17.350000381469727,16.950000762939453,17.06999969482422,12.94403076171875,26000,,,,,,,,
2024-04-19,17.100000381469727,17.799999237060547,16.75,17.790000915527344,13.49000072479248,54500,,,,,,,,
2024-04-22,17.850000381469727,17.850000381469727,17.5,17.649999618530273,13.38383674621582,26100,,,,,,,,
2024-04-23,17.799999237060547,17.850000381469727,17.200000762939453,17.420000076293945,13.209431648254395,30800,,,,,,,,
2024-04-24,17.290000915527344,17.420000076293945,16.959999084472656,17.270000457763672,13.095687866210938,12700,,,,,,,,
2024-04-25,17.100000381469727,17.309999465942383,16.979999542236328,17.260000228881836,13.088105201721191,20100,,,,,,,,
2024-04-26,17.350000381469727,17.450000762939453,17.139999389648438,17.309999465942383,13.126019477844238,11700,,,,,,,,
2024-04-29,17.079999923706055,17.200000762939453,16.760000228881836,16.93000030517578,13.056611061096191,12800,,,,,,,,
2024-04-30,16.700000762939453,16.979999542236328,16.079999923706055,16.079999923706055,12.401081085205078,46400,,,,,,,,
2024-05-01,16.149999618530273,16.739999771118164,16.149999618530273,16.6299991607666,12.825246810913086,30300,,,,,,,,
2024-05-02,16.75,16.959999084472656,16.530000686645508,16.850000381469727,12.994913101196289,16100,,,,,,,,
2024-05-03,17.059999465942383,17.059999465942383,16.600000381469727,16.65999984741211,12.848382949829102,22400,,,,,,,,
2024-05-06,16.780000686645508,17.030000686645508,16.729999542236328,16.959999084472656,13.079745292663574,12300,,,,,,,,
2024-05-07,16.84000015258789,17.190000534057617,16.75,16.84000015258789,12.987201690673828,16500,,,,,,,,
2024-05-08,16.68000030517578,16.81999969482422,16.600000381469727,16.729999542236328,12.90236759185791,13100,,,,,,,,
2024-05-09,16.729999542236328,16.84000015258789,16.600000381469727,16.68000030517578,12.863808631896973,10300,,,,,,,,
2024-05-10,16.65999984741211,16.719999313354492,16.540000915527344,16.68000030517578,12.863808631896973,23200,,,,,,,,
2024-05-13,16.68000030517578,17.059999465942383,16.600000381469727,16.8799991607666,13.018050193786621,23100,,,,,,,,
2024-05-14,16.8799991607666,17.049999237060547,16.709999084472656,16.93000030517578,13.056611061096191,15200,,,,,,,,
2024-05-15,16.8799991607666,17.25,16.8799991607666,17.239999771118164,13.295686721801758,18200,,,,,,,,
2024-05-16,17.1299991607666,17.829999923706055,17.049999237060547,17.68000030517578,13.63502025604248,45100,,,,,,,,
2024-05-17,17.56999969482422,17.829999923706055,17.329999923706055,17.75,13.689002990722656,16700,,,,,,,,
2024-05-20,17.799999237060547,18.469999313354492,17.729999542236328,17.950000762939453,13.843246459960938,32000,,,,,,,,
2024-05-21,17.899999618530273,18.010000228881836,17.75,17.969999313354492,13.858670234680176,33000,,,,,,,,
2024-05-22,17.700000762939453,17.899999618530273,17.469999313354492,17.639999389648438,13.604170799255371,15400,,,,,,,,
2024-05-23,17.6299991607666,17.670000076293945,17.030000686645508,17.290000915527344,13.334246635437012,11000,,,,,,,,
2024-05-24,17.399999618530273,17.549999237060547,17.229999542236328,17.31999969482422,13.357381820678711,6200,,,,,,,,
2024-05-28,17.399999618530273,17.40999984741211,16.920000076293945,16.920000076293945,13.048898696899414,12400,,,,,,,,
2024-05-29,16.860000610351562,17.0,16.700000762939453,16.959999084472656,13.079745292663574,25100,,,,,,,,
2024-05-30,17.0,17.209999084472656,17.0,17.15999984741211,13.233988761901855,15600,,,,,,,,
2024-05-31,17.15999984741211,17.989999771118164,17.15999984741211,17.719999313354492,13.665867805480957,25300,,,,,,,,
2024-06-03,17.850000381469727,18.520000457763672,17.579999923706055,18.520000457763672,14.282835960388184,32400,,,,,,,,
2024-06-04,18.329999923706055,18.510000228881836,17.799999237060547,17.809999465942383,13.735276222229004,30800,,,,,,,,
2024-06-05,17.969999313354492,18.25,17.799999237060547,18.100000381469727,13.958929061889648,16600,,,,,,,,
2024-06-06,17.959999084472656,17.959999084472656,17.489999771118164,17.6299991607666,13.596457481384277,12500,,,,,,,,
2024-06-07,17.770000457763672,17.799999237060547,17.510000228881836,17.549999237060547,13.534761428833008,13500,,,,,,,,
2024-06-10,17.420000076293945,17.420000076293945,17.049999237060547,17.209999084472656,13.27254867553711,17400,,,,,,,,
2024-06-11,17.049999237060547,17.489999771118164,17.010000228881836,17.139999389648438,13.218564987182617,14800,,,,,,,,
2024-06-12,17.459999084472656,17.969999313354492,17.0,17.34000015258789,13.372806549072266,23000,,,,,,,,
2024-06-13,17.18000030517578,17.420000076293945,16.770000457763672,16.850000381469727,12.994913101196289,23600,,,,,,,,
2024-06-14,17.030000686645508,17.450000762939453,16.850000381469727,17.440000534057617,13.449928283691406,24800,,,,,,,,
2024-06-17,17.25,17.799999237060547,17.190000534057617,17.290000915527344,13.334246635437012,16400,,,,,,,,
2024-06-18,17.25,17.399999618530273,17.18000030517578,17.25,13.303398132324219,18300,,,,,,,,
2024-06-20,17.18000030517578,17.510000228881836,16.969999313354492,17.399999618530273,13.419079780578613,26300,,,,,,,,
2024-06-21,17.219999313354492,17.420000076293945,17.049999237060547,17.059999465942383,13.156867980957031,12500,,,,,,,,
2024-06-24,17.25,17.65999984741211,17.06999969482422,17.389999389648438,13.41136646270752,17700,,,,,,,,
2024-06-25,17.3700008392334,17.610000610351562,17.059999465942383,17.110000610351562,13.195428848266602,9600,,,,,,,,
2024-06-26,17.229999542236328,17.649999618530273,17.100000381469727,17.6299991607666,13.596457481384277,22100,,,,,,,,
2024-06-27,17.75,17.75,17.3799991607666,17.489999771118164,13.488489151000977,6900,,,,,,,,
2024-06-28,17.579999923706055,17.579999923706055,17.059999465942383,17.229999542236328,13.287973403930664,15000,,,,,,,,
2024-07-01,17.389999389648438,17.56999969482422,17.139999389648438,17.440000534057617,13.449928283691406,13700,,,,,,,,
2024-07-02,17.43000030517578,17.6200008392334,17.219999313354492,17.540000915527344,13.527050971984863,12200,,,,,,,,
2024-07-03,17.540000915527344,17.75,17.360000610351562,17.68000030517578,13.63502025604248,9700,,,,,,,,
2024-07-05,17.540000915527344,17.940000534057617,17.540000915527344,17.729999542236328,13.673580169677734,17700,,,,,,,,
2024-07-08,17.770000457763672,17.770000457763672,17.34000015258789,17.510000228881836,13.503911972045898,11100,,,,,,,,
2024-07-09,17.3700008392334,17.950000762939453,16.950000762939453,17.06999969482422,13.164581298828125,20500,,,,,,,,
2024-07-10,17.06999969482422,17.3700008392334,17.06999969482422,17.280000686645508,13.32653522491455,6200,,,,,,,,
2024-07-11,17.399999618530273,17.559999465942383,17.100000381469727,17.280000686645508,13.32653522491455,12200,,,,,,,,
2024-07-12,17.200000762939453,17.59000015258789,17.18000030517578,17.450000762939453,13.4576416015625,9000,,,,,,,,
2024-07-15,17.8799991607666,17.8799991607666,17.469999313354492,17.600000381469727,13.573321342468262,18400,,,,,,,,
2024-07-16,17.489999771118164,17.889999389648438,17.440000534057617,17.719999313354492,13.665867805480957,36400,,,,,,,,
2024-07-17,17.84000015258789,17.8700008392334,17.700000762939453,17.809999465942383,13.735276222229004,2500,,,,,,,,
2024-07-18,17.899999618530273,17.969999313354492,17.59000015258789,17.59000015258789,13.565610885620117,14800,,,,,,,,
2024-07-19,17.56999969482422,17.56999969482422,17.299999237060547,17.360000610351562,13.388232231140137,10300,,,,,,,,
2024-07-22,17.420000076293945,17.5,17.209999084472656,17.5,13.496200561523438,18500,,,,,,,,
2024-07-23,17.5,17.65999984741211,17.229999542236328,17.40999984741211,13.426791191101074,26100,,,,,,,,
2024-07-24,17.520000457763672,17.68000030517578,17.15999984741211,17.389999389648438,13.41136646270752,20600,,,,,,,,
2024-07-25,17.299999237060547,18.0,17.299999237060547,17.799999237060547,13.727563858032227,40700,,,,,,,,
2024-07-26,18.0,18.0,17.290000915527344,17.700000762939453,13.650443077087402,27300,,,,,,,,
2024-07-29,17.75,17.75,17.5,17.540000915527344,13.527050971984863,27300,,,,,,,,
2024-07-30,17.110000610351562,17.31999969482422,16.899999618530273,17.1200008392334,13.432894706726074,19500,,,,,,,,
2024-07-31,17.299999237060547,17.690000534057617,17.239999771118164,17.579999923706055,13.793824195861816,21800,,,,,,,,
2024-08-01,17.450000762939453,17.56999969482422,17.31999969482422,17.389999389648438,13.644742965698242,14800,,,,,,,,
2024-08-02,17.239999771118164,17.31999969482422,16.8700008392334,17.280000686645508,13.558436393737793,35300,,,,,,,,
2024-08-05,17.100000381469727,17.170000076293945,16.81999969482422,17.010000228881836,13.346585273742676,35000,,,,,,,,
2024-08-06,17.100000381469727,17.219999313354492,16.670000076293945,16.799999237060547,13.181812286376953,46700,,,,,,,,
2024-08-07,16.8799991607666,17.190000534057617,15.930000305175781,15.930000305175781,12.49918270111084,40600,,,,,,,,
2024-08-08,16.1200008392334,16.43000030517578,16.1200008392334,16.43000030517578,12.891497611999512,12000,,,,,,,,
2024-08-09,16.540000915527344,16.989999771118164,16.40999984741211,16.940000534057617,13.291661262512207,25700,,,,,,,,
2024-08-12,17.09000015258789,17.190000534057617,16.989999771118164,17.030000686645508,13.362277030944824,11300,,,,,,,,
2024-08-13,17.170000076293945,17.270000457763672,16.729999542236328,16.889999389648438,13.252429008483887,13200,,,,,,,,
2024-08-14,16.75,17.059999465942383,16.65999984741211,16.65999984741211,13.071964263916016,9600,,,,,,,,
2024-08-15,16.81999969482422,16.920000076293945,16.65999984741211,16.809999465942383,13.189657211303711,13200,,,,,,,,
2024-08-16,16.829999923706055,17.0,16.719999313354492,16.799999237060547,13.181812286376953,22500,,,,,,,,
2024-08-19,16.93000030517578,17.450000762939453,16.8799991607666,17.450000762939453,13.691823959350586,26400,,,,,,,,
2024-08-20,17.579999923706055,17.989999771118164,17.399999618530273,17.899999618530273,14.044907569885254,39700,,,,,,,,
2024-08-21,18.0,18.100000381469727,17.899999618530273,17.950000762939453,14.084137916564941,15800,,,,,,,,
2024-08-22,17.850000381469727,17.860000610351562,17.6299991607666,17.760000228881836,13.93505859375,6700,,,,,,,,
2024-08-23,18.0,18.049999237060547,17.790000915527344,17.889999389648438,14.037059783935547,12100,,,,,,,,
2024-08-26,17.809999465942383,17.889999389648438,17.450000762939453,17.59000015258789,13.801671028137207,18300,,,,,,,,
2024-08-27,17.6299991607666,17.670000076293945,17.229999542236328,17.360000610351562,13.621206283569336,9800,,,,,,,,
2024-08-28,17.219999313354492,17.399999618530273,17.149999618530273,17.219999313354492,13.511357307434082,11900,,,,,,,,
2024-08-29,17.200000762939453,17.270000457763672,16.860000610351562,17.030000686645508,13.362277030944824,29800,,,,,,,,
2024-08-30,16.989999771118164,17.200000762939453,16.950000762939453,16.969999313354492,13.315197944641113,12000,,,,,,,,
2024-09-03,16.950000762939453,17.25,16.760000228881836,17.219999313354492,13.511357307434082,18300,,,,,,,,
2024-09-04,17.059999465942383,17.440000534057617,16.780000686645508,17.1200008392334,13.432894706726074,21900,,,,,,,,
2024-09-05,17.1299991607666,17.6200008392334,17.030000686645508,17.34000015258789,13.605512619018555,15500,,,,,,,,
2024-09-06,17.209999084472656,17.3799991607666,17.09000015258789,17.09000015258789,13.409354209899902,9400,,,,,,,,
2024-09-09,17.020000457763672,17.09000015258789,16.690000534057617,16.690000534057617,13.095501899719238,24300,,,,,,,,
2024-09-10,16.81999969482422,16.81999969482422,16.549999237060547,16.760000228881836,13.150426864624023,33900,,,,,,,,
2024-09-11,19.25,22.389999389648438,19.049999237060547,20.770000457763672,16.29680061340332,284400,,,,,,,,
2024-09-12,20.75,21.09000015258789,20.479999542236328,20.639999389648438,16.19479751586914,54100,,,,,,,,
2024-09-13,20.719999313354492,21.059999465942383,20.559999465942383,20.75,16.281108856201172,38500,,,,,,,,
2024-09-16,20.610000610351562,21.049999237060547,20.25,21.030000686645508,16.500804901123047,32400,,,,,,,,
2024-09-17,21.030000686645508,21.329999923706055,20.84000015258789,20.84000015258789,16.35172462463379,37400,,,,,,,,
2024-09-18,20.739999771118164,21.440000534057617,20.709999084472656,21.239999771118164,16.665576934814453,39600,,,,,,,,
2024-09-19,21.5,22.049999237060547,21.469999313354492,21.75,17.065738677978516,32900,,,,,,,,
2024-09-20,21.309999465942383,22.049999237060547,21.309999465942383,21.56999969482422,16.924503326416016,29400,,,,,,,,
2024-09-23,21.649999618530273,22.040000915527344,21.649999618530273,21.940000534057617,17.214820861816406,43500,,,,,,,,
2024-09-24,22.030000686645508,23.829999923706055,21.989999771118164,23.31999969482422,18.297609329223633,93500,,,,,,,,
2024-09-25,23.510000228881836,24.479999542236328,23.09000015258789,23.209999084472656,18.211299896240234,41100,,,,,,,,
2024-09-26,23.309999465942383,24.649999618530273,23.219999313354492,24.1200008392334,18.925315856933594,22100,,,,,,,,
2024-09-27,23.989999771118164,23.989999771118164,22.450000762939453,22.799999237060547,17.88960075378418,35600,,,,,,,,
2024-09-30,22.610000610351562,23.260000228881836,22.399999618530273,22.649999618530273,17.77190589904785,19800,,,,,,,,
2024-10-01,22.790000915527344,23.559999465942383,22.360000610351562,22.780000686645508,17.873910903930664,20900,,,,,,,,
2024-10-02,22.670000076293945,23.559999465942383,22.530000686645508,23.18000030517578,18.187761306762695,19100,,,,,,,,
2024-10-03,23.209999084472656,23.34000015258789,22.8700008392334,23.030000686645508,18.070066452026367,20200,,,,,,,,
2024-10-04,22.93000030517578,23.850000381469727,22.93000030517578,23.149999618530273,18.164222717285156,13700,,,,,,,,
2024-10-07,22.6299991607666,24.1200008392334,22.530000686645508,23.5,18.4388427734375,43800,,,,,,,,
2024-10-08,22.899999618530273,24.84000015258789,22.899999618530273,24.280000686645508,19.050857543945312,45100,,,,,,,,
2024-10-09,24.280000686645508,24.989999771118164,23.700000762939453,24.3700008392334,19.121475219726562,19500,,,,,,,,
2024-10-10,24.329999923706055,24.81999969482422,23.670000076293945,24.25,19.02731704711914,28100,,,,,,,,
2024-10-11,24.059999465942383,24.780000686645508,23.850000381469727,24.549999237060547,19.262706756591797,19900,,,,,,,,
2024-10-14,24.75,25.459999084472656,24.469999313354492,25.040000915527344,19.64717674255371,31400,,,,,,,,
2024-10-15,24.90999984741211,26.18000030517578,24.90999984741211,25.56999969482422,20.063030242919922,33700,,,,,,,,
2024-10-16,25.56999969482422,26.270000457763672,25.149999618530273,25.420000076293945,19.945335388183594,22600,,,,,,,,
2024-10-17,25.610000610351562,26.0,25.5,25.719999313354492,20.18072509765625,18800,,,,,,,,
2024-10-18,25.31999969482422,25.770000457763672,25.010000228881836,25.350000381469727,19.890411376953125,28800,,,,,,,,
2024-10-21,25.1299991607666,25.399999618530273,25.06999969482422,25.149999618530273,19.73348617553711,11100,,,,,,,,
2024-10-22,25.360000610351562,25.6200008392334,25.209999084472656,25.510000228881836,20.015953063964844,7200,,,,,,,,
2024-10-23,25.25,25.5,24.5,24.709999084472656,19.388246536254883,14200,,,,,,,,
2024-10-24,24.479999542236328,25.09000015258789,24.450000762939453,24.8700008392334,19.5137882232666,10100,,,,,,,,
2024-10-25,24.829999923706055,25.0,24.5,24.829999923706055,19.482404708862305,22000,,,,,,,,
2024-10-28,25.0,25.290000915527344,24.829999923706055,24.920000076293945,19.553022384643555,12500,,,,,,,,
2024-10-29,24.649999618530273,24.899999618530273,24.510000228881836,24.6200008392334,19.317630767822266,16900,,,,,,,,
2024-10-30,24.459999084472656,24.459999084472656,23.6299991607666,23.829999923706055,18.99872589111328,14200,,,,,,,,
2024-10-31,23.540000915527344,25.979999542236328,22.239999771118164,24.1200008392334,19.22993278503418,30100,,,,,,,,
2024-11-01,23.959999084472656,24.799999237060547,23.959999084472656,24.799999237060547,19.77206802368164,17700,,,,,,,,
2024-11-04,24.719999313354492,26.270000457763672,24.719999313354492,25.809999465942383,20.577302932739258,28000,,,,,,,,
2024-11-05,25.6200008392334,26.0,25.270000457763672,25.5,20.330150604248047,27800,,,,,,,,
2024-11-06,25.139999389648438,26.0,25.079999923706055,25.5,20.330150604248047,24400,,,,,,,,
2024-11-07,25.489999771118164,26.549999237060547,25.030000686645508,26.229999542236328,20.912151336669922,16900,,,,,,,,
2024-11-08,26.399999618530273,26.979999542236328,26.18000030517578,26.5,21.127412796020508,17800,,,,,,,,
