date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IEP')","('high', 'IEP')","('low', 'IEP')","('close', 'IEP')","('adj_close', 'IEP')","('volume', 'IEP')","('currency', '')"
2023-11-28,17.270000457763672,17.450000762939453,16.950000762939453,17.200000762939453,11.219828605651855,562100,,,,,,,,
2023-11-29,17.200000762939453,17.469999313354492,17.010000228881836,17.09000015258789,11.148072242736816,618500,,,,,,,,
2023-11-30,17.100000381469727,17.290000915527344,16.739999771118164,16.8700008392334,11.00456428527832,431700,,,,,,,,
2023-12-01,16.899999618530273,17.239999771118164,16.850000381469727,17.059999465942383,11.128503799438477,420700,,,,,,,,
2023-12-04,17.030000686645508,17.18000030517578,16.799999237060547,16.860000610351562,10.998041152954102,589300,,,,,,,,
2023-12-05,16.860000610351562,16.969999313354492,16.530000686645508,16.579999923706055,10.815391540527344,569000,,,,,,,,
2023-12-06,16.540000915527344,16.75,16.420000076293945,16.43000030517578,10.717545509338379,584500,,,,,,,,
2023-12-07,16.479999542236328,16.510000228881836,16.200000762939453,16.290000915527344,10.626222610473633,756400,,,,,,,,
2023-12-08,16.299999237060547,16.530000686645508,16.270000457763672,16.329999923706055,10.652313232421875,531000,,,,,,,,
2023-12-11,16.329999923706055,16.520000457763672,16.1299991607666,16.309999465942383,10.639266014099121,927000,,,,,,,,
2023-12-12,16.290000915527344,16.309999465942383,15.65999984741211,15.819999694824219,10.319631576538086,1329300,,,,,,,,
2023-12-13,15.75,15.930000305175781,15.010000228881836,15.729999542236328,10.260923385620117,1711200,,,,,,,,
2023-12-14,15.550000190734863,15.9399995803833,15.350000381469727,15.710000038146973,10.24787712097168,1108600,,,,,,,,
2023-12-15,15.710000038146973,15.899999618530273,15.0,15.510000228881836,10.117414474487305,2079800,,,,,,,,
2023-12-18,15.5,15.739999771118164,15.220000267028809,15.399999618530273,10.045659065246582,1122600,,,,,,,,
2023-12-19,15.329999923706055,15.800000190734863,15.329999923706055,15.609999656677246,10.182644844055176,958900,,,,,,,,
2023-12-20,15.649999618530273,16.309999465942383,15.399999618530273,15.729999542236328,10.260923385620117,1165800,,,,,,,,
2023-12-21,15.960000038146973,17.0,15.90999984741211,16.950000762939453,11.05674934387207,1390500,,,,,,,,
2023-12-22,17.0,18.09000015258789,17.0,17.690000534057617,11.53946304321289,1960900,,,,,,,,
2023-12-26,18.0,18.56999969482422,17.579999923706055,17.610000610351562,11.487276077270508,974400,,,,,,,,
2023-12-27,17.829999923706055,17.829999923706055,16.90999984741211,17.0,11.089365005493164,1279200,,,,,,,,
2023-12-28,17.100000381469727,17.75,17.100000381469727,17.260000228881836,11.258967399597168,1397200,,,,,,,,
2023-12-29,17.25,17.360000610351562,16.809999465942383,17.190000534057617,11.21330451965332,1239300,,,,,,,,
2024-01-02,17.31999969482422,17.75,17.100000381469727,17.649999618530273,11.513368606567383,654800,,,,,,,,
2024-01-03,17.40999984741211,17.709999084472656,17.299999237060547,17.59000015258789,11.474230766296387,532600,,,,,,,,
2024-01-04,17.649999618530273,18.0,17.420000076293945,17.93000030517578,11.69601821899414,593300,,,,,,,,
2024-01-05,17.93000030517578,18.100000381469727,17.65999984741211,17.739999771118164,11.572077751159668,653800,,,,,,,,
2024-01-08,17.899999618530273,18.3799991607666,17.600000381469727,17.979999542236328,11.728633880615234,583800,,,,,,,,
2024-01-09,18.0,18.110000610351562,17.829999923706055,17.90999984741211,11.682971954345703,321600,,,,,,,,
2024-01-10,17.899999618530273,18.049999237060547,17.299999237060547,17.350000381469727,11.317675590515137,608900,,,,,,,,
2024-01-11,17.469999313354492,17.479999542236328,17.0,17.1200008392334,11.167642593383789,469000,,,,,,,,
2024-01-12,17.260000228881836,17.309999465942383,17.030000686645508,17.110000610351562,11.16111946105957,326800,,,,,,,,
2024-01-16,17.540000915527344,18.079999923706055,17.209999084472656,17.8700008392334,11.656879425048828,1053400,,,,,,,,
2024-01-17,17.899999618530273,18.1299991607666,17.639999389648438,17.950000762939453,11.709064483642578,728600,,,,,,,,
2024-01-18,18.100000381469727,18.299999237060547,17.56999969482422,17.729999542236328,11.565553665161133,670500,,,,,,,,
2024-01-19,18.0,18.0,17.309999465942383,17.5,11.415522575378418,558600,,,,,,,,
2024-01-22,17.5,17.700000762939453,17.3799991607666,17.610000610351562,11.487276077270508,554800,,,,,,,,
2024-01-23,17.600000381469727,17.799999237060547,17.510000228881836,17.690000534057617,11.53946304321289,339700,,,,,,,,
2024-01-24,17.610000610351562,17.940000534057617,17.579999923706055,17.639999389648438,11.50684642791748,412100,,,,,,,,
2024-01-25,17.649999618530273,18.0,17.520000457763672,17.920000076293945,11.689495086669922,466800,,,,,,,,
2024-01-26,17.920000076293945,18.110000610351562,17.780000686645508,17.809999465942383,11.617740631103516,570100,,,,,,,,
2024-01-29,17.81999969482422,17.959999084472656,17.610000610351562,17.639999389648438,11.50684642791748,453600,,,,,,,,
2024-01-30,17.68000030517578,18.190000534057617,17.450000762939453,18.15999984741211,11.846050262451172,619900,,,,,,,,
2024-01-31,18.25,18.850000381469727,18.170000076293945,18.25,11.904759407043457,941000,,,,,,,,
2024-02-01,18.59000015258789,18.760000228881836,18.270000457763672,18.59000015258789,12.126544952392578,489800,,,,,,,,
2024-02-02,18.56999969482422,18.760000228881836,18.31999969482422,18.389999389648438,11.996082305908203,484200,,,,,,,,
2024-02-05,18.5,18.68000030517578,18.219999313354492,18.6200008392334,12.14611530303955,552200,,,,,,,,
2024-02-06,18.760000228881836,18.850000381469727,18.399999618530273,18.790000915527344,12.25700855255127,388100,,,,,,,,
2024-02-07,18.950000762939453,18.950000762939453,18.43000030517578,18.639999389648438,12.159160614013672,356600,,,,,,,,
2024-02-08,18.520000457763672,19.40999984741211,18.520000457763672,19.280000686645508,12.576642990112305,668900,,,,,,,,
2024-02-09,19.43000030517578,19.510000228881836,18.93000030517578,19.110000610351562,12.465750694274902,379100,,,,,,,,
2024-02-12,19.200000762939453,19.450000762939453,19.100000381469727,19.329999923706055,12.609257698059082,451700,,,,,,,,
2024-02-13,19.5,20.1299991607666,19.3799991607666,19.940000534057617,13.007170677185059,1014400,,,,,,,,
2024-02-14,20.5,20.889999389648438,20.260000228881836,20.34000015258789,13.268098831176758,911400,,,,,,,,
2024-02-15,20.700000762939453,21.479999542236328,20.600000381469727,20.989999771118164,13.692105293273926,1065800,,,,,,,,
2024-02-16,21.329999923706055,21.530000686645508,20.8700008392334,21.219999313354492,13.842135429382324,819100,,,,,,,,
2024-02-20,21.450000762939453,22.59000015258789,21.40999984741211,21.540000915527344,14.05087661743164,1602100,,,,,,,,
2024-02-21,21.739999771118164,21.829999923706055,18.56999969482422,19.520000457763672,12.733199119567871,2649500,,,,,,,,
2024-02-22,19.600000381469727,20.25,19.469999313354492,19.770000457763672,12.896279335021973,736700,,,,,,,,
2024-02-23,19.850000381469727,19.950000762939453,19.329999923706055,19.84000015258789,12.941940307617188,453900,,,,,,,,
2024-02-26,19.899999618530273,19.950000762939453,19.139999389648438,19.149999618530273,12.491842269897461,783800,,,,,,,,
2024-02-27,19.190000534057617,19.3799991607666,19.110000610351562,19.31999969482422,12.602734565734863,554400,,,,,,,,
2024-02-28,19.149999618530273,19.850000381469727,18.719999313354492,19.18000030517578,12.5114107131958,853400,,,,,,,,
2024-02-29,19.209999084472656,20.049999237060547,19.030000686645508,20.010000228881836,13.052833557128906,827100,,,,,,,,
2024-03-01,19.950000762939453,20.25,19.65999984741211,19.969999313354492,13.026742935180664,1001000,,,,,,,,
2024-03-04,20.0,20.18000030517578,19.649999618530273,19.670000076293945,12.831045150756836,978100,,,,,,,,
2024-03-05,19.979999542236328,19.979999542236328,19.25,19.31999969482422,12.602734565734863,942800,,,,,,,,
2024-03-06,19.6200008392334,19.850000381469727,19.31999969482422,19.670000076293945,12.831045150756836,849300,,,,,,,,
2024-03-07,19.75,20.25,19.610000610351562,19.719999313354492,12.86366081237793,1402900,,,,,,,,
2024-03-08,18.549999237060547,19.079999923706055,17.719999313354492,18.09000015258789,12.430750846862793,2307800,,,,,,,,
2024-03-11,17.950000762939453,18.020000457763672,17.25,17.420000076293945,11.970353126525879,1581900,,,,,,,,
2024-03-12,17.309999465942383,17.5,16.809999465942383,17.0,11.681745529174805,1263100,,,,,,,,
2024-03-13,16.950000762939453,17.5,16.920000076293945,17.479999542236328,12.011581420898438,782900,,,,,,,,
2024-03-14,17.5,17.5,17.09000015258789,17.34000015258789,11.915380477905273,567300,,,,,,,,
2024-03-15,17.219999313354492,17.56999969482422,17.18000030517578,17.469999313354492,12.004709243774414,717600,,,,,,,,
2024-03-18,17.40999984741211,17.459999084472656,17.040000915527344,17.15999984741211,11.791690826416016,747100,,,,,,,,
2024-03-19,17.25,17.299999237060547,17.010000228881836,17.1200008392334,11.764204978942871,446300,,,,,,,,
2024-03-20,17.040000915527344,17.549999237060547,16.920000076293945,17.3799991607666,11.942866325378418,573600,,,,,,,,
2024-03-21,17.489999771118164,17.489999771118164,17.0,17.049999237060547,11.716102600097656,663500,,,,,,,,
2024-03-22,17.049999237060547,17.18000030517578,16.940000534057617,17.020000457763672,11.695488929748535,500600,,,,,,,,
2024-03-25,17.040000915527344,17.280000686645508,17.0,17.15999984741211,11.791690826416016,461600,,,,,,,,
2024-03-26,17.15999984741211,17.229999542236328,17.020000457763672,17.079999923706055,11.73671817779541,518800,,,,,,,,
2024-03-27,17.190000534057617,17.270000457763672,16.950000762939453,17.0,11.681745529174805,814400,,,,,,,,
2024-03-28,17.0,17.100000381469727,16.93000030517578,17.010000228881836,11.688616752624512,503300,,,,,,,,
2024-04-01,17.010000228881836,17.059999465942383,16.809999465942383,16.969999313354492,11.661128997802734,628400,,,,,,,,
2024-04-02,16.899999618530273,16.950000762939453,16.530000686645508,16.809999465942383,11.55118465423584,685100,,,,,,,,
2024-04-03,16.790000915527344,17.200000762939453,16.75,17.020000457763672,11.695488929748535,432500,,,,,,,,
2024-04-04,17.09000015258789,17.350000381469727,17.010000228881836,17.020000457763672,11.695488929748535,491900,,,,,,,,
2024-04-05,17.0,17.15999984741211,16.950000762939453,17.15999984741211,11.791690826416016,401800,,,,,,,,
2024-04-08,17.170000076293945,17.360000610351562,17.100000381469727,17.229999542236328,11.839791297912598,425800,,,,,,,,
2024-04-09,17.25,17.579999923706055,17.170000076293945,17.510000228881836,12.032196044921875,448500,,,,,,,,
2024-04-10,17.540000915527344,17.600000381469727,17.239999771118164,17.3799991607666,11.942866325378418,463300,,,,,,,,
2024-04-11,17.350000381469727,17.549999237060547,17.280000686645508,17.479999542236328,12.011581420898438,307900,,,,,,,,
2024-04-12,17.5,17.56999969482422,17.18000030517578,17.309999465942383,11.89476490020752,449500,,,,,,,,
2024-04-15,17.34000015258789,17.40999984741211,16.969999313354492,17.260000228881836,11.860407829284668,397000,,,,,,,,
2024-04-16,17.170000076293945,17.3799991607666,16.989999771118164,17.079999923706055,11.73671817779541,314000,,,,,,,,
2024-04-17,17.100000381469727,17.15999984741211,16.920000076293945,17.010000228881836,11.688616752624512,339900,,,,,,,,
2024-04-18,17.030000686645508,17.09000015258789,16.790000915527344,16.889999389648438,11.606157302856445,375900,,,,,,,,
2024-04-19,16.809999465942383,17.1299991607666,16.780000686645508,17.0,11.681745529174805,658500,,,,,,,,
2024-04-22,16.969999313354492,17.139999389648438,16.649999618530273,16.670000076293945,11.45498275756836,560000,,,,,,,,
2024-04-23,16.799999237060547,17.010000228881836,16.739999771118164,17.0,11.681745529174805,538700,,,,,,,,
2024-04-24,17.09000015258789,17.350000381469727,17.010000228881836,17.260000228881836,11.860407829284668,346700,,,,,,,,
2024-04-25,17.040000915527344,17.3799991607666,16.950000762939453,17.270000457763672,11.867278099060059,356500,,,,,,,,
2024-04-26,17.399999618530273,17.479999542236328,17.110000610351562,17.25,11.853536605834961,532300,,,,,,,,
2024-04-29,17.200000762939453,17.729999542236328,17.18000030517578,17.549999237060547,12.059682846069336,437600,,,,,,,,
2024-04-30,17.5,17.860000610351562,17.420000076293945,17.639999389648438,12.121527671813965,315600,,,,,,,,
2024-05-01,17.549999237060547,17.84000015258789,17.31999969482422,17.399999618530273,11.956608772277832,704700,,,,,,,,
2024-05-02,17.350000381469727,17.5,17.030000686645508,17.34000015258789,11.915380477905273,559100,,,,,,,,
2024-05-03,17.399999618530273,17.5,17.149999618530273,17.350000381469727,11.92225170135498,346800,,,,,,,,
2024-05-06,17.40999984741211,17.520000457763672,17.25,17.360000610351562,11.929122924804688,433100,,,,,,,,
2024-05-07,17.299999237060547,17.469999313354492,17.06999969482422,17.170000076293945,11.798563957214355,657600,,,,,,,,
2024-05-08,17.450000762939453,19.100000381469727,17.350000381469727,18.559999465942383,12.753717422485352,1948700,,,,,,,,
2024-05-09,18.559999465942383,18.600000381469727,18.020000457763672,18.030000686645508,12.389522552490234,858600,,,,,,,,
2024-05-10,18.149999618530273,18.170000076293945,17.770000457763672,17.979999542236328,12.35516357421875,772400,,,,,,,,
2024-05-13,18.100000381469727,18.690000534057617,18.0,18.3700008392334,12.62315559387207,688400,,,,,,,,
2024-05-14,18.549999237060547,18.84000015258789,18.450000762939453,18.59000015258789,12.774331092834473,1097400,,,,,,,,
2024-05-15,18.709999084472656,18.739999771118164,18.100000381469727,18.200000762939453,12.506339073181152,1335700,,,,,,,,
2024-05-16,18.209999084472656,18.600000381469727,18.06999969482422,18.309999465942383,12.581927299499512,2507100,,,,,,,,
2024-05-17,17.309999465942383,17.479999542236328,16.709999084472656,16.829999923706055,12.23303508758545,2096500,,,,,,,,
2024-05-20,16.829999923706055,16.940000534057617,16.579999923706055,16.65999984741211,12.109468460083008,1025300,,,,,,,,
2024-05-21,16.690000534057617,16.799999237060547,16.40999984741211,16.43000030517578,11.942291259765625,881500,,,,,,,,
2024-05-22,16.489999771118164,16.530000686645508,16.25,16.530000686645508,12.014978408813477,753800,,,,,,,,
2024-05-23,16.469999313354492,16.479999542236328,16.229999542236328,16.290000915527344,11.840532302856445,542300,,,,,,,,
2024-05-24,16.420000076293945,16.790000915527344,16.399999618530273,16.700000762939453,12.138543128967285,441700,,,,,,,,
2024-05-28,16.719999313354492,16.780000686645508,16.479999542236328,16.600000381469727,12.065858840942383,760900,,,,,,,,
2024-05-29,16.540000915527344,16.600000381469727,16.170000076293945,16.360000610351562,11.891410827636719,566500,,,,,,,,
2024-05-30,16.440000534057617,16.59000015258789,16.3799991607666,16.579999923706055,12.051319122314453,281500,,,,,,,,
2024-05-31,16.399999618530273,16.600000381469727,16.350000381469727,16.510000228881836,12.000439643859863,637500,,,,,,,,
2024-06-03,16.600000381469727,16.600000381469727,16.329999923706055,16.389999389648438,11.913216590881348,418000,,,,,,,,
2024-06-04,16.299999237060547,16.510000228881836,16.229999542236328,16.350000381469727,11.88414192199707,402300,,,,,,,,
2024-06-05,16.450000762939453,16.68000030517578,16.299999237060547,16.68000030517578,12.124006271362305,412300,,,,,,,,
2024-06-06,16.5,16.989999771118164,16.5,16.81999969482422,12.2257661819458,464500,,,,,,,,
2024-06-07,16.790000915527344,16.84000015258789,16.639999389648438,16.709999084472656,12.145811080932617,427200,,,,,,,,
2024-06-10,16.700000762939453,16.709999084472656,16.329999923706055,16.40999984741211,11.927752494812012,557700,,,,,,,,
2024-06-11,16.469999313354492,16.469999313354492,16.149999618530273,16.290000915527344,11.840532302856445,420000,,,,,,,,
2024-06-12,16.3700008392334,16.5,16.219999313354492,16.270000457763672,11.825992584228516,329600,,,,,,,,
2024-06-13,16.239999771118164,16.360000610351562,16.15999984741211,16.219999313354492,11.789649963378906,354100,,,,,,,,
2024-06-14,16.280000686645508,16.299999237060547,16.010000228881836,16.18000030517578,11.760577201843262,504800,,,,,,,,
2024-06-17,16.170000076293945,16.200000762939453,15.850000381469727,16.170000076293945,11.753308296203613,1009900,,,,,,,,
2024-06-18,16.100000381469727,16.139999389648438,15.800000190734863,15.949999809265137,11.593399047851562,667100,,,,,,,,
2024-06-20,15.899999618530273,15.90999984741211,15.579999923706055,15.619999885559082,11.353534698486328,847500,,,,,,,,
2024-06-21,15.600000381469727,15.869999885559082,15.529999732971191,15.680000305175781,11.397148132324219,1933900,,,,,,,,
2024-06-24,15.800000190734863,15.880000114440918,15.630000114440918,15.850000381469727,11.520712852478027,443000,,,,,,,,
2024-06-25,15.800000190734863,16.770000457763672,15.739999771118164,16.670000076293945,12.116738319396973,805200,,,,,,,,
2024-06-26,16.530000686645508,16.799999237060547,16.440000534057617,16.479999542236328,11.978632926940918,561300,,,,,,,,
2024-06-27,16.579999923706055,16.639999389648438,16.270000457763672,16.489999771118164,11.985902786254883,360000,,,,,,,,
2024-06-28,16.489999771118164,16.690000534057617,16.40999984741211,16.479999542236328,11.978632926940918,626100,,,,,,,,
2024-07-01,16.520000457763672,16.579999923706055,16.25,16.309999465942383,11.855067253112793,352600,,,,,,,,
2024-07-02,16.420000076293945,16.59000015258789,16.260000228881836,16.510000228881836,12.000439643859863,582400,,,,,,,,
2024-07-03,16.579999923706055,16.940000534057617,16.579999923706055,16.68000030517578,12.124006271362305,361500,,,,,,,,
2024-07-05,16.700000762939453,16.75,16.420000076293945,16.540000915527344,12.022246360778809,327500,,,,,,,,
2024-07-08,16.709999084472656,17.389999389648438,16.610000610351562,17.110000610351562,12.436555862426758,1277500,,,,,,,,
2024-07-09,17.170000076293945,17.190000534057617,16.799999237060547,16.829999923706055,12.23303508758545,482000,,,,,,,,
2024-07-10,16.899999618530273,16.950000762939453,16.790000915527344,16.829999923706055,12.23303508758545,316000,,,,,,,,
2024-07-11,16.81999969482422,16.950000762939453,16.770000457763672,16.93000030517578,12.305721282958984,432600,,,,,,,,
2024-07-12,16.899999618530273,17.25,16.899999618530273,17.0,12.356600761413574,522000,,,,,,,,
2024-07-15,17.170000076293945,17.31999969482422,17.020000457763672,17.239999771118164,12.531045913696289,575900,,,,,,,,
2024-07-16,17.6200008392334,17.760000228881836,17.31999969482422,17.440000534057617,12.676419258117676,678600,,,,,,,,
2024-07-17,17.520000457763672,17.860000610351562,17.520000457763672,17.780000686645508,12.92354965209961,565200,,,,,,,,
2024-07-18,17.809999465942383,17.84000015258789,17.1299991607666,17.1299991607666,12.451091766357422,744300,,,,,,,,
2024-07-19,17.25,17.309999465942383,17.049999237060547,17.200000762939453,12.501972198486328,333100,,,,,,,,
2024-07-22,17.3700008392334,17.56999969482422,17.209999084472656,17.459999084472656,12.69095516204834,462600,,,,,,,,
2024-07-23,17.639999389648438,17.799999237060547,17.479999542236328,17.520000457763672,12.734566688537598,475700,,,,,,,,
2024-07-24,17.549999237060547,17.549999237060547,17.1200008392334,17.239999771118164,12.531045913696289,572600,,,,,,,,
2024-07-25,17.229999542236328,17.56999969482422,17.110000610351562,17.350000381469727,12.611001014709473,363200,,,,,,,,
2024-07-26,17.389999389648438,17.540000915527344,17.200000762939453,17.270000457763672,12.552851676940918,416500,,,,,,,,
2024-07-29,17.290000915527344,17.43000030517578,17.219999313354492,17.309999465942383,12.581926345825195,342800,,,,,,,,
2024-07-30,17.25,17.459999084472656,17.219999313354492,17.459999084472656,12.69095516204834,347500,,,,,,,,
2024-07-31,17.579999923706055,17.8700008392334,17.450000762939453,17.649999618530273,12.829057693481445,529200,,,,,,,,
2024-08-01,17.700000762939453,17.93000030517578,17.260000228881836,17.520000457763672,12.734566688537598,553100,,,,,,,,
2024-08-02,17.25,17.270000457763672,16.889999389648438,17.100000381469727,12.429287910461426,768700,,,,,,,,
2024-08-05,16.170000076293945,16.440000534057617,15.899999618530273,16.3700008392334,11.898680686950684,1056800,,,,,,,,
2024-08-06,16.90999984741211,16.90999984741211,16.299999237060547,16.739999771118164,12.167617797851562,844400,,,,,,,,
2024-08-07,16.399999618530273,16.65999984741211,15.890000343322754,16.0,11.629741668701172,1420200,,,,,,,,
2024-08-08,16.139999389648438,16.190000534057617,15.890000343322754,15.90999984741211,11.564324378967285,943000,,,,,,,,
2024-08-09,16.0,16.15999984741211,15.949999809265137,16.100000381469727,11.702428817749023,709300,,,,,,,,
2024-08-12,16.25,16.68000030517578,14.6899995803833,16.520000457763672,12.007708549499512,996300,,,,,,,,
2024-08-13,16.670000076293945,16.920000076293945,16.479999542236328,16.510000228881836,12.000439643859863,840200,,,,,,,,
2024-08-14,16.75,16.920000076293945,16.649999618530273,16.850000381469727,12.24757194519043,706000,,,,,,,,
2024-08-15,16.950000762939453,17.110000610351562,16.760000228881836,16.790000915527344,12.203961372375488,851400,,,,,,,,
2024-08-16,16.899999618530273,17.1200008392334,16.850000381469727,16.979999542236328,12.342062950134277,1644100,,,,,,,,
2024-08-19,16.280000686645508,16.399999618530273,15.649999618530273,16.18000030517578,12.496533393859863,2756300,,,,,,,,
2024-08-20,15.869999885559082,15.989999771118164,15.670000076293945,15.75,12.164424896240234,1102700,,,,,,,,
2024-08-21,15.699999809265137,15.75,15.34000015258789,15.470000267028809,11.94816780090332,1365700,,,,,,,,
2024-08-22,15.479999542236328,16.0,15.430000305175781,15.829999923706055,12.226211547851562,932400,,,,,,,,
2024-08-23,15.800000190734863,16.0,15.619999885559082,15.890000343322754,12.272553443908691,767800,,,,,,,,
2024-08-26,15.59000015258789,15.6899995803833,13.619999885559082,14.069999694824219,10.866886138916016,6834600,,,,,,,,
2024-08-27,14.15999984741211,14.15999984741211,13.800000190734863,13.84000015258789,10.68924617767334,1769200,,,,,,,,
2024-08-28,13.800000190734863,13.800000190734863,12.699999809265137,13.3100004196167,10.279903411865234,3120700,,,,,,,,
2024-08-29,13.3100004196167,13.630000114440918,13.0600004196167,13.170000076293945,10.171775817871094,1491200,,,,,,,,
2024-08-30,13.109999656677246,13.460000038146973,13.0600004196167,13.270000457763672,10.249011039733887,774400,,,,,,,,
2024-09-03,13.199999809265137,13.210000038146973,12.6899995803833,13.069999694824219,10.0945405960083,1388500,,,,,,,,
2024-09-04,13.050000190734863,13.0600004196167,12.069999694824219,12.210000038146973,9.430325508117676,1704700,,,,,,,,
2024-09-05,12.220000267028809,12.260000228881836,11.0600004196167,11.149999618530273,8.611639976501465,3141000,,,,,,,,
2024-09-06,11.0,11.25,10.449999809265137,10.550000190734863,8.148232460021973,2583900,,,,,,,,
2024-09-09,10.5,10.789999961853027,10.449999809265137,10.479999542236328,8.094168663024902,1168300,,,,,,,,
2024-09-10,10.449999809265137,10.539999961853027,9.770000457763672,10.149999618530273,7.83929443359375,2209200,,,,,,,,
2024-09-11,10.020000457763672,10.130000114440918,9.720000267028809,10.020000457763672,7.738890171051025,1491200,,,,,,,,
2024-09-12,10.0,10.279999732971191,10.0,10.279999732971191,7.939700126647949,1035000,,,,,,,,
2024-09-13,10.239999771118164,10.880000114440918,10.239999771118164,10.800000190734863,8.34131908416748,1078500,,,,,,,,
2024-09-16,11.460000038146973,12.430000305175781,11.109999656677246,12.369999885559082,9.553899765014648,3780300,,,,,,,,
2024-09-17,13.34000015258789,13.739999771118164,12.880000114440918,13.350000381469727,10.310797691345215,4716200,,,,,,,,
2024-09-18,13.5600004196167,13.739999771118164,13.239999771118164,13.449999809265137,10.388032913208008,1404500,,,,,,,,
2024-09-19,13.680000305175781,13.739999771118164,12.899999618530273,13.119999885559082,10.133158683776855,1398100,,,,,,,,
2024-09-20,13.100000381469727,13.119999885559082,12.729999542236328,12.9399995803833,9.994135856628418,1254200,,,,,,,,
2024-09-23,12.899999618530273,13.640000343322754,12.899999618530273,13.470000267028809,10.403478622436523,1123700,,,,,,,,
2024-09-24,13.600000381469727,13.710000038146973,13.279999732971191,13.520000457763672,10.442096710205078,814000,,,,,,,,
2024-09-25,13.569999694824219,13.609999656677246,13.25,13.289999961853027,10.264456748962402,643300,,,,,,,,
2024-09-26,13.460000038146973,13.520000457763672,13.0,13.149999618530273,10.156328201293945,1004000,,,,,,,,
2024-09-27,13.130000114440918,13.25,12.880000114440918,13.109999656677246,10.125434875488281,881700,,,,,,,,
2024-09-30,13.149999618530273,13.600000381469727,13.100000381469727,13.520000457763672,10.442096710205078,893900,,,,,,,,
2024-10-01,13.520000457763672,13.680000305175781,13.1899995803833,13.34000015258789,10.303074836730957,680800,,,,,,,,
2024-10-02,13.1899995803833,13.640000343322754,13.170000076293945,13.420000076293945,10.364862442016602,544000,,,,,,,,
2024-10-03,13.399999618530273,13.520000457763672,13.1899995803833,13.520000457763672,10.442096710205078,502000,,,,,,,,
2024-10-04,13.579999923706055,13.800000190734863,13.430000305175781,13.680000305175781,10.56567096710205,656600,,,,,,,,
2024-10-07,13.779999732971191,14.260000228881836,13.649999618530273,14.010000228881836,10.820545196533203,977700,,,,,,,,
2024-10-08,14.050000190734863,14.09000015258789,13.520000457763672,13.739999771118164,10.612011909484863,743900,,,,,,,,
2024-10-09,13.75,13.819999694824219,13.550000190734863,13.720000267028809,10.596564292907715,448200,,,,,,,,
2024-10-10,13.800000190734863,14.09000015258789,13.5600004196167,14.020000457763672,10.828269004821777,502900,,,,,,,,
2024-10-11,13.9399995803833,14.380000114440918,13.850000381469727,14.270000457763672,11.021354675292969,626600,,,,,,,,
2024-10-14,14.300000190734863,14.899999618530273,14.1899995803833,14.800000190734863,11.430696487426758,965500,,,,,,,,
2024-10-15,14.800000190734863,15.050000190734863,14.4399995803833,14.489999771118164,11.19127082824707,880300,,,,,,,,
2024-10-16,14.5,14.59000015258789,14.210000038146973,14.5,11.198993682861328,728500,,,,,,,,
2024-10-17,14.649999618530273,14.829999923706055,14.449999809265137,14.8100004196167,11.438420295715332,464500,,,,,,,,
2024-10-18,14.899999618530273,15.420000076293945,14.800000190734863,14.920000076293945,11.523377418518066,1516100,,,,,,,,
2024-10-21,15.0,15.050000190734863,14.699999809265137,14.989999771118164,11.577442169189453,618900,,,,,,,,
2024-10-22,15.050000190734863,15.420000076293945,14.9399995803833,15.369999885559082,11.870933532714844,1061500,,,,,,,,
2024-10-23,15.4399995803833,15.5,15.0600004196167,15.369999885559082,11.870933532714844,584500,,,,,,,,
2024-10-24,15.489999771118164,15.579999923706055,15.149999618530273,15.25,11.778251647949219,460000,,,,,,,,
2024-10-25,15.399999618530273,15.399999618530273,15.079999923706055,15.329999923706055,11.840038299560547,447800,,,,,,,,
2024-10-28,15.5,15.649999618530273,15.329999923706055,15.489999771118164,11.963615417480469,761900,,,,,,,,
2024-10-29,15.0,15.1899995803833,12.609999656677246,12.770000457763672,9.862837791442871,4095800,,,,,,,,
2024-10-30,12.869999885559082,13.170000076293945,12.300000190734863,13.079999923706055,10.102264404296875,1320700,,,,,,,,
2024-10-31,13.100000381469727,13.100000381469727,12.369999885559082,12.5600004196167,9.70064640045166,995300,,,,,,,,
2024-11-01,12.600000381469727,12.9399995803833,12.40999984741211,12.520000457763672,9.66975212097168,680500,,,,,,,,
2024-11-04,12.550000190734863,12.710000038146973,12.069999694824219,12.140000343322754,9.376260757446289,812500,,,,,,,,
2024-11-05,12.100000381469727,12.520000457763672,12.0,12.430000305175781,9.600241661071777,497500,,,,,,,,
2024-11-06,12.729999542236328,13.260000228881836,12.5,13.199999809265137,10.194945335388184,981900,,,,,,,,
2024-11-07,13.260000228881836,13.600000381469727,12.84000015258789,12.890000343322754,9.955519676208496,1275900,,,,,,,,
2024-11-08,11.460000038146973,12.380000114440918,11.460000038146973,12.100000381469727,9.345367431640625,3126800,,,,,,,,
2024-11-11,12.25,12.920000076293945,12.0,12.869999885559082,9.940072059631348,1388800,,,,,,,,
2024-11-12,12.850000381469727,13.15999984741211,12.460000038146973,12.579999923706055,9.716093063354492,1100700,,,,,,,,
2024-11-13,12.569999694824219,12.75,12.300000190734863,12.430000305175781,9.600241661071777,951900,,,,,,,,
2024-11-14,12.34000015258789,12.720000267028809,12.279999732971191,12.5600004196167,9.70064640045166,1008100,,,,,,,,
2024-11-15,12.710000038146973,12.710000038146973,12.399999618530273,12.479999542236328,9.638858795166016,971300,,,,,,,,
