date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RDN')","('high', 'RDN')","('low', 'RDN')","('close', 'RDN')","('adj_close', 'RDN')","('volume', 'RDN')","('currency', '')"
2023-10-20,25.280000686645508,25.40999984741211,24.920000076293945,24.950000762939453,23.280132293701172,1082100,,,,,,,,
2023-10-23,24.829999923706055,25.09000015258789,24.65999984741211,24.889999389648438,23.22414779663086,1132700,,,,,,,,
2023-10-24,25.020000457763672,25.15999984741211,24.739999771118164,24.979999542236328,23.308124542236328,1158500,,,,,,,,
2023-10-25,24.729999542236328,25.059999465942383,24.729999542236328,24.81999969482422,23.15883445739746,1122300,,,,,,,,
2023-10-26,24.93000030517578,25.309999465942383,24.84000015258789,25.1299991607666,23.448083877563477,1108500,,,,,,,,
2023-10-27,25.100000381469727,25.149999618530273,24.6200008392334,24.920000076293945,23.25214195251465,1265800,,,,,,,,
2023-10-30,25.149999618530273,25.260000228881836,24.920000076293945,25.040000915527344,23.36410903930664,821500,,,,,,,,
2023-10-31,25.059999465942383,25.459999084472656,24.989999771118164,25.34000015258789,23.64402961730957,803900,,,,,,,,
2023-11-01,25.440000534057617,25.579999923706055,25.100000381469727,25.540000915527344,23.830644607543945,921200,,,,,,,,
2023-11-02,25.389999389648438,26.530000686645508,25.18000030517578,26.510000228881836,24.73572540283203,1510500,,,,,,,,
2023-11-03,27.030000686645508,27.389999389648438,26.540000915527344,27.1299991607666,25.314224243164062,1411400,,,,,,,,
2023-11-06,27.18000030517578,27.229999542236328,26.760000228881836,27.010000228881836,25.202259063720703,1112600,,,,,,,,
2023-11-07,26.829999923706055,26.940000534057617,26.350000381469727,26.56999969482422,24.791706085205078,859200,,,,,,,,
2023-11-08,26.700000762939453,26.729999542236328,26.260000228881836,26.440000534057617,24.6704044342041,678600,,,,,,,,
2023-11-09,26.520000457763672,26.6200008392334,26.260000228881836,26.350000381469727,24.58643341064453,900900,,,,,,,,
2023-11-10,26.450000762939453,26.579999923706055,26.34000015258789,26.540000915527344,24.763717651367188,1685700,,,,,,,,
2023-11-13,26.350000381469727,26.670000076293945,26.350000381469727,26.3799991607666,24.61441993713379,642600,,,,,,,,
2023-11-14,27.049999237060547,27.170000076293945,26.719999313354492,26.739999771118164,24.950328826904297,1234900,,,,,,,,
2023-11-15,26.709999084472656,26.809999465942383,26.459999084472656,26.489999771118164,24.71706199645996,1037000,,,,,,,,
2023-11-16,26.600000381469727,26.700000762939453,25.56999969482422,25.6299991607666,23.91461944580078,1136300,,,,,,,,
2023-11-17,25.65999984741211,26.100000381469727,25.6299991607666,25.979999542236328,24.241195678710938,1088100,,,,,,,,
2023-11-20,25.889999389648438,26.15999984741211,25.889999389648438,26.030000686645508,24.287851333618164,674600,,,,,,,,
2023-11-21,25.90999984741211,26.059999465942383,25.399999618530273,25.469999313354492,23.76532745361328,1184700,,,,,,,,
2023-11-22,25.690000534057617,25.8799991607666,25.389999389648438,25.440000534057617,23.737335205078125,1384900,,,,,,,,
2023-11-24,25.31999969482422,25.469999313354492,25.18000030517578,25.3799991607666,23.892667770385742,623800,,,,,,,,
2023-11-27,25.25,25.440000534057617,25.15999984741211,25.389999389648438,23.902080535888672,1235000,,,,,,,,
2023-11-28,25.290000915527344,25.290000915527344,24.979999542236328,25.06999969482422,23.600831985473633,1148900,,,,,,,,
2023-11-29,25.139999389648438,25.420000076293945,25.139999389648438,25.290000915527344,23.807939529418945,1349800,,,,,,,,
2023-11-30,25.280000686645508,25.770000457763672,25.25,25.709999084472656,24.203327178955078,807300,,,,,,,,
2023-12-01,25.700000762939453,26.020000457763672,25.459999084472656,25.829999923706055,24.316295623779297,1038700,,,,,,,,
2023-12-04,25.739999771118164,26.209999084472656,25.739999771118164,26.139999389648438,24.60812759399414,1348500,,,,,,,,
2023-12-05,26.100000381469727,26.100000381469727,25.530000686645508,25.56999969482422,24.071531295776367,1024700,,,,,,,,
2023-12-06,25.469999313354492,25.889999389648438,25.079999923706055,25.1299991607666,23.657316207885742,1404000,,,,,,,,
2023-12-07,25.170000076293945,25.440000534057617,24.920000076293945,25.43000030517578,23.939735412597656,1282200,,,,,,,,
2023-12-08,25.34000015258789,25.8700008392334,25.34000015258789,25.829999923706055,24.316295623779297,1086500,,,,,,,,
2023-12-11,25.799999237060547,26.079999923706055,25.729999542236328,25.979999542236328,24.457502365112305,1282300,,,,,,,,
2023-12-12,25.920000076293945,26.389999389648438,25.780000686645508,26.190000534057617,24.65519905090332,1404000,,,,,,,,
2023-12-13,26.639999389648438,27.43000030517578,26.549999237060547,27.3799991607666,25.775461196899414,3599600,,,,,,,,
2023-12-14,27.690000534057617,28.139999389648438,27.540000915527344,28.049999237060547,26.40619659423828,2643100,,,,,,,,
2023-12-15,28.389999389648438,28.59000015258789,27.6200008392334,28.049999237060547,26.40619659423828,5740900,,,,,,,,
2023-12-18,28.06999969482422,28.149999618530273,27.760000228881836,27.8700008392334,26.23674774169922,1235100,,,,,,,,
2023-12-19,27.93000030517578,28.489999771118164,27.850000381469727,28.299999237060547,26.64154624938965,1614300,,,,,,,,
2023-12-20,28.329999923706055,29.0,28.15999984741211,28.18000030517578,26.52857780456543,1428000,,,,,,,,
2023-12-21,28.270000457763672,28.489999771118164,28.110000610351562,28.479999542236328,26.810998916625977,937600,,,,,,,,
2023-12-22,28.670000076293945,28.889999389648438,28.540000915527344,28.700000762939453,27.018102645874023,1110900,,,,,,,,
2023-12-26,28.739999771118164,29.0,28.56999969482422,28.850000381469727,27.15931510925293,657900,,,,,,,,
2023-12-27,28.93000030517578,29.010000228881836,28.770000457763672,28.93000030517578,27.234628677368164,634300,,,,,,,,
2023-12-28,28.8700008392334,28.979999542236328,28.719999313354492,28.940000534057617,27.24403953552246,764900,,,,,,,,
2023-12-29,28.93000030517578,28.969999313354492,28.540000915527344,28.549999237060547,26.876893997192383,705300,,,,,,,,
2024-01-02,28.329999923706055,28.8700008392334,28.209999084472656,28.709999084472656,27.02751922607422,1145200,,,,,,,,
2024-01-03,28.399999618530273,28.81999969482422,28.280000686645508,28.360000610351562,26.698030471801758,1341000,,,,,,,,
2024-01-04,28.40999984741211,28.719999313354492,28.3799991607666,28.700000762939453,27.018102645874023,1160200,,,,,,,,
2024-01-05,28.559999465942383,29.100000381469727,28.510000228881836,28.850000381469727,27.15931510925293,942600,,,,,,,,
2024-01-08,28.899999618530273,29.239999771118164,28.84000015258789,29.239999771118164,27.52646255493164,827200,,,,,,,,
2024-01-09,28.959999084472656,28.969999313354492,28.489999771118164,28.510000228881836,26.8392391204834,1046000,,,,,,,,
2024-01-10,28.59000015258789,28.959999084472656,28.579999923706055,28.799999237060547,27.11224365234375,1656400,,,,,,,,
2024-01-11,28.799999237060547,28.899999618530273,28.049999237060547,28.579999923706055,26.90513801574707,1629300,,,,,,,,
2024-01-12,28.770000457763672,28.93000030517578,28.5,28.8700008392334,27.178144454956055,757500,,,,,,,,
2024-01-16,28.559999465942383,28.739999771118164,28.280000686645508,28.469999313354492,26.80158233642578,651900,,,,,,,,
2024-01-17,28.079999923706055,28.440000534057617,28.030000686645508,28.40999984741211,26.745101928710938,639900,,,,,,,,
2024-01-18,28.600000381469727,28.6200008392334,28.1299991607666,28.559999465942383,26.886310577392578,689100,,,,,,,,
2024-01-19,28.6200008392334,29.15999984741211,28.420000076293945,29.110000610351562,27.40407943725586,701900,,,,,,,,
2024-01-22,29.34000015258789,29.510000228881836,29.1299991607666,29.31999969482422,27.60177230834961,870500,,,,,,,,
2024-01-23,29.469999313354492,29.56999969482422,29.09000015258789,29.100000381469727,27.394662857055664,634600,,,,,,,,
2024-01-24,29.360000610351562,29.420000076293945,29.149999618530273,29.18000030517578,27.4699764251709,745100,,,,,,,,
2024-01-25,29.5,29.56999969482422,28.93000030517578,29.100000381469727,27.394662857055664,947800,,,,,,,,
2024-01-26,29.209999084472656,29.3799991607666,29.110000610351562,29.260000228881836,27.5452880859375,658900,,,,,,,,
2024-01-29,29.200000762939453,29.5,29.09000015258789,29.3799991607666,27.65825653076172,685400,,,,,,,,
2024-01-30,29.25,29.700000762939453,29.25,29.6299991607666,27.893604278564453,706800,,,,,,,,
2024-01-31,29.540000915527344,29.59000015258789,28.940000534057617,28.979999542236328,27.28169822692871,894400,,,,,,,,
2024-02-01,29.0,29.360000610351562,28.579999923706055,29.34000015258789,27.620601654052734,996100,,,,,,,,
2024-02-02,29.100000381469727,29.309999465942383,29.030000686645508,29.110000610351562,27.40407943725586,821000,,,,,,,,
2024-02-05,28.860000610351562,28.860000610351562,28.200000762939453,28.360000610351562,26.698030471801758,784400,,,,,,,,
2024-02-06,28.290000915527344,28.709999084472656,28.290000915527344,28.59000015258789,26.914548873901367,677100,,,,,,,,
2024-02-07,28.600000381469727,28.600000381469727,28.170000076293945,28.34000015258789,26.679201126098633,982600,,,,,,,,
2024-02-08,27.799999237060547,27.829999923706055,26.110000610351562,27.290000915527344,25.690732955932617,1970700,,,,,,,,
2024-02-09,27.389999389648438,27.559999465942383,26.959999084472656,27.5,25.888427734375,1799600,,,,,,,,
2024-02-12,27.59000015258789,28.219999313354492,27.59000015258789,27.979999542236328,26.340295791625977,1425900,,,,,,,,
2024-02-13,27.5,28.1299991607666,27.350000381469727,27.950000762939453,26.31205940246582,1500400,,,,,,,,
2024-02-14,28.190000534057617,28.260000228881836,27.90999984741211,28.18000030517578,26.52857780456543,1088600,,,,,,,,
2024-02-15,28.3799991607666,28.43000030517578,27.90999984741211,28.15999984741211,26.50975227355957,2402600,,,,,,,,
2024-02-16,28.06999969482422,28.25,27.690000534057617,27.760000228881836,26.133193969726562,2059200,,,,,,,,
2024-02-20,27.479999542236328,27.719999313354492,27.389999389648438,27.489999771118164,25.879016876220703,1252800,,,,,,,,
2024-02-21,27.59000015258789,27.790000915527344,27.40999984741211,27.56999969482422,25.954326629638672,938800,,,,,,,,
2024-02-22,27.459999084472656,27.649999618530273,27.219999313354492,27.459999084472656,25.850772857666016,1138600,,,,,,,,
2024-02-23,27.350000381469727,27.709999084472656,27.200000762939453,27.450000762939453,26.073993682861328,1059300,,,,,,,,
2024-02-26,27.350000381469727,27.6299991607666,27.209999084472656,27.59000015258789,26.206974029541016,1195000,,,,,,,,
2024-02-27,27.6299991607666,28.0,27.549999237060547,27.969999313354492,26.56792640686035,935300,,,,,,,,
2024-02-28,27.899999618530273,29.59000015258789,27.860000610351562,28.989999771118164,27.53679656982422,2700400,,,,,,,,
2024-02-29,29.170000076293945,29.229999542236328,28.700000762939453,29.139999389648438,27.67927360534668,3028400,,,,,,,,
2024-03-01,29.139999389648438,29.270000457763672,28.700000762939453,28.81999969482422,27.37531852722168,1050500,,,,,,,,
2024-03-04,29.040000915527344,29.540000915527344,28.979999542236328,29.1200008392334,27.660280227661133,1250100,,,,,,,,
2024-03-05,29.06999969482422,29.510000228881836,29.06999969482422,29.389999389648438,27.916744232177734,1354700,,,,,,,,
2024-03-06,29.520000457763672,30.31999969482422,29.450000762939453,29.84000015258789,28.34418487548828,1149000,,,,,,,,
2024-03-07,29.969999313354492,30.40999984741211,29.600000381469727,29.6200008392334,28.135217666625977,864800,,,,,,,,
2024-03-08,29.75,29.940000534057617,29.5,29.510000228881836,28.03072738647461,1107400,,,,,,,,
2024-03-11,30.049999237060547,31.610000610351562,29.950000762939453,31.440000534057617,29.863983154296875,4045000,,,,,,,,
2024-03-12,31.270000457763672,31.739999771118164,31.190000534057617,31.610000610351562,30.02545928955078,2377500,,,,,,,,
2024-03-13,31.600000381469727,32.11000061035156,31.530000686645508,31.68000030517578,30.09195327758789,1625900,,,,,,,,
2024-03-14,31.5,31.860000610351562,31.290000915527344,31.610000610351562,30.02545928955078,1500800,,,,,,,,
2024-03-15,31.479999542236328,31.84000015258789,31.110000610351562,31.350000381469727,29.778493881225586,11945700,,,,,,,,
2024-03-18,31.190000534057617,31.459999084472656,30.729999542236328,30.8799991607666,29.33205223083496,1104800,,,,,,,,
2024-03-19,30.920000076293945,31.43000030517578,30.799999237060547,31.3700008392334,29.7974910736084,761100,,,,,,,,
2024-03-20,31.440000534057617,33.029998779296875,31.350000381469727,32.810001373291016,31.165307998657227,1886800,,,,,,,,
2024-03-21,32.88999938964844,33.16999816894531,32.61000061035156,33.060001373291016,31.40277671813965,1518000,,,,,,,,
2024-03-22,33.02000045776367,33.15999984741211,32.709999084472656,32.720001220703125,31.07982063293457,636700,,,,,,,,
2024-03-25,32.63999938964844,32.959999084472656,32.630001068115234,32.70000076293945,31.060823440551758,733800,,,,,,,,
2024-03-26,32.68000030517578,32.90999984741211,32.439998626708984,32.439998626708984,30.813854217529297,771100,,,,,,,,
2024-03-27,32.720001220703125,33.290000915527344,32.65999984741211,33.2400016784668,31.573749542236328,878500,,,,,,,,
2024-03-28,33.290000915527344,33.689998626708984,33.290000915527344,33.470001220703125,31.792221069335938,792900,,,,,,,,
2024-04-01,33.40999984741211,33.40999984741211,32.7400016784668,32.83000183105469,31.184309005737305,778900,,,,,,,,
2024-04-02,32.59000015258789,33.09000015258789,32.529998779296875,32.810001373291016,31.165307998657227,1235300,,,,,,,,
2024-04-03,32.63999938964844,33.060001373291016,32.63999938964844,32.7400016784668,31.098817825317383,962200,,,,,,,,
2024-04-04,32.119998931884766,32.5,30.959999084472656,31.1299991607666,29.569520950317383,1727900,,,,,,,,
2024-04-05,31.389999389648438,31.780000686645508,31.280000686645508,31.3700008392334,29.7974910736084,1040400,,,,,,,,
2024-04-08,31.540000915527344,32.0099983215332,31.540000915527344,31.829999923706055,30.23443031311035,1026400,,,,,,,,
2024-04-09,31.899999618530273,32.04999923706055,31.190000534057617,31.350000381469727,29.778493881225586,1127100,,,,,,,,
2024-04-10,31.049999237060547,31.06999969482422,29.799999237060547,30.0,28.49616813659668,1082400,,,,,,,,
2024-04-11,30.09000015258789,30.670000076293945,29.84000015258789,30.450000762939453,28.923608779907227,871300,,,,,,,,
2024-04-12,30.15999984741211,30.309999465942383,29.81999969482422,30.25,28.733631134033203,828000,,,,,,,,
2024-04-15,30.43000030517578,30.520000457763672,29.600000381469727,29.799999237060547,28.30619239807129,902000,,,,,,,,
2024-04-16,29.520000457763672,29.719999313354492,29.200000762939453,29.479999542236328,28.002233505249023,774500,,,,,,,,
2024-04-17,29.770000457763672,29.979999542236328,29.239999771118164,29.329999923706055,27.859750747680664,846400,,,,,,,,
2024-04-18,29.399999618530273,29.68000030517578,29.170000076293945,29.290000915527344,27.82175636291504,1209300,,,,,,,,
2024-04-19,29.280000686645508,29.729999542236328,29.280000686645508,29.65999984741211,28.173208236694336,909800,,,,,,,,
2024-04-22,29.799999237060547,30.139999389648438,29.549999237060547,29.920000076293945,28.42017936706543,722300,,,,,,,,
2024-04-23,29.93000030517578,30.65999984741211,29.8799991607666,30.600000381469727,29.066089630126953,566200,,,,,,,,
2024-04-24,30.440000534057617,30.690000534057617,30.239999771118164,30.6299991607666,29.094585418701172,663100,,,,,,,,
2024-04-25,30.3799991607666,30.479999542236328,30.040000915527344,30.309999465942383,28.790626525878906,578200,,,,,,,,
2024-04-26,30.270000457763672,30.6299991607666,30.18000030517578,30.350000381469727,28.828622817993164,551700,,,,,,,,
2024-04-29,30.440000534057617,30.760000228881836,30.270000457763672,30.309999465942383,28.790626525878906,733600,,,,,,,,
2024-04-30,30.1299991607666,30.34000015258789,29.850000381469727,29.8700008392334,28.372684478759766,679600,,,,,,,,
2024-05-01,30.059999465942383,30.56999969482422,30.030000686645508,30.18000030517578,28.667142868041992,732000,,,,,,,,
2024-05-02,30.520000457763672,31.229999542236328,30.149999618530273,30.739999771118164,29.199073791503906,925500,,,,,,,,
2024-05-03,31.3700008392334,31.479999542236328,30.459999084472656,30.790000915527344,29.246564865112305,856600,,,,,,,,
2024-05-06,30.90999984741211,31.510000228881836,30.829999923706055,31.309999465942383,29.74049949645996,724600,,,,,,,,
2024-05-07,31.489999771118164,32.0,31.489999771118164,31.5,29.92097282409668,752600,,,,,,,,
2024-05-08,31.43000030517578,31.579999923706055,30.979999542236328,31.18000030517578,29.617013931274414,639400,,,,,,,,
2024-05-09,31.229999542236328,31.690000534057617,31.229999542236328,31.639999389648438,30.053955078125,569800,,,,,,,,
2024-05-10,31.639999389648438,31.780000686645508,31.459999084472656,31.639999389648438,30.053955078125,455600,,,,,,,,
2024-05-13,31.770000457763672,31.8799991607666,31.389999389648438,31.43000030517578,29.854480743408203,417100,,,,,,,,
2024-05-14,31.670000076293945,31.739999771118164,30.920000076293945,31.34000015258789,29.768997192382812,893300,,,,,,,,
2024-05-15,31.389999389648438,31.6200008392334,31.299999237060547,31.34000015258789,29.768997192382812,978400,,,,,,,,
2024-05-16,31.329999923706055,31.760000228881836,31.329999923706055,31.719999313354492,30.129945755004883,613400,,,,,,,,
2024-05-17,31.719999313354492,31.93000030517578,31.530000686645508,31.579999923706055,29.996963500976562,781100,,,,,,,,
2024-05-20,31.440000534057617,31.56999969482422,30.649999618530273,30.670000076293945,29.13258171081543,912300,,,,,,,,
2024-05-21,30.729999542236328,31.520000457763672,30.65999984741211,31.43000030517578,29.854480743408203,1194900,,,,,,,,
2024-05-22,31.34000015258789,31.469999313354492,31.15999984741211,31.31999969482422,29.749998092651367,720200,,,,,,,,
2024-05-23,31.760000228881836,31.799999237060547,30.780000686645508,30.889999389648438,29.341550827026367,1473000,,,,,,,,
2024-05-24,31.06999969482422,31.530000686645508,31.030000686645508,31.299999237060547,29.73099708557129,655000,,,,,,,,
2024-05-28,31.350000381469727,31.469999313354492,30.6299991607666,30.700000762939453,29.16107940673828,659300,,,,,,,,
2024-05-29,30.299999237060547,30.469999313354492,29.860000610351562,30.290000915527344,28.771631240844727,1339500,,,,,,,,
2024-05-30,30.510000228881836,31.0,30.43000030517578,30.959999084472656,29.40804100036621,606200,,,,,,,,
2024-05-31,31.059999465942383,31.239999771118164,31.0,31.239999771118164,29.674007415771484,753200,,,,,,,,
2024-06-03,31.899999618530273,31.959999084472656,31.559999465942383,31.8799991607666,30.281925201416016,606700,,,,,,,,
2024-06-04,31.389999389648438,31.729999542236328,31.270000457763672,31.389999389648438,30.04740333557129,587500,,,,,,,,
2024-06-05,31.5,31.549999237060547,30.940000534057617,31.270000457763672,29.932537078857422,697800,,,,,,,,
2024-06-06,31.190000534057617,31.469999313354492,30.829999923706055,31.149999618530273,29.817668914794922,754700,,,,,,,,
2024-06-07,30.979999542236328,31.18000030517578,30.639999389648438,30.93000030517578,29.607078552246094,670000,,,,,,,,
2024-06-10,30.479999542236328,30.530000686645508,30.020000457763672,30.34000015258789,29.042316436767578,907300,,,,,,,,
2024-06-11,30.200000762939453,30.25,29.8799991607666,29.969999313354492,28.688140869140625,813300,,,,,,,,
2024-06-12,30.700000762939453,31.1200008392334,30.540000915527344,30.68000030517578,29.36777114868164,838700,,,,,,,,
2024-06-13,30.59000015258789,30.65999984741211,30.149999618530273,30.520000457763672,29.214616775512695,481700,,,,,,,,
2024-06-14,30.0,30.290000915527344,29.8799991607666,29.959999084472656,28.67856788635254,564000,,,,,,,,
2024-06-17,29.770000457763672,30.549999237060547,29.770000457763672,30.520000457763672,29.214616775512695,428500,,,,,,,,
2024-06-18,30.540000915527344,30.670000076293945,30.260000228881836,30.510000228881836,29.205045700073242,538200,,,,,,,,
2024-06-20,30.450000762939453,30.93000030517578,30.25,30.920000076293945,29.59750747680664,714100,,,,,,,,
2024-06-21,30.889999389648438,30.959999084472656,30.670000076293945,30.959999084472656,29.635793685913086,3019300,,,,,,,,
2024-06-24,31.110000610351562,31.559999465942383,31.0,31.40999984741211,30.06654930114746,673900,,,,,,,,
2024-06-25,31.270000457763672,31.350000381469727,30.8799991607666,30.940000534057617,29.616653442382812,432600,,,,,,,,
2024-06-26,30.709999084472656,30.799999237060547,30.549999237060547,30.59000015258789,29.2816219329834,643600,,,,,,,,
2024-06-27,30.5,30.829999923706055,30.469999313354492,30.780000686645508,29.4634952545166,764400,,,,,,,,
2024-06-28,31.100000381469727,31.34000015258789,30.93000030517578,31.100000381469727,29.76980972290039,1272700,,,,,,,,
2024-07-01,31.290000915527344,31.559999465942383,30.8799991607666,31.190000534057617,29.855958938598633,826900,,,,,,,,
2024-07-02,31.15999984741211,31.639999389648438,31.149999618530273,31.549999237060547,30.200559616088867,741200,,,,,,,,
2024-07-03,31.59000015258789,31.670000076293945,31.18000030517578,31.280000686645508,29.94211196899414,383000,,,,,,,,
2024-07-05,31.190000534057617,31.420000076293945,31.06999969482422,31.09000015258789,29.760238647460938,499100,,,,,,,,
2024-07-08,31.309999465942383,31.520000457763672,31.030000686645508,31.049999237060547,29.72194480895996,572000,,,,,,,,
2024-07-09,30.899999618530273,31.520000457763672,30.899999618530273,31.209999084472656,29.87510108947754,829300,,,,,,,,
2024-07-10,31.360000610351562,31.8799991607666,31.290000915527344,31.809999465942383,30.449440002441406,737000,,,,,,,,
2024-07-11,32.2599983215332,32.95000076293945,32.25,32.7599983215332,31.358810424804688,1248000,,,,,,,,
2024-07-12,32.95000076293945,33.400001525878906,32.93000030517578,33.0099983215332,31.598114013671875,784200,,,,,,,,
2024-07-15,33.22999954223633,33.81999969482422,32.97999954223633,33.470001220703125,32.0384407043457,1051500,,,,,,,,
2024-07-16,33.650001525878906,34.70000076293945,33.650001525878906,34.54999923706055,33.07224655151367,1119600,,,,,,,,
2024-07-17,34.43000030517578,35.09000015258789,34.41999816894531,34.84000015258789,33.34984588623047,1099000,,,,,,,,
2024-07-18,34.619998931884766,35.45000076293945,34.619998931884766,34.79999923706055,33.31155776977539,723700,,,,,,,,
2024-07-19,34.75,35.04999923706055,34.58000183105469,34.90999984741211,33.416847229003906,867200,,,,,,,,
2024-07-22,35.08000183105469,35.41999816894531,34.70000076293945,35.40999984741211,33.895469665527344,702200,,,,,,,,
2024-07-23,35.400001525878906,35.88999938964844,35.2400016784668,35.650001525878906,34.12520217895508,858100,,,,,,,,
2024-07-24,35.540000915527344,35.93000030517578,35.20000076293945,35.25,33.742305755615234,781600,,,,,,,,
2024-07-25,35.59000015258789,36.900001525878906,35.189998626708984,36.439998626708984,34.88140869140625,875000,,,,,,,,
2024-07-26,36.86000061035156,37.060001373291016,36.5,37.0099983215332,35.427032470703125,660000,,,,,,,,
2024-07-29,37.060001373291016,37.220001220703125,36.5099983215332,36.58000183105469,35.01542282104492,576600,,,,,,,,
2024-07-30,36.7400016784668,37.22999954223633,36.59000015258789,37.15999984741211,35.570613861083984,959300,,,,,,,,
2024-07-31,37.25,37.86000061035156,36.91999816894531,37.099998474121094,35.51317596435547,1044100,,,,,,,,
2024-08-01,37.15999984741211,37.630001068115234,35.029998779296875,35.599998474121094,34.07733154296875,1439000,,,,,,,,
2024-08-02,35.0099983215332,35.709999084472656,34.20000076293945,34.939998626708984,33.445560455322266,1287900,,,,,,,,
2024-08-05,33.33000183105469,34.040000915527344,32.959999084472656,33.939998626708984,32.488338470458984,1312600,,,,,,,,
2024-08-06,33.959999084472656,34.5099983215332,33.709999084472656,34.20000076293945,32.73721694946289,883900,,,,,,,,
2024-08-07,34.4900016784668,34.52000045776367,33.22999954223633,33.459999084472656,32.028865814208984,1066900,,,,,,,,
2024-08-08,33.869998931884766,34.279998779296875,33.689998626708984,34.099998474121094,32.6414909362793,531500,,,,,,,,
2024-08-09,34.130001068115234,34.380001068115234,34.08000183105469,34.33000183105469,32.86166000366211,540800,,,,,,,,
2024-08-12,34.209999084472656,34.2400016784668,33.22999954223633,33.310001373291016,31.885282516479492,1209100,,,,,,,,
2024-08-13,33.61000061035156,34.0,33.5099983215332,33.900001525878906,32.45004653930664,649300,,,,,,,,
2024-08-14,33.9900016784668,34.029998779296875,33.400001525878906,34.0,32.54576873779297,515000,,,,,,,,
2024-08-15,34.779998779296875,34.84000015258789,34.2599983215332,34.47999954223633,33.005245208740234,670400,,,,,,,,
2024-08-16,34.43000030517578,34.939998626708984,34.349998474121094,34.81999969482422,33.3306999206543,696400,,,,,,,,
2024-08-19,34.83000183105469,35.040000915527344,34.689998626708984,34.97999954223633,33.483856201171875,618200,,,,,,,,
2024-08-20,34.86000061035156,34.95000076293945,34.599998474121094,34.66999816894531,33.187110900878906,646500,,,,,,,,
2024-08-21,34.7599983215332,35.130001068115234,34.540000915527344,35.08000183105469,33.57958221435547,461600,,,,,,,,
2024-08-22,35.13999938964844,35.279998779296875,34.869998931884766,35.09000015258789,33.58915328979492,539900,,,,,,,,
2024-08-23,35.279998779296875,36.0099983215332,34.91999816894531,35.95000076293945,34.41236877441406,662500,,,,,,,,
2024-08-26,36.099998474121094,36.400001525878906,35.84000015258789,35.93000030517578,34.62922286987305,623500,,,,,,,,
2024-08-27,35.650001525878906,35.880001068115234,35.529998779296875,35.689998626708984,34.39790725708008,835800,,,,,,,,
2024-08-28,35.619998931884766,36.04999923706055,35.599998474121094,35.79999923706055,34.503929138183594,894200,,,,,,,,
2024-08-29,35.81999969482422,35.9900016784668,35.650001525878906,35.849998474121094,34.55211639404297,598000,,,,,,,,
2024-08-30,35.849998474121094,36.189998626708984,35.75,36.150001525878906,34.84125518798828,1321100,,,,,,,,
2024-09-03,35.95000076293945,36.38999938964844,35.47999954223633,35.66999816894531,34.37863540649414,905900,,,,,,,,
2024-09-04,35.63999938964844,36.209999084472656,35.36000061035156,36.099998474121094,34.793060302734375,835400,,,,,,,,
2024-09-05,36.40999984741211,36.40999984741211,35.189998626708984,35.33000183105469,34.050941467285156,1438000,,,,,,,,
2024-09-06,35.40999984741211,35.66999816894531,34.849998474121094,34.959999084472656,33.6943359375,787300,,,,,,,,
2024-09-09,35.0099983215332,35.0099983215332,34.349998474121094,34.63999938964844,33.385921478271484,745000,,,,,,,,
2024-09-10,34.83000183105469,34.9900016784668,34.400001525878906,34.7599983215332,33.5015754699707,569600,,,,,,,,
2024-09-11,34.40999984741211,34.529998779296875,33.15999984741211,33.77000045776367,32.547420501708984,1346400,,,,,,,,
2024-09-12,33.849998474121094,34.4900016784668,33.84000015258789,34.2400016784668,33.000404357910156,696100,,,,,,,,
2024-09-13,34.65999984741211,35.29999923706055,34.59000015258789,35.130001068115234,33.858184814453125,738800,,,,,,,,
2024-09-16,35.33000183105469,35.63999938964844,35.02000045776367,35.56999969482422,34.28225326538086,787500,,,,,,,,
2024-09-17,35.75,35.84000015258789,35.04999923706055,35.150001525878906,33.87746047973633,764000,,,,,,,,
2024-09-18,35.279998779296875,36.0,35.0099983215332,35.41999816894531,34.13768768310547,744700,,,,,,,,
2024-09-19,36.040000915527344,36.040000915527344,35.08000183105469,35.43000030517578,34.14732360839844,880500,,,,,,,,
2024-09-20,35.150001525878906,35.38999938964844,34.7599983215332,35.09000015258789,33.81962966918945,3398800,,,,,,,,
2024-09-23,35.20000076293945,35.56999969482422,35.08000183105469,35.380001068115234,34.09912872314453,727900,,,,,,,,
2024-09-24,35.29999923706055,35.47999954223633,34.720001220703125,34.75,33.491939544677734,673400,,,,,,,,
2024-09-25,34.790000915527344,34.790000915527344,34.38999938964844,34.54999923706055,33.29917907714844,903800,,,,,,,,
2024-09-26,34.7400016784668,35.029998779296875,34.619998931884766,34.65999984741211,33.40520095825195,809900,,,,,,,,
2024-09-27,34.880001068115234,35.22999954223633,34.58000183105469,34.81999969482422,33.55940628051758,1762300,,,,,,,,
2024-09-30,34.7400016784668,34.849998474121094,34.349998474121094,34.689998626708984,33.434112548828125,1124700,,,,,,,,
2024-10-01,34.68000030517578,34.68000030517578,33.9900016784668,34.2400016784668,33.000404357910156,1077300,,,,,,,,
2024-10-02,34.029998779296875,34.45000076293945,34.0,34.369998931884766,33.125694274902344,679000,,,,,,,,
2024-10-03,34.22999954223633,34.4900016784668,34.040000915527344,34.220001220703125,32.98112869262695,664800,,,,,,,,
2024-10-04,34.869998931884766,34.90999984741211,34.58000183105469,34.810001373291016,33.54977035522461,620000,,,,,,,,
