date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBIZ')","('high', 'FBIZ')","('low', 'FBIZ')","('close', 'FBIZ')","('adj_close', 'FBIZ')","('volume', 'FBIZ')","('currency', '')"
2023-11-15,34.689998626708984,35.09000015258789,34.0,34.029998779296875,32.40190887451172,9500,,,,,,,,
2023-11-16,34.380001068115234,34.90999984741211,33.40999984741211,34.29999923706055,32.65898895263672,5800,,,,,,,,
2023-11-17,34.84000015258789,35.27000045776367,34.099998474121094,35.09000015258789,33.41119384765625,19400,,,,,,,,
2023-11-20,34.08000183105469,34.88999938964844,34.08000183105469,34.27000045776367,32.630428314208984,5300,,,,,,,,
2023-11-21,33.709999084472656,34.4900016784668,33.150001525878906,33.63999938964844,32.03056335449219,7800,,,,,,,,
2023-11-22,34.0,34.279998779296875,34.0,34.279998779296875,32.63994216918945,4100,,,,,,,,
2023-11-24,34.279998779296875,34.279998779296875,34.04999923706055,34.04999923706055,32.42094802856445,2600,,,,,,,,
2023-11-27,33.470001220703125,34.040000915527344,33.470001220703125,34.029998779296875,32.40190887451172,8200,,,,,,,,
2023-11-28,34.040000915527344,34.06999969482422,33.59000015258789,33.779998779296875,32.16386413574219,8300,,,,,,,,
2023-11-29,34.060001373291016,34.65999984741211,33.97999954223633,34.5,32.849422454833984,9800,,,,,,,,
2023-11-30,34.95000076293945,35.150001525878906,34.63999938964844,34.97999954223633,33.30644989013672,8600,,,,,,,,
2023-12-01,35.25,36.5,35.11000061035156,35.9900016784668,34.26813507080078,14900,,,,,,,,
2023-12-04,36.20000076293945,36.7400016784668,35.369998931884766,36.7400016784668,34.98225402832031,7500,,,,,,,,
2023-12-05,35.959999084472656,36.36000061035156,35.599998474121094,35.650001525878906,33.944400787353516,14900,,,,,,,,
2023-12-06,35.849998474121094,36.20000076293945,34.599998474121094,35.099998474121094,33.42071533203125,8200,,,,,,,,
2023-12-07,34.7400016784668,35.400001525878906,34.7400016784668,35.400001525878906,33.70636749267578,8100,,,,,,,,
2023-12-08,35.459999084472656,36.0,35.41999816894531,35.93000030517578,34.21100616455078,4100,,,,,,,,
2023-12-11,35.91999816894531,36.099998474121094,35.16999816894531,35.599998474121094,33.896793365478516,19200,,,,,,,,
2023-12-12,35.650001525878906,35.650001525878906,34.7400016784668,35.119998931884766,33.43975830078125,12800,,,,,,,,
2023-12-13,35.459999084472656,37.150001525878906,35.36000061035156,37.150001525878906,35.372642517089844,19500,,,,,,,,
2023-12-14,37.58000183105469,37.58000183105469,36.54999923706055,36.86000061035156,35.09651184082031,26900,,,,,,,,
2023-12-15,37.0099983215332,38.7400016784668,36.220001220703125,38.650001525878906,36.80086898803711,69500,,,,,,,,
2023-12-18,38.540000915527344,39.849998474121094,38.0099983215332,39.689998626708984,37.79111099243164,20900,,,,,,,,
2023-12-19,39.47999954223633,39.93000030517578,39.380001068115234,39.65999984741211,37.76255416870117,27700,,,,,,,,
2023-12-20,39.209999084472656,40.08000183105469,38.9900016784668,39.04999923706055,37.18173599243164,66500,,,,,,,,
2023-12-21,39.290000915527344,39.959999084472656,38.20000076293945,39.54999923706055,37.65781021118164,22500,,,,,,,,
2023-12-22,39.54999923706055,40.59000015258789,39.47999954223633,39.650001525878906,37.75303268432617,18000,,,,,,,,
2023-12-26,39.63999938964844,40.66999816894531,38.880001068115234,40.25,38.32432174682617,15200,,,,,,,,
2023-12-27,40.47999954223633,40.70000076293945,40.0099983215332,40.4900016784668,38.55284881591797,12700,,,,,,,,
2023-12-28,40.45000076293945,41.029998779296875,40.45000076293945,41.029998779296875,39.06700897216797,9400,,,,,,,,
2023-12-29,41.0,41.0,40.099998474121094,40.099998474121094,38.181495666503906,5900,,,,,,,,
2024-01-02,39.68000030517578,40.63999938964844,39.68000030517578,40.439998626708984,38.50523376464844,21000,,,,,,,,
2024-01-03,40.36000061035156,40.5,38.77000045776367,38.91999816894531,37.057952880859375,14800,,,,,,,,
2024-01-04,39.119998931884766,39.4900016784668,38.810001373291016,38.810001373291016,36.953216552734375,11800,,,,,,,,
2024-01-05,38.41999816894531,39.29999923706055,37.9900016784668,38.20000076293945,36.37240219116211,32200,,,,,,,,
2024-01-08,37.900001525878906,38.43000030517578,37.11000061035156,38.2400016784668,36.41048812866211,31500,,,,,,,,
2024-01-09,37.709999084472656,38.27000045776367,37.709999084472656,38.0,36.181968688964844,8900,,,,,,,,
2024-01-10,37.45000076293945,37.720001220703125,37.04999923706055,37.599998474121094,35.80110168457031,15000,,,,,,,,
2024-01-11,37.56999969482422,37.900001525878906,37.08000183105469,37.279998779296875,35.49641418457031,11600,,,,,,,,
2024-01-12,37.709999084472656,37.709999084472656,36.15999984741211,36.47999954223633,34.73468780517578,11200,,,,,,,,
2024-01-16,36.040000915527344,36.20000076293945,35.40999984741211,35.939998626708984,34.220523834228516,16900,,,,,,,,
2024-01-17,36.20000076293945,37.08000183105469,35.70000076293945,36.83000183105469,35.06795120239258,18800,,,,,,,,
2024-01-18,36.20000076293945,37.849998474121094,35.56999969482422,37.29999923706055,35.51545333862305,9700,,,,,,,,
2024-01-19,37.5099983215332,37.88999938964844,36.790000915527344,37.5,35.705894470214844,11300,,,,,,,,
2024-01-22,37.81999969482422,38.869998931884766,37.709999084472656,38.540000915527344,36.69614028930664,13400,,,,,,,,
2024-01-23,38.9900016784668,39.220001220703125,37.52000045776367,37.599998474121094,35.80110168457031,11400,,,,,,,,
2024-01-24,38.15999984741211,38.689998626708984,37.810001373291016,38.13999938964844,36.315277099609375,8800,,,,,,,,
2024-01-25,37.38999938964844,38.88999938964844,37.38999938964844,38.869998931884766,37.010345458984375,12000,,,,,,,,
2024-01-26,39.4900016784668,39.88999938964844,39.4900016784668,39.560001373291016,37.667335510253906,6400,,,,,,,,
2024-01-29,39.150001525878906,39.68000030517578,38.209999084472656,38.779998779296875,36.92465591430664,9600,,,,,,,,
2024-01-30,38.0099983215332,39.08000183105469,38.0099983215332,38.58000183105469,36.734222412109375,7400,,,,,,,,
2024-01-31,38.0,38.29999923706055,36.459999084472656,36.77000045776367,35.01081848144531,10600,,,,,,,,
2024-02-01,36.81999969482422,36.81999969482422,35.45000076293945,35.709999084472656,34.001529693603516,17200,,,,,,,,
2024-02-02,35.31999969482422,36.47999954223633,34.41999816894531,35.209999084472656,33.52545166015625,17700,,,,,,,,
2024-02-05,34.869998931884766,35.43000030517578,34.5,34.52000045776367,32.86846923828125,12000,,,,,,,,
2024-02-06,34.540000915527344,35.220001220703125,33.810001373291016,34.02000045776367,32.39238739013672,15300,,,,,,,,
2024-02-07,33.150001525878906,34.029998779296875,32.77000045776367,33.380001068115234,32.0182991027832,31000,,,,,,,,
2024-02-08,33.36000061035156,34.459999084472656,33.36000061035156,34.25,32.85280227661133,8400,,,,,,,,
2024-02-09,34.29999923706055,35.47999954223633,34.20000076293945,35.11000061035156,33.6777229309082,15400,,,,,,,,
2024-02-12,35.27000045776367,36.27000045776367,35.27000045776367,35.83000183105469,34.368350982666016,15100,,,,,,,,
2024-02-13,35.119998931884766,35.119998931884766,33.599998474121094,33.599998474121094,32.22931671142578,26300,,,,,,,,
2024-02-14,33.7400016784668,35.72999954223633,33.7400016784668,35.18000030517578,33.744869232177734,16400,,,,,,,,
2024-02-15,35.41999816894531,37.95000076293945,35.41999816894531,37.34000015258789,35.816749572753906,20400,,,,,,,,
2024-02-16,37.20000076293945,38.06999969482422,36.060001373291016,36.060001373291016,34.588966369628906,11000,,,,,,,,
2024-02-20,36.0,36.18000030517578,36.0,36.0099983215332,34.54100799560547,7800,,,,,,,,
2024-02-21,35.63999938964844,37.97999954223633,34.77000045776367,35.619998931884766,34.16691207885742,9700,,,,,,,,
2024-02-22,35.40999984741211,36.560001373291016,34.040000915527344,35.20000076293945,33.7640495300293,20700,,,,,,,,
2024-02-23,33.93000030517578,35.97999954223633,33.93000030517578,35.400001525878906,33.95589065551758,17500,,,,,,,,
2024-02-26,35.060001373291016,35.2599983215332,34.709999084472656,34.709999084472656,33.29403305053711,3900,,,,,,,,
2024-02-27,34.25,35.130001068115234,33.68000030517578,34.31999969482422,32.919952392578125,14400,,,,,,,,
2024-02-28,34.29999923706055,34.779998779296875,32.72999954223633,34.0,32.613006591796875,6100,,,,,,,,
2024-02-29,34.54999923706055,36.470001220703125,34.33000183105469,35.279998779296875,33.840782165527344,24400,,,,,,,,
2024-03-01,35.41999816894531,35.43000030517578,33.880001068115234,34.08000183105469,32.68973922729492,17300,,,,,,,,
2024-03-04,33.93000030517578,34.81999969482422,33.43000030517578,33.61000061035156,32.23891830444336,12300,,,,,,,,
2024-03-05,33.93000030517578,34.63999938964844,33.93000030517578,34.2599983215332,32.862396240234375,5600,,,,,,,,
2024-03-06,33.939998626708984,34.40999984741211,33.70000076293945,34.40999984741211,33.006282806396484,8200,,,,,,,,
2024-03-07,34.54999923706055,34.72999954223633,34.310001373291016,34.310001373291016,32.91035461425781,4700,,,,,,,,
2024-03-08,34.849998474121094,34.880001068115234,34.400001525878906,34.81999969482422,33.39955139160156,4700,,,,,,,,
2024-03-11,34.88999938964844,34.939998626708984,34.650001525878906,34.70000076293945,33.28444290161133,3700,,,,,,,,
2024-03-12,34.61000061035156,34.61000061035156,34.61000061035156,34.61000061035156,33.19811248779297,3400,,,,,,,,
2024-03-13,34.65999984741211,34.91999816894531,34.40999984741211,34.529998779296875,33.12137985229492,7600,,,,,,,,
2024-03-14,34.400001525878906,34.400001525878906,33.40999984741211,33.68000030517578,32.30605697631836,15200,,,,,,,,
2024-03-15,33.20000076293945,34.41999816894531,33.20000076293945,33.97999954223633,32.593814849853516,39100,,,,,,,,
2024-03-18,34.0,34.0,33.31999969482422,33.5099983215332,32.14298629760742,9300,,,,,,,,
2024-03-19,34.0,34.209999084472656,33.40999984741211,34.04999923706055,32.66096878051758,19700,,,,,,,,
2024-03-20,33.90999984741211,36.16999816894531,33.90999984741211,35.66999816894531,34.21487045288086,16400,,,,,,,,
2024-03-21,35.77000045776367,35.86000061035156,34.47999954223633,35.86000061035156,34.39712905883789,11900,,,,,,,,
2024-03-22,35.900001525878906,35.900001525878906,34.83000183105469,34.83000183105469,33.409141540527344,5400,,,,,,,,
2024-03-25,34.7599983215332,35.83000183105469,33.0099983215332,35.38999938964844,33.94629669189453,12900,,,,,,,,
2024-03-26,35.45000076293945,35.70000076293945,35.029998779296875,35.029998779296875,33.600982666015625,5600,,,,,,,,
2024-03-27,36.029998779296875,36.66999816894531,35.27000045776367,36.66999816894531,35.17407989501953,8300,,,,,,,,
2024-03-28,37.0,37.5,36.25,37.5,35.97022247314453,27400,,,,,,,,
2024-04-01,36.2400016784668,36.599998474121094,36.04999923706055,36.08000183105469,34.608150482177734,8500,,,,,,,,
2024-04-02,35.83000183105469,35.83000183105469,34.630001068115234,34.709999084472656,33.29403305053711,17100,,,,,,,,
2024-04-03,34.52000045776367,35.150001525878906,34.38999938964844,34.88999938964844,33.46669387817383,14400,,,,,,,,
2024-04-04,35.0,35.720001220703125,35.0,35.400001525878906,33.95589065551758,9000,,,,,,,,
2024-04-05,35.040000915527344,35.84000015258789,34.849998474121094,35.33000183105469,33.88875198364258,12900,,,,,,,,
2024-04-08,34.880001068115234,35.310001373291016,34.66999816894531,35.310001373291016,33.869564056396484,9600,,,,,,,,
2024-04-09,35.08000183105469,35.45000076293945,34.470001220703125,35.25,33.81201171875,7200,,,,,,,,
2024-04-10,34.31999969482422,34.9900016784668,34.02000045776367,34.75,33.3324089050293,17800,,,,,,,,
2024-04-11,34.290000915527344,35.439998626708984,34.0,34.25,32.85280227661133,18400,,,,,,,,
2024-04-12,34.310001373291016,34.45000076293945,33.630001068115234,34.04999923706055,32.66096878051758,13000,,,,,,,,
2024-04-15,35.2599983215332,35.2599983215332,33.15999984741211,33.369998931884766,32.00870895385742,7200,,,,,,,,
2024-04-16,33.0099983215332,33.400001525878906,33.0099983215332,33.15999984741211,31.807270050048828,9300,,,,,,,,
2024-04-17,33.18000030517578,33.25,32.7599983215332,32.880001068115234,31.53868865966797,7800,,,,,,,,
2024-04-18,33.150001525878906,33.33000183105469,32.560001373291016,33.33000183105469,31.970335006713867,11100,,,,,,,,
2024-04-19,32.86000061035156,34.650001525878906,32.86000061035156,34.29999923706055,32.90076446533203,9700,,,,,,,,
2024-04-22,34.29999923706055,35.41999816894531,34.150001525878906,34.599998474121094,33.18851852416992,27600,,,,,,,,
2024-04-23,34.31999969482422,35.20000076293945,34.31999969482422,34.33000183105469,32.929542541503906,9900,,,,,,,,
2024-04-24,34.400001525878906,34.599998474121094,34.400001525878906,34.599998474121094,33.18851852416992,10100,,,,,,,,
2024-04-25,34.290000915527344,34.56999969482422,33.52000045776367,33.88999938964844,32.50748825073242,15300,,,,,,,,
2024-04-26,34.52000045776367,34.52000045776367,33.369998931884766,34.2400016784668,32.84321212768555,12700,,,,,,,,
2024-04-29,34.369998931884766,34.369998931884766,33.13999938964844,33.20000076293945,31.845638275146484,13700,,,,,,,,
2024-04-30,33.20000076293945,33.5,33.0,33.06999969482422,31.7209415435791,16500,,,,,,,,
2024-05-01,33.56999969482422,35.5,33.41999816894531,34.7599983215332,33.34199905395508,20800,,,,,,,,
2024-05-02,34.86000061035156,35.20000076293945,34.380001068115234,34.83000183105469,33.409141540527344,11700,,,,,,,,
2024-05-03,35.06999969482422,35.5,35.06999969482422,35.29999923706055,33.85997009277344,4400,,,,,,,,
2024-05-06,35.810001373291016,35.810001373291016,35.02000045776367,35.70000076293945,34.24365234375,23800,,,,,,,,
2024-05-07,35.689998626708984,35.7599983215332,34.900001525878906,34.900001525878906,33.47629165649414,10600,,,,,,,,
2024-05-08,34.27000045776367,34.869998931884766,34.27000045776367,34.790000915527344,33.611549377441406,9500,,,,,,,,
2024-05-09,34.439998626708984,34.95000076293945,34.290000915527344,34.95000076293945,33.7661247253418,12700,,,,,,,,
2024-05-10,35.18000030517578,35.18000030517578,34.84000015258789,34.86000061035156,33.679168701171875,2400,,,,,,,,
2024-05-13,34.869998931884766,34.869998931884766,34.02000045776367,34.04999923706055,32.896610260009766,11900,,,,,,,,
2024-05-14,34.29999923706055,34.380001068115234,33.56999969482422,34.220001220703125,33.060855865478516,15200,,,,,,,,
2024-05-15,34.25,34.619998931884766,34.25,34.43000030517578,33.26374053955078,5300,,,,,,,,
2024-05-16,34.70000076293945,34.70000076293945,34.06999969482422,34.5,33.33136749267578,11100,,,,,,,,
2024-05-17,34.47999954223633,34.65999984741211,34.25,34.25,33.089839935302734,8300,,,,,,,,
2024-05-20,34.349998474121094,34.38999938964844,33.5099983215332,33.529998779296875,32.39422607421875,10100,,,,,,,,
2024-05-21,33.75,34.65999984741211,33.58000183105469,34.65999984741211,33.48594665527344,18500,,,,,,,,
2024-05-22,34.65999984741211,35.0,34.400001525878906,34.54999923706055,33.379676818847656,14600,,,,,,,,
2024-05-23,34.66999816894531,34.75,34.29999923706055,34.33000183105469,33.16712951660156,14200,,,,,,,,
2024-05-24,34.72999954223633,34.7599983215332,34.63999938964844,34.75,33.572898864746094,6000,,,,,,,,
2024-05-28,35.02000045776367,35.02000045776367,34.189998626708984,34.189998626708984,33.03186798095703,6200,,,,,,,,
2024-05-29,34.0099983215332,34.2599983215332,33.27000045776367,33.5,32.3652458190918,22100,,,,,,,,
2024-05-30,33.9900016784668,34.279998779296875,33.9900016784668,34.209999084472656,33.05118942260742,5500,,,,,,,,
2024-05-31,34.459999084472656,34.869998931884766,33.810001373291016,34.0099983215332,32.85796356201172,14300,,,,,,,,
2024-06-03,34.72999954223633,34.72999954223633,34.099998474121094,34.130001068115234,32.97390365600586,14600,,,,,,,,
2024-06-04,34.11000061035156,34.18000030517578,33.7599983215332,33.7599983215332,32.616432189941406,11100,,,,,,,,
2024-06-05,33.79999923706055,34.2599983215332,33.70000076293945,34.029998779296875,32.877288818359375,9600,,,,,,,,
2024-06-06,34.220001220703125,34.29999923706055,34.06999969482422,34.16999816894531,33.01254653930664,6000,,,,,,,,
2024-06-07,34.06999969482422,34.11000061035156,33.66999816894531,33.900001525878906,32.75169372558594,10600,,,,,,,,
2024-06-10,33.72999954223633,33.72999954223633,33.47999954223633,33.47999954223633,32.34592056274414,7400,,,,,,,,
2024-06-11,33.709999084472656,33.709999084472656,33.099998474121094,33.119998931884766,31.99811363220215,12900,,,,,,,,
2024-06-12,34.0,34.900001525878906,34.0,34.36000061035156,33.196109771728516,9300,,,,,,,,
2024-06-13,34.099998474121094,34.099998474121094,33.5,33.79999923706055,32.65507888793945,8400,,,,,,,,
2024-06-14,34.20000076293945,34.20000076293945,33.15999984741211,33.52000045776367,32.38456344604492,9000,,,,,,,,
2024-06-17,33.25,34.33000183105469,33.25,34.33000183105469,33.16712951660156,5500,,,,,,,,
2024-06-18,34.02000045776367,34.25,33.29999923706055,34.04999923706055,32.896610260009766,9900,,,,,,,,
2024-06-20,33.66999816894531,35.58000183105469,33.58000183105469,33.65999984741211,32.51982498168945,6800,,,,,,,,
2024-06-21,33.65999984741211,34.369998931884766,33.65999984741211,34.27000045776367,33.109161376953125,29400,,,,,,,,
2024-06-24,34.25,34.25,34.20000076293945,34.20000076293945,33.04153060913086,6000,,,,,,,,
2024-06-25,34.0099983215332,34.7599983215332,34.0099983215332,34.209999084472656,33.05118942260742,28200,,,,,,,,
2024-06-26,33.88999938964844,35.27000045776367,33.79999923706055,34.7599983215332,33.58256149291992,13800,,,,,,,,
2024-06-27,35.08000183105469,35.72999954223633,35.08000183105469,35.72999954223633,34.51970672607422,6600,,,,,,,,
2024-06-28,35.86000061035156,37.0,35.369998931884766,36.9900016784668,35.737030029296875,102500,,,,,,,,
2024-07-01,36.9900016784668,36.9900016784668,36.29999923706055,36.5,35.26362609863281,13800,,,,,,,,
2024-07-02,36.77000045776367,36.939998626708984,36.529998779296875,36.529998779296875,35.29261016845703,4700,,,,,,,,
2024-07-03,36.810001373291016,36.810001373291016,36.279998779296875,36.279998779296875,35.05107116699219,2700,,,,,,,,
2024-07-05,36.04999923706055,36.20000076293945,35.25,35.25,34.055965423583984,27700,,,,,,,,
2024-07-08,35.65999984741211,36.150001525878906,35.5,36.150001525878906,34.925479888916016,10000,,,,,,,,
2024-07-09,35.47999954223633,35.75,35.279998779296875,35.439998626708984,34.23952865600586,7300,,,,,,,,
2024-07-10,35.31999969482422,35.63999938964844,35.25,35.58000183105469,34.37479019165039,17100,,,,,,,,
2024-07-11,36.2599983215332,37.77000045776367,36.2599983215332,37.630001068115234,36.3553466796875,25000,,,,,,,,
2024-07-12,37.97999954223633,38.630001068115234,37.97999954223633,38.630001068115234,37.32147216796875,20200,,,,,,,,
2024-07-15,38.72999954223633,40.04999923706055,38.720001220703125,38.83000183105469,37.51469802856445,32800,,,,,,,,
2024-07-16,39.380001068115234,40.95000076293945,39.380001068115234,40.95000076293945,39.562889099121094,25100,,,,,,,,
2024-07-17,40.5099983215332,41.72999954223633,40.36000061035156,41.72999954223633,40.31646728515625,30900,,,,,,,,
2024-07-18,41.72999954223633,42.4900016784668,40.72999954223633,41.130001068115234,39.73678970336914,14700,,,,,,,,
2024-07-19,41.22999954223633,41.22999954223633,40.47999954223633,40.709999084472656,39.33101272583008,10700,,,,,,,,
2024-07-22,40.709999084472656,41.439998626708984,40.369998931884766,41.310001373291016,39.91069412231445,15200,,,,,,,,
2024-07-23,41.540000915527344,43.41999816894531,41.540000915527344,43.22999954223633,41.765655517578125,32200,,,,,,,,
2024-07-24,43.52000045776367,44.16999816894531,42.5099983215332,42.5099983215332,41.07004165649414,26300,,,,,,,,
2024-07-25,43.11000061035156,44.290000915527344,43.11000061035156,43.4900016784668,42.016845703125,22400,,,,,,,,
2024-07-26,44.75,45.79999923706055,43.959999084472656,45.689998626708984,44.14232635498047,19800,,,,,,,,
2024-07-29,46.77000045776367,46.77000045776367,45.310001373291016,45.72999954223633,44.18096923828125,15700,,,,,,,,
2024-07-30,45.959999084472656,46.220001220703125,45.470001220703125,45.93000030517578,44.37419128417969,27600,,,,,,,,
2024-07-31,45.400001525878906,47.22999954223633,45.400001525878906,46.02000045776367,44.46114730834961,24000,,,,,,,,
2024-08-01,46.380001068115234,46.380001068115234,43.119998931884766,43.72999954223633,42.24871826171875,29600,,,,,,,,
2024-08-02,41.880001068115234,42.869998931884766,41.75,42.4900016784668,41.05072021484375,24500,,,,,,,,
2024-08-05,41.869998931884766,41.869998931884766,40.29999923706055,41.650001525878906,40.239173889160156,24000,,,,,,,,
2024-08-06,41.650001525878906,41.650001525878906,40.59000015258789,41.34000015258789,39.939674377441406,13600,,,,,,,,
2024-08-07,41.72999954223633,41.849998474121094,40.58000183105469,40.959999084472656,39.572547912597656,9700,,,,,,,,
2024-08-08,40.9900016784668,41.09000015258789,40.58000183105469,41.04999923706055,39.903053283691406,9600,,,,,,,,
2024-08-09,40.34000015258789,40.869998931884766,40.310001373291016,40.650001525878906,39.514225006103516,9600,,,,,,,,
2024-08-12,40.97999954223633,40.97999954223633,39.650001525878906,39.91999816894531,38.80461883544922,14600,,,,,,,,
2024-08-13,40.43000030517578,40.43000030517578,39.72999954223633,40.38999938964844,39.26149368286133,16300,,,,,,,,
2024-08-14,40.380001068115234,40.83000183105469,39.90999984741211,40.689998626708984,39.553104400634766,10400,,,,,,,,
2024-08-15,41.470001220703125,42.400001525878906,41.0099983215332,42.11000061035156,40.933433532714844,21600,,,,,,,,
2024-08-16,42.099998474121094,43.130001068115234,42.099998474121094,42.959999084472656,41.759681701660156,12300,,,,,,,,
2024-08-19,42.93000030517578,42.93000030517578,42.75,42.83000183105469,41.63331604003906,5700,,,,,,,,
2024-08-20,42.959999084472656,42.959999084472656,42.119998931884766,42.119998931884766,40.94314956665039,6000,,,,,,,,
2024-08-21,42.619998931884766,43.38999938964844,42.290000915527344,42.7599983215332,41.565269470214844,6600,,,,,,,,
2024-08-22,42.43000030517578,42.650001525878906,42.209999084472656,42.619998931884766,41.42918014526367,6400,,,,,,,,
2024-08-23,42.630001068115234,45.11000061035156,42.15999984741211,44.869998931884766,43.61631393432617,24900,,,,,,,,
2024-08-26,45.380001068115234,45.38999938964844,44.5,44.54999923706055,43.30525207519531,14600,,,,,,,,
2024-08-27,43.939998626708984,44.81999969482422,41.709999084472656,44.7400016784668,43.48994827270508,18800,,,,,,,,
2024-08-28,44.380001068115234,45.22999954223633,44.380001068115234,44.86000061035156,43.606597900390625,13200,,,,,,,,
2024-08-29,45.0,45.11000061035156,44.83000183105469,45.11000061035156,43.849613189697266,5900,,,,,,,,
2024-08-30,44.900001525878906,45.47999954223633,44.63999938964844,45.369998931884766,44.10234832763672,6800,,,,,,,,
2024-09-03,45.0099983215332,45.0099983215332,44.040000915527344,44.2400016784668,43.0039176940918,8500,,,,,,,,
2024-09-04,44.4900016784668,44.77000045776367,43.7400016784668,43.7400016784668,42.51789093017578,9800,,,,,,,,
2024-09-05,43.0,43.38999938964844,42.59000015258789,43.02000045776367,41.81800079345703,8200,,,,,,,,
2024-09-06,43.25,43.619998931884766,42.54999923706055,43.18000030517578,41.973533630371094,19600,,,,,,,,
2024-09-09,43.5099983215332,43.86000061035156,42.97999954223633,43.099998474121094,41.89576721191406,11100,,,,,,,,
2024-09-10,43.0099983215332,43.099998474121094,41.310001373291016,42.52000045776367,41.33197784423828,17200,,,,,,,,
2024-09-11,42.060001373291016,42.529998779296875,41.369998931884766,42.5,41.312538146972656,8500,,,,,,,,
2024-09-12,42.369998931884766,42.72999954223633,42.369998931884766,42.599998474121094,41.40973663330078,7400,,,,,,,,
2024-09-13,42.790000915527344,43.470001220703125,42.790000915527344,43.2400016784668,42.031856536865234,15100,,,,,,,,
2024-09-16,43.83000183105469,44.470001220703125,43.83000183105469,44.25,43.013641357421875,10500,,,,,,,,
2024-09-17,44.81999969482422,45.29999923706055,43.630001068115234,44.63999938964844,43.392738342285156,39500,,,,,,,,
2024-09-18,44.63999938964844,45.9900016784668,44.22999954223633,45.52000045776367,44.24815368652344,21300,,,,,,,,
2024-09-19,46.439998626708984,46.439998626708984,45.650001525878906,46.040000915527344,44.753623962402344,21200,,,,,,,,
2024-09-20,45.380001068115234,45.790000915527344,44.47999954223633,44.91999816894531,43.6649169921875,65900,,,,,,,,
2024-09-23,44.2599983215332,44.63999938964844,44.0,44.52000045776367,43.27608871459961,10600,,,,,,,,
2024-09-24,44.29999923706055,44.779998779296875,43.52000045776367,44.22999954223633,42.99419403076172,18500,,,,,,,,
2024-09-25,43.93000030517578,44.060001373291016,43.7400016784668,43.88999938964844,42.6636962890625,6800,,,,,,,,
2024-09-26,44.34000015258789,44.56999969482422,43.79999923706055,44.209999084472656,42.974754333496094,20900,,,,,,,,
2024-09-27,44.459999084472656,45.81999969482422,44.459999084472656,45.220001220703125,43.95654296875,60100,,,,,,,,
2024-09-30,45.45000076293945,46.130001068115234,45.20000076293945,45.59000015258789,44.316200256347656,20800,,,,,,,,
2024-10-01,45.220001220703125,45.220001220703125,42.380001068115234,43.470001220703125,42.25543212890625,23100,,,,,,,,
2024-10-02,43.5,43.5,42.70000076293945,42.849998474121094,41.65275192260742,8800,,,,,,,,
2024-10-03,42.349998474121094,42.599998474121094,41.470001220703125,42.040000915527344,40.865386962890625,24100,,,,,,,,
2024-10-04,42.68000030517578,43.290000915527344,42.0099983215332,42.83000183105469,41.63331604003906,23800,,,,,,,,
2024-10-07,42.7400016784668,42.97999954223633,42.63999938964844,42.97999954223633,41.77912139892578,11700,,,,,,,,
2024-10-08,43.18000030517578,43.18000030517578,42.22999954223633,42.22999954223633,41.050079345703125,10000,,,,,,,,
2024-10-09,41.959999084472656,42.65999984741211,41.5099983215332,42.150001525878906,40.972312927246094,27500,,,,,,,,
2024-10-10,41.599998474121094,42.04999923706055,41.5,42.04999923706055,40.875099182128906,12400,,,,,,,,
2024-10-11,42.0099983215332,43.689998626708984,42.0099983215332,43.689998626708984,42.46928405761719,28800,,,,,,,,
2024-10-14,43.650001525878906,44.36000061035156,43.45000076293945,44.34000015258789,43.10112380981445,23500,,,,,,,,
2024-10-15,44.36000061035156,45.47999954223633,44.36000061035156,44.630001068115234,43.383018493652344,22500,,,,,,,,
2024-10-16,44.75,45.52000045776367,44.7400016784668,45.18000030517578,43.91765213012695,21100,,,,,,,,
2024-10-17,45.20000076293945,45.90999984741211,44.9900016784668,45.88999938964844,44.60781478881836,14900,,,,,,,,
2024-10-18,45.75,45.75,44.79999923706055,44.959999084472656,43.70379638671875,13900,,,,,,,,
2024-10-21,44.0,44.18000030517578,43.189998626708984,43.36000061035156,42.14850616455078,14400,,,,,,,,
2024-10-22,43.09000015258789,44.9900016784668,43.09000015258789,44.970001220703125,43.71352005004883,30000,,,,,,,,
2024-10-23,44.97999954223633,44.97999954223633,43.900001525878906,44.38999938964844,43.14972686767578,17400,,,,,,,,
2024-10-24,44.31999969482422,44.81999969482422,43.52000045776367,44.81999969482422,43.567718505859375,17600,,,,,,,,
2024-10-25,44.36000061035156,44.36000061035156,42.65999984741211,42.88999938964844,41.6916389465332,22900,,,,,,,,
2024-10-28,43.470001220703125,44.869998931884766,43.470001220703125,44.779998779296875,43.52882766723633,21400,,,,,,,,
2024-10-29,44.2400016784668,44.9900016784668,43.93000030517578,44.25,43.013641357421875,12600,,,,,,,,
2024-10-30,44.540000915527344,44.9900016784668,43.880001068115234,43.880001068115234,42.65397644042969,13200,,,,,,,,
2024-10-31,44.209999084472656,44.209999084472656,42.529998779296875,42.79999923706055,41.604148864746094,38400,,,,,,,,
2024-11-01,42.91999816894531,43.54999923706055,42.810001373291016,43.18000030517578,41.973533630371094,17000,,,,,,,,
2024-11-04,43.060001373291016,43.119998931884766,42.45000076293945,42.869998931884766,41.67219924926758,12400,,,,,,,,
2024-11-05,43.38999938964844,44.54999923706055,43.38999938964844,44.41999816894531,43.17888641357422,20900,,,,,,,,
