date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB')","('high', 'PEB')","('low', 'PEB')","('close', 'PEB')","('adj_close', 'PEB')","('volume', 'PEB')","('currency', '')"
2023-10-13,13.380000114440918,13.380000114440918,13.039999961853027,13.09000015258789,13.007369041442871,1134100,,,,,,,,
2023-10-16,13.279999732971191,13.520000457763672,13.149999618530273,13.350000381469727,13.265727043151855,1087000,,,,,,,,
2023-10-17,13.270000457763672,13.930000305175781,13.140000343322754,13.720000267028809,13.633392333984375,2193000,,,,,,,,
2023-10-18,13.550000190734863,13.640000343322754,13.329999923706055,13.390000343322754,13.305475234985352,1693700,,,,,,,,
2023-10-19,13.319999694824219,13.699999809265137,13.170000076293945,13.180000305175781,13.096800804138184,1478100,,,,,,,,
2023-10-20,13.239999771118164,13.279999732971191,12.890000343322754,12.90999984741211,12.82850456237793,1648000,,,,,,,,
2023-10-23,12.800000190734863,13.289999961853027,12.729999542236328,12.9399995803833,12.85831356048584,1301900,,,,,,,,
2023-10-24,13.039999961853027,13.199999809265137,12.869999885559082,13.100000381469727,13.017306327819824,1147200,,,,,,,,
2023-10-25,13.050000190734863,13.210000038146973,12.859999656677246,12.899999618530273,12.818567276000977,1985700,,,,,,,,
2023-10-26,12.979999542236328,13.1899995803833,12.800000190734863,12.979999542236328,12.898061752319336,2735700,,,,,,,,
2023-10-27,12.6899995803833,12.6899995803833,11.59000015258789,11.670000076293945,11.596333503723145,4694400,,,,,,,,
2023-10-30,11.84000015258789,12.149999618530273,11.520000457763672,11.8100004196167,11.735447883605957,2388200,,,,,,,,
2023-10-31,11.819999694824219,12.0,11.640000343322754,11.930000305175781,11.854691505432129,2019200,,,,,,,,
2023-11-01,11.829999923706055,11.899999618530273,11.520000457763672,11.640000343322754,11.566522598266602,4428200,,,,,,,,
2023-11-02,11.920000076293945,12.279999732971191,11.850000381469727,12.15999984741211,12.08323860168457,5921900,,,,,,,,
2023-11-03,12.359999656677246,13.140000343322754,12.359999656677246,12.869999885559082,12.78875732421875,3429200,,,,,,,,
2023-11-06,12.829999923706055,12.869999885559082,12.420000076293945,12.5,12.421092987060547,1332400,,,,,,,,
2023-11-07,12.399999618530273,12.399999618530273,12.220000267028809,12.359999656677246,12.281975746154785,1258000,,,,,,,,
2023-11-08,12.319999694824219,12.319999694824219,11.760000228881836,11.90999984741211,11.834816932678223,2610600,,,,,,,,
2023-11-09,12.0600004196167,12.09000015258789,11.619999885559082,11.630000114440918,11.556585311889648,1615500,,,,,,,,
2023-11-10,11.640000343322754,11.6899995803833,11.4399995803833,11.649999618530273,11.576457977294922,1592100,,,,,,,,
2023-11-13,11.539999961853027,11.960000038146973,11.390000343322754,11.739999771118164,11.665889739990234,1618700,,,,,,,,
2023-11-14,12.3100004196167,12.880000114440918,12.3100004196167,12.760000228881836,12.679451942443848,2944600,,,,,,,,
2023-11-15,12.819999694824219,13.199999809265137,12.760000228881836,12.819999694824219,12.7390718460083,1752200,,,,,,,,
2023-11-16,12.710000038146973,12.90999984741211,12.380000114440918,12.489999771118164,12.411155700683594,1169700,,,,,,,,
2023-11-17,12.65999984741211,12.800000190734863,12.640000343322754,12.640000343322754,12.560210227966309,1330200,,,,,,,,
2023-11-20,12.779999732971191,12.8100004196167,12.579999923706055,12.699999809265137,12.619830131530762,1025600,,,,,,,,
2023-11-21,12.5600004196167,12.630000114440918,12.329999923706055,12.380000114440918,12.301849365234375,949900,,,,,,,,
2023-11-22,12.5600004196167,12.5600004196167,12.229999542236328,12.270000457763672,12.192543983459473,1689400,,,,,,,,
2023-11-24,12.220000267028809,12.5,12.15999984741211,12.5,12.421092987060547,378300,,,,,,,,
2023-11-27,12.350000381469727,12.5,12.220000267028809,12.420000076293945,12.341598510742188,955200,,,,,,,,
2023-11-28,12.420000076293945,12.970000267028809,12.34000015258789,12.880000114440918,12.798694610595703,2378500,,,,,,,,
2023-11-29,13.0,13.119999885559082,12.720000267028809,12.729999542236328,12.649640083312988,1957000,,,,,,,,
2023-11-30,12.739999771118164,12.920000076293945,12.5600004196167,12.75,12.669515609741211,2109000,,,,,,,,
2023-12-01,12.670000076293945,13.100000381469727,12.600000381469727,13.09000015258789,13.007369041442871,2259800,,,,,,,,
2023-12-04,13.109999656677246,13.619999885559082,13.0600004196167,13.619999885559082,13.53402328491211,2511000,,,,,,,,
2023-12-05,13.520000457763672,13.5600004196167,12.979999542236328,13.199999809265137,13.116673469543457,1512100,,,,,,,,
2023-12-06,13.329999923706055,13.460000038146973,13.029999732971191,13.039999961853027,12.957682609558105,1319800,,,,,,,,
2023-12-07,13.050000190734863,13.319999694824219,12.960000038146973,13.300000190734863,13.216043472290039,962900,,,,,,,,
2023-12-08,13.279999732971191,13.430000305175781,13.15999984741211,13.420000076293945,13.335286140441895,1268900,,,,,,,,
2023-12-11,13.449999809265137,13.569999694824219,13.399999618530273,13.489999771118164,13.4048433303833,1851800,,,,,,,,
2023-12-12,13.510000228881836,13.720000267028809,13.40999984741211,13.619999885559082,13.53402328491211,1575600,,,,,,,,
2023-12-13,13.579999923706055,14.1899995803833,13.380000114440918,14.09000015258789,14.001055717468262,1830400,,,,,,,,
2023-12-14,14.520000457763672,15.229999542236328,14.520000457763672,14.729999542236328,14.637016296386719,3207700,,,,,,,,
2023-12-15,14.829999923706055,14.829999923706055,14.239999771118164,14.449999809265137,14.358781814575195,3400500,,,,,,,,
2023-12-18,14.539999961853027,14.8100004196167,14.390000343322754,14.779999732971191,14.686698913574219,2808000,,,,,,,,
2023-12-19,15.140000343322754,15.710000038146973,15.09000015258789,15.3100004196167,15.213354110717773,6353700,,,,,,,,
2023-12-20,15.220000267028809,15.819999694824219,15.149999618530273,15.4399995803833,15.342533111572266,3876800,,,,,,,,
2023-12-21,15.739999771118164,15.859999656677246,15.550000190734863,15.829999923706055,15.730072021484375,1918200,,,,,,,,
2023-12-22,16.0,16.139999389648438,15.899999618530273,16.049999237060547,15.948681831359863,1973600,,,,,,,,
2023-12-26,16.209999084472656,16.31999969482422,15.970000267028809,16.31999969482422,16.216976165771484,1410400,,,,,,,,
2023-12-27,16.309999465942383,16.389999389648438,16.170000076293945,16.360000610351562,16.25672721862793,1653800,,,,,,,,
2023-12-28,16.290000915527344,16.40999984741211,16.110000610351562,16.329999923706055,16.236839294433594,1163100,,,,,,,,
2023-12-29,16.309999465942383,16.31999969482422,15.979999542236328,15.979999542236328,15.888835906982422,1106500,,,,,,,,
2024-01-02,15.920000076293945,16.110000610351562,15.739999771118164,15.850000381469727,15.7595796585083,1372700,,,,,,,,
2024-01-03,15.630000114440918,15.630000114440918,15.260000228881836,15.369999885559082,15.282317161560059,2563500,,,,,,,,
2024-01-04,15.529999732971191,15.8100004196167,15.34000015258789,15.699999809265137,15.610434532165527,3076500,,,,,,,,
2024-01-05,15.5,16.0,15.470000267028809,15.680000305175781,15.59054946899414,1469100,,,,,,,,
2024-01-08,15.569999694824219,16.079999923706055,15.569999694824219,16.06999969482422,15.978322982788086,1233600,,,,,,,,
2024-01-09,15.779999732971191,15.84000015258789,15.640000343322754,15.670000076293945,15.580604553222656,1296400,,,,,,,,
2024-01-10,15.649999618530273,15.890000343322754,15.579999923706055,15.65999984741211,15.570661544799805,1194800,,,,,,,,
2024-01-11,15.489999771118164,15.609999656677246,15.329999923706055,15.520000457763672,15.431461334228516,1348200,,,,,,,,
2024-01-12,15.75,15.859999656677246,15.399999618530273,15.460000038146973,15.371804237365723,741100,,,,,,,,
2024-01-16,15.210000038146973,15.529999732971191,15.119999885559082,15.479999542236328,15.391690254211426,1386700,,,,,,,,
2024-01-17,15.130000114440918,15.460000038146973,14.989999771118164,15.119999885559082,15.033742904663086,1607200,,,,,,,,
2024-01-18,15.25,15.319999694824219,14.920000076293945,15.319999694824219,15.232601165771484,1012400,,,,,,,,
2024-01-19,15.430000305175781,16.209999084472656,15.260000228881836,16.059999465942383,15.968379974365234,2770100,,,,,,,,
2024-01-22,16.31999969482422,16.579999923706055,16.100000381469727,16.18000030517578,16.08769416809082,4096600,,,,,,,,
2024-01-23,16.309999465942383,16.389999389648438,15.850000381469727,15.850000381469727,15.7595796585083,1952600,,,,,,,,
2024-01-24,16.15999984741211,16.15999984741211,15.470000267028809,15.539999961853027,15.451348304748535,1858300,,,,,,,,
2024-01-25,15.880000114440918,15.90999984741211,15.420000076293945,15.619999885559082,15.530889511108398,1453000,,,,,,,,
2024-01-26,15.720000267028809,15.8100004196167,15.529999732971191,15.699999809265137,15.610434532165527,1112800,,,,,,,,
2024-01-29,15.6899995803833,15.850000381469727,15.550000190734863,15.819999694824219,15.729748725891113,1287100,,,,,,,,
2024-01-30,15.649999618530273,15.90999984741211,15.649999618530273,15.720000267028809,15.630319595336914,906000,,,,,,,,
2024-01-31,15.699999809265137,15.789999961853027,15.210000038146973,15.220000267028809,15.133171081542969,1460300,,,,,,,,
2024-02-01,15.300000190734863,15.4399995803833,15.0,15.430000305175781,15.341975212097168,1073000,,,,,,,,
2024-02-02,15.180000305175781,15.470000267028809,15.020000457763672,15.380000114440918,15.29226016998291,1175700,,,,,,,,
2024-02-05,15.109999656677246,15.279999732971191,14.970000267028809,15.09000015258789,15.003914833068848,1071100,,,,,,,,
2024-02-06,15.029999732971191,15.270000457763672,14.9399995803833,15.119999885559082,15.033742904663086,740200,,,,,,,,
2024-02-07,15.140000343322754,15.229999542236328,14.869999885559082,15.119999885559082,15.033742904663086,961200,,,,,,,,
2024-02-08,15.039999961853027,15.600000381469727,15.039999961853027,15.59000015258789,15.50106143951416,1236400,,,,,,,,
2024-02-09,15.609999656677246,15.8100004196167,15.420000076293945,15.739999771118164,15.650206565856934,1316300,,,,,,,,
2024-02-12,15.800000190734863,16.139999389648438,15.800000190734863,16.06999969482422,15.978322982788086,1292200,,,,,,,,
2024-02-13,15.34000015258789,15.520000457763672,15.140000343322754,15.369999885559082,15.282317161560059,1717000,,,,,,,,
2024-02-14,15.579999923706055,15.710000038146973,15.289999961853027,15.550000190734863,15.461289405822754,2259500,,,,,,,,
2024-02-15,15.770000457763672,16.1299991607666,15.75,16.1299991607666,16.037982940673828,1558700,,,,,,,,
2024-02-16,15.829999923706055,16.1200008392334,15.710000038146973,16.079999923706055,15.988266944885254,1317700,,,,,,,,
2024-02-20,15.779999732971191,16.389999389648438,15.720000267028809,16.309999465942383,16.216951370239258,1751200,,,,,,,,
2024-02-21,16.329999923706055,16.649999618530273,16.200000762939453,16.6200008392334,16.52518653869629,2722800,,,,,,,,
2024-02-22,15.949999809265137,16.43000030517578,15.670000076293945,16.200000762939453,16.107582092285156,3555500,,,,,,,,
2024-02-23,16.270000457763672,16.549999237060547,16.049999237060547,16.059999465942383,15.968379974365234,2443800,,,,,,,,
2024-02-26,15.989999771118164,16.09000015258789,15.550000190734863,15.630000114440918,15.540833473205566,2894500,,,,,,,,
2024-02-27,15.760000228881836,15.859999656677246,15.4399995803833,15.600000381469727,15.511005401611328,1518600,,,,,,,,
2024-02-28,15.369999885559082,16.010000228881836,15.34000015258789,15.75,15.660149574279785,976600,,,,,,,,
2024-02-29,15.989999771118164,16.079999923706055,15.6899995803833,15.84000015258789,15.749635696411133,2412100,,,,,,,,
2024-03-01,15.899999618530273,16.34000015258789,15.760000228881836,16.329999923706055,16.236839294433594,2227900,,,,,,,,
2024-03-04,16.299999237060547,16.5,16.239999771118164,16.459999084472656,16.36609649658203,1026500,,,,,,,,
2024-03-05,16.290000915527344,16.549999237060547,16.020000457763672,16.040000915527344,15.94849681854248,1381400,,,,,,,,
2024-03-06,16.260000228881836,16.579999923706055,16.149999618530273,16.219999313354492,16.12746810913086,1447700,,,,,,,,
2024-03-07,16.350000381469727,16.610000610351562,16.09000015258789,16.139999389648438,16.047922134399414,1035000,,,,,,,,
2024-03-08,16.350000381469727,16.440000534057617,16.09000015258789,16.200000762939453,16.107582092285156,850400,,,,,,,,
2024-03-11,16.139999389648438,16.270000457763672,15.9399995803833,16.15999984741211,16.06781005859375,1081500,,,,,,,,
2024-03-12,16.079999923706055,16.25,15.90999984741211,16.09000015258789,15.998207092285156,1072400,,,,,,,,
2024-03-13,15.989999771118164,16.100000381469727,15.84000015258789,15.859999656677246,15.76952075958252,930800,,,,,,,,
2024-03-14,15.8100004196167,15.869999885559082,15.489999771118164,15.670000076293945,15.580604553222656,883900,,,,,,,,
2024-03-15,15.5600004196167,15.8100004196167,15.34000015258789,15.5,15.411576271057129,2416700,,,,,,,,
2024-03-18,15.5,15.829999923706055,15.449999809265137,15.640000343322754,15.550777435302734,898000,,,,,,,,
2024-03-19,15.550000190734863,15.8100004196167,15.510000228881836,15.65999984741211,15.570661544799805,882100,,,,,,,,
2024-03-20,15.550000190734863,15.739999771118164,15.359999656677246,15.539999961853027,15.451348304748535,1644800,,,,,,,,
2024-03-21,15.59000015258789,16.06999969482422,15.579999923706055,16.040000915527344,15.94849681854248,2112900,,,,,,,,
2024-03-22,16.06999969482422,16.190000534057617,15.739999771118164,15.930000305175781,15.83912181854248,2123600,,,,,,,,
2024-03-25,15.979999542236328,16.09000015258789,15.430000305175781,15.4399995803833,15.351917266845703,1280900,,,,,,,,
2024-03-26,15.510000228881836,15.670000076293945,15.319999694824219,15.350000381469727,15.262431144714355,1156500,,,,,,,,
2024-03-27,15.569999694824219,15.8100004196167,15.489999771118164,15.579999923706055,15.50121784210205,1308500,,,,,,,,
2024-03-28,15.069999694824219,15.670000076293945,15.069999694824219,15.40999984741211,15.332077980041504,1297300,,,,,,,,
2024-04-01,15.479999542236328,15.5,15.239999771118164,15.380000114440918,15.302228927612305,1596800,,,,,,,,
2024-04-02,15.119999885559082,15.380000114440918,14.979999542236328,15.170000076293945,15.093292236328125,1288600,,,,,,,,
2024-04-03,15.09000015258789,15.329999923706055,15.050000190734863,15.300000190734863,15.222633361816406,1818200,,,,,,,,
2024-04-04,15.550000190734863,15.579999923706055,15.100000381469727,15.199999809265137,15.123139381408691,1121900,,,,,,,,
2024-04-05,15.199999809265137,15.529999732971191,15.130000114440918,15.420000076293945,15.342026710510254,1061600,,,,,,,,
2024-04-08,15.479999542236328,15.920000076293945,15.479999542236328,15.770000457763672,15.69025707244873,1630600,,,,,,,,
2024-04-09,15.789999961853027,16.010000228881836,15.489999771118164,16.0,15.91909408569336,1112900,,,,,,,,
2024-04-10,15.569999694824219,15.880000114440918,15.380000114440918,15.4399995803833,15.36192512512207,1145700,,,,,,,,
2024-04-11,15.460000038146973,15.779999732971191,15.329999923706055,15.680000305175781,15.600712776184082,995800,,,,,,,,
2024-04-12,15.609999656677246,15.720000267028809,15.199999809265137,15.300000190734863,15.222633361816406,1082700,,,,,,,,
2024-04-15,15.430000305175781,15.479999542236328,14.930000305175781,14.989999771118164,14.914199829101562,748500,,,,,,,,
2024-04-16,14.90999984741211,15.109999656677246,14.630000114440918,14.720000267028809,14.6455659866333,1617200,,,,,,,,
2024-04-17,14.760000228881836,14.859999656677246,14.300000190734863,14.34000015258789,14.267486572265625,1190600,,,,,,,,
2024-04-18,14.369999885559082,14.5600004196167,14.25,14.350000381469727,14.277437210083008,1179900,,,,,,,,
2024-04-19,14.359999656677246,14.649999618530273,14.329999923706055,14.630000114440918,14.556021690368652,1506400,,,,,,,,
2024-04-22,14.649999618530273,15.119999885559082,14.520000457763672,15.079999923706055,15.003746032714844,2018700,,,,,,,,
2024-04-23,15.079999923706055,15.760000228881836,15.050000190734863,15.449999809265137,15.371874809265137,2753300,,,,,,,,
2024-04-24,15.710000038146973,16.059999465942383,15.119999885559082,15.600000381469727,15.521117210388184,3105600,,,,,,,,
2024-04-25,15.449999809265137,15.449999809265137,14.960000038146973,15.0,14.924150466918945,3493600,,,,,,,,
2024-04-26,14.989999771118164,15.180000305175781,14.880000114440918,14.960000038146973,14.884352684020996,935200,,,,,,,,
2024-04-29,15.069999694824219,15.279999732971191,14.760000228881836,15.0,14.924150466918945,1329200,,,,,,,,
2024-04-30,14.880000114440918,14.890000343322754,14.5,14.529999732971191,14.456526756286621,1657100,,,,,,,,
2024-05-01,14.609999656677246,14.720000267028809,14.220000267028809,14.34000015258789,14.267486572265625,1502700,,,,,,,,
2024-05-02,14.510000228881836,14.520000457763672,14.15999984741211,14.239999771118164,14.16799259185791,2032800,,,,,,,,
2024-05-03,14.630000114440918,14.770000457763672,14.399999618530273,14.460000038146973,14.386880874633789,983300,,,,,,,,
2024-05-06,14.640000343322754,14.65999984741211,14.449999809265137,14.5600004196167,14.48637580871582,820000,,,,,,,,
2024-05-07,14.640000343322754,14.90999984741211,14.619999885559082,14.670000076293945,14.595819473266602,2070600,,,,,,,,
2024-05-08,14.479999542236328,14.640000343322754,14.1899995803833,14.300000190734863,14.227689743041992,1393000,,,,,,,,
2024-05-09,14.350000381469727,14.369999885559082,14.050000190734863,14.359999656677246,14.287385940551758,2175700,,,,,,,,
2024-05-10,14.350000381469727,14.6899995803833,14.210000038146973,14.630000114440918,14.556021690368652,1249900,,,,,,,,
2024-05-13,14.84000015258789,14.960000038146973,14.59000015258789,14.800000190734863,14.725163459777832,1560000,,,,,,,,
2024-05-14,15.0,15.130000114440918,14.850000381469727,14.930000305175781,14.854504585266113,1563000,,,,,,,,
2024-05-15,15.170000076293945,15.210000038146973,14.75,14.819999694824219,14.745059967041016,813900,,,,,,,,
2024-05-16,14.859999656677246,15.260000228881836,14.850000381469727,15.229999542236328,15.152985572814941,1105500,,,,,,,,
2024-05-17,15.359999656677246,15.420000076293945,15.149999618530273,15.289999961853027,15.21268367767334,1689900,,,,,,,,
2024-05-20,15.260000228881836,15.460000038146973,15.199999809265137,15.329999923706055,15.252481460571289,1140200,,,,,,,,
2024-05-21,15.239999771118164,15.329999923706055,14.90999984741211,14.920000076293945,14.844554901123047,1008700,,,,,,,,
2024-05-22,14.84000015258789,15.109999656677246,14.609999656677246,14.680000305175781,14.605768203735352,1521500,,,,,,,,
2024-05-23,14.699999809265137,14.720000267028809,14.140000343322754,14.229999542236328,14.15804386138916,2422600,,,,,,,,
2024-05-24,14.300000190734863,14.369999885559082,14.170000076293945,14.1899995803833,14.118246078491211,1484700,,,,,,,,
2024-05-28,14.289999961853027,14.380000114440918,13.829999923706055,13.890000343322754,13.819764137268066,1997400,,,,,,,,
2024-05-29,13.699999809265137,13.720000267028809,13.449999809265137,13.670000076293945,13.600874900817871,2413900,,,,,,,,
2024-05-30,13.65999984741211,13.779999732971191,13.600000381469727,13.640000343322754,13.571027755737305,1805600,,,,,,,,
2024-05-31,13.699999809265137,14.229999542236328,13.619999885559082,14.149999618530273,14.078448295593262,1341400,,,,,,,,
2024-06-03,14.420000076293945,14.510000228881836,14.180000305175781,14.430000305175781,14.357032775878906,1281200,,,,,,,,
2024-06-04,14.300000190734863,14.619999885559082,14.289999961853027,14.4399995803833,14.366982460021973,1120100,,,,,,,,
2024-06-05,14.59000015258789,14.59000015258789,14.020000457763672,14.149999618530273,14.078448295593262,1123400,,,,,,,,
2024-06-06,14.079999923706055,14.520000457763672,14.079999923706055,14.289999961853027,14.217741012573242,1519500,,,,,,,,
2024-06-07,14.109999656677246,14.239999771118164,13.819999694824219,13.84000015258789,13.770015716552734,1001800,,,,,,,,
2024-06-10,13.65999984741211,13.729999542236328,13.399999618530273,13.670000076293945,13.600874900817871,1701500,,,,,,,,
2024-06-11,13.579999923706055,13.710000038146973,13.520000457763672,13.579999923706055,13.511331558227539,983600,,,,,,,,
2024-06-12,14.020000457763672,14.350000381469727,13.829999923706055,13.979999542236328,13.909307479858398,1534300,,,,,,,,
2024-06-13,14.25,14.25,13.930000305175781,14.130000114440918,14.058549880981445,1200900,,,,,,,,
2024-06-14,13.949999809265137,14.079999923706055,13.760000228881836,13.890000343322754,13.819764137268066,963700,,,,,,,,
2024-06-17,13.75,14.039999961853027,13.630000114440918,14.029999732971191,13.959054946899414,829400,,,,,,,,
2024-06-18,14.039999961853027,14.130000114440918,13.850000381469727,13.920000076293945,13.84961223602295,1001400,,,,,,,,
2024-06-20,13.8100004196167,14.020000457763672,13.729999542236328,13.899999618530273,13.829712867736816,635100,,,,,,,,
2024-06-21,13.930000305175781,14.109999656677246,13.640000343322754,13.869999885559082,13.799864768981934,2221500,,,,,,,,
2024-06-24,13.9399995803833,14.210000038146973,13.8100004196167,13.829999923706055,13.7600679397583,1480500,,,,,,,,
2024-06-25,13.789999961853027,13.850000381469727,13.460000038146973,13.5600004196167,13.491432189941406,1186300,,,,,,,,
2024-06-26,13.4399995803833,13.510000228881836,13.279999732971191,13.34000015258789,13.272544860839844,1050900,,,,,,,,
2024-06-27,13.359999656677246,13.510000228881836,13.25,13.510000228881836,13.44168472290039,890400,,,,,,,,
2024-06-28,13.640000343322754,13.779999732971191,13.430000305175781,13.75,13.690605163574219,2573200,,,,,,,,
2024-07-01,13.699999809265137,13.880000114440918,13.170000076293945,13.180000305175781,13.123065948486328,1157300,,,,,,,,
2024-07-02,13.229999542236328,13.289999961853027,13.119999885559082,13.149999618530273,13.093195915222168,899500,,,,,,,,
2024-07-03,13.229999542236328,13.359999656677246,13.050000190734863,13.0600004196167,13.003586769104004,845200,,,,,,,,
2024-07-05,13.050000190734863,13.130000114440918,12.920000076293945,13.119999885559082,13.063325881958008,983300,,,,,,,,
2024-07-08,13.1899995803833,13.300000190734863,13.0,13.119999885559082,13.063325881958008,1145300,,,,,,,,
2024-07-09,13.069999694824219,13.170000076293945,12.819999694824219,12.850000381469727,12.794493675231934,1474100,,,,,,,,
2024-07-10,12.960000038146973,13.15999984741211,12.869999885559082,13.069999694824219,13.013542175292969,2049700,,,,,,,,
2024-07-11,13.420000076293945,13.609999656677246,13.220000267028809,13.369999885559082,13.312247276306152,1577300,,,,,,,,
2024-07-12,13.539999961853027,13.640000343322754,13.289999961853027,13.319999694824219,13.262462615966797,1546300,,,,,,,,
2024-07-15,13.449999809265137,13.609999656677246,13.329999923706055,13.470000267028809,13.411813735961914,1251600,,,,,,,,
2024-07-16,13.529999732971191,14.069999694824219,13.420000076293945,14.050000190734863,13.989309310913086,3249200,,,,,,,,
2024-07-17,13.880000114440918,14.34000015258789,13.880000114440918,14.149999618530273,14.088875770568848,1703300,,,,,,,,
2024-07-18,14.010000228881836,14.229999542236328,13.65999984741211,13.6899995803833,13.63086223602295,3211500,,,,,,,,
2024-07-19,13.640000343322754,13.819999694824219,13.5,13.779999732971191,13.720475196838379,1365700,,,,,,,,
2024-07-22,13.880000114440918,14.050000190734863,13.609999656677246,13.869999885559082,13.810087203979492,2084700,,,,,,,,
2024-07-23,13.829999923706055,14.25,13.819999694824219,14.100000381469727,14.039093017578125,1972100,,,,,,,,
2024-07-24,14.050000190734863,14.130000114440918,13.4399995803833,13.5,13.44168472290039,2485200,,,,,,,,
2024-07-25,13.640000343322754,13.75,13.039999961853027,13.619999885559082,13.561166763305664,3472400,,,,,,,,
2024-07-26,13.84000015258789,13.869999885559082,13.369999885559082,13.729999542236328,13.670689582824707,1270500,,,,,,,,
2024-07-29,13.720000267028809,13.8100004196167,13.569999694824219,13.760000228881836,13.7005615234375,1284100,,,,,,,,
2024-07-30,13.779999732971191,14.119999885559082,13.699999809265137,13.979999542236328,13.919610977172852,1996500,,,,,,,,
2024-07-31,14.020000457763672,14.09000015258789,13.649999618530273,13.6899995803833,13.63086223602295,2437700,,,,,,,,
2024-08-01,13.609999656677246,13.739999771118164,13.180000305175781,13.270000457763672,13.212678909301758,1398000,,,,,,,,
2024-08-02,12.970000267028809,13.229999542236328,12.579999923706055,12.65999984741211,12.605313301086426,2860700,,,,,,,,
2024-08-05,12.0,12.279999732971191,11.710000038146973,11.819999694824219,11.768940925598145,4050600,,,,,,,,
2024-08-06,11.8100004196167,12.479999542236328,11.649999618530273,12.270000457763672,12.216998100280762,2282500,,,,,,,,
2024-08-07,12.619999885559082,12.649999618530273,12.180000305175781,12.270000457763672,12.216998100280762,2527600,,,,,,,,
2024-08-08,12.369999885559082,12.729999542236328,12.369999885559082,12.449999809265137,12.396219253540039,1829800,,,,,,,,
2024-08-09,12.460000038146973,12.539999961853027,12.289999961853027,12.460000038146973,12.406176567077637,1830300,,,,,,,,
2024-08-12,12.4399995803833,12.569999694824219,11.9399995803833,11.979999542236328,11.928250312805176,3867100,,,,,,,,
2024-08-13,12.140000343322754,12.390000343322754,11.989999771118164,12.369999885559082,12.31656551361084,1380600,,,,,,,,
2024-08-14,12.420000076293945,12.420000076293945,12.260000228881836,12.399999618530273,12.346436500549316,1996300,,,,,,,,
2024-08-15,12.75,12.869999885559082,12.539999961853027,12.640000343322754,12.585399627685547,2079800,,,,,,,,
2024-08-16,12.609999656677246,12.729999542236328,12.569999694824219,12.680000305175781,12.625226974487305,1240900,,,,,,,,
2024-08-19,12.670000076293945,13.020000457763672,12.649999618530273,13.010000228881836,12.953801155090332,842400,,,,,,,,
2024-08-20,12.9399995803833,13.069999694824219,12.569999694824219,12.609999656677246,12.555527687072754,1520100,,,,,,,,
2024-08-21,12.670000076293945,12.8100004196167,12.579999923706055,12.770000457763672,12.714838027954102,1165200,,,,,,,,
2024-08-22,12.800000190734863,13.029999732971191,12.779999732971191,12.979999542236328,12.923930168151855,1440200,,,,,,,,
2024-08-23,13.130000114440918,13.4399995803833,12.970000267028809,13.1899995803833,13.133024215698242,1444300,,,,,,,,
2024-08-26,13.350000381469727,13.350000381469727,13.140000343322754,13.140000343322754,13.08323860168457,1190500,,,,,,,,
2024-08-27,13.100000381469727,13.260000228881836,12.899999618530273,12.920000076293945,12.864190101623535,1545600,,,,,,,,
2024-08-28,12.890000343322754,12.989999771118164,12.710000038146973,12.800000190734863,12.744708061218262,2634800,,,,,,,,
2024-08-29,12.930000305175781,13.229999542236328,12.770000457763672,13.020000457763672,12.96375846862793,2570500,,,,,,,,
2024-08-30,13.100000381469727,13.319999694824219,13.050000190734863,13.300000190734863,13.242548942565918,2555200,,,,,,,,
2024-09-03,13.15999984741211,13.329999923706055,12.989999771118164,13.119999885559082,13.063325881958008,1748000,,,,,,,,
2024-09-04,13.069999694824219,13.390000343322754,12.899999618530273,12.979999542236328,12.923930168151855,2815600,,,,,,,,
2024-09-05,13.010000228881836,13.069999694824219,12.579999923706055,12.600000381469727,12.545573234558105,1043800,,,,,,,,
2024-09-06,12.569999694824219,12.75,12.380000114440918,12.40999984741211,12.356391906738281,1226700,,,,,,,,
2024-09-09,12.380000114440918,12.720000267028809,12.3100004196167,12.529999732971191,12.475874900817871,1677000,,,,,,,,
2024-09-10,12.520000457763672,12.59000015258789,12.220000267028809,12.520000457763672,12.46591854095459,1104100,,,,,,,,
2024-09-11,12.470000267028809,12.59000015258789,12.300000190734863,12.520000457763672,12.46591854095459,830300,,,,,,,,
2024-09-12,12.630000114440918,12.800000190734863,12.470000267028809,12.779999732971191,12.724794387817383,1018600,,,,,,,,
2024-09-13,12.880000114440918,13.039999961853027,12.8100004196167,12.970000267028809,12.913973808288574,1122100,,,,,,,,
2024-09-16,13.039999961853027,13.09000015258789,12.760000228881836,12.890000343322754,12.834320068359375,914300,,,,,,,,
2024-09-17,13.029999732971191,13.359999656677246,13.020000457763672,13.260000228881836,13.202720642089844,1109700,,,,,,,,
2024-09-18,13.34000015258789,13.65999984741211,13.180000305175781,13.430000305175781,13.371986389160156,1593500,,,,,,,,
2024-09-19,13.770000457763672,14.140000343322754,13.6899995803833,14.109999656677246,14.049050331115723,2319800,,,,,,,,
2024-09-20,13.890000343322754,14.329999923706055,13.800000190734863,14.3100004196167,14.248186111450195,3921700,,,,,,,,
2024-09-23,14.300000190734863,14.369999885559082,13.899999618530273,13.960000038146973,13.899697303771973,1899300,,,,,,,,
2024-09-24,13.989999771118164,14.25,13.9399995803833,13.960000038146973,13.899697303771973,2551500,,,,,,,,
2024-09-25,13.899999618530273,14.0,13.449999809265137,13.489999771118164,13.431727409362793,1987100,,,,,,,,
