date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBLD')","('high', 'TBLD')","('low', 'TBLD')","('close', 'TBLD')","('adj_close', 'TBLD')","('volume', 'TBLD')","('currency', '')"
2025-06-09,18.889999389648438,18.889999389648438,18.60099983215332,18.790000915527344,18.017019271850586,46700,,,,,,,,
2025-06-10,18.889999389648438,18.889999389648438,18.670000076293945,18.790000915527344,18.017019271850586,75500,,,,,,,,
2025-06-11,18.780000686645508,18.899999618530273,18.68000030517578,18.809999465942383,18.03619384765625,65200,,,,,,,,
2025-06-12,18.760000228881836,18.812000274658203,18.649999618530273,18.75,18.0786190032959,83000,,,,,,,,
2025-06-13,18.81999969482422,18.969999313354492,18.610000610351562,18.770000457763672,18.097902297973633,60700,,,,,,,,
2025-06-16,18.799999237060547,18.99799919128418,18.75,18.93000030517578,18.252174377441406,41400,,,,,,,,
2025-06-17,18.850000381469727,18.920000076293945,18.639999389648438,18.719999313354492,18.049692153930664,75200,,,,,,,,
2025-06-18,18.81999969482422,18.889999389648438,18.729999542236328,18.809999465942383,18.1364688873291,58300,,,,,,,,
2025-06-20,18.8799991607666,18.91200065612793,18.639999389648438,18.790000915527344,18.1171875,88000,,,,,,,,
2025-06-23,18.860000610351562,18.979999542236328,18.75,18.969999313354492,18.29073715209961,73300,,,,,,,,
2025-06-24,19.1200008392334,19.1200008392334,18.829999923706055,18.989999771118164,18.310022354125977,90000,,,,,,,,
2025-06-25,18.989999771118164,19.1200008392334,18.899999618530273,19.110000610351562,18.42572784423828,79500,,,,,,,,
2025-06-26,19.100000381469727,19.40999984741211,19.065000534057617,19.280000686645508,18.589641571044922,86800,,,,,,,,
2025-06-27,19.100000381469727,19.489999771118164,19.100000381469727,19.459999084472656,18.763193130493164,65400,,,,,,,,
2025-06-30,19.459999084472656,19.809999465942383,19.35099983215332,19.6200008392334,18.91746711730957,75500,,,,,,,,
2025-07-01,19.149999618530273,19.81999969482422,19.097000122070312,19.770000457763672,19.06209373474121,104600,,,,,,,,
2025-07-02,19.68000030517578,19.969999313354492,19.424999237060547,19.8700008392334,19.158512115478516,103800,,,,,,,,
2025-07-03,19.920000076293945,19.959999084472656,19.781999588012695,19.829999923706055,19.11994743347168,43800,,,,,,,,
2025-07-07,19.559999465942383,19.719999313354492,19.5,19.59000015258789,18.88854217529297,78600,,,,,,,,
2025-07-08,19.75,19.790000915527344,19.5,19.739999771118164,19.033166885375977,54600,,,,,,,,
2025-07-09,19.899999618530273,19.899999618530273,19.149999618530273,19.280000686645508,18.589641571044922,150700,,,,,,,,
2025-07-10,19.239999771118164,19.399999618530273,19.209999084472656,19.350000381469727,18.657133102416992,77400,,,,,,,,
2025-07-11,18.790000915527344,19.399999618530273,18.770000457763672,19.190000534057617,18.60284996032715,93600,,,,,,,,
2025-07-14,19.3799991607666,19.795000076293945,19.28499984741211,19.729999542236328,19.126323699951172,90500,,,,,,,,
2025-07-15,19.760000228881836,19.770000457763672,19.399999618530273,19.59000015258789,18.9906063079834,65700,,,,,,,,
2025-07-16,19.790000915527344,19.889999389648438,19.520000457763672,19.844999313354492,19.237808227539062,131000,,,,,,,,
2025-07-17,19.739999771118164,20.549999237060547,19.719999313354492,20.3700008392334,19.74674415588379,273500,,,,,,,,
2025-07-18,20.5,20.5,19.3799991607666,19.3799991607666,18.787033081054688,217400,,,,,,,,
2025-07-21,19.540000915527344,19.959999084472656,19.540000915527344,19.600000381469727,19.000301361083984,120700,,,,,,,,
2025-07-22,19.729999542236328,19.91699981689453,19.43000030517578,19.639999389648438,19.039079666137695,84100,,,,,,,,
2025-07-23,19.799999237060547,19.799999237060547,19.56999969482422,19.690000534057617,19.087549209594727,82800,,,,,,,,
2025-07-24,19.75,19.75,19.350000381469727,19.469999313354492,18.87428092956543,105000,,,,,,,,
2025-07-25,19.420000076293945,19.707000732421875,19.350000381469727,19.440000534057617,18.84520149230957,87000,,,,,,,,
2025-07-28,19.469999313354492,19.670000076293945,19.209999084472656,19.579999923706055,18.98091697692871,114500,,,,,,,,
2025-07-29,19.639999389648438,19.700000762939453,19.219999313354492,19.440000534057617,18.84520149230957,92400,,,,,,,,
2025-07-30,19.40999984741211,19.700000762939453,19.200000762939453,19.55500030517578,18.956680297851562,120600,,,,,,,,
2025-07-31,19.6299991607666,19.649999618530273,19.239999771118164,19.489999771118164,18.89366912841797,114400,,,,,,,,
2025-08-01,19.299999237060547,19.649999618530273,19.040000915527344,19.46500015258789,18.869434356689453,59900,,,,,,,,
2025-08-04,19.43000030517578,19.649999618530273,19.43000030517578,19.579999923706055,18.98091697692871,85100,,,,,,,,
2025-08-05,19.639999389648438,19.690000534057617,19.354000091552734,19.690000534057617,19.087549209594727,108500,,,,,,,,
2025-08-06,20.0,20.389999389648438,19.780000686645508,20.014999389648438,19.402605056762695,264700,,,,,,,,
2025-08-07,20.010000228881836,20.229999542236328,19.670000076293945,19.847000122070312,19.239744186401367,143100,,,,,,,,
2025-08-08,19.989999771118164,20.100000381469727,19.83099937438965,19.8700008392334,19.262041091918945,61300,,,,,,,,
2025-08-11,19.940000534057617,19.969999313354492,19.6299991607666,19.670000076293945,19.168489456176758,65600,,,,,,,,
2025-08-12,20.0,20.0,19.7450008392334,19.989999771118164,19.480331420898438,70700,,,,,,,,
2025-08-13,20.0,20.059999465942383,19.8799991607666,19.93000030517578,19.421857833862305,82900,,,,,,,,
2025-08-14,20.0,20.084999084472656,19.888999938964844,19.989999771118164,19.480331420898438,68300,,,,,,,,
2025-08-15,20.010000228881836,20.09000015258789,19.8799991607666,20.059999465942383,19.548545837402344,62200,,,,,,,,
2025-08-18,20.079999923706055,20.079999923706055,19.700000762939453,19.899999618530273,19.392623901367188,75800,,,,,,,,
2025-08-19,20.0,20.07900047302246,19.780000686645508,20.040000915527344,19.529054641723633,112700,,,,,,,,
2025-08-20,20.100000381469727,20.100000381469727,19.84000015258789,20.040000915527344,19.529054641723633,120500,,,,,,,,
2025-08-21,19.68000030517578,20.06999969482422,19.68000030517578,19.8799991607666,19.373136520385742,63300,,,,,,,,
2025-08-22,20.020000457763672,20.079999923706055,19.940000534057617,19.950000762939453,19.44135093688965,58300,,,,,,,,
2025-08-25,20.06999969482422,20.079999923706055,19.780000686645508,19.889999389648438,19.38287925720215,71100,,,,,,,,
2025-08-26,19.8799991607666,20.0,19.84000015258789,19.90999984741211,19.402372360229492,54000,,,,,,,,
2025-08-27,19.90999984741211,20.079999923706055,19.81999969482422,19.940000534057617,19.431604385375977,58000,,,,,,,,
2025-08-28,20.059999465942383,20.079999923706055,19.670000076293945,19.989999771118164,19.480331420898438,103200,,,,,,,,
2025-08-29,20.06999969482422,20.079999923706055,19.799999237060547,20.014999389648438,19.50469398498535,68300,,,,,,,,
2025-09-02,19.829999923706055,20.079999923706055,19.6299991607666,19.850000381469727,19.343900680541992,67700,,,,,,,,
2025-09-03,19.969999313354492,19.969999313354492,19.690000534057617,19.80500030517578,19.300048828125,67200,,,,,,,,
2025-09-04,19.739999771118164,20.0,19.739999771118164,19.920000076293945,19.41211700439453,60200,,,,,,,,
2025-09-05,20.020000457763672,20.020000457763672,19.805999755859375,20.0,19.490074157714844,66200,,,,,,,,
2025-09-08,20.020000457763672,20.020000457763672,19.860000610351562,19.895000457763672,19.387752532958984,75400,,,,,,,,
2025-09-09,20.010000228881836,20.010000228881836,19.889999389648438,19.90999984741211,19.402372360229492,69100,,,,,,,,
2025-09-10,20.020000457763672,20.020000457763672,19.922000885009766,19.969999313354492,19.460838317871094,47600,,,,,,,,
2025-09-11,19.959999084472656,20.329999923706055,19.950000762939453,20.280000686645508,19.762937545776367,186400,,,,,,,,
2025-09-12,20.079999923706055,20.375,19.856000900268555,20.239999771118164,19.82562828063965,73000,,,,,,,,
2025-09-15,20.40999984741211,20.450000762939453,20.187000274658203,20.350000381469727,19.933374404907227,83100,,,,,,,,
2025-09-16,20.350000381469727,20.350000381469727,19.860000610351562,20.31999969482422,19.903987884521484,78000,,,,,,,,
2025-09-17,20.350000381469727,20.350000381469727,19.917999267578125,19.929000854492188,19.520992279052734,138500,,,,,,,,
2025-09-18,20.149999618530273,20.25,19.799999237060547,19.889999389648438,19.482789993286133,134600,,,,,,,,
2025-09-19,20.020000457763672,20.25,19.799999237060547,20.020000457763672,19.610130310058594,83800,,,,,,,,
2025-09-22,20.040000915527344,20.219999313354492,19.780000686645508,20.049999237060547,19.639514923095703,51000,,,,,,,,
2025-09-23,20.1200008392334,20.200000762939453,19.861000061035156,19.959999084472656,19.551355361938477,64000,,,,,,,,
2025-09-24,20.0,20.25,19.739999771118164,19.899999618530273,19.49258804321289,60400,,,,,,,,
2025-09-25,19.989999771118164,20.25,19.729999542236328,19.899999618530273,19.49258804321289,70700,,,,,,,,
2025-09-26,19.950000762939453,19.950000762939453,19.75,19.760000228881836,19.355453491210938,32300,,,,,,,,
2025-09-29,19.889999389648438,19.899999618530273,19.79199981689453,19.8700008392334,19.46320343017578,50100,,,,,,,,
2025-09-30,19.899999618530273,19.899999618530273,19.70199966430664,19.889999389648438,19.482789993286133,83300,,,,,,,,
2025-10-01,19.889999389648438,19.969999313354492,19.809999465942383,19.959999084472656,19.551355361938477,60400,,,,,,,,
2025-10-02,20.010000228881836,20.170000076293945,19.850000381469727,20.049999237060547,19.639514923095703,52100,,,,,,,,
2025-10-03,20.1200008392334,20.209999084472656,19.90999984741211,20.190000534057617,19.77665138244629,82800,,,,,,,,
2025-10-06,20.059999465942383,20.280000686645508,20.0,20.139999389648438,19.72767448425293,84400,,,,,,,,
2025-10-07,20.270000457763672,20.290000915527344,20.049999237060547,20.229999542236328,19.815828323364258,95500,,,,,,,,
2025-10-08,20.25,20.25,20.0,20.25,19.83542251586914,53700,,,,,,,,
2025-10-09,20.350000381469727,20.350000381469727,20.06999969482422,20.242000579833984,19.827585220336914,75300,,,,,,,,
2025-10-10,20.350000381469727,20.350000381469727,20.100000381469727,20.18000030517578,19.766855239868164,39400,,,,,,,,
2025-10-13,20.059999465942383,20.350000381469727,20.0,20.309999465942383,19.894193649291992,47100,,,,,,,,
2025-10-14,20.049999237060547,20.540000915527344,19.809999465942383,20.31999969482422,20.006433486938477,95100,,,,,,,,
2025-10-15,20.31999969482422,20.43000030517578,20.079999923706055,20.25,19.937515258789062,46100,,,,,,,,
2025-10-16,20.25,20.350000381469727,19.90999984741211,20.15999984741211,19.84890365600586,56200,,,,,,,,
2025-10-17,20.1200008392334,20.200000762939453,19.840999603271484,20.200000762939453,19.888288497924805,43900,,,,,,,,
2025-10-20,20.290000915527344,20.327999114990234,19.95199966430664,20.18000030517578,19.868595123291016,70800,,,,,,,,
2025-10-21,20.350000381469727,20.350000381469727,20.09000015258789,20.155000686645508,19.84398078918457,97500,,,,,,,,
2025-10-22,20.18000030517578,20.18000030517578,19.899999618530273,20.020000457763672,19.711063385009766,55300,,,,,,,,
2025-10-23,20.1299991607666,20.1299991607666,19.899999618530273,20.040000915527344,19.730756759643555,43600,,,,,,,,
2025-10-24,20.1200008392334,20.1200008392334,19.90999984741211,19.920000076293945,19.612606048583984,54300,,,,,,,,
2025-10-27,19.950000762939453,20.049999237060547,19.8700008392334,19.90999984741211,19.602760314941406,76700,,,,,,,,
2025-10-28,20.020000457763672,20.149999618530273,19.81999969482422,20.049999237060547,19.7406005859375,38100,,,,,,,,
2025-10-29,20.100000381469727,20.100000381469727,19.847999572753906,19.979999542236328,19.671682357788086,40300,,,,,,,,
2025-10-30,19.950000762939453,20.100000381469727,19.850000381469727,20.100000381469727,19.78982925415039,53800,,,,,,,,
2025-10-31,20.100000381469727,20.239999771118164,19.959999084472656,20.218000411987305,19.906007766723633,49600,,,,,,,,
2025-11-03,20.25,20.389999389648438,20.049999237060547,20.350000381469727,20.03597068786621,67400,,,,,,,,
2025-11-04,20.329999923706055,20.329999923706055,20.100000381469727,20.200000762939453,19.888288497924805,23500,,,,,,,,
2025-11-05,20.290000915527344,20.389999389648438,20.059999465942383,20.350000381469727,20.03597068786621,47800,,,,,,,,
2025-11-06,20.350000381469727,20.350000381469727,20.15999984741211,20.219999313354492,19.907976150512695,28400,,,,,,,,
2025-11-07,20.309999465942383,20.350000381469727,20.142000198364258,20.200000762939453,19.888288497924805,36600,,,,,,,,
2025-11-10,20.34000015258789,20.350000381469727,20.100000381469727,20.350000381469727,20.03597068786621,25100,,,,,,,,
2025-11-11,20.350000381469727,20.540000915527344,20.05299949645996,20.540000915527344,20.223039627075195,43600,,,,,,,,
2025-11-12,20.280000686645508,20.5,20.229999542236328,20.43000030517578,20.114736557006836,64000,,,,,,,,
2025-11-13,20.729999542236328,20.729999542236328,20.020000457763672,20.200000762939453,19.990047454833984,54200,,,,,,,,
2025-11-14,20.209999084472656,20.280000686645508,20.020000457763672,20.18000030517578,19.970252990722656,25800,,,,,,,,
2025-11-17,19.989999771118164,20.350000381469727,19.81999969482422,19.920000076293945,19.712955474853516,141100,,,,,,,,
2025-11-18,20.030000686645508,20.030000686645508,19.656999588012695,19.719999313354492,19.515033721923828,98600,,,,,,,,
2025-11-19,19.75,19.75,19.650999069213867,19.75,19.544721603393555,69800,,,,,,,,
2025-11-20,19.790000915527344,19.790000915527344,19.510000228881836,19.59000015258789,19.386384963989258,71900,,,,,,,,
2025-11-21,19.6299991607666,19.75,19.6200008392334,19.709999084472656,19.505138397216797,39400,,,,,,,,
2025-11-24,19.639999389648438,19.75,19.6299991607666,19.709999084472656,19.505138397216797,53400,,,,,,,,
2025-11-25,19.65999984741211,19.75,19.65999984741211,19.75,19.544721603393555,75600,,,,,,,,
2025-11-26,19.75,19.760000228881836,19.704999923706055,19.7450008392334,19.539775848388672,125900,,,,,,,,
2025-11-28,19.8700008392334,19.8700008392334,19.68000030517578,19.739999771118164,19.534828186035156,68300,,,,,,,,
2025-12-01,19.75,19.75,19.68000030517578,19.75,19.544721603393555,55200,,,,,,,,
2025-12-02,19.75,19.75,19.690000534057617,19.719999313354492,19.515033721923828,73900,,,,,,,,
2025-12-03,19.75,19.760000228881836,19.709999084472656,19.75,19.544721603393555,109400,,,,,,,,
2025-12-04,19.75,19.90999984741211,19.739999771118164,19.889999389648438,19.68326759338379,83600,,,,,,,,
2025-12-05,19.889999389648438,19.93000030517578,19.809999465942383,19.860000610351562,19.653579711914062,64900,,,,,,,,
2025-12-08,19.950000762939453,19.950000762939453,19.760000228881836,19.850000381469727,19.64368438720703,82000,,,,,,,,
2025-12-09,19.940000534057617,19.940000534057617,19.690000534057617,19.809999465942383,19.60409927368164,53500,,,,,,,,
2025-12-10,19.93000030517578,19.934999465942383,19.760000228881836,19.920000076293945,19.712955474853516,61300,,,,,,,,
2025-12-11,19.780000686645508,19.954999923706055,19.780000686645508,19.829999923706055,19.726882934570312,71100,,,,,,,,
2025-12-12,19.8799991607666,19.950000762939453,19.75,19.760000228881836,19.65724754333496,50900,,,,,,,,
2025-12-15,19.850000381469727,19.8799991607666,19.719999313354492,19.760000228881836,19.65724754333496,101400,,,,,,,,
2025-12-16,19.860000610351562,19.913000106811523,19.559999465942383,19.56999969482422,19.46823501586914,97300,,,,,,,,
2025-12-17,19.489999771118164,19.660999298095703,19.479999542236328,19.540000915527344,19.438392639160156,92700,,,,,,,,
2025-12-18,19.790000915527344,19.959999084472656,19.579999923706055,19.670000076293945,19.56771469116211,80500,,,,,,,,
2025-12-19,19.8799991607666,19.940000534057617,19.71500015258789,19.84000015258789,19.736831665039062,97600,,,,,,,,
2025-12-22,19.75,19.850000381469727,19.649999618530273,19.81999969482422,19.716934204101562,127600,,,,,,,,
2025-12-23,19.799999237060547,20.0,19.709999084472656,19.81999969482422,19.716934204101562,127600,,,,,,,,
2025-12-24,19.889999389648438,19.989999771118164,19.84000015258789,19.885000228881836,19.781597137451172,28200,,,,,,,,
2025-12-26,20.0,20.0,19.899999618530273,19.969999313354492,19.86615562438965,42300,,,,,,,,
2025-12-29,20.06999969482422,20.06999969482422,19.8799991607666,20.0,19.895999908447266,46900,,,,,,,,
2025-12-30,21.0,21.0,20.0,20.110000610351562,20.110000610351562,118200,,,,,,,,
,TBLD,TBLD,TBLD,TBLD,TBLD,TBLD,,,,,,,,
