date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAC')","('high', 'TAC')","('low', 'TAC')","('close', 'TAC')","('adj_close', 'TAC')","('volume', 'TAC')","('currency', '')"
2023-11-01,7.28000020980835,7.53000020980835,7.21999979019165,7.5,7.212599754333496,893300,,,,,,,,
2023-11-02,7.699999809265137,7.949999809265137,7.699999809265137,7.809999942779541,7.510720729827881,881900,,,,,,,,
2023-11-03,7.940000057220459,8.010000228881836,7.840000152587891,7.880000114440918,7.578038215637207,519600,,,,,,,,
2023-11-06,7.909999847412109,7.949999809265137,7.760000228881836,7.789999961853027,7.4914870262146,355600,,,,,,,,
2023-11-07,7.949999809265137,8.270000457763672,7.820000171661377,7.949999809265137,7.645356178283691,613600,,,,,,,,
2023-11-08,7.889999866485596,8.130000114440918,7.849999904632568,8.09000015258789,7.7799906730651855,646900,,,,,,,,
2023-11-09,8.109999656677246,8.260000228881836,8.069999694824219,8.1899995803833,7.876157760620117,522400,,,,,,,,
2023-11-10,8.199999809265137,8.270000457763672,8.119999885559082,8.260000228881836,7.943477153778076,404400,,,,,,,,
2023-11-13,8.180000305175781,8.25,8.039999961853027,8.100000381469727,7.789608001708984,385000,,,,,,,,
2023-11-14,8.25,8.449999809265137,8.149999618530273,8.40999984741211,8.087728500366211,482200,,,,,,,,
2023-11-15,8.399999618530273,8.550000190734863,8.390000343322754,8.460000038146973,8.13581371307373,481200,,,,,,,,
2023-11-16,8.5,8.5,8.289999961853027,8.289999961853027,7.972326755523682,255500,,,,,,,,
2023-11-17,8.319999694824219,8.399999618530273,8.25,8.380000114440918,8.058877944946289,389200,,,,,,,,
2023-11-20,8.319999694824219,8.449999809265137,8.270000457763672,8.420000076293945,8.097345352172852,312100,,,,,,,,
2023-11-21,8.479999542236328,8.479999542236328,7.71999979019165,7.900000095367432,7.597271919250488,1044800,,,,,,,,
2023-11-22,7.880000114440918,8.0,7.739999771118164,7.96999979019165,7.6645894050598145,483700,,,,,,,,
2023-11-24,8.010000228881836,8.149999618530273,8.010000228881836,8.119999885559082,7.808841705322266,181800,,,,,,,,
2023-11-27,8.079999923706055,8.119999885559082,8.029999732971191,8.0600004196167,7.751140117645264,300000,,,,,,,,
2023-11-28,8.039999961853027,8.119999885559082,8.020000457763672,8.09000015258789,7.7799906730651855,333200,,,,,,,,
2023-11-29,8.100000381469727,8.130000114440918,8.0600004196167,8.069999694824219,7.760756492614746,291900,,,,,,,,
2023-11-30,8.039999961853027,8.149999618530273,8.020000457763672,8.149999618530273,7.876732349395752,348800,,,,,,,,
2023-12-01,8.149999618530273,8.279999732971191,8.109999656677246,8.229999542236328,7.954050064086914,384800,,,,,,,,
2023-12-04,8.130000114440918,8.229999542236328,8.130000114440918,8.15999984741211,7.886398792266846,409700,,,,,,,,
2023-12-05,8.130000114440918,8.170000076293945,8.069999694824219,8.069999694824219,7.799415111541748,416600,,,,,,,,
2023-12-06,8.119999885559082,8.270000457763672,8.109999656677246,8.15999984741211,7.886398792266846,336500,,,,,,,,
2023-12-07,8.050000190734863,8.229999542236328,8.039999961853027,8.119999885559082,7.8477396965026855,341400,,,,,,,,
2023-12-08,8.130000114440918,8.180000305175781,8.050000190734863,8.050000190734863,7.780086517333984,261000,,,,,,,,
2023-12-11,8.0,8.039999961853027,7.630000114440918,7.710000038146973,7.451487064361572,858900,,,,,,,,
2023-12-12,7.75,7.75,7.5,7.639999866485596,7.383833408355713,498800,,,,,,,,
2023-12-13,7.650000095367432,7.960000038146973,7.610000133514404,7.949999809265137,7.6834397315979,658400,,,,,,,,
2023-12-14,8.0,8.180000305175781,8.0,8.149999618530273,7.876732349395752,715100,,,,,,,,
2023-12-15,8.210000038146973,8.210000038146973,7.860000133514404,8.029999732971191,7.760756492614746,1886000,,,,,,,,
2023-12-18,8.100000381469727,8.100000381469727,7.929999828338623,7.960000038146973,7.693104267120361,485300,,,,,,,,
2023-12-19,7.949999809265137,8.229999542236328,7.949999809265137,8.180000305175781,7.905727863311768,621700,,,,,,,,
2023-12-20,8.1899995803833,8.210000038146973,8.020000457763672,8.0600004196167,7.789751052856445,503100,,,,,,,,
2023-12-21,8.100000381469727,8.180000305175781,8.079999923706055,8.149999618530273,7.876732349395752,645400,,,,,,,,
2023-12-22,8.210000038146973,8.319999694824219,8.210000038146973,8.289999961853027,8.012040138244629,324800,,,,,,,,
2023-12-26,8.289999961853027,8.380000114440918,8.279999732971191,8.359999656677246,8.079691886901855,104100,,,,,,,,
2023-12-27,8.329999923706055,8.380000114440918,8.239999771118164,8.289999961853027,8.012040138244629,299100,,,,,,,,
2023-12-28,8.319999694824219,8.350000381469727,8.279999732971191,8.289999961853027,8.012040138244629,262500,,,,,,,,
2023-12-29,8.25,8.369999885559082,8.170000076293945,8.3100004196167,8.031370162963867,321600,,,,,,,,
2024-01-02,8.260000228881836,8.399999618530273,8.1899995803833,8.270000457763672,7.992709636688232,409900,,,,,,,,
2024-01-03,8.199999809265137,8.25,8.149999618530273,8.180000305175781,7.905727863311768,310900,,,,,,,,
2024-01-04,8.149999618530273,8.210000038146973,8.010000228881836,8.0600004196167,7.789751052856445,325400,,,,,,,,
2024-01-05,8.050000190734863,8.140000343322754,7.96999979019165,8.029999732971191,7.760756492614746,399100,,,,,,,,
2024-01-08,8.0,8.109999656677246,7.949999809265137,8.09000015258789,7.8187456130981445,433400,,,,,,,,
2024-01-09,8.039999961853027,8.0600004196167,7.889999866485596,7.929999828338623,7.66411018371582,350100,,,,,,,,
2024-01-10,7.949999809265137,7.960000038146973,7.820000171661377,7.949999809265137,7.6834397315979,366800,,,,,,,,
2024-01-11,7.909999847412109,7.940000057220459,7.760000228881836,7.829999923706055,7.567462921142578,425000,,,,,,,,
2024-01-12,7.889999866485596,7.909999847412109,7.739999771118164,7.760000228881836,7.499811172485352,294400,,,,,,,,
2024-01-16,7.800000190734863,7.840000152587891,7.650000095367432,7.730000019073486,7.470816135406494,630400,,,,,,,,
2024-01-17,7.610000133514404,7.630000114440918,7.449999809265137,7.559999942779541,7.306516170501709,404300,,,,,,,,
2024-01-18,7.610000133514404,7.619999885559082,7.440000057220459,7.5,7.248527526855469,292600,,,,,,,,
2024-01-19,7.480000019073486,7.650000095367432,7.360000133514404,7.579999923706055,7.325845241546631,584700,,,,,,,,
2024-01-22,7.550000190734863,7.690000057220459,7.519999980926514,7.539999961853027,7.287187099456787,382200,,,,,,,,
2024-01-23,7.550000190734863,7.610000133514404,7.409999847412109,7.440000057220459,7.190539836883545,314400,,,,,,,,
2024-01-24,7.5,7.510000228881836,7.230000019073486,7.309999942779541,7.064898490905762,473700,,,,,,,,
2024-01-25,7.400000095367432,7.449999809265137,7.340000152587891,7.400000095367432,7.151880741119385,532000,,,,,,,,
2024-01-26,7.420000076293945,7.570000171661377,7.420000076293945,7.53000020980835,7.277522563934326,488100,,,,,,,,
2024-01-29,7.550000190734863,7.550000190734863,7.409999847412109,7.460000038146973,7.209869384765625,294100,,,,,,,,
2024-01-30,7.409999847412109,7.420000076293945,7.289999961853027,7.309999942779541,7.064898490905762,595300,,,,,,,,
2024-01-31,7.340000152587891,7.409999847412109,7.230000019073486,7.239999771118164,6.9972453117370605,578500,,,,,,,,
2024-02-01,7.289999961853027,7.369999885559082,7.25,7.309999942779541,7.064898490905762,770800,,,,,,,,
2024-02-02,7.210000038146973,7.210000038146973,7.059999942779541,7.159999847412109,6.919928073883057,605500,,,,,,,,
2024-02-05,7.119999885559082,7.119999885559082,6.869999885559082,6.869999885559082,6.639651298522949,760900,,,,,,,,
2024-02-06,6.840000152587891,6.980000019073486,6.820000171661377,6.949999809265137,6.716968536376953,538000,,,,,,,,
2024-02-07,6.949999809265137,6.980000019073486,6.869999885559082,6.869999885559082,6.639651298522949,378900,,,,,,,,
2024-02-08,6.849999904632568,6.960000038146973,6.829999923706055,6.829999923706055,6.600992202758789,609900,,,,,,,,
2024-02-09,6.860000133514404,7.019999980926514,6.849999904632568,7.010000228881836,6.774957656860352,978800,,,,,,,,
2024-02-12,7.010000228881836,7.090000152587891,6.940000057220459,7.03000020980835,6.794287204742432,1089000,,,,,,,,
2024-02-13,6.960000038146973,6.960000038146973,6.760000228881836,6.849999904632568,6.620321750640869,1091200,,,,,,,,
2024-02-14,6.940000057220459,7.03000020980835,6.849999904632568,6.860000133514404,6.6299872398376465,662900,,,,,,,,
2024-02-15,6.869999885559082,7.019999980926514,6.869999885559082,6.96999979019165,6.736298561096191,720800,,,,,,,,
2024-02-16,6.949999809265137,6.989999771118164,6.840000152587891,6.889999866485596,6.6589813232421875,692000,,,,,,,,
2024-02-20,6.849999904632568,6.929999828338623,6.829999923706055,6.860000133514404,6.6299872398376465,544500,,,,,,,,
2024-02-21,6.829999923706055,6.909999847412109,6.829999923706055,6.900000095367432,6.66864538192749,500800,,,,,,,,
2024-02-22,6.909999847412109,7.0,6.820000171661377,6.989999771118164,6.755627632141113,876300,,,,,,,,
2024-02-23,7.059999942779541,7.5,6.880000114440918,7.329999923706055,7.084228038787842,1689300,,,,,,,,
2024-02-26,7.21999979019165,7.25,6.909999847412109,7.010000228881836,6.774957656860352,1202600,,,,,,,,
2024-02-27,7.059999942779541,7.159999847412109,7.010000228881836,7.150000095367432,6.9102630615234375,641900,,,,,,,,
2024-02-28,7.079999923706055,7.090000152587891,6.900000095367432,6.909999847412109,6.678310871124268,404400,,,,,,,,
2024-02-29,6.929999828338623,6.940000057220459,6.849999904632568,6.869999885559082,6.682200908660889,653700,,,,,,,,
2024-03-01,6.860000133514404,6.929999828338623,6.730000019073486,6.829999923706055,6.643294334411621,448000,,,,,,,,
2024-03-04,6.809999942779541,6.909999847412109,6.769999980926514,6.820000171661377,6.633568286895752,457600,,,,,,,,
2024-03-05,6.789999961853027,6.880000114440918,6.760000228881836,6.809999942779541,6.623840808868408,460100,,,,,,,,
2024-03-06,6.880000114440918,6.920000076293945,6.820000171661377,6.849999904632568,6.662747383117676,526400,,,,,,,,
2024-03-07,6.889999866485596,6.920000076293945,6.840000152587891,6.900000095367432,6.711380481719971,594900,,,,,,,,
2024-03-08,6.960000038146973,6.989999771118164,6.829999923706055,6.940000057220459,6.7502875328063965,871900,,,,,,,,
2024-03-11,6.900000095367432,6.929999828338623,6.800000190734863,6.869999885559082,6.682200908660889,571500,,,,,,,,
2024-03-12,6.849999904632568,6.849999904632568,6.449999809265137,6.46999979019165,6.293135166168213,1118800,,,,,,,,
2024-03-13,6.460000038146973,6.619999885559082,6.380000114440918,6.590000152587891,6.409854888916016,854100,,,,,,,,
2024-03-14,6.570000171661377,6.630000114440918,6.5,6.519999980926514,6.341768264770508,513100,,,,,,,,
2024-03-15,6.489999771118164,6.559999942779541,6.289999961853027,6.309999942779541,6.137508869171143,1828400,,,,,,,,
2024-03-18,6.340000152587891,6.539999961853027,6.260000228881836,6.489999771118164,6.312588214874268,651800,,,,,,,,
2024-03-19,6.429999828338623,6.559999942779541,6.320000171661377,6.329999923706055,6.1569623947143555,920300,,,,,,,,
2024-03-20,6.320000171661377,6.380000114440918,6.230000019073486,6.380000114440918,6.205595970153809,1599300,,,,,,,,
2024-03-21,6.429999828338623,6.480000019073486,6.409999847412109,6.409999847412109,6.234775066375732,807600,,,,,,,,
2024-03-22,6.420000076293945,6.550000190734863,6.400000095367432,6.460000038146973,6.2834086418151855,560600,,,,,,,,
2024-03-25,6.46999979019165,6.5,6.28000020980835,6.309999942779541,6.137508869171143,1065300,,,,,,,,
2024-03-26,6.349999904632568,6.480000019073486,6.309999942779541,6.389999866485596,6.215322017669678,817900,,,,,,,,
2024-03-27,6.409999847412109,6.489999771118164,6.389999866485596,6.449999809265137,6.273681640625,606600,,,,,,,,
2024-03-28,6.46999979019165,6.510000228881836,6.369999885559082,6.429999828338623,6.254228591918945,932300,,,,,,,,
2024-04-01,6.449999809265137,6.46999979019165,6.369999885559082,6.409999847412109,6.234775066375732,570100,,,,,,,,
2024-04-02,6.409999847412109,6.440000057220459,6.300000190734863,6.349999904632568,6.17641544342041,508800,,,,,,,,
2024-04-03,6.329999923706055,6.400000095367432,6.260000228881836,6.340000152587891,6.166689395904541,680100,,,,,,,,
2024-04-04,6.380000114440918,6.460000038146973,6.349999904632568,6.420000076293945,6.244502544403076,628000,,,,,,,,
2024-04-05,6.349999904632568,6.360000133514404,6.260000228881836,6.340000152587891,6.166689395904541,573600,,,,,,,,
2024-04-08,6.360000133514404,6.409999847412109,6.230000019073486,6.260000228881836,6.088876247406006,751800,,,,,,,,
2024-04-09,6.300000190734863,6.389999866485596,6.260000228881836,6.320000171661377,6.147235870361328,695100,,,,,,,,
2024-04-10,6.230000019073486,6.239999771118164,6.059999942779541,6.139999866485596,5.972156047821045,1048300,,,,,,,,
2024-04-11,6.159999847412109,6.269999980926514,6.0,6.170000076293945,6.001335620880127,1261900,,,,,,,,
2024-04-12,6.139999866485596,6.230000019073486,6.010000228881836,6.059999942779541,5.89434289932251,740900,,,,,,,,
2024-04-15,6.090000152587891,6.119999885559082,6.019999980926514,6.099999904632568,5.933249473571777,1045100,,,,,,,,
2024-04-16,6.059999942779541,6.139999866485596,5.940000057220459,6.110000133514404,5.942975997924805,1117500,,,,,,,,
2024-04-17,6.150000095367432,6.260000228881836,6.139999866485596,6.21999979019165,6.04996919631958,1036500,,,,,,,,
2024-04-18,6.25,6.440000057220459,6.21999979019165,6.429999828338623,6.254228591918945,984400,,,,,,,,
2024-04-19,6.409999847412109,6.550000190734863,6.380000114440918,6.449999809265137,6.273681640625,1542500,,,,,,,,
2024-04-22,6.389999866485596,6.550000190734863,6.360000133514404,6.489999771118164,6.312588214874268,1005400,,,,,,,,
2024-04-23,6.5,6.630000114440918,6.460000038146973,6.519999980926514,6.341768264770508,833500,,,,,,,,
2024-04-24,6.510000228881836,6.639999866485596,6.489999771118164,6.619999885559082,6.439034461975098,679300,,,,,,,,
2024-04-25,6.570000171661377,6.840000152587891,6.510000228881836,6.829999923706055,6.643294334411621,1712500,,,,,,,,
2024-04-26,6.809999942779541,6.860000133514404,6.590000152587891,6.630000114440918,6.448761940002441,843000,,,,,,,,
2024-04-29,6.670000076293945,6.690000057220459,6.550000190734863,6.599999904632568,6.419580936431885,636100,,,,,,,,
2024-04-30,6.570000171661377,6.670000076293945,6.510000228881836,6.639999866485596,6.458487510681152,556200,,,,,,,,
2024-05-01,6.690000057220459,6.800000190734863,6.579999923706055,6.690000057220459,6.5071210861206055,770700,,,,,,,,
2024-05-02,6.739999771118164,6.829999923706055,6.679999828338623,6.75,6.565481185913086,668300,,,,,,,,
2024-05-03,6.840000152587891,7.139999866485596,6.800000190734863,7.070000171661377,6.876733779907227,1448400,,,,,,,,
2024-05-06,7.110000133514404,7.260000228881836,7.099999904632568,7.21999979019165,7.0226335525512695,1068000,,,,,,,,
2024-05-07,7.25,7.25,6.989999771118164,7.110000133514404,6.915640830993652,1229400,,,,,,,,
2024-05-08,7.090000152587891,7.329999923706055,7.050000190734863,7.320000171661377,7.119899749755859,1106200,,,,,,,,
2024-05-09,7.300000190734863,7.329999923706055,7.130000114440918,7.21999979019165,7.0226335525512695,1440700,,,,,,,,
2024-05-10,7.199999809265137,7.289999961853027,7.079999923706055,7.119999885559082,6.925366401672363,1970100,,,,,,,,
2024-05-13,7.150000095367432,7.190000057220459,6.989999771118164,7.039999961853027,6.847553253173828,834800,,,,,,,,
2024-05-14,7.050000190734863,7.139999866485596,6.889999866485596,6.960000038146973,6.769740581512451,836000,,,,,,,,
2024-05-15,7.010000228881836,7.170000076293945,6.96999979019165,7.150000095367432,6.954546928405762,766800,,,,,,,,
2024-05-16,7.159999847412109,7.309999942779541,7.119999885559082,7.309999942779541,7.110173225402832,573900,,,,,,,,
2024-05-17,7.289999961853027,7.300000190734863,7.150000095367432,7.21999979019165,7.0226335525512695,596200,,,,,,,,
2024-05-20,7.210000038146973,7.300000190734863,7.159999847412109,7.260000228881836,7.061540126800537,379500,,,,,,,,
2024-05-21,7.199999809265137,7.25,7.139999866485596,7.199999809265137,7.003180503845215,612400,,,,,,,,
2024-05-22,7.170000076293945,7.210000038146973,7.059999942779541,7.079999923706055,6.886459827423096,455300,,,,,,,,
2024-05-23,7.079999923706055,7.090000152587891,6.860000133514404,6.929999828338623,6.740560531616211,708500,,,,,,,,
2024-05-24,6.929999828338623,7.130000114440918,6.869999885559082,7.099999904632568,6.905913352966309,920900,,,,,,,,
2024-05-28,7.130000114440918,7.269999980926514,7.050000190734863,7.110000133514404,6.915640830993652,940300,,,,,,,,
2024-05-29,7.0,7.070000171661377,6.929999828338623,7.050000190734863,6.857280731201172,517500,,,,,,,,
2024-05-30,7.070000171661377,7.230000019073486,7.03000020980835,7.190000057220459,6.993453025817871,675400,,,,,,,,
2024-05-31,7.190000057220459,7.320000171661377,7.170000076293945,7.199999809265137,7.046300888061523,715400,,,,,,,,
2024-06-03,7.230000019073486,7.269999980926514,7.130000114440918,7.179999828338623,7.026727676391602,562800,,,,,,,,
2024-06-04,7.119999885559082,7.21999979019165,7.110000133514404,7.119999885559082,6.968008041381836,731800,,,,,,,,
2024-06-05,7.159999847412109,7.260000228881836,7.119999885559082,7.25,7.09523344039917,498800,,,,,,,,
2024-06-06,7.179999828338623,7.349999904632568,7.179999828338623,7.300000190734863,7.144165992736816,472400,,,,,,,,
2024-06-07,7.179999828338623,7.269999980926514,7.119999885559082,7.179999828338623,7.026727676391602,750900,,,,,,,,
2024-06-10,7.139999866485596,7.329999923706055,7.139999866485596,7.28000020980835,7.1245927810668945,547700,,,,,,,,
2024-06-11,7.230000019073486,7.269999980926514,7.130000114440918,7.210000038146973,7.056087017059326,662700,,,,,,,,
2024-06-12,7.309999942779541,7.360000133514404,7.099999904632568,7.159999847412109,7.00715446472168,754700,,,,,,,,
2024-06-13,7.159999847412109,7.170000076293945,6.889999866485596,6.940000057220459,6.791851043701172,905700,,,,,,,,
2024-06-14,6.909999847412109,6.949999809265137,6.820000171661377,6.949999809265137,6.801637172698975,412800,,,,,,,,
2024-06-17,6.929999828338623,7.090000152587891,6.920000076293945,7.070000171661377,6.919075965881348,751800,,,,,,,,
2024-06-18,7.010000228881836,7.059999942779541,6.960000038146973,6.96999979019165,6.821209907531738,498700,,,,,,,,
2024-06-20,7.019999980926514,7.179999828338623,7.019999980926514,7.079999923706055,6.928861618041992,764900,,,,,,,,
2024-06-21,7.079999923706055,7.110000133514404,6.909999847412109,7.019999980926514,6.870142459869385,2716400,,,,,,,,
2024-06-24,7.03000020980835,7.079999923706055,6.960000038146973,7.03000020980835,6.879929542541504,667900,,,,,,,,
2024-06-25,7.059999942779541,7.059999942779541,6.949999809265137,6.989999771118164,6.84078311920166,492700,,,,,,,,
2024-06-26,6.949999809265137,6.96999979019165,6.909999847412109,6.929999828338623,6.782063961029053,469900,,,,,,,,
2024-06-27,6.940000057220459,7.070000171661377,6.940000057220459,7.019999980926514,6.870142459869385,393200,,,,,,,,
2024-06-28,7.050000190734863,7.119999885559082,7.039999961853027,7.079999923706055,6.928861618041992,620500,,,,,,,,
2024-07-01,7.119999885559082,7.179999828338623,6.949999809265137,6.989999771118164,6.84078311920166,263700,,,,,,,,
2024-07-02,6.989999771118164,7.010000228881836,6.840000152587891,6.920000076293945,6.772277355194092,666600,,,,,,,,
2024-07-03,6.960000038146973,7.019999980926514,6.920000076293945,6.940000057220459,6.791851043701172,233600,,,,,,,,
2024-07-05,7.0,7.010000228881836,6.920000076293945,6.920000076293945,6.772277355194092,413600,,,,,,,,
2024-07-08,6.920000076293945,7.0,6.909999847412109,6.920000076293945,6.772277355194092,367600,,,,,,,,
2024-07-09,6.920000076293945,6.929999828338623,6.820000171661377,6.869999885559082,6.723344802856445,352600,,,,,,,,
2024-07-10,6.880000114440918,7.050000190734863,6.880000114440918,7.019999980926514,6.870142459869385,556800,,,,,,,,
2024-07-11,7.059999942779541,7.309999942779541,7.059999942779541,7.269999980926514,7.114806175231934,861300,,,,,,,,
2024-07-12,7.329999923706055,7.440000057220459,7.320000171661377,7.369999885559082,7.212671756744385,660800,,,,,,,,
2024-07-15,7.360000133514404,7.380000114440918,7.150000095367432,7.21999979019165,7.065873622894287,652700,,,,,,,,
2024-07-16,7.239999771118164,7.260000228881836,7.130000114440918,7.239999771118164,7.085446834564209,669900,,,,,,,,
2024-07-17,7.199999809265137,7.510000228881836,7.190000057220459,7.480000019073486,7.320323467254639,960700,,,,,,,,
2024-07-18,7.440000057220459,7.550000190734863,7.230000019073486,7.300000190734863,7.144165992736816,721600,,,,,,,,
2024-07-19,7.260000228881836,7.260000228881836,7.03000020980835,7.039999961853027,6.889715671539307,597700,,,,,,,,
2024-07-22,7.079999923706055,7.119999885559082,6.920000076293945,6.929999828338623,6.782063961029053,881600,,,,,,,,
2024-07-23,6.929999828338623,7.03000020980835,6.78000020980835,6.960000038146973,6.8114237785339355,1013200,,,,,,,,
2024-07-24,6.949999809265137,7.409999847412109,6.940000057220459,7.239999771118164,7.085446834564209,1054200,,,,,,,,
2024-07-25,7.28000020980835,7.429999828338623,7.199999809265137,7.340000152587891,7.183311939239502,761400,,,,,,,,
2024-07-26,7.380000114440918,7.46999979019165,7.269999980926514,7.320000171661377,7.163739204406738,828700,,,,,,,,
2024-07-29,7.349999904632568,7.389999866485596,7.269999980926514,7.380000114440918,7.2224578857421875,572500,,,,,,,,
2024-07-30,7.380000114440918,7.409999847412109,7.309999942779541,7.360000133514404,7.202885150909424,692900,,,,,,,,
2024-07-31,7.429999828338623,7.599999904632568,7.329999923706055,7.539999961853027,7.379042148590088,1195700,,,,,,,,
2024-08-01,7.650000095367432,8.170000076293945,7.619999885559082,8.149999618530273,7.976019859313965,1738000,,,,,,,,
2024-08-02,8.0600004196167,8.199999809265137,7.96999979019165,8.029999732971191,7.858582019805908,1383200,,,,,,,,
2024-08-05,7.880000114440918,7.880000114440918,7.400000095367432,7.610000133514404,7.4475483894348145,1052800,,,,,,,,
2024-08-06,7.639999866485596,8.260000228881836,7.579999923706055,8.210000038146973,8.034740447998047,1499500,,,,,,,,
2024-08-07,8.270000457763672,8.399999618530273,8.109999656677246,8.119999885559082,7.946660995483398,1258400,,,,,,,,
2024-08-08,8.100000381469727,8.289999961853027,8.0600004196167,8.09000015258789,7.917302131652832,826500,,,,,,,,
2024-08-09,8.079999923706055,8.180000305175781,7.96999979019165,8.050000190734863,7.878155708312988,665000,,,,,,,,
2024-08-12,8.069999694824219,8.149999618530273,7.980000019073486,8.140000343322754,7.9662346839904785,434400,,,,,,,,
2024-08-13,8.1899995803833,8.260000228881836,8.09000015258789,8.239999771118164,8.064099311828613,538800,,,,,,,,
2024-08-14,8.25,8.380000114440918,8.199999809265137,8.319999694824219,8.142391204833984,681600,,,,,,,,
2024-08-15,8.319999694824219,8.619999885559082,8.279999732971191,8.529999732971191,8.347908973693848,1059800,,,,,,,,
2024-08-16,8.510000228881836,8.529999732971191,8.390000343322754,8.430000305175781,8.250044822692871,816300,,,,,,,,
2024-08-19,8.449999809265137,8.470000267028809,8.369999885559082,8.430000305175781,8.250044822692871,549500,,,,,,,,
2024-08-20,8.40999984741211,8.4399995803833,8.319999694824219,8.430000305175781,8.250044822692871,640800,,,,,,,,
2024-08-21,8.430000305175781,8.5,8.399999618530273,8.489999771118164,8.308762550354004,368600,,,,,,,,
2024-08-22,8.5,8.5600004196167,8.449999809265137,8.510000228881836,8.328335762023926,478800,,,,,,,,
2024-08-23,8.600000381469727,8.90999984741211,8.600000381469727,8.739999771118164,8.553425788879395,708500,,,,,,,,
2024-08-26,8.779999732971191,9.010000228881836,8.779999732971191,8.920000076293945,8.729583740234375,1028300,,,,,,,,
2024-08-27,8.850000381469727,9.010000228881836,8.789999961853027,8.989999771118164,8.798088073730469,936900,,,,,,,,
2024-08-28,9.020000457763672,9.020000457763672,8.8100004196167,8.829999923706055,8.641504287719727,572800,,,,,,,,
2024-08-29,8.859999656677246,8.890000343322754,8.739999771118164,8.869999885559082,8.68065071105957,708000,,,,,,,,
2024-08-30,8.859999656677246,8.880000114440918,8.75,8.800000190734863,8.655078887939453,321900,,,,,,,,
2024-09-03,8.75,8.75,8.600000381469727,8.670000076293945,8.527219772338867,502100,,,,,,,,
2024-09-04,8.699999809265137,8.859999656677246,8.6899995803833,8.859999656677246,8.714091300964355,597500,,,,,,,,
2024-09-05,8.960000038146973,9.069999694824219,8.920000076293945,8.960000038146973,8.812444686889648,730000,,,,,,,,
2024-09-06,8.949999809265137,9.020000457763672,8.869999885559082,8.930000305175781,8.782938003540039,481200,,,,,,,,
2024-09-09,8.960000038146973,9.069999694824219,8.9399995803833,9.050000190734863,8.900961875915527,446800,,,,,,,,
2024-09-10,9.050000190734863,9.119999885559082,8.970000267028809,9.119999885559082,8.969808578491211,497800,,,,,,,,
2024-09-11,9.119999885559082,9.149999618530273,9.0,9.029999732971191,8.881290435791016,441700,,,,,,,,
2024-09-12,9.050000190734863,9.180000305175781,9.020000457763672,9.140000343322754,8.989480018615723,313600,,,,,,,,
2024-09-13,9.15999984741211,9.15999984741211,9.050000190734863,9.119999885559082,8.969808578491211,632700,,,,,,,,
2024-09-16,9.119999885559082,9.220000267028809,9.079999923706055,9.210000038146973,9.058327674865723,480200,,,,,,,,
2024-09-17,9.220000267028809,9.449999809265137,9.170000076293945,9.430000305175781,9.274704933166504,718200,,,,,,,,
2024-09-18,9.380000114440918,9.550000190734863,9.289999961853027,9.300000190734863,9.146844863891602,656300,,,,,,,,
2024-09-19,9.289999961853027,9.329999923706055,9.109999656677246,9.300000190734863,9.146844863891602,524000,,,,,,,,
2024-09-20,9.319999694824219,9.899999618530273,9.25,9.800000190734863,9.63861083984375,1617300,,,,,,,,
2024-09-23,9.930000305175781,10.210000038146973,9.890000343322754,10.0600004196167,9.894329071044922,1135600,,,,,,,,
2024-09-24,10.069999694824219,10.260000228881836,10.050000190734863,10.220000267028809,10.0516939163208,798700,,,,,,,,
2024-09-25,10.289999961853027,10.380000114440918,10.149999618530273,10.359999656677246,10.189387321472168,755300,,,,,,,,
2024-09-26,10.380000114440918,10.510000228881836,10.229999542236328,10.489999771118164,10.31724739074707,1204500,,,,,,,,
2024-09-27,10.489999771118164,10.600000381469727,10.34000015258789,10.359999656677246,10.189387321472168,1087200,,,,,,,,
2024-09-30,10.359999656677246,10.420000076293945,10.260000228881836,10.359999656677246,10.189387321472168,403600,,,,,,,,
2024-10-01,10.34000015258789,10.609999656677246,10.319999694824219,10.579999923706055,10.405765533447266,1087500,,,,,,,,
2024-10-02,10.539999961853027,10.579999923706055,10.380000114440918,10.539999961853027,10.366423606872559,1192900,,,,,,,,
2024-10-03,10.579999923706055,10.600000381469727,10.329999923706055,10.460000038146973,10.287741661071777,808500,,,,,,,,
2024-10-04,10.460000038146973,10.680000305175781,10.350000381469727,10.670000076293945,10.494282722473145,661800,,,,,,,,
2024-10-07,10.550000190734863,10.729999542236328,10.399999618530273,10.449999809265137,10.27790641784668,1304200,,,,,,,,
2024-10-08,10.449999809265137,10.520000457763672,10.34000015258789,10.350000381469727,10.179553985595703,658100,,,,,,,,
2024-10-09,10.350000381469727,10.369999885559082,10.170000076293945,10.199999809265137,10.032023429870605,605000,,,,,,,,
2024-10-10,10.180000305175781,10.279999732971191,10.109999656677246,10.25,10.081199645996094,731200,,,,,,,,
2024-10-11,10.25,10.460000038146973,10.25,10.329999923706055,10.159882545471191,630700,,,,,,,,
2024-10-14,10.300000190734863,10.329999923706055,10.140000343322754,10.260000228881836,10.091035842895508,396500,,,,,,,,
2024-10-15,10.260000228881836,10.300000190734863,10.079999923706055,10.260000228881836,10.091035842895508,934600,,,,,,,,
2024-10-16,10.3100004196167,10.600000381469727,10.270000457763672,10.5600004196167,10.38609504699707,536900,,,,,,,,
