date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRC')","('high', 'NRC')","('low', 'NRC')","('close', 'NRC')","('adj_close', 'NRC')","('volume', 'NRC')","('currency', '')"
2023-11-14,42.689998626708984,42.689998626708984,41.630001068115234,42.349998474121094,40.01641082763672,93000,,,,,,,,
2023-11-15,42.45000076293945,42.5,41.0,41.18000030517578,38.91088104248047,45800,,,,,,,,
2023-11-16,41.15999984741211,41.84000015258789,41.099998474121094,41.369998931884766,39.09040451049805,35900,,,,,,,,
2023-11-17,41.470001220703125,42.27000045776367,40.91999816894531,41.2599983215332,38.98646545410156,42900,,,,,,,,
2023-11-20,41.470001220703125,42.099998474121094,40.91999816894531,41.97999954223633,39.66680145263672,48300,,,,,,,,
2023-11-21,41.90999984741211,42.380001068115234,41.7599983215332,41.84000015258789,39.534507751464844,30400,,,,,,,,
2023-11-22,42.0,42.20000076293945,41.630001068115234,41.7400016784668,39.44002151489258,57400,,,,,,,,
2023-11-24,41.86000061035156,42.189998626708984,41.42499923706055,41.540000915527344,39.251041412353516,44700,,,,,,,,
2023-11-27,41.560001373291016,41.744998931884766,41.06999969482422,41.5,39.2132453918457,60700,,,,,,,,
2023-11-28,41.43000030517578,41.599998474121094,41.2400016784668,41.400001525878906,39.118751525878906,30500,,,,,,,,
2023-11-29,41.65999984741211,41.97999954223633,41.369998931884766,41.5099983215332,39.222694396972656,37600,,,,,,,,
2023-11-30,41.59000015258789,41.900001525878906,41.349998474121094,41.43000030517578,39.14710235595703,61800,,,,,,,,
2023-12-01,41.29999923706055,41.54499816894531,41.04499816894531,41.5,39.2132453918457,110400,,,,,,,,
2023-12-04,41.56999969482422,41.599998474121094,41.18000030517578,41.5,39.2132453918457,99500,,,,,,,,
2023-12-05,41.5,41.599998474121094,41.40999984741211,41.5,39.2132453918457,122400,,,,,,,,
2023-12-06,41.599998474121094,41.599998474121094,41.04499816894531,41.34000015258789,39.06205749511719,78500,,,,,,,,
2023-12-07,41.34000015258789,41.59000015258789,41.33000183105469,41.459999084472656,39.17544937133789,80100,,,,,,,,
2023-12-08,41.310001373291016,41.54999923706055,41.28499984741211,41.5,39.2132453918457,107200,,,,,,,,
2023-12-11,41.54999923706055,41.65999984741211,41.2599983215332,41.54999923706055,39.260494232177734,137800,,,,,,,,
2023-12-12,41.54999923706055,41.560001373291016,41.31999969482422,41.5,39.2132453918457,131600,,,,,,,,
2023-12-13,41.650001525878906,41.650001525878906,41.0,41.31999969482422,39.04315948486328,214000,,,,,,,,
2023-12-14,41.599998474121094,41.810001373291016,40.619998931884766,40.720001220703125,38.47623062133789,103100,,,,,,,,
2023-12-15,41.0,41.0,39.0,39.04999923706055,36.89824676513672,147600,,,,,,,,
2023-12-18,39.130001068115234,39.93000030517578,38.630001068115234,39.869998931884766,37.673065185546875,111900,,,,,,,,
2023-12-19,39.90999984741211,40.18000030517578,39.26499938964844,39.52000045776367,37.34234619140625,56900,,,,,,,,
2023-12-20,39.66999816894531,40.0099983215332,38.90999984741211,39.529998779296875,37.35179901123047,60900,,,,,,,,
2023-12-21,39.45000076293945,39.86000061035156,38.63199996948242,39.459999084472656,37.28565216064453,37600,,,,,,,,
2023-12-22,39.70000076293945,40.13999938964844,39.529998779296875,39.90999984741211,37.710853576660156,45600,,,,,,,,
2023-12-26,40.09000015258789,40.09000015258789,39.47999954223633,39.560001373291016,37.380149841308594,45200,,,,,,,,
2023-12-27,39.63999938964844,39.66999816894531,39.224998474121094,39.380001068115234,37.21006393432617,39700,,,,,,,,
2023-12-28,39.150001525878906,39.77000045776367,39.0099983215332,39.40999984741211,37.35222625732422,51900,,,,,,,,
2023-12-29,39.54999923706055,39.86000061035156,39.31999969482422,39.560001373291016,37.49440002441406,53900,,,,,,,,
2024-01-02,39.619998931884766,41.36000061035156,39.4900016784668,41.20000076293945,39.048763275146484,358300,,,,,,,,
2024-01-03,41.59000015258789,42.18000030517578,40.88199996948242,41.02000045776367,38.878170013427734,479500,,,,,,,,
2024-01-04,41.25,41.38999938964844,40.22999954223633,40.290000915527344,38.186279296875,77900,,,,,,,,
2024-01-05,40.20000076293945,40.2400016784668,38.064998626708984,38.130001068115234,36.13906478881836,100500,,,,,,,,
2024-01-08,37.900001525878906,38.779998779296875,37.650001525878906,38.599998474121094,36.58451843261719,68800,,,,,,,,
2024-01-09,38.38999938964844,38.625,37.90999984741211,38.18000030517578,36.18645477294922,72600,,,,,,,,
2024-01-10,38.16999816894531,39.10499954223633,38.16999816894531,39.08000183105469,37.039466857910156,91900,,,,,,,,
2024-01-11,39.11000061035156,39.779998779296875,38.900001525878906,39.279998779296875,37.22901916503906,100600,,,,,,,,
2024-01-12,39.75,39.79999923706055,39.04999923706055,39.18000030517578,37.134246826171875,79200,,,,,,,,
2024-01-16,39.0099983215332,39.790000915527344,38.91999816894531,39.709999084472656,37.636558532714844,73700,,,,,,,,
2024-01-17,39.709999084472656,40.349998474121094,39.38999938964844,39.599998474121094,37.53230285644531,71700,,,,,,,,
2024-01-18,39.4900016784668,39.584999084472656,38.86000061035156,39.540000915527344,37.47544479370117,43500,,,,,,,,
2024-01-19,39.75,39.75,39.0099983215332,39.290000915527344,37.238494873046875,45100,,,,,,,,
2024-01-22,39.52000045776367,40.18000030517578,39.52000045776367,40.18000030517578,38.08202362060547,52400,,,,,,,,
2024-01-23,40.400001525878906,40.459999084472656,39.45000076293945,39.939998626708984,37.85455322265625,50000,,,,,,,,
2024-01-24,40.16999816894531,40.16999816894531,39.77000045776367,40.060001373291016,37.968292236328125,46000,,,,,,,,
2024-01-25,40.279998779296875,40.29999923706055,39.93000030517578,40.099998474121094,38.006202697753906,52000,,,,,,,,
2024-01-26,40.310001373291016,40.33000183105469,39.79999923706055,40.099998474121094,38.006202697753906,46500,,,,,,,,
2024-01-29,39.970001220703125,40.18000030517578,39.84000015258789,40.060001373291016,37.968292236328125,65100,,,,,,,,
2024-01-30,40.11000061035156,40.5099983215332,39.310001373291016,39.560001373291016,37.49440002441406,41300,,,,,,,,
2024-01-31,39.7400016784668,40.18000030517578,39.400001525878906,39.400001525878906,37.34275817871094,56900,,,,,,,,
2024-02-01,39.400001525878906,39.720001220703125,38.4900016784668,38.83000183105469,36.80251693725586,69400,,,,,,,,
2024-02-02,38.470001220703125,39.040000915527344,36.810001373291016,37.0099983215332,35.07754135131836,55300,,,,,,,,
2024-02-05,36.83000183105469,37.27000045776367,36.20500183105469,36.869998931884766,34.94485855102539,90900,,,,,,,,
2024-02-06,36.869998931884766,37.650001525878906,36.65999984741211,37.54999923706055,35.58934783935547,42500,,,,,,,,
2024-02-07,37.560001373291016,37.7400016784668,37.15999984741211,37.34000015258789,35.39031982421875,44300,,,,,,,,
2024-02-08,37.22999954223633,38.08000183105469,36.79999923706055,37.970001220703125,35.987422943115234,93900,,,,,,,,
2024-02-09,37.97999954223633,38.72100067138672,37.784000396728516,38.470001220703125,36.4613151550293,50800,,,,,,,,
2024-02-12,38.38999938964844,39.08000183105469,38.27000045776367,38.9900016784668,36.95416259765625,47400,,,,,,,,
2024-02-13,38.68000030517578,39.0,37.25,37.540000915527344,35.57986831665039,150000,,,,,,,,
2024-02-14,38.13999938964844,39.93000030517578,37.119998931884766,39.84000015258789,37.75977325439453,59600,,,,,,,,
2024-02-15,39.880001068115234,40.04499816894531,39.2599983215332,39.380001068115234,37.323795318603516,86800,,,,,,,,
2024-02-16,39.54999923706055,40.09299850463867,38.65999984741211,39.22999954223633,37.1816291809082,81600,,,,,,,,
2024-02-20,38.90999984741211,39.349998474121094,38.44599914550781,39.04999923706055,37.011024475097656,84600,,,,,,,,
2024-02-21,39.0,39.68000030517578,39.0,39.599998474121094,37.53230285644531,26900,,,,,,,,
2024-02-22,39.43000030517578,40.02000045776367,38.869998931884766,39.66999816894531,37.598655700683594,81300,,,,,,,,
2024-02-23,39.790000915527344,40.119998931884766,39.43000030517578,40.0,37.91142272949219,44000,,,,,,,,
2024-02-26,39.7400016784668,40.650001525878906,39.7400016784668,40.560001373291016,38.44218444824219,140900,,,,,,,,
2024-02-27,40.630001068115234,42.0,40.4900016784668,40.880001068115234,38.745479583740234,126900,,,,,,,,
2024-02-28,40.68000030517578,41.470001220703125,40.36000061035156,40.95000076293945,38.81182098388672,66000,,,,,,,,
2024-02-29,41.31999969482422,41.5,39.83000183105469,40.31999969482422,38.214717864990234,123600,,,,,,,,
2024-03-01,40.4900016784668,40.7599983215332,40.31999969482422,40.560001373291016,38.44218444824219,61000,,,,,,,,
2024-03-04,40.40999984741211,40.86000061035156,40.02000045776367,40.209999084472656,38.11045837402344,85700,,,,,,,,
2024-03-05,40.20000076293945,40.439998626708984,39.470001220703125,39.650001525878906,37.5797004699707,50600,,,,,,,,
2024-03-06,39.66999816894531,40.599998474121094,39.16999816894531,40.33000183105469,38.22419357299805,77800,,,,,,,,
2024-03-07,40.29999923706055,40.724998474121094,40.07500076293945,40.41999816894531,38.30949020385742,44300,,,,,,,,
2024-03-08,40.68000030517578,40.77000045776367,40.2599983215332,40.459999084472656,38.34740447998047,72200,,,,,,,,
2024-03-11,40.22999954223633,40.619998931884766,40.13999938964844,40.2400016784668,38.13888931274414,41400,,,,,,,,
2024-03-12,40.130001068115234,40.44499969482422,39.93000030517578,40.09000015258789,37.99672317504883,25100,,,,,,,,
2024-03-13,39.97999954223633,40.400001525878906,39.810001373291016,40.06999969482422,37.97776412963867,38400,,,,,,,,
2024-03-14,39.90999984741211,40.005001068115234,39.310001373291016,39.66999816894531,37.598655700683594,35400,,,,,,,,
2024-03-15,39.40999984741211,39.86000061035156,39.40999984741211,39.70000076293945,37.6270866394043,85200,,,,,,,,
2024-03-18,39.61000061035156,40.44499969482422,39.5,39.77000045776367,37.69343566894531,47500,,,,,,,,
2024-03-19,39.869998931884766,40.0,39.654998779296875,39.88999938964844,37.80717086791992,49500,,,,,,,,
2024-03-20,39.900001525878906,40.58000183105469,39.650001525878906,40.31999969482422,38.214717864990234,79200,,,,,,,,
2024-03-21,40.279998779296875,40.689998626708984,40.119998931884766,40.400001525878906,38.2905387878418,84300,,,,,,,,
2024-03-22,40.400001525878906,40.650001525878906,39.77000045776367,39.97999954223633,37.89247512817383,52600,,,,,,,,
2024-03-25,40.0,40.04999923706055,39.2400016784668,39.47999954223633,37.4185791015625,41800,,,,,,,,
2024-03-26,39.65999984741211,40.1349983215332,39.54999923706055,39.70000076293945,37.6270866394043,86700,,,,,,,,
2024-03-27,39.849998474121094,39.849998474121094,39.29999923706055,39.400001525878906,37.45597457885742,55600,,,,,,,,
2024-03-28,39.25,39.84000015258789,39.25,39.61000061035156,37.655609130859375,61800,,,,,,,,
2024-04-01,39.970001220703125,39.97999954223633,38.97999954223633,39.34000015258789,37.39893341064453,49700,,,,,,,,
2024-04-02,38.970001220703125,39.459999084472656,36.43000030517578,36.58000183105469,34.77511215209961,59000,,,,,,,,
2024-04-03,36.31999969482422,36.63999938964844,36.084999084472656,36.2599983215332,34.47089767456055,49100,,,,,,,,
2024-04-04,36.619998931884766,37.32500076293945,36.5,37.09000015258789,35.259944915771484,55900,,,,,,,,
2024-04-05,36.959999084472656,37.38999938964844,36.527000427246094,37.0,35.17438888549805,31900,,,,,,,,
2024-04-08,37.18000030517578,37.75,36.965999603271484,37.27000045776367,35.431068420410156,31200,,,,,,,,
2024-04-09,37.27000045776367,37.61000061035156,36.779998779296875,36.90999984741211,35.088829040527344,40200,,,,,,,,
2024-04-10,36.5099983215332,36.7599983215332,35.040000915527344,35.40999984741211,33.662837982177734,53200,,,,,,,,
2024-04-11,35.32099914550781,35.327999114990234,34.685001373291016,34.75,33.035404205322266,51900,,,,,,,,
2024-04-12,34.790000915527344,35.0,33.88399887084961,34.099998474121094,32.4174690246582,47900,,,,,,,,
2024-04-15,34.0099983215332,34.34000015258789,33.68000030517578,34.220001220703125,32.53155517578125,40300,,,,,,,,
2024-04-16,33.9900016784668,34.90999984741211,33.939998626708984,34.36000061035156,32.66465377807617,35100,,,,,,,,
2024-04-17,35.84000015258789,35.84000015258789,33.25,33.31999969482422,31.67595672607422,41900,,,,,,,,
2024-04-18,33.15999984741211,33.52000045776367,32.689998626708984,32.869998931884766,31.248165130615234,55600,,,,,,,,
2024-04-19,32.66999816894531,34.369998931884766,32.08000183105469,34.029998779296875,32.350929260253906,68400,,,,,,,,
2024-04-22,33.869998931884766,34.54999923706055,33.6150016784668,33.689998626708984,32.027706146240234,39700,,,,,,,,
2024-04-23,33.560001373291016,34.64500045776367,33.560001373291016,34.2400016784668,32.550567626953125,74200,,,,,,,,
2024-04-24,34.0099983215332,34.27000045776367,33.641998291015625,34.27000045776367,32.57909393310547,42800,,,,,,,,
2024-04-25,34.20000076293945,34.314998626708984,33.47999954223633,33.59000015258789,31.93264389038086,43200,,,,,,,,
2024-04-26,33.47999954223633,33.869998931884766,33.36199951171875,33.810001373291016,32.141788482666016,39900,,,,,,,,
2024-04-29,33.849998474121094,34.529998779296875,33.849998474121094,34.29999923706055,32.607608795166016,55200,,,,,,,,
2024-04-30,34.150001525878906,34.5,33.619998931884766,34.25,32.56007766723633,49000,,,,,,,,
2024-05-01,34.380001068115234,34.86000061035156,33.784000396728516,34.63999938964844,32.93083190917969,47800,,,,,,,,
2024-05-02,34.81999969482422,35.130001068115234,34.106998443603516,34.970001220703125,33.24455261230469,59400,,,,,,,,
2024-05-03,35.08000183105469,35.19499969482422,34.470001220703125,34.869998931884766,33.14948272705078,55600,,,,,,,,
2024-05-06,34.93000030517578,35.46099853515625,34.75,35.150001525878906,33.41566848754883,43500,,,,,,,,
2024-05-07,35.349998474121094,35.810001373291016,35.060001373291016,35.630001068115234,33.871986389160156,61100,,,,,,,,
2024-05-08,35.7400016784668,35.7400016784668,29.6200008392334,29.760000228881836,28.29161834716797,135000,,,,,,,,
2024-05-09,29.579999923706055,29.790000915527344,28.610000610351562,28.75,27.331449508666992,68900,,,,,,,,
2024-05-10,28.799999237060547,31.579999923706055,28.510000228881836,31.059999465942383,29.5274715423584,150000,,,,,,,,
2024-05-13,31.649999618530273,32.09000015258789,29.270000457763672,29.530000686645508,28.072967529296875,99500,,,,,,,,
2024-05-14,30.059999465942383,31.6299991607666,30.059999465942383,31.290000915527344,29.746126174926758,127700,,,,,,,,
2024-05-15,31.559999465942383,32.119998931884766,30.43000030517578,31.559999465942383,30.002803802490234,111400,,,,,,,,
2024-05-16,31.700000762939453,32.43000030517578,31.059999465942383,31.84000015258789,30.26898765563965,61500,,,,,,,,
2024-05-17,32.09000015258789,32.47999954223633,30.579999923706055,31.0,29.47043228149414,61500,,,,,,,,
2024-05-20,31.020000457763672,31.5049991607666,30.579999923706055,31.360000610351562,29.812673568725586,48400,,,,,,,,
2024-05-21,31.290000915527344,31.607999801635742,30.75,31.149999618530273,29.6130313873291,67300,,,,,,,,
2024-05-22,31.280000686645508,31.389999389648438,31.0,31.139999389648438,29.603525161743164,57100,,,,,,,,
2024-05-23,31.110000610351562,31.729999542236328,30.1299991607666,30.25,28.75743865966797,36600,,,,,,,,
2024-05-24,30.440000534057617,30.719999313354492,30.163000106811523,30.34000015258789,28.842998504638672,37200,,,,,,,,
2024-05-28,30.450000762939453,30.790000915527344,29.089000701904297,30.1200008392334,28.63385581970215,74200,,,,,,,,
2024-05-29,29.8700008392334,30.450000762939453,28.479999542236328,28.59000015258789,27.179344177246094,61400,,,,,,,,
2024-05-30,28.68000030517578,29.649999618530273,28.190000534057617,28.290000915527344,26.894147872924805,55300,,,,,,,,
2024-05-31,28.25,28.709999084472656,27.450000762939453,28.079999923706055,26.694509506225586,117500,,,,,,,,
2024-06-03,28.31999969482422,28.760000228881836,27.1200008392334,27.889999389648438,26.513879776000977,118900,,,,,,,,
2024-06-04,27.770000457763672,28.260000228881836,27.31999969482422,27.950000762939453,26.5709228515625,58700,,,,,,,,
2024-06-05,27.940000534057617,27.940000534057617,27.190000534057617,27.229999542236328,25.88644790649414,58000,,,,,,,,
2024-06-06,27.06999969482422,27.35300064086914,26.739999771118164,26.829999923706055,25.506183624267578,47100,,,,,,,,
2024-06-07,26.649999618530273,27.010000228881836,25.6299991607666,25.690000534057617,24.422433853149414,59200,,,,,,,,
2024-06-10,25.420000076293945,25.68000030517578,24.25,25.670000076293945,24.403417587280273,85200,,,,,,,,
2024-06-11,25.510000228881836,26.020000457763672,25.260000228881836,25.770000457763672,24.49848747253418,59200,,,,,,,,
2024-06-12,26.09000015258789,26.270000457763672,25.139999389648438,25.350000381469727,24.099206924438477,172800,,,,,,,,
2024-06-13,25.219999313354492,25.719999313354492,24.840999603271484,25.25,24.00414276123047,119100,,,,,,,,
2024-06-14,25.049999237060547,25.329999923706055,24.780000686645508,25.290000915527344,24.04216957092285,178800,,,,,,,,
2024-06-17,25.100000381469727,25.575000762939453,24.850000381469727,25.25,24.00414276123047,119100,,,,,,,,
2024-06-18,25.209999084472656,25.729999542236328,25.059999465942383,25.1200008392334,23.880558013916016,93400,,,,,,,,
2024-06-20,25.030000686645508,25.450000762939453,24.8700008392334,25.049999237060547,23.814008712768555,214300,,,,,,,,
2024-06-21,25.1200008392334,25.9950008392334,24.93000030517578,25.3700008392334,24.118223190307617,330900,,,,,,,,
2024-06-24,25.360000610351562,25.524999618530273,24.834999084472656,24.8700008392334,23.642894744873047,108700,,,,,,,,
2024-06-25,24.8700008392334,24.8799991607666,23.450000762939453,23.450000762939453,22.29295539855957,67200,,,,,,,,
2024-06-26,23.31999969482422,23.31999969482422,22.940000534057617,23.0,21.86515998840332,222700,,,,,,,,
2024-06-27,23.110000610351562,23.299999237060547,22.75,22.989999771118164,21.855649948120117,415000,,,,,,,,
2024-06-28,23.010000228881836,23.389999389648438,22.850000381469727,22.950000762939453,21.932104110717773,459600,,,,,,,,
2024-07-01,23.030000686645508,23.299999237060547,22.469999313354492,22.899999618530273,21.884321212768555,162800,,,,,,,,
2024-07-02,22.829999923706055,22.920000076293945,22.510000228881836,22.889999389648438,21.874765396118164,160000,,,,,,,,
2024-07-03,22.850000381469727,23.270000457763672,22.709999084472656,22.950000762939453,21.932104110717773,126900,,,,,,,,
2024-07-05,22.90999984741211,23.0049991607666,21.731000900268555,22.989999771118164,21.97032928466797,312600,,,,,,,,
2024-07-08,22.969999313354492,23.219999313354492,22.700000762939453,23.0,21.979887008666992,146000,,,,,,,,
2024-07-09,22.899999618530273,22.899999618530273,21.8799991607666,22.09000015258789,21.110246658325195,130100,,,,,,,,
2024-07-10,22.149999618530273,22.530000686645508,21.809999465942383,22.399999618530273,21.406497955322266,110100,,,,,,,,
2024-07-11,22.56999969482422,23.100000381469727,22.510000228881836,22.940000534057617,21.92254638671875,173200,,,,,,,,
2024-07-12,22.950000762939453,23.691999435424805,22.704999923706055,23.520000457763672,22.476821899414062,119800,,,,,,,,
2024-07-15,23.440000534057617,23.989999771118164,23.239999771118164,23.489999771118164,22.44815444946289,97500,,,,,,,,
2024-07-16,23.65999984741211,24.959999084472656,23.43000030517578,24.6299991607666,23.5375919342041,95000,,,,,,,,
2024-07-17,24.450000762939453,25.0,24.43000030517578,24.56999969482422,23.480255126953125,80800,,,,,,,,
2024-07-18,24.420000076293945,24.860000610351562,23.829999923706055,23.93000030517578,22.868640899658203,62400,,,,,,,,
2024-07-19,23.979999542236328,24.049999237060547,23.329999923706055,23.530000686645508,22.48638153076172,97700,,,,,,,,
2024-07-22,23.709999084472656,24.3799991607666,23.389999389648438,24.309999465942383,23.231782913208008,73100,,,,,,,,
2024-07-23,24.200000762939453,24.65999984741211,24.100000381469727,24.579999923706055,23.489810943603516,79400,,,,,,,,
2024-07-24,24.56999969482422,25.209999084472656,24.56999969482422,24.920000076293945,23.81473159790039,79400,,,,,,,,
2024-07-25,24.989999771118164,25.8799991607666,24.989999771118164,25.209999084472656,24.09186553955078,85600,,,,,,,,
2024-07-26,25.479999542236328,25.639999389648438,24.389999389648438,24.65999984741211,23.566261291503906,98500,,,,,,,,
2024-07-29,24.6299991607666,25.010000228881836,23.84000015258789,23.959999084472656,22.897306442260742,73200,,,,,,,,
2024-07-30,23.979999542236328,24.94499969482422,23.489999771118164,24.860000610351562,23.75739288330078,110500,,,,,,,,
2024-07-31,24.850000381469727,25.979999542236328,24.06999969482422,25.489999771118164,24.35944938659668,226500,,,,,,,,
2024-08-01,26.59000015258789,27.06999969482422,25.756000518798828,26.170000076293945,25.009288787841797,186100,,,,,,,,
2024-08-02,25.34000015258789,26.020000457763672,24.850000381469727,24.979999542236328,23.872068405151367,69100,,,,,,,,
2024-08-05,24.479999542236328,24.479999542236328,23.02400016784668,23.34000015258789,22.304805755615234,91500,,,,,,,,
2024-08-06,23.1200008392334,23.290000915527344,22.639999389648438,22.790000915527344,21.779199600219727,103600,,,,,,,,
2024-08-07,22.600000381469727,22.600000381469727,20.510000228881836,20.614999771118164,19.700668334960938,108700,,,,,,,,
2024-08-08,20.760000228881836,21.450000762939453,20.6200008392334,21.049999237060547,20.11637306213379,89100,,,,,,,,
2024-08-09,20.969999313354492,21.475000381469727,20.780000686645508,21.18000030517578,20.24060821533203,80500,,,,,,,,
2024-08-12,21.360000610351562,21.360000610351562,20.84000015258789,20.850000381469727,19.92524528503418,80300,,,,,,,,
2024-08-13,20.950000762939453,21.65999984741211,20.40999984741211,21.6299991607666,20.6706485748291,96300,,,,,,,,
2024-08-14,21.739999771118164,21.780000686645508,21.139999389648438,21.170000076293945,20.23105239868164,83700,,,,,,,,
2024-08-15,21.3700008392334,21.700000762939453,21.139999389648438,21.229999542236328,20.28839111328125,141700,,,,,,,,
2024-08-16,21.15999984741211,21.520000457763672,21.010000228881836,21.020000457763672,20.08770751953125,115700,,,,,,,,
2024-08-19,21.149999618530273,21.5,20.959999084472656,21.405000686645508,20.455629348754883,88400,,,,,,,,
2024-08-20,21.469999313354492,21.469999313354492,20.84000015258789,20.84000015258789,19.915691375732422,78000,,,,,,,,
2024-08-21,20.889999389648438,21.479999542236328,20.65999984741211,21.219999313354492,20.278833389282227,90600,,,,,,,,
2024-08-22,21.190000534057617,21.399999618530273,20.579999923706055,20.690000534057617,19.7723445892334,70500,,,,,,,,
2024-08-23,20.719999313354492,22.06999969482422,20.700000762939453,21.8799991607666,20.909563064575195,99300,,,,,,,,
2024-08-26,22.1299991607666,22.350000381469727,21.940000534057617,22.010000228881836,21.033796310424805,53000,,,,,,,,
2024-08-27,21.850000381469727,22.1299991607666,21.770000457763672,22.059999465942383,21.08157730102539,67700,,,,,,,,
2024-08-28,22.049999237060547,22.350000381469727,21.969999313354492,22.110000610351562,21.129364013671875,60900,,,,,,,,
2024-08-29,22.219999313354492,22.729999542236328,21.959999084472656,22.280000686645508,21.29182243347168,63200,,,,,,,,
2024-08-30,22.260000228881836,22.84000015258789,22.219999313354492,22.799999237060547,21.78875732421875,76400,,,,,,,,
2024-09-03,22.559999465942383,22.989999771118164,22.170000076293945,22.170000076293945,21.18670082092285,75500,,,,,,,,
2024-09-04,22.239999771118164,22.600000381469727,22.184999465942383,22.260000228881836,21.272708892822266,76500,,,,,,,,
2024-09-05,22.270000457763672,22.270000457763672,21.600000381469727,21.649999618530273,20.68976593017578,81800,,,,,,,,
2024-09-06,21.729999542236328,22.09000015258789,21.6200008392334,21.709999084472656,20.747100830078125,88000,,,,,,,,
2024-09-09,21.690000534057617,21.920000076293945,21.079999923706055,21.1200008392334,20.183269500732422,80100,,,,,,,,
2024-09-10,21.260000228881836,21.75,20.979999542236328,21.639999389648438,20.680206298828125,69100,,,,,,,,
2024-09-11,21.479999542236328,21.66900062561035,21.049999237060547,21.399999618530273,20.450849533081055,68100,,,,,,,,
2024-09-12,21.579999923706055,21.860000610351562,21.360000610351562,21.649999618530273,20.68976593017578,51800,,,,,,,,
2024-09-13,21.84000015258789,22.1299991607666,21.469999313354492,21.899999618530273,20.928672790527344,53400,,,,,,,,
2024-09-16,22.059999465942383,22.200000762939453,21.639999389648438,22.190000534057617,21.205814361572266,98600,,,,,,,,
2024-09-17,22.40999984741211,22.6299991607666,21.969999313354492,22.06999969482422,21.091135025024414,49800,,,,,,,,
2024-09-18,21.950000762939453,22.579999923706055,21.75,21.81999969482422,20.852224349975586,51800,,,,,,,,
2024-09-19,22.239999771118164,22.389999389648438,21.75,21.950000762939453,20.976457595825195,67300,,,,,,,,
2024-09-20,21.950000762939453,22.18000030517578,21.510000228881836,21.639999389648438,20.680206298828125,160900,,,,,,,,
2024-09-23,21.649999618530273,22.235000610351562,21.496999740600586,22.0,21.024240493774414,54100,,,,,,,,
2024-09-24,22.1299991607666,22.290000915527344,21.84000015258789,22.25,21.263151168823242,68000,,,,,,,,
2024-09-25,22.219999313354492,22.219999313354492,21.84000015258789,21.93000030517578,20.957345962524414,58700,,,,,,,,
2024-09-26,22.1299991607666,22.413000106811523,22.1299991607666,22.309999465942383,21.32048988342285,51300,,,,,,,,
2024-09-27,22.350000381469727,22.56999969482422,22.18000030517578,22.389999389648438,21.512651443481445,41600,,,,,,,,
2024-09-30,22.290000915527344,22.989999771118164,22.25,22.860000610351562,21.964237213134766,101900,,,,,,,,
2024-10-01,22.8799991607666,22.954999923706055,21.75,21.780000686645508,20.926557540893555,82000,,,,,,,,
2024-10-02,21.790000915527344,21.979999542236328,21.079999923706055,21.079999923706055,20.253986358642578,49200,,,,,,,,
2024-10-03,20.969999313354492,21.315000534057617,20.040000915527344,20.25,19.45650863647461,51300,,,,,,,,
2024-10-04,20.530000686645508,20.545000076293945,19.91900062561035,19.969999313354492,19.187480926513672,62000,,,,,,,,
2024-10-07,19.850000381469727,19.96299934387207,19.260000228881836,19.469999313354492,18.707075119018555,70200,,,,,,,,
2024-10-08,19.549999237060547,19.709999084472656,19.3799991607666,19.489999771118164,18.72629165649414,57900,,,,,,,,
2024-10-09,19.469999313354492,19.643999099731445,19.100000381469727,19.190000534057617,18.438045501708984,73300,,,,,,,,
2024-10-10,19.010000228881836,19.04199981689453,18.709999084472656,18.709999084472656,17.97685432434082,63300,,,,,,,,
2024-10-11,18.700000762939453,19.100000381469727,18.700000762939453,18.860000610351562,18.1209774017334,56200,,,,,,,,
2024-10-14,18.889999389648438,19.18000030517578,18.709999084472656,19.040000915527344,18.29392433166504,49500,,,,,,,,
2024-10-15,19.100000381469727,19.81999969482422,19.100000381469727,19.440000534057617,18.678247451782227,68100,,,,,,,,
2024-10-16,19.610000610351562,19.90999984741211,19.34000015258789,19.450000762939453,18.68785858154297,57600,,,,,,,,
2024-10-17,19.3700008392334,19.770000457763672,19.198999404907227,19.75,18.97610092163086,55000,,,,,,,,
2024-10-18,19.81999969482422,19.989999771118164,19.229999542236328,19.950000762939453,19.168264389038086,87700,,,,,,,,
2024-10-21,19.959999084472656,20.020000457763672,18.815000534057617,18.829999923706055,18.092153549194336,79900,,,,,,,,
2024-10-22,18.709999084472656,18.844999313354492,18.264999389648438,18.690000534057617,17.957639694213867,68500,,,,,,,,
2024-10-23,18.549999237060547,18.673999786376953,18.2549991607666,18.43000030517578,17.707826614379883,77700,,,,,,,,
2024-10-24,18.450000762939453,18.690000534057617,18.183000564575195,18.299999237060547,17.582918167114258,59300,,,,,,,,
2024-10-25,18.329999923706055,18.459999084472656,17.780000686645508,17.959999084472656,17.256240844726562,51200,,,,,,,,
2024-10-28,18.350000381469727,19.450000762939453,18.350000381469727,18.770000457763672,18.034503936767578,87900,,,,,,,,
2024-10-29,18.59000015258789,18.790000915527344,17.729999542236328,17.770000457763672,17.073688507080078,83900,,,,,,,,
2024-10-30,17.770000457763672,18.194000244140625,17.6200008392334,17.90999984741211,17.20820426940918,83700,,,,,,,,
2024-10-31,17.860000610351562,18.579999923706055,17.65999984741211,18.1299991607666,17.419580459594727,90000,,,,,,,,
2024-11-01,18.299999237060547,18.450000762939453,17.719999313354492,18.15999984741211,17.44840431213379,123600,,,,,,,,
