date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IBN')","('high', 'IBN')","('low', 'IBN')","('close', 'IBN')","('adj_close', 'IBN')","('volume', 'IBN')","('currency', '')"
2023-10-12,22.81999969482422,22.959999084472656,22.610000610351562,22.6299991607666,22.261314392089844,5051200,,,,,,,,
2023-10-13,22.729999542236328,23.010000228881836,22.729999542236328,22.739999771118164,22.369524002075195,3629600,,,,,,,,
2023-10-16,22.809999465942383,23.0,22.809999465942383,22.8700008392334,22.497407913208008,3712300,,,,,,,,
2023-10-17,22.860000610351562,22.899999618530273,22.739999771118164,22.739999771118164,22.369524002075195,6707200,,,,,,,,
2023-10-18,22.559999465942383,22.649999618530273,22.31999969482422,22.3700008392334,22.005552291870117,4827400,,,,,,,,
2023-10-19,22.34000015258789,22.6200008392334,22.299999237060547,22.3700008392334,22.005552291870117,3700400,,,,,,,,
2023-10-20,22.299999237060547,22.40999984741211,22.1200008392334,22.260000228881836,21.8973445892334,4391200,,,,,,,,
2023-10-23,22.260000228881836,22.709999084472656,22.239999771118164,22.530000686645508,22.162946701049805,6081600,,,,,,,,
2023-10-24,22.440000534057617,22.559999465942383,22.31999969482422,22.420000076293945,22.054737091064453,4911000,,,,,,,,
2023-10-25,22.0,22.25,21.93000030517578,22.040000915527344,21.68092918395996,3799900,,,,,,,,
2023-10-26,21.950000762939453,22.110000610351562,21.889999389648438,22.110000610351562,21.749788284301758,4543700,,,,,,,,
2023-10-27,22.1299991607666,22.170000076293945,22.010000228881836,22.09000015258789,21.730113983154297,4531000,,,,,,,,
2023-10-30,22.290000915527344,22.549999237060547,22.290000915527344,22.540000915527344,22.17278289794922,4487000,,,,,,,,
2023-10-31,22.25,22.25,22.100000381469727,22.190000534057617,21.8284854888916,5919600,,,,,,,,
2023-11-01,22.239999771118164,22.34000015258789,22.1299991607666,22.270000457763672,21.907180786132812,5455000,,,,,,,,
2023-11-02,22.43000030517578,22.649999618530273,22.389999389648438,22.639999389648438,22.27115249633789,7985800,,,,,,,,
2023-11-03,22.809999465942383,23.079999923706055,22.799999237060547,22.84000015258789,22.4678955078125,4969800,,,,,,,,
2023-11-06,22.969999313354492,22.969999313354492,22.75,22.84000015258789,22.4678955078125,4087500,,,,,,,,
2023-11-07,22.84000015258789,22.8799991607666,22.549999237060547,22.729999542236328,22.35968780517578,6134900,,,,,,,,
2023-11-08,22.579999923706055,22.639999389648438,22.5,22.530000686645508,22.162946701049805,2533900,,,,,,,,
2023-11-09,22.610000610351562,22.709999084472656,22.489999771118164,22.510000228881836,22.14327049255371,3651400,,,,,,,,
2023-11-10,22.690000534057617,22.739999771118164,22.6299991607666,22.68000030517578,22.310503005981445,4598700,,,,,,,,
2023-11-13,22.489999771118164,22.520000457763672,22.350000381469727,22.389999389648438,22.025226593017578,3552200,,,,,,,,
2023-11-14,22.59000015258789,22.780000686645508,22.559999465942383,22.670000076293945,22.3006649017334,8294900,,,,,,,,
2023-11-15,22.709999084472656,22.760000228881836,22.450000762939453,22.510000228881836,22.14327049255371,10043100,,,,,,,,
2023-11-16,22.299999237060547,22.479999542236328,22.15999984741211,22.260000228881836,21.8973445892334,8094000,,,,,,,,
2023-11-17,22.079999923706055,22.299999237060547,22.020000457763672,22.190000534057617,21.8284854888916,4285900,,,,,,,,
2023-11-20,22.190000534057617,22.290000915527344,22.139999389648438,22.25,21.887508392333984,6314900,,,,,,,,
2023-11-21,22.25,22.309999465942383,22.1299991607666,22.260000228881836,21.8973445892334,3574100,,,,,,,,
2023-11-22,22.219999313354492,22.270000457763672,22.110000610351562,22.1200008392334,21.759626388549805,3400000,,,,,,,,
2023-11-24,22.229999542236328,22.360000610351562,22.200000762939453,22.34000015258789,21.976041793823242,2252400,,,,,,,,
2023-11-27,22.229999542236328,22.290000915527344,22.110000610351562,22.229999542236328,21.86783218383789,3942200,,,,,,,,
2023-11-28,22.219999313354492,22.31999969482422,22.15999984741211,22.18000030517578,21.818649291992188,6031700,,,,,,,,
2023-11-29,22.389999389648438,22.549999237060547,22.309999465942383,22.3799991607666,22.01538848876953,9163200,,,,,,,,
2023-11-30,22.399999618530273,22.440000534057617,22.06999969482422,22.170000076293945,21.80881118774414,7053100,,,,,,,,
2023-12-01,22.520000457763672,23.020000457763672,22.5,22.969999313354492,22.595775604248047,7041600,,,,,,,,
2023-12-04,23.670000076293945,24.31999969482422,23.670000076293945,24.309999465942383,23.9139461517334,9780200,,,,,,,,
2023-12-05,24.3700008392334,24.40999984741211,24.280000686645508,24.3700008392334,23.97296905517578,6595900,,,,,,,,
2023-12-06,24.280000686645508,24.40999984741211,23.989999771118164,24.0,23.60899543762207,21084700,,,,,,,,
2023-12-07,24.040000915527344,24.059999465942383,23.81999969482422,23.8700008392334,23.481115341186523,6126900,,,,,,,,
2023-12-08,24.110000610351562,24.18000030517578,24.010000228881836,24.1200008392334,23.72704315185547,6357000,,,,,,,,
2023-12-11,24.229999542236328,24.450000762939453,24.229999542236328,24.389999389648438,23.992643356323242,4917200,,,,,,,,
2023-12-12,24.34000015258789,24.530000686645508,24.260000228881836,24.459999084472656,24.06150245666504,3549200,,,,,,,,
2023-12-13,24.469999313354492,24.739999771118164,24.459999084472656,24.690000534057617,24.287755966186523,4540300,,,,,,,,
2023-12-14,24.950000762939453,25.040000915527344,24.649999618530273,24.68000030517578,24.277917861938477,4504900,,,,,,,,
2023-12-15,24.68000030517578,24.719999313354492,24.5,24.549999237060547,24.150035858154297,4202900,,,,,,,,
2023-12-18,24.530000686645508,24.559999465942383,24.440000534057617,24.540000915527344,24.140199661254883,2651100,,,,,,,,
2023-12-19,24.389999389648438,24.600000381469727,24.3799991607666,24.489999771118164,24.091012954711914,2959300,,,,,,,,
2023-12-20,24.209999084472656,24.260000228881836,23.950000762939453,23.959999084472656,23.56964683532715,3328300,,,,,,,,
2023-12-21,24.149999618530273,24.229999542236328,24.010000228881836,24.040000915527344,23.648345947265625,9433800,,,,,,,,
2023-12-22,23.950000762939453,23.950000762939453,23.739999771118164,23.81999969482422,23.431928634643555,3971900,,,,,,,,
2023-12-26,23.920000076293945,24.010000228881836,23.8700008392334,23.8799991607666,23.490949630737305,2778400,,,,,,,,
2023-12-27,23.940000534057617,24.079999923706055,23.899999618530273,24.020000457763672,23.62866973876953,2582900,,,,,,,,
2023-12-28,24.100000381469727,24.309999465942383,24.100000381469727,24.219999313354492,23.825410842895508,3479800,,,,,,,,
2023-12-29,24.0,24.0,23.729999542236328,23.84000015258789,23.451602935791016,3082000,,,,,,,,
2024-01-02,23.510000228881836,23.540000915527344,23.34000015258789,23.450000762939453,23.067956924438477,7344400,,,,,,,,
2024-01-03,23.559999465942383,23.799999237060547,23.520000457763672,23.75,23.363069534301758,5553000,,,,,,,,
2024-01-04,23.84000015258789,23.979999542236328,23.780000686645508,23.799999237060547,23.412254333496094,5149800,,,,,,,,
2024-01-05,23.940000534057617,24.190000534057617,23.899999618530273,24.09000015258789,23.697528839111328,4898400,,,,,,,,
2024-01-08,23.75,23.889999389648438,23.610000610351562,23.8700008392334,23.481115341186523,4719300,,,,,,,,
2024-01-09,23.610000610351562,23.670000076293945,23.489999771118164,23.520000457763672,23.136816024780273,3361600,,,,,,,,
2024-01-10,23.84000015258789,24.1200008392334,23.84000015258789,23.959999084472656,23.56964683532715,3761400,,,,,,,,
2024-01-11,23.8700008392334,24.020000457763672,23.709999084472656,23.959999084472656,23.56964683532715,6026100,,,,,,,,
2024-01-12,24.260000228881836,24.3799991607666,23.93000030517578,24.06999969482422,23.6778564453125,5834700,,,,,,,,
2024-01-16,24.1200008392334,24.239999771118164,23.610000610351562,23.649999618530273,23.264698028564453,13829100,,,,,,,,
2024-01-17,23.31999969482422,23.489999771118164,23.15999984741211,23.15999984741211,22.782682418823242,13203700,,,,,,,,
2024-01-18,23.649999618530273,23.739999771118164,23.31999969482422,23.440000534057617,23.058120727539062,10905800,,,,,,,,
2024-01-19,23.739999771118164,23.889999389648438,23.68000030517578,23.8799991607666,23.490949630737305,7195300,,,,,,,,
2024-01-22,24.270000457763672,24.899999618530273,24.25,24.469999313354492,24.071338653564453,14468500,,,,,,,,
2024-01-23,24.389999389648438,24.530000686645508,24.200000762939453,24.34000015258789,23.943456649780273,16556400,,,,,,,,
2024-01-24,24.0,24.110000610351562,23.719999313354492,23.75,23.363069534301758,11734200,,,,,,,,
2024-01-25,24.040000915527344,24.149999618530273,23.93000030517578,24.1200008392334,23.72704315185547,9274800,,,,,,,,
2024-01-26,24.110000610351562,24.219999313354492,24.020000457763672,24.1299991607666,23.73687744140625,4097400,,,,,,,,
2024-01-29,24.25,24.459999084472656,24.1299991607666,24.219999313354492,23.825410842895508,10194200,,,,,,,,
2024-01-30,24.309999465942383,24.3799991607666,24.239999771118164,24.3700008392334,23.97296905517578,5716200,,,,,,,,
2024-01-31,24.530000686645508,24.65999984741211,24.389999389648438,24.399999618530273,24.002479553222656,6369700,,,,,,,,
2024-02-01,24.459999084472656,25.1200008392334,24.459999084472656,25.09000015258789,24.681238174438477,10739900,,,,,,,,
2024-02-02,24.739999771118164,24.809999465942383,24.450000762939453,24.600000381469727,24.199222564697266,4568500,,,,,,,,
2024-02-05,24.559999465942383,24.56999969482422,24.399999618530273,24.540000915527344,24.140199661254883,4258000,,,,,,,,
2024-02-06,24.6200008392334,24.690000534057617,24.56999969482422,24.65999984741211,24.258243560791016,2523100,,,,,,,,
2024-02-07,24.56999969482422,24.6299991607666,24.43000030517578,24.56999969482422,24.169710159301758,2884600,,,,,,,,
2024-02-08,23.850000381469727,23.899999618530273,23.540000915527344,23.579999923706055,23.195838928222656,6030300,,,,,,,,
2024-02-09,24.219999313354492,24.450000762939453,24.049999237060547,24.190000534057617,23.795902252197266,7359300,,,,,,,,
2024-02-12,23.93000030517578,24.020000457763672,23.760000228881836,23.8799991607666,23.490949630737305,6051300,,,,,,,,
2024-02-13,24.139999389648438,24.299999237060547,24.1200008392334,24.25,23.854923248291016,5544900,,,,,,,,
2024-02-14,24.40999984741211,24.6299991607666,24.40999984741211,24.6299991607666,24.228731155395508,2561600,,,,,,,,
2024-02-15,24.479999542236328,24.75,24.389999389648438,24.729999542236328,24.327104568481445,4155200,,,,,,,,
2024-02-16,24.65999984741211,24.809999465942383,24.6200008392334,24.739999771118164,24.33694076538086,3845500,,,,,,,,
2024-02-20,25.100000381469727,25.600000381469727,25.079999923706055,25.469999313354492,25.05504608154297,9984700,,,,,,,,
2024-02-21,25.31999969482422,25.5,25.229999542236328,25.489999771118164,25.074722290039062,4656200,,,,,,,,
2024-02-22,25.59000015258789,25.979999542236328,25.579999923706055,25.959999084472656,25.537063598632812,5350700,,,,,,,,
2024-02-23,25.790000915527344,25.84000015258789,25.56999969482422,25.6299991607666,25.212440490722656,4745500,,,,,,,,
2024-02-26,25.489999771118164,25.610000610351562,25.350000381469727,25.530000686645508,25.114070892333984,4407700,,,,,,,,
2024-02-27,25.530000686645508,25.610000610351562,25.459999084472656,25.579999923706055,25.16325569152832,3701800,,,,,,,,
2024-02-28,25.329999923706055,25.420000076293945,25.239999771118164,25.329999923706055,24.917327880859375,4412000,,,,,,,,
2024-02-29,25.510000228881836,25.6299991607666,25.450000762939453,25.610000610351562,25.192766189575195,5242600,,,,,,,,
2024-03-01,26.31999969482422,26.579999923706055,26.309999465942383,26.479999542236328,26.04859161376953,7159600,,,,,,,,
2024-03-04,26.350000381469727,26.450000762939453,26.290000915527344,26.399999618530273,25.96989631652832,7581800,,,,,,,,
2024-03-05,26.479999542236328,26.479999542236328,26.170000076293945,26.270000457763672,25.84201431274414,10445300,,,,,,,,
2024-03-06,26.520000457763672,26.65999984741211,26.270000457763672,26.3700008392334,25.940385818481445,6574500,,,,,,,,
2024-03-07,26.3799991607666,26.389999389648438,26.18000030517578,26.260000228881836,25.832178115844727,3812200,,,,,,,,
2024-03-08,26.329999923706055,26.360000610351562,26.139999389648438,26.18000030517578,25.753480911254883,8201000,,,,,,,,
2024-03-11,26.049999237060547,26.139999389648438,26.010000228881836,26.079999923706055,25.655109405517578,3130200,,,,,,,,
2024-03-12,26.040000915527344,26.200000762939453,26.010000228881836,26.1299991607666,25.704294204711914,2693600,,,,,,,,
2024-03-13,26.170000076293945,26.170000076293945,25.93000030517578,26.059999465942383,25.635435104370117,6486600,,,,,,,,
2024-03-14,26.049999237060547,26.15999984741211,25.75,25.84000015258789,25.41901969909668,4013600,,,,,,,,
2024-03-15,25.829999923706055,25.920000076293945,25.790000915527344,25.81999969482422,25.399343490600586,6998500,,,,,,,,
2024-03-18,25.989999771118164,26.030000686645508,25.850000381469727,25.950000762939453,25.5272274017334,5762200,,,,,,,,
2024-03-19,25.90999984741211,25.989999771118164,25.790000915527344,25.899999618530273,25.47804069519043,4106200,,,,,,,,
2024-03-20,25.93000030517578,26.25,25.93000030517578,26.18000030517578,25.753480911254883,2814200,,,,,,,,
2024-03-21,26.139999389648438,26.209999084472656,25.959999084472656,25.979999542236328,25.556737899780273,4774200,,,,,,,,
2024-03-22,26.059999465942383,26.079999923706055,25.940000534057617,26.0,25.576412200927734,3487800,,,,,,,,
2024-03-25,25.979999542236328,26.020000457763672,25.8700008392334,25.8700008392334,25.448532104492188,3834600,,,,,,,,
2024-03-26,25.950000762939453,26.049999237060547,25.860000610351562,25.899999618530273,25.47804069519043,6215200,,,,,,,,
2024-03-27,26.030000686645508,26.200000762939453,25.850000381469727,25.969999313354492,25.54690170288086,5778900,,,,,,,,
2024-03-28,26.139999389648438,26.479999542236328,26.139999389648438,26.40999984741211,25.979732513427734,5000500,,,,,,,,
2024-04-01,26.34000015258789,26.389999389648438,25.950000762939453,25.959999084472656,25.537063598632812,9425600,,,,,,,,
2024-04-02,25.709999084472656,25.8700008392334,25.600000381469727,25.75,25.33048439025879,7603800,,,,,,,,
2024-04-03,25.68000030517578,25.799999237060547,25.639999389648438,25.68000030517578,25.261625289916992,2233400,,,,,,,,
2024-04-04,25.84000015258789,26.040000915527344,25.56999969482422,25.6299991607666,25.212440490722656,7701600,,,,,,,,
2024-04-05,25.799999237060547,25.8700008392334,25.6299991607666,25.75,25.33048439025879,13389900,,,,,,,,
2024-04-08,25.860000610351562,26.239999771118164,25.860000610351562,26.079999923706055,25.655109405517578,4980400,,,,,,,,
2024-04-09,26.510000228881836,26.75,26.440000534057617,26.6200008392334,26.18631362915039,4152800,,,,,,,,
2024-04-10,26.459999084472656,26.549999237060547,26.34000015258789,26.43000030517578,25.999406814575195,3171100,,,,,,,,
2024-04-11,26.450000762939453,26.469999313354492,26.280000686645508,26.440000534057617,26.009244918823242,4102600,,,,,,,,
2024-04-12,26.290000915527344,26.329999923706055,26.049999237060547,26.139999389648438,25.71413230895996,5725200,,,,,,,,
2024-04-15,25.940000534057617,26.010000228881836,25.530000686645508,25.56999969482422,25.153417587280273,7048400,,,,,,,,
2024-04-16,25.5,25.610000610351562,25.3700008392334,25.489999771118164,25.074722290039062,4823600,,,,,,,,
2024-04-17,25.56999969482422,25.739999771118164,25.530000686645508,25.6299991607666,25.212440490722656,4573900,,,,,,,,
2024-04-18,25.360000610351562,25.639999389648438,25.270000457763672,25.43000030517578,25.01569938659668,5151100,,,,,,,,
2024-04-19,25.549999237060547,25.81999969482422,25.549999237060547,25.68000030517578,25.261625289916992,3394000,,,,,,,,
2024-04-22,25.81999969482422,26.1299991607666,25.81999969482422,26.110000610351562,25.684621810913086,3162100,,,,,,,,
2024-04-23,26.149999618530273,26.309999465942383,26.100000381469727,26.290000915527344,25.8616886138916,1973600,,,,,,,,
2024-04-24,26.34000015258789,26.3700008392334,26.06999969482422,26.190000534057617,25.76331901550293,2592900,,,,,,,,
2024-04-25,26.489999771118164,26.639999389648438,26.299999237060547,26.600000381469727,26.16663932800293,2622200,,,,,,,,
2024-04-26,26.600000381469727,26.670000076293945,26.489999771118164,26.530000686645508,26.097780227661133,2531800,,,,,,,,
2024-04-29,27.670000076293945,27.799999237060547,27.450000762939453,27.469999313354492,27.022462844848633,8003100,,,,,,,,
2024-04-30,27.489999771118164,27.65999984741211,27.3799991607666,27.530000686645508,27.08148765563965,5216000,,,,,,,,
2024-05-01,27.59000015258789,27.719999313354492,27.540000915527344,27.549999237060547,27.101158142089844,4509300,,,,,,,,
2024-05-02,27.549999237060547,27.700000762939453,27.510000228881836,27.56999969482422,27.120834350585938,6566900,,,,,,,,
2024-05-03,27.459999084472656,27.489999771118164,27.1299991607666,27.34000015258789,26.894580841064453,3642800,,,,,,,,
2024-05-06,27.34000015258789,27.549999237060547,27.290000915527344,27.510000228881836,27.061813354492188,2502200,,,,,,,,
2024-05-07,27.170000076293945,27.170000076293945,26.93000030517578,27.1200008392334,26.67816734313965,4212000,,,,,,,,
2024-05-08,26.93000030517578,27.079999923706055,26.8799991607666,26.940000534057617,26.501100540161133,2556000,,,,,,,,
2024-05-09,26.799999237060547,26.84000015258789,26.719999313354492,26.75,26.314193725585938,2022900,,,,,,,,
2024-05-10,26.770000457763672,26.84000015258789,26.700000762939453,26.790000915527344,26.35354232788086,2281300,,,,,,,,
2024-05-13,26.959999084472656,27.059999465942383,26.8799991607666,26.899999618530273,26.461750030517578,4739500,,,,,,,,
2024-05-14,26.850000381469727,26.90999984741211,26.799999237060547,26.899999618530273,26.461750030517578,1893800,,,,,,,,
2024-05-15,27.0,27.239999771118164,26.920000076293945,27.190000534057617,26.747026443481445,2834500,,,,,,,,
2024-05-16,27.280000686645508,27.299999237060547,27.020000457763672,27.100000381469727,26.658493041992188,3894800,,,,,,,,
2024-05-17,27.149999618530273,27.239999771118164,27.1200008392334,27.209999084472656,26.766698837280273,1913200,,,,,,,,
2024-05-20,27.290000915527344,27.299999237060547,27.059999465942383,27.079999923706055,26.638818740844727,1859500,,,,,,,,
2024-05-21,27.0,27.1299991607666,26.979999542236328,27.0,26.56011962890625,4435800,,,,,,,,
2024-05-22,26.860000610351562,26.8799991607666,26.75,26.770000457763672,26.3338680267334,1825300,,,,,,,,
2024-05-23,27.280000686645508,27.3799991607666,26.989999771118164,27.09000015258789,26.64865493774414,3038200,,,,,,,,
2024-05-24,27.110000610351562,27.3700008392334,27.110000610351562,27.31999969482422,26.874906539916992,2190400,,,,,,,,
2024-05-28,27.030000686645508,27.18000030517578,26.780000686645508,26.799999237060547,26.363380432128906,5448600,,,,,,,,
2024-05-29,26.3700008392334,26.479999542236328,26.25,26.3700008392334,25.940385818481445,3442400,,,,,,,,
2024-05-30,26.559999465942383,26.739999771118164,26.549999237060547,26.639999389648438,26.205984115600586,7077500,,,,,,,,
2024-05-31,26.770000457763672,26.780000686645508,26.540000915527344,26.739999771118164,26.304357528686523,3814900,,,,,,,,
2024-06-03,27.579999923706055,28.3700008392334,27.530000686645508,28.31999969482422,27.858613967895508,6929400,,,,,,,,
2024-06-04,26.059999465942383,26.079999923706055,25.1299991607666,25.770000457763672,25.350160598754883,11344000,,,,,,,,
2024-06-05,26.780000686645508,26.8799991607666,26.280000686645508,26.670000076293945,26.235498428344727,7754400,,,,,,,,
2024-06-06,26.68000030517578,26.809999465942383,26.459999084472656,26.469999313354492,26.038755416870117,4327800,,,,,,,,
2024-06-07,26.760000228881836,26.760000228881836,26.6200008392334,26.68000030517578,26.24533462524414,3665400,,,,,,,,
2024-06-10,26.649999618530273,26.75,26.549999237060547,26.68000030517578,26.24533462524414,3401500,,,,,,,,
2024-06-11,26.5,26.600000381469727,26.309999465942383,26.399999618530273,25.96989631652832,6984300,,,,,,,,
2024-06-12,26.510000228881836,26.670000076293945,26.440000534057617,26.450000762939453,26.019081115722656,8576500,,,,,,,,
2024-06-13,26.329999923706055,26.34000015258789,25.959999084472656,26.040000915527344,25.61576271057129,7808600,,,,,,,,
2024-06-14,26.0,26.299999237060547,25.959999084472656,26.260000228881836,25.832178115844727,11818900,,,,,,,,
2024-06-17,26.260000228881836,26.3799991607666,26.170000076293945,26.350000381469727,25.920711517333984,5252500,,,,,,,,
2024-06-18,26.690000534057617,27.09000015258789,26.59000015258789,26.989999771118164,26.550283432006836,7631000,,,,,,,,
2024-06-20,27.6299991607666,27.84000015258789,27.31999969482422,27.780000686645508,27.327415466308594,8426200,,,,,,,,
2024-06-21,27.65999984741211,27.809999465942383,27.459999084472656,27.700000762939453,27.24871826171875,8143900,,,,,,,,
2024-06-24,27.93000030517578,28.209999084472656,27.84000015258789,28.139999389648438,27.681547164916992,7840300,,,,,,,,
2024-06-25,28.670000076293945,28.84000015258789,28.489999771118164,28.790000915527344,28.320959091186523,6478700,,,,,,,,
2024-06-26,28.899999618530273,28.940000534057617,28.6299991607666,28.899999618530273,28.429166793823242,4916300,,,,,,,,
2024-06-27,29.030000686645508,29.170000076293945,28.950000762939453,29.010000228881836,28.53737449645996,3274300,,,,,,,,
2024-06-28,28.899999618530273,28.950000762939453,28.6200008392334,28.809999465942383,28.340633392333984,5988700,,,,,,,,
2024-07-01,29.0,29.049999237060547,28.799999237060547,28.809999465942383,28.340633392333984,2502500,,,,,,,,
2024-07-02,28.56999969482422,28.780000686645508,28.350000381469727,28.68000030517578,28.212751388549805,5920900,,,,,,,,
2024-07-03,28.729999542236328,28.8799991607666,28.65999984741211,28.850000381469727,28.379981994628906,2031100,,,,,,,,
2024-07-05,29.3700008392334,29.5,29.0,29.229999542236328,28.7537899017334,7044000,,,,,,,,
2024-07-08,29.229999542236328,29.31999969482422,29.100000381469727,29.139999389648438,28.665254592895508,3991600,,,,,,,,
2024-07-09,29.399999618530273,29.5,29.34000015258789,29.3799991607666,28.90134620666504,6897800,,,,,,,,
2024-07-10,29.329999923706055,29.489999771118164,29.25,29.450000762939453,28.97020721435547,3556100,,,,,,,,
2024-07-11,29.5,29.56999969482422,29.280000686645508,29.309999465942383,28.832487106323242,3687700,,,,,,,,
2024-07-12,29.329999923706055,29.3700008392334,29.040000915527344,29.18000030517578,28.704605102539062,3270400,,,,,,,,
2024-07-15,29.25,29.25,29.1200008392334,29.170000076293945,28.69476890563965,4898100,,,,,,,,
2024-07-16,29.34000015258789,29.65999984741211,29.299999237060547,29.6200008392334,29.137435913085938,7632500,,,,,,,,
2024-07-17,29.510000228881836,29.540000915527344,29.25,29.299999237060547,28.822649002075195,3872100,,,,,,,,
2024-07-18,29.40999984741211,29.549999237060547,29.399999618530273,29.459999084472656,28.98004150390625,5151000,,,,,,,,
2024-07-19,29.360000610351562,29.610000610351562,29.350000381469727,29.350000381469727,28.871835708618164,4027000,,,,,,,,
2024-07-22,29.549999237060547,29.56999969482422,29.219999313354492,29.360000610351562,28.88167381286621,3183300,,,,,,,,
2024-07-23,29.049999237060547,29.290000915527344,28.940000534057617,29.110000610351562,28.635746002197266,3815100,,,,,,,,
2024-07-24,28.940000534057617,28.950000762939453,28.56999969482422,28.6200008392334,28.153728485107422,8535500,,,,,,,,
2024-07-25,28.399999618530273,28.610000610351562,28.290000915527344,28.299999237060547,27.838939666748047,6883900,,,,,,,,
2024-07-26,28.690000534057617,28.860000610351562,28.639999389648438,28.760000228881836,28.29144859313965,4750400,,,,,,,,
2024-07-29,28.8700008392334,29.030000686645508,28.760000228881836,28.780000686645508,28.31112289428711,4829400,,,,,,,,
2024-07-30,28.719999313354492,29.020000457763672,28.719999313354492,28.8799991607666,28.40949249267578,6613800,,,,,,,,
2024-07-31,29.110000610351562,29.219999313354492,28.969999313354492,29.110000610351562,28.635746002197266,4114200,,,,,,,,
2024-08-01,28.889999389648438,28.889999389648438,28.59000015258789,28.790000915527344,28.320959091186523,5492200,,,,,,,,
2024-08-02,28.190000534057617,28.350000381469727,28.040000915527344,28.110000610351562,27.652036666870117,5252400,,,,,,,,
2024-08-05,27.43000030517578,27.829999923706055,27.260000228881836,27.81999969482422,27.36676025390625,8653700,,,,,,,,
2024-08-06,27.809999465942383,27.989999771118164,27.549999237060547,27.84000015258789,27.386436462402344,7200800,,,,,,,,
2024-08-07,28.1299991607666,28.18000030517578,27.700000762939453,27.780000686645508,27.327415466308594,3726400,,,,,,,,
2024-08-08,27.809999465942383,28.209999084472656,27.809999465942383,28.139999389648438,27.681547164916992,9793100,,,,,,,,
2024-08-09,28.020000457763672,28.15999984741211,28.0,28.1200008392334,27.661876678466797,4188400,,,,,,,,
2024-08-12,27.969999313354492,28.059999465942383,27.739999771118164,27.760000228881836,27.541824340820312,4059800,,,,,,,,
2024-08-13,27.760000228881836,27.770000457763672,27.510000228881836,27.6200008392334,27.402925491333008,6440700,,,,,,,,
2024-08-14,27.579999923706055,27.649999618530273,27.5,27.579999923706055,27.363239288330078,2990700,,,,,,,,
2024-08-15,27.760000228881836,27.889999389648438,27.690000534057617,27.84000015258789,27.621196746826172,5746300,,,,,,,,
2024-08-16,28.1299991607666,28.25,28.079999923706055,28.190000534057617,27.96844482421875,2708000,,,,,,,,
2024-08-19,28.100000381469727,28.149999618530273,28.010000228881836,28.020000457763672,27.799781799316406,2603300,,,,,,,,
2024-08-20,27.950000762939453,28.040000915527344,27.850000381469727,27.90999984741211,27.690645217895508,9374400,,,,,,,,
2024-08-21,27.90999984741211,28.139999389648438,27.90999984741211,28.100000381469727,27.879152297973633,3658400,,,,,,,,
2024-08-22,28.280000686645508,28.420000076293945,28.1299991607666,28.34000015258789,28.117265701293945,3918000,,,,,,,,
2024-08-23,28.540000915527344,28.719999313354492,28.5,28.600000381469727,28.37522315979004,4235400,,,,,,,,
2024-08-26,28.700000762939453,28.790000915527344,28.6299991607666,28.670000076293945,28.444671630859375,2749900,,,,,,,,
2024-08-27,28.889999389648438,29.06999969482422,28.860000610351562,29.0,28.772079467773438,4085700,,,,,,,,
2024-08-28,28.90999984741211,29.020000457763672,28.829999923706055,28.889999389648438,28.66294288635254,2742200,,,,,,,,
2024-08-29,28.950000762939453,29.260000228881836,28.940000534057617,29.1200008392334,28.891136169433594,2901400,,,,,,,,
2024-08-30,29.200000762939453,29.31999969482422,29.1299991607666,29.309999465942383,29.079641342163086,2870200,,,,,,,,
2024-09-03,29.65999984741211,29.690000534057617,29.440000534057617,29.489999771118164,29.258228302001953,7158200,,,,,,,,
2024-09-04,29.489999771118164,29.719999313354492,29.469999313354492,29.600000381469727,29.36736297607422,5991900,,,,,,,,
2024-09-05,29.649999618530273,29.649999618530273,29.030000686645508,29.110000610351562,28.881214141845703,4389600,,,,,,,,
2024-09-06,28.760000228881836,28.860000610351562,28.43000030517578,28.559999465942383,28.33553695678711,5257100,,,,,,,,
2024-09-09,29.43000030517578,29.43000030517578,29.100000381469727,29.1299991607666,28.90105628967285,4763400,,,,,,,,
2024-09-10,29.200000762939453,29.260000228881836,28.639999389648438,28.959999084472656,28.732393264770508,5517700,,,,,,,,
2024-09-11,29.030000686645508,29.260000228881836,28.940000534057617,29.190000534057617,28.960586547851562,5515400,,,,,,,,
2024-09-12,29.420000076293945,29.649999618530273,29.40999984741211,29.6200008392334,29.38720703125,3268000,,,,,,,,
2024-09-13,29.59000015258789,29.65999984741211,29.540000915527344,29.6200008392334,29.38720703125,6887900,,,,,,,,
2024-09-16,30.0,30.110000610351562,29.90999984741211,29.950000762939453,29.71461296081543,10700500,,,,,,,,
2024-09-17,30.06999969482422,30.09000015258789,29.860000610351562,29.940000534057617,29.70469093322754,7592700,,,,,,,,
2024-09-18,30.420000076293945,30.559999465942383,30.280000686645508,30.440000534057617,30.200761795043945,4790300,,,,,,,,
2024-09-19,30.670000076293945,30.8700008392334,30.639999389648438,30.780000686645508,30.538089752197266,4078700,,,,,,,,
2024-09-20,31.510000228881836,31.600000381469727,31.31999969482422,31.3799991607666,31.133373260498047,6995700,,,,,,,,
2024-09-23,31.40999984741211,31.43000030517578,31.229999542236328,31.360000610351562,31.1135311126709,6414600,,,,,,,,
2024-09-24,31.3700008392334,31.389999389648438,31.209999084472656,31.25,31.00439453125,3300100,,,,,,,,
