date,open,high,low,close,adj_close,volume,currency
2024-02-23,22.770000457763672,23.079999923706055,22.65999984741211,22.729999542236328,22.49311637878418,4201600,BRL
2024-02-26,22.670000076293945,23.1299991607666,22.600000381469727,22.84000015258789,22.601972579956055,4710200,BRL
2024-02-27,22.93000030517578,23.950000762939453,22.8799991607666,23.450000762939453,23.205615997314453,7611600,BRL
2024-02-28,23.3799991607666,24.1200008392334,23.329999923706055,23.940000534057617,23.690509796142578,8442700,BRL
2024-02-29,23.93000030517578,24.43000030517578,23.709999084472656,24.43000030517578,24.17540168762207,6084100,BRL
2024-03-01,24.93000030517578,25.93000030517578,24.719999313354492,25.8799991607666,25.61029052734375,15705800,BRL
2024-03-04,25.979999542236328,27.100000381469727,25.799999237060547,27.0,26.718616485595703,20792900,BRL
2024-03-05,27.239999771118164,27.299999237060547,26.729999542236328,26.799999237060547,26.520700454711914,10205200,BRL
2024-03-06,26.8799991607666,27.059999465942383,26.030000686645508,26.760000228881836,26.481117248535156,7362900,BRL
2024-03-07,26.700000762939453,27.100000381469727,26.1299991607666,26.440000534057617,26.16445541381836,6399300,BRL
2024-03-08,26.309999465942383,27.260000228881836,26.299999237060547,26.84000015258789,26.560285568237305,4515400,BRL
2024-03-11,26.790000915527344,26.959999084472656,26.09000015258789,26.6299991607666,26.35247230529785,3576800,BRL
2024-03-12,26.729999542236328,26.729999542236328,25.90999984741211,26.479999542236328,26.204036712646484,4939000,BRL
2024-03-13,26.280000686645508,27.079999923706055,26.270000457763672,26.649999618530273,26.37226676940918,8110500,BRL
2024-03-14,27.350000381469727,29.459999084472656,27.350000381469727,29.3700008392334,29.063919067382812,24152700,BRL
2024-03-15,29.530000686645508,29.799999237060547,29.030000686645508,29.100000381469727,28.796733856201172,12606500,BRL
2024-03-18,29.729999542236328,30.0,27.65999984741211,29.6299991607666,29.321208953857422,18068500,BRL
2024-03-19,29.6299991607666,31.6299991607666,29.600000381469727,31.56999969482422,31.24099349975586,16875000,BRL
2024-03-20,31.56999969482422,32.099998474121094,31.079999923706055,31.68000030517578,31.34984588623047,9413400,BRL
2024-03-21,31.799999237060547,31.799999237060547,30.639999389648438,30.899999618530273,30.577974319458008,9051400,BRL
2024-03-22,31.200000762939453,33.650001525878906,31.15999984741211,33.349998474121094,33.00244140625,24205200,BRL
2024-03-25,33.349998474121094,33.77000045776367,32.720001220703125,33.52000045776367,33.1706657409668,11226600,BRL
2024-03-26,33.040000915527344,33.63999938964844,32.79999923706055,33.29999923706055,32.95296096801758,7843700,BRL
2024-03-27,33.43000030517578,33.43000030517578,32.95000076293945,33.150001525878906,32.804527282714844,4856800,BRL
2024-03-28,33.119998931884766,33.90999984741211,32.9900016784668,33.310001373291016,32.96285629272461,6795700,BRL
2024-04-01,33.5099983215332,33.599998474121094,32.290000915527344,32.38999938964844,32.05244445800781,6170700,BRL
2024-04-02,32.470001220703125,33.060001373291016,32.06999969482422,32.75,32.408695220947266,6586500,BRL
2024-04-03,32.77000045776367,33.25,32.31999969482422,33.099998474121094,32.75503921508789,5039000,BRL
2024-04-04,33.18000030517578,33.83000183105469,32.4900016784668,32.58000183105469,32.2404670715332,4735400,BRL
2024-04-05,32.720001220703125,32.790000915527344,32.150001525878906,32.380001068115234,32.04254913330078,5455000,BRL
2024-04-08,32.29999923706055,32.619998931884766,31.860000610351562,32.4900016784668,32.151405334472656,4282600,BRL
2024-04-09,32.5099983215332,32.68000030517578,31.950000762939453,32.54999923706055,32.210777282714844,3583200,BRL
2024-04-10,32.349998474121094,32.959999084472656,32.29999923706055,32.84000015258789,32.49775314331055,5256800,BRL
2024-04-11,32.72999954223633,32.79999923706055,31.940000534057617,32.619998931884766,32.28004837036133,3463600,BRL
2024-04-12,32.25,32.560001373291016,31.6200008392334,31.760000228881836,31.429012298583984,4228300,BRL
2024-04-15,31.799999237060547,32.47999954223633,31.200000762939453,31.420000076293945,31.09255599975586,10356800,BRL
2024-04-16,31.200000762939453,31.899999618530273,30.809999465942383,31.760000228881836,31.429012298583984,7487800,BRL
2024-04-17,32.060001373291016,32.439998626708984,31.709999084472656,31.940000534057617,31.607135772705078,4542100,BRL
2024-04-18,31.899999618530273,32.20000076293945,31.520000457763672,31.829999923706055,31.498281478881836,5354200,BRL
2024-04-19,31.84000015258789,32.08000183105469,30.559999465942383,30.920000076293945,30.59776496887207,6945800,BRL
2024-04-22,31.350000381469727,31.799999237060547,30.940000534057617,31.360000610351562,31.03318214416504,5984900,BRL
2024-04-23,31.059999465942383,31.600000381469727,31.010000228881836,31.06999969482422,30.74620246887207,2755600,BRL
2024-04-24,31.139999389648438,31.489999771118164,31.010000228881836,31.309999465942383,30.983699798583984,5770200,BRL
2024-04-25,31.239999771118164,32.41999816894531,31.030000686645508,32.150001525878906,31.81494903564453,5229600,BRL
2024-04-26,32.470001220703125,33.439998626708984,32.25,33.20000076293945,32.854007720947266,7144700,BRL
2024-04-29,33.150001525878906,33.540000915527344,32.95000076293945,33.29999923706055,32.95296096801758,5785600,BRL
2024-04-30,33.18000030517578,33.47999954223633,33.040000915527344,33.349998474121094,33.00244140625,3508600,BRL
2024-05-02,33.36000061035156,34.02000045776367,32.720001220703125,32.720001220703125,32.379005432128906,8068000,BRL
2024-05-03,33.0,34.29999923706055,32.88999938964844,34.25,33.893062591552734,6400900,BRL
2024-05-06,34.25,34.81999969482422,34.02000045776367,34.349998474121094,33.99201583862305,4857000,BRL
2024-05-07,34.349998474121094,34.560001373291016,32.72999954223633,33.65999984741211,33.30921173095703,9785900,BRL
2024-05-08,33.5,34.06999969482422,33.33000183105469,33.58000183105469,33.230045318603516,3048400,BRL
2024-05-09,33.41999816894531,34.040000915527344,33.20000076293945,33.9900016784668,33.63577651977539,4571300,BRL
2024-05-10,33.7400016784668,34.68000030517578,33.27000045776367,33.5,33.15087890625,9873100,BRL
2024-05-13,33.56999969482422,34.349998474121094,33.54999923706055,34.27000045776367,33.91285705566406,4064800,BRL
2024-05-14,34.34000015258789,36.959999084472656,34.150001525878906,36.88999938964844,36.50554656982422,12723500,BRL
2024-05-15,36.88999938964844,39.060001373291016,36.70000076293945,38.970001220703125,38.563873291015625,9935300,BRL
2024-05-16,39.29999923706055,39.68000030517578,38.43000030517578,38.66999816894531,38.26699447631836,8832100,BRL
2024-05-17,38.599998474121094,39.77000045776367,38.599998474121094,39.560001373291016,39.147727966308594,13133500,BRL
2024-05-20,39.560001373291016,39.56999969482422,38.33000183105469,38.880001068115234,38.47481155395508,8031200,BRL
2024-05-21,39.0,39.599998474121094,38.88999938964844,39.5,39.088348388671875,3547100,BRL
2024-05-22,38.97999954223633,39.33000183105469,38.02000045776367,38.689998626708984,38.28679275512695,6417700,BRL
2024-05-23,38.209999084472656,38.54999923706055,37.630001068115234,37.970001220703125,37.57429122924805,6509300,BRL
2024-05-24,37.970001220703125,38.22999954223633,37.380001068115234,37.68000030517578,37.287315368652344,3826000,BRL
2024-05-27,37.9900016784668,38.15999984741211,37.27000045776367,38.150001525878906,37.75242233276367,1740800,BRL
2024-05-28,38.400001525878906,38.540000915527344,37.13999938964844,37.16999816894531,36.78262710571289,6043500,BRL
2024-05-29,37.209999084472656,37.540000915527344,36.56999969482422,36.650001525878906,36.26805114746094,4199000,BRL
2024-05-31,36.4900016784668,36.7599983215332,35.5099983215332,36.22999954223633,35.85242462158203,5404000,BRL
2024-06-03,36.400001525878906,37.29999923706055,36.349998474121094,36.72999954223633,36.34721755981445,5098100,BRL
2024-06-04,36.709999084472656,38.400001525878906,36.630001068115234,37.68000030517578,37.287315368652344,9317200,BRL
2024-06-05,37.79999923706055,37.90999984741211,36.5,36.599998474121094,36.21856689453125,7323000,BRL
2024-06-06,36.720001220703125,37.470001220703125,36.25,36.90999984741211,36.52534103393555,4067300,BRL
2024-06-07,36.54999923706055,38.83000183105469,36.31999969482422,38.400001525878906,37.999813079833984,7120500,BRL
2024-06-10,38.5,39.29999923706055,38.0,39.029998779296875,38.62324523925781,5296400,BRL
2024-06-11,39.25,39.95000076293945,38.61000061035156,38.810001373291016,38.40554428100586,8484800,BRL
2024-06-12,39.04999923706055,39.9900016784668,38.5099983215332,39.970001220703125,39.55345153808594,7058900,BRL
2024-06-13,40.0,40.849998474121094,38.880001068115234,39.439998626708984,39.02897262573242,8268200,BRL
2024-06-14,39.43000030517578,39.459999084472656,37.2400016784668,37.33000183105469,36.94096374511719,7871600,BRL
2024-06-17,37.119998931884766,37.900001525878906,36.7400016784668,37.68000030517578,37.287315368652344,6666600,BRL
2024-06-18,37.619998931884766,37.619998931884766,36.38999938964844,36.79999923706055,36.41648483276367,6206900,BRL
2024-06-19,36.84000015258789,37.5,36.54999923706055,37.209999084472656,36.82221221923828,5104700,BRL
2024-06-20,37.04999923706055,37.599998474121094,36.209999084472656,36.349998474121094,35.97117233276367,6910400,BRL
2024-06-21,36.47999954223633,37.869998931884766,36.22999954223633,37.869998931884766,37.47533416748047,7730500,BRL
2024-06-24,38.189998626708984,38.56999969482422,37.40999984741211,37.47999954223633,37.08940124511719,4432100,BRL
2024-06-25,37.54999923706055,38.2400016784668,37.0099983215332,37.75,37.35658645629883,5201800,BRL
2024-06-26,37.459999084472656,38.20000076293945,37.290000915527344,38.02000045776367,37.623775482177734,8001400,BRL
2024-06-27,38.02000045776367,38.58000183105469,37.79999923706055,38.220001220703125,37.821685791015625,4813500,BRL
2024-06-28,38.09000015258789,38.400001525878906,35.2599983215332,36.150001525878906,35.77326202392578,16763300,BRL
2024-07-01,36.25,36.70000076293945,35.70000076293945,36.70000076293945,36.31753158569336,4988300,BRL
2024-07-02,36.70000076293945,36.70000076293945,35.810001373291016,36.560001373291016,36.17898941040039,4244000,BRL
2024-07-03,36.7599983215332,37.619998931884766,36.59000015258789,37.5,37.10919189453125,4228000,BRL
2024-07-04,37.7400016784668,38.040000915527344,37.119998931884766,37.5099983215332,37.11908721923828,1861600,BRL
2024-07-05,37.58000183105469,37.75,35.79999923706055,35.81999969482422,35.44670104980469,4044200,BRL
2024-07-08,35.900001525878906,36.689998626708984,35.900001525878906,36.63999938964844,36.25815200805664,5527700,BRL
2024-07-09,36.70000076293945,38.9900016784668,36.619998931884766,38.79999923706055,38.3956413269043,11636200,BRL
2024-07-10,38.849998474121094,40.099998474121094,38.849998474121094,39.720001220703125,39.306053161621094,14249300,BRL
2024-07-11,39.720001220703125,40.61000061035156,39.56999969482422,40.5,40.07792663574219,5836300,BRL
2024-07-12,40.380001068115234,41.18000030517578,39.959999084472656,40.25,39.83053207397461,4814600,BRL
2024-07-15,40.2599983215332,41.02000045776367,39.7400016784668,40.93000030517578,40.50344467163086,4539600,BRL
2024-07-16,40.86000061035156,41.290000915527344,40.33000183105469,40.68000030517578,40.25605010986328,4748400,BRL
2024-07-17,40.88999938964844,41.380001068115234,40.2400016784668,40.45000076293945,40.028446197509766,5735900,BRL
2024-07-18,40.4900016784668,41.04999923706055,40.38999938964844,41.04999923706055,40.6221923828125,4813600,BRL
2024-07-19,41.36000061035156,43.310001373291016,41.22999954223633,41.52000045776367,41.08729553222656,12965800,BRL
2024-07-22,41.79999923706055,41.88999938964844,38.25,38.599998474121094,38.197731018066406,12221000,BRL
2024-07-23,38.880001068115234,41.93000030517578,38.77000045776367,41.869998931884766,41.43364715576172,14713500,BRL
2024-07-24,41.869998931884766,42.08000183105469,40.65999984741211,40.959999084472656,40.53313064575195,7541900,BRL
2024-07-25,40.9900016784668,41.119998931884766,40.15999984741211,40.63999938964844,40.216468811035156,4544900,BRL
2024-07-26,40.599998474121094,41.58000183105469,40.45000076293945,41.52000045776367,41.08729553222656,5594400,BRL
2024-07-29,41.4900016784668,41.72999954223633,40.540000915527344,41.099998474121094,40.67167282104492,3876300,BRL
2024-07-30,41.0099983215332,43.38999938964844,41.0099983215332,42.849998474121094,42.40343475341797,8842600,BRL
2024-07-31,42.95000076293945,44.220001220703125,42.650001525878906,43.810001373291016,43.353431701660156,7428400,BRL
2024-08-01,43.869998931884766,44.09000015258789,41.70000076293945,42.02000045776367,41.582088470458984,6552500,BRL
2024-08-02,42.029998779296875,42.290000915527344,38.81999969482422,39.25,38.8409538269043,10930100,BRL
2024-08-05,37.79999923706055,39.400001525878906,37.41999816894531,38.72999954223633,38.32637405395508,9411400,BRL
2024-08-06,38.5099983215332,39.18000030517578,38.0,38.400001525878906,37.999813079833984,9057900,BRL
2024-08-07,38.70000076293945,38.79999923706055,37.79999923706055,38.130001068115234,37.73262405395508,6016200,BRL
2024-08-08,39.88999938964844,42.220001220703125,39.0,41.939998626708984,41.5029182434082,16767800,BRL
2024-08-09,42.369998931884766,43.2599983215332,41.209999084472656,43.25,42.79926681518555,10542800,BRL
2024-08-12,43.25,44.439998626708984,42.630001068115234,43.5,43.046661376953125,6368900,BRL
2024-08-13,44.189998626708984,45.560001373291016,43.79999923706055,43.900001525878906,43.4424934387207,7301500,BRL
2024-08-14,44.029998779296875,44.459999084472656,43.900001525878906,43.939998626708984,43.482078552246094,5613800,BRL
2024-08-15,44.130001068115234,45.099998474121094,43.95000076293945,44.810001373291016,44.343013763427734,6136000,BRL
2024-08-16,44.869998931884766,44.9900016784668,44.029998779296875,44.439998626708984,43.976863861083984,6073400,BRL
2024-08-19,44.97999954223633,44.97999954223633,43.40999984741211,43.97999954223633,43.521663665771484,5020700,BRL
2024-08-20,44.150001525878906,44.849998474121094,43.90999984741211,44.560001373291016,44.09561538696289,4160000,BRL
2024-08-21,44.33000183105469,45.439998626708984,44.31999969482422,45.029998779296875,44.56071472167969,4218100,BRL
2024-08-22,45.45000076293945,46.13999938964844,45.349998474121094,46.0,45.520606994628906,6118400,BRL
2024-08-23,46.20000076293945,46.70000076293945,45.97999954223633,46.029998779296875,45.550296783447266,5362600,BRL
2024-08-26,46.15999984741211,46.4900016784668,45.720001220703125,46.27000045776367,45.78779983520508,3333000,BRL
2024-08-27,46.15999984741211,46.41999816894531,45.529998779296875,45.689998626708984,45.213836669921875,3411400,BRL
2024-08-28,45.65999984741211,46.939998626708984,45.599998474121094,46.56999969482422,46.08467102050781,7145100,BRL
2024-08-29,46.5,46.939998626708984,46.06999969482422,46.34000015258789,45.85706329345703,5298200,BRL
2024-08-30,46.310001373291016,47.439998626708984,45.90999984741211,46.83000183105469,46.34196090698242,78125200,BRL
2024-09-02,46.83000183105469,47.06999969482422,45.61000061035156,45.61000061035156,45.13467025756836,5585200,BRL
2024-09-03,45.939998626708984,46.66999816894531,44.849998474121094,46.41999816894531,45.93623352050781,10178100,BRL
2024-09-04,46.75,49.720001220703125,46.75,49.11000061035156,48.59819793701172,13176500,BRL
2024-09-05,49.25,49.9900016784668,48.939998626708984,49.790000915527344,49.27111053466797,5877100,BRL
2024-09-06,49.900001525878906,50.099998474121094,46.5099983215332,47.83000183105469,47.331539154052734,12308300,BRL
2024-09-09,48.099998474121094,48.290000915527344,47.220001220703125,48.040000915527344,47.53935241699219,9765800,BRL
2024-09-10,47.869998931884766,48.66999816894531,47.22999954223633,48.599998474121094,48.093509674072266,6184400,BRL
2024-09-11,48.75,49.79999923706055,47.86000061035156,49.79999923706055,49.281009674072266,6782800,BRL
2024-09-12,49.4900016784668,50.9900016784668,48.52000045776367,50.95000076293945,50.41902160644531,8156200,BRL
2024-09-13,50.810001373291016,51.93000030517578,50.810001373291016,51.93000030517578,51.3888053894043,7269200,BRL
2024-09-16,50.75,51.0,48.869998931884766,49.18000030517578,48.6674690246582,10816000,BRL
2024-09-17,49.38999938964844,49.959999084472656,48.150001525878906,48.38999938964844,47.88570022583008,5872100,BRL
2024-09-18,48.38999938964844,48.40999984741211,47.33000183105469,47.45000076293945,46.95549774169922,4881900,BRL
2024-09-19,47.75,47.880001068115234,46.939998626708984,47.4900016784668,46.99508285522461,3924700,BRL
2024-09-20,47.630001068115234,48.849998474121094,47.11000061035156,48.25,47.747161865234375,7965000,BRL
2024-09-23,48.43000030517578,49.58000183105469,48.15999984741211,49.310001373291016,48.796112060546875,3916500,BRL
2024-09-24,49.599998474121094,50.400001525878906,49.209999084472656,50.0099983215332,49.48881530761719,4806500,BRL
2024-09-25,50.400001525878906,50.7400016784668,49.630001068115234,50.15999984741211,49.63725280761719,6015500,BRL
2024-09-26,50.5,50.84000015258789,49.849998474121094,50.130001068115234,49.607566833496094,3690000,BRL
2024-09-27,50.45000076293945,50.47999954223633,48.27000045776367,48.27000045776367,47.76694869995117,4259100,BRL
2024-09-30,48.2599983215332,48.56999969482422,47.459999084472656,47.970001220703125,47.4700813293457,3814000,BRL
2024-10-01,48.54999923706055,48.54999923706055,47.130001068115234,47.130001068115234,46.638832092285156,3854700,BRL
2024-10-02,47.959999084472656,48.0,46.33000183105469,46.33000183105469,45.847171783447266,4975100,BRL
2024-10-03,46.02000045776367,46.66999816894531,45.18000030517578,45.18000030517578,44.70915603637695,5252900,BRL
2024-10-04,45.400001525878906,46.650001525878906,45.31999969482422,45.939998626708984,45.46122741699219,5472300,BRL
2024-10-07,46.25,46.650001525878906,45.81999969482422,45.86000061035156,45.38206481933594,3916400,BRL
2024-10-08,46.59000015258789,46.7400016784668,45.93000030517578,45.93000030517578,45.45133972167969,4465900,BRL
2024-10-09,45.79999923706055,46.63999938964844,45.720001220703125,45.97999954223633,45.500816345214844,4475600,BRL
2024-10-10,46.0,47.040000915527344,45.63999938964844,46.75,46.262794494628906,4532100,BRL
2024-10-11,46.81999969482422,46.9900016784668,45.369998931884766,45.369998931884766,44.89716720581055,4593500,BRL
2024-10-14,45.18000030517578,46.599998474121094,45.16999816894531,46.22999954223633,45.74821472167969,5496900,BRL
2024-10-15,46.45000076293945,47.22999954223633,45.560001373291016,45.689998626708984,45.213836669921875,4277800,BRL
2024-10-16,46.5,48.790000915527344,46.220001220703125,48.77000045776367,48.26173782348633,10075200,BRL
2024-10-17,48.84000015258789,48.9900016784668,48.099998474121094,48.099998474121094,47.598724365234375,4070400,BRL
2024-10-18,48.380001068115234,48.70000076293945,47.97999954223633,47.97999954223633,47.47997283935547,3657900,BRL
2024-10-21,48.47999954223633,50.25,48.45000076293945,49.97999954223633,49.45912551879883,6015700,BRL
2024-10-22,49.970001220703125,50.04999923706055,48.619998931884766,49.630001068115234,49.1127815246582,5021200,BRL
2024-10-23,49.630001068115234,50.25,49.11000061035156,49.150001525878906,48.637779235839844,3673300,BRL
2024-10-24,49.099998474121094,50.029998779296875,48.81999969482422,49.52000045776367,49.00392150878906,4904700,BRL
2024-10-25,49.5,50.59000015258789,49.150001525878906,49.560001373291016,49.04350662231445,4297500,BRL
2024-10-28,50.0099983215332,50.34000015258789,48.939998626708984,48.939998626708984,48.42996597290039,3323200,BRL
2024-10-29,49.099998474121094,50.650001525878906,49.099998474121094,50.119998931884766,49.59767150878906,5241200,BRL
2024-10-30,50.220001220703125,50.529998779296875,49.08000183105469,49.08000183105469,48.568511962890625,4220900,BRL
2024-10-31,49.099998474121094,50.08000183105469,48.47999954223633,48.47999954223633,47.97475814819336,5093000,BRL
2024-11-01,48.7400016784668,49.02000045776367,47.939998626708984,48.470001220703125,47.964866638183594,4230600,BRL
2024-11-04,48.880001068115234,49.5,48.79999923706055,48.79999923706055,48.29142761230469,3533900,BRL
2024-11-05,48.79999923706055,49.29999923706055,48.310001373291016,49.06999969482422,48.55861282348633,3437600,BRL
2024-11-06,48.5,50.58000183105469,48.5,50.54999923706055,50.023189544677734,5210900,BRL
2024-11-07,50.04999923706055,50.38999938964844,49.540000915527344,50.04999923706055,49.528404235839844,4019700,BRL
2024-11-08,50.54999923706055,55.279998779296875,49.400001525878906,53.790000915527344,53.22942352294922,22074000,BRL
2024-11-11,54.34000015258789,56.0099983215332,53.91999816894531,55.650001525878906,55.07004165649414,9389800,BRL
2024-11-12,55.66999816894531,56.0,53.2599983215332,54.130001068115234,53.565879821777344,7622300,BRL
2024-11-13,54.41999816894531,57.279998779296875,54.41999816894531,56.689998626708984,56.09919738769531,10379100,BRL
2024-11-14,56.70000076293945,57.099998474121094,54.95000076293945,55.41999816894531,54.842437744140625,5823200,BRL
2024-11-18,55.4900016784668,55.9900016784668,54.29999923706055,55.65999984741211,55.07993698120117,3652600,BRL
2024-11-19,55.189998626708984,55.189998626708984,52.439998626708984,54.439998626708984,53.872650146484375,9380700,BRL
2024-11-21,53.83000183105469,56.689998626708984,53.83000183105469,56.25,55.66379165649414,7225100,BRL
2024-11-22,56.13999938964844,56.900001525878906,55.83000183105469,56.900001525878906,56.30701446533203,3773700,BRL
2024-11-25,57.0,57.2400016784668,55.349998474121094,57.11000061035156,56.51482391357422,9309900,BRL
2024-11-26,57.0,58.4900016784668,56.61000061035156,58.4900016784668,57.88044357299805,7199800,BRL
2024-11-27,58.599998474121094,58.779998779296875,56.56999969482422,56.689998626708984,56.09919738769531,6068600,BRL
2024-11-28,56.7400016784668,57.790000915527344,56.290000915527344,56.65999984741211,56.069515228271484,4428600,BRL
2024-11-29,56.709999084472656,58.31999969482422,56.27000045776367,58.130001068115234,57.524192810058594,7503800,BRL
2024-12-02,57.959999084472656,58.81999969482422,57.529998779296875,57.61000061035156,57.009613037109375,3996200,BRL
2024-12-03,57.54999923706055,58.380001068115234,55.880001068115234,56.08000183105469,55.49555969238281,7040500,BRL
2024-12-04,56.099998474121094,56.2400016784668,55.150001525878906,56.16999816894531,55.584617614746094,9141500,BRL
2024-12-05,56.25,56.900001525878906,56.060001373291016,56.36000061035156,55.77264404296875,3706100,BRL
2024-12-06,56.400001525878906,57.70000076293945,55.880001068115234,57.31999969482422,56.72263717651367,4279700,BRL
2024-12-09,57.41999816894531,58.0,56.439998626708984,56.439998626708984,55.851802825927734,3707500,BRL
2024-12-10,57.060001373291016,57.099998474121094,55.77000045776367,55.849998474121094,55.2679557800293,3226300,BRL
2024-12-11,56.209999084472656,57.400001525878906,56.04999923706055,56.939998626708984,56.34659957885742,8248900,BRL
2024-12-12,56.70000076293945,56.86000061035156,55.04999923706055,55.2400016784668,54.66431427001953,3976200,BRL
2024-12-13,55.58000183105469,56.13999938964844,54.880001068115234,55.439998626708984,54.86222839355469,4486800,BRL
2024-12-16,56.06999969482422,56.209999084472656,55.04999923706055,55.650001525878906,55.07004165649414,5551000,BRL
2024-12-17,56.38999938964844,57.18000030517578,55.720001220703125,56.75,56.15857696533203,7451900,BRL
2024-12-18,56.45000076293945,56.849998474121094,55.029998779296875,55.18000030517578,54.60493850708008,7902700,BRL
2024-12-19,55.470001220703125,56.5,55.439998626708984,55.970001220703125,55.3867073059082,4681100,BRL
2024-12-20,55.72999954223633,56.20000076293945,54.810001373291016,54.959999084472656,54.38723373413086,9192900,BRL
2024-12-23,54.47999954223633,56.0,54.439998626708984,55.54999923706055,54.9710807800293,4696500,BRL
2024-12-26,55.0,56.310001373291016,54.540000915527344,56.2400016784668,55.65389633178711,3878300,BRL
2024-12-27,56.400001525878906,56.70000076293945,55.869998931884766,56.33000183105469,55.742958068847656,3926000,BRL
2024-12-30,56.84000015258789,57.09000015258789,55.79999923706055,56.189998626708984,55.60441207885742,4084400,BRL
2025-01-02,56.5,57.97999954223633,56.38999938964844,57.79999923706055,57.1976318359375,6475600,BRL
2025-01-03,57.790000915527344,58.0,57.029998779296875,57.029998779296875,56.4356575012207,4186400,BRL
2025-01-06,57.31999969482422,57.650001525878906,56.34000015258789,56.869998931884766,56.27732467651367,3628100,BRL
2025-01-07,57.220001220703125,58.220001220703125,56.91999816894531,58.04999923706055,57.44502639770508,6228800,BRL
2025-01-08,58.349998474121094,58.97999954223633,57.209999084472656,57.2400016784668,56.643470764160156,5066900,BRL
2025-01-09,57.380001068115234,57.720001220703125,56.900001525878906,57.349998474121094,56.752323150634766,2185300,BRL
2025-01-10,57.29999923706055,57.40999984741211,56.31999969482422,57.29999923706055,56.702842712402344,5152800,BRL
2025-01-13,57.09000015258789,58.060001373291016,56.29999923706055,56.54999923706055,55.960662841796875,4258300,BRL
2025-01-14,56.54999923706055,57.369998931884766,55.810001373291016,56.900001525878906,56.30701446533203,4950100,BRL
2025-01-15,57.40999984741211,58.790000915527344,57.25,58.060001373291016,57.454925537109375,5991700,BRL
2025-01-16,58.08000183105469,60.13999938964844,58.02000045776367,60.130001068115234,59.503353118896484,7330600,BRL
2025-01-17,60.099998474121094,60.720001220703125,59.36000061035156,59.880001068115234,59.255958557128906,4849600,BRL
2025-01-20,60.0,60.75,59.54999923706055,60.720001220703125,60.08720397949219,1920600,BRL
2025-01-21,60.5,62.720001220703125,60.38999938964844,62.459999084472656,61.80906677246094,5500900,BRL
2025-01-22,62.150001525878906,62.900001525878906,60.75,61.150001525878906,60.51272201538086,4708400,BRL
2025-01-23,61.75,62.25,61.0,61.72999954223633,61.086673736572266,4377100,BRL
2025-01-24,61.900001525878906,62.099998474121094,60.34000015258789,60.970001220703125,60.33460235595703,4302400,BRL
2025-01-27,61.150001525878906,61.47999954223633,58.779998779296875,59.15999984741211,58.543460845947266,7229600,BRL
2025-01-28,59.79999923706055,60.150001525878906,58.90999984741211,59.369998931884766,58.75127410888672,4775900,BRL
2025-01-29,59.83000183105469,59.939998626708984,58.900001525878906,59.189998626708984,58.57314682006836,4029000,BRL
2025-01-30,59.29999923706055,60.36000061035156,59.290000915527344,60.040000915527344,59.41429138183594,4514200,BRL
2025-01-31,60.279998779296875,60.900001525878906,59.459999084472656,59.70000076293945,59.07783508300781,5318300,BRL
2025-02-03,59.849998474121094,59.900001525878906,58.060001373291016,59.41999816894531,58.80074691772461,6188700,BRL
2025-02-04,59.41999816894531,59.599998474121094,57.18000030517578,57.459999084472656,56.86117935180664,6654600,BRL
2025-02-05,61.5,66.58000183105469,61.0099983215332,66.37000274658203,65.67832946777344,22064200,BRL
2025-02-06,66.01000213623047,66.20999908447266,63.630001068115234,64.5,63.82781219482422,10460200,BRL
2025-02-07,64.25,65.19999694824219,62.29999923706055,62.29999923706055,61.65073776245117,5678500,BRL
2025-02-10,62.29999923706055,62.70000076293945,60.75,60.970001220703125,60.33460235595703,5658000,BRL
2025-02-11,61.060001373291016,61.31999969482422,59.619998931884766,60.119998931884766,59.49345779418945,5478400,BRL
2025-02-12,59.650001525878906,59.959999084472656,58.970001220703125,59.5,58.87991714477539,5131800,BRL
2025-02-13,59.77000045776367,60.66999816894531,59.20000076293945,60.47999954223633,59.849700927734375,5164800,BRL
2025-02-14,60.7599983215332,60.95000076293945,60.06999969482422,60.349998474121094,59.72105407714844,3809300,BRL
2025-02-17,60.38999938964844,60.91999816894531,58.779998779296875,60.470001220703125,59.839805603027344,7238300,BRL
2025-02-18,60.5,60.75,59.790000915527344,60.47999954223633,59.849700927734375,3157200,BRL
2025-02-19,60.099998474121094,61.20000076293945,59.900001525878906,60.880001068115234,60.24553680419922,3963700,BRL
2025-02-20,61.0,61.56999969482422,60.20000076293945,61.22999954223633,60.591888427734375,4098900,BRL
2025-02-21,61.33000183105469,61.86000061035156,58.779998779296875,58.97999954223633,58.365333557128906,8763400,BRL
2025-02-24,59.29999923706055,60.150001525878906,57.880001068115234,59.88999938964844,59.26585388183594,5358200,BRL
2025-02-25,60.959999084472656,62.849998474121094,60.459999084472656,60.619998931884766,59.988243103027344,7122700,BRL
2025-02-26,61.220001220703125,62.4900016784668,60.709999084472656,61.45000076293945,60.80959701538086,5562200,BRL
2025-02-27,64.20999908447266,70.30999755859375,62.720001220703125,68.9000015258789,68.18196105957031,25114400,BRL
2025-02-28,68.02999877929688,70.05000305175781,67.80000305175781,69.72000122070312,68.993408203125,13194100,BRL
2025-03-05,72.0,76.1500015258789,71.61000061035156,75.8499984741211,75.05952453613281,13900800,BRL
2025-03-06,75.55000305175781,76.37000274658203,74.08999633789062,74.72000122070312,73.9413070678711,12981800,BRL
2025-03-07,74.56999969482422,74.9000015258789,72.80000305175781,73.68000030517578,72.91213989257812,7316600,BRL
