run_id,ticker,ticker_name,date_today,price_today,price_90d_ago,return_90d,qualifies_a,qualifies_b,qualifies_c,peak_5y_date,peak_5y_price,bottom_post_peak_date,bottom_post_peak_price,bottom_drawdown_pct,hit30_from_bottom_date,days_bottom_to_hit30,low_52w_date,low_52w_price,hit30_from_52wlow_date,days_52wlow_to_hit30,low180_date,low180_price,spike30_threshold,spike30_date,spike30_in_last30d,avg_volume_30d,volatility_90d,has_5y_history,has_52w_history,reason
20251231_065520,AF.PA,,2025-12-31,11.48,11.48,-0.0,False,False,True,2021-03-01,28.38,2025-01-13,7.05,75.2,2025-03-06,52.0,2025-01-13,7.05,2025-03-06,52.0,2025-04-22,7.4,9.62,2025-05-30,True,1598805.6333333333,0.03259526157057012,True,True,ok
20251231_065520,AFG,,2025-12-30,137.87,143.54,-4.0,False,False,False,2025-10-03,145.71,2025-10-29,127.99,12.2,,,2025-04-07,113.12,,,2025-05-22,118.21,153.67,,False,385683.3333333333,0.013651005035925399,True,True,ok
20251231_065520,AFL,,2025-12-30,110.8,110.18,0.6,False,False,False,2025-11-13,114.41,2025-12-10,107.19,6.3,,,2025-08-01,97.05,,,2025-08-01,97.05,126.17,,False,2527830.0,0.009769873033712597,True,True,ok
20251231_065520,AFRM,,2025-12-30,75.85,74.42,1.9,False,False,True,2021-11-04,168.52,2022-12-27,8.91,94.7,2023-01-12,16.0,2025-04-04,35.75,2025-04-23,19.0,2025-04-21,40.65,52.85,2025-05-08,True,4848283.333333333,0.038941337947107954,True,True,ok
20251231_065520,AFYA,,2025-12-30,15.06,15.48,-2.7,False,False,False,2021-06-24,27.48,2022-07-11,8.9,67.6,2022-08-10,30.0,2025-08-01,13.68,,,2025-08-01,13.68,17.78,,False,85693.33333333333,0.012995032752103236,True,True,ok
20251231_065520,AG,,2025-12-30,16.93,12.26,38.1,True,True,True,2021-02-01,21.84,2024-02-13,4.19,80.8,2024-03-13,29.0,2025-04-08,5.24,2025-06-02,55.0,2025-05-08,5.51,7.16,2025-06-04,True,18903550.0,0.04632328082979533,True,True,ok
20251231_065520,AGCO,,2025-12-30,104.73,104.58,0.1,False,False,True,2023-07-19,133.03,2025-04-08,75.16,43.5,2025-05-09,31.0,2025-04-08,75.16,2025-05-09,31.0,2025-04-21,79.26,103.04,2025-05-12,True,732346.6666666666,0.017843673565217735,True,True,ok
20251231_065520,AGI,,2025-12-30,39.11,35.09,11.5,False,False,True,2025-12-26,40.77,,,,,,2024-12-30,18.03,2025-02-26,58.0,2025-05-14,23.79,30.92,2025-09-02,True,2459766.6666666665,0.03105493306722714,True,True,ok
20251231_065520,AGIO,,2025-12-30,27.33,40.07,-31.8,False,False,True,2024-12-06,61.64,2025-11-19,22.34,63.8,2025-11-28,9.0,2025-11-19,22.34,2025-11-28,9.0,2025-11-19,22.34,29.04,2025-11-28,True,2478823.3333333335,0.09713084941707874,True,True,ok
20251231_065520,AGM,,2025-12-30,177.02,163.02,8.6,False,False,False,2024-12-11,208.25,2025-10-16,153.97,26.1,,,2025-10-16,153.97,,,2025-10-16,153.97,200.16,,False,78810.0,0.01665377969546108,True,True,ok
20251231_065520,AGM-A,,2025-12-30,132.59,122.7,8.1,False,False,False,2024-12-16,158.32,2025-04-07,115.2,27.2,,,2025-04-07,115.2,,,2025-10-17,117.51,152.77,,False,253.33333333333334,0.014698613008014737,True,True,ok
20251231_065520,AGM-PD,,2025-12-30,20.94,23.37,-10.4,False,False,False,2025-10-02,23.49,2025-12-26,20.9,11.0,,,2025-05-30,20.28,,,2025-05-30,20.28,26.37,,False,9552.633333333333,0.0070068389764989,True,True,ok
20251231_065520,AGNC,,2025-12-30,10.82,9.7,11.6,False,False,True,2025-12-22,10.86,2025-12-23,10.76,0.9,,,2025-04-10,7.35,2025-09-03,146.0,2025-04-21,7.38,9.6,2025-09-03,True,18596486.666666668,0.009165180564706051,True,True,ok
20251231_065520,AGNCM,,2025-12-30,25.12,24.74,1.5,False,False,False,2025-12-30,25.12,,,,,,2025-04-11,22.29,,,2025-04-14,22.8,29.64,,False,18693.333333333332,0.003326031128903556,True,True,ok
20251231_065520,AGNCN,,2025-12-30,25.88,25.6,1.1,False,False,False,2025-12-29,25.89,,,,,,2025-04-11,23.13,,,2025-04-15,23.59,30.67,,False,26740.0,0.0030379545704274503,True,True,ok
20251231_065520,AGO,,2025-12-30,90.67,83.79,8.2,False,False,False,2025-01-30,94.72,2025-04-07,76.26,19.5,,,2025-04-07,76.26,,,2025-10-16,79.14,102.88,,False,338920.0,0.012810452383803581,True,True,ok
20251231_065520,AGRO,,2025-12-30,7.92,7.68,3.1,False,False,False,2023-12-05,11.75,2025-12-12,7.13,39.3,,,2025-12-12,7.13,,,2025-12-12,7.13,9.27,,False,1124563.3333333333,0.02559699812131502,True,True,ok
20251231_065520,AGX,,2025-12-30,315.44,279.1,13.0,False,False,True,2025-11-28,395.2,2025-12-17,296.56,25.0,,,2025-03-10,103.37,2025-03-28,18.0,2025-04-21,129.06,167.77,2025-05-06,True,382450.0,0.045914393565187304,True,True,ok
20251231_065520,AGYS,,2025-12-30,119.45,101.29,17.9,False,False,True,2024-12-17,141.74,2025-04-08,65.76,53.6,2025-05-16,38.0,2025-04-08,65.76,2025-05-16,38.0,2025-04-21,67.77,88.1,2025-05-20,True,148633.33333333334,0.033013233609932045,True,True,ok
20251231_065520,AHCO,,2025-12-30,10.12,9.11,11.1,False,False,True,2021-02-01,40.15,2023-12-20,6.49,83.8,2024-02-27,69.0,2025-04-21,7.33,2025-06-27,67.0,2025-04-21,7.33,9.53,2025-06-27,True,1114306.6666666667,0.030943567722161752,True,True,ok
20251231_065520,AHG,,2025-12-30,1.65,1.68,-1.8,False,False,False,2021-10-20,18.87,2023-07-27,0.25,98.7,2023-08-08,12.0,2025-04-08,0.84,2025-04-17,9.0,,,,,False,14233.333333333334,0.050773357098517845,True,True,ok
20251231_065520,AHH,,2025-12-30,6.7,6.99,-4.1,False,False,False,2022-01-04,12.13,2025-11-19,6.03,50.3,,,2025-11-19,6.03,,,2025-11-19,6.03,7.84,,False,998496.6666666666,0.016331877331768864,True,True,ok
20251231_065520,AHH-PA,,2025-12-30,21.16,21.86,-3.2,False,False,False,2024-09-30,23.26,2025-04-10,19.34,16.9,,,2025-04-10,19.34,,,2025-04-14,19.71,25.62,,False,16036.9,0.007214625918740878,True,True,ok
20251231_065520,AHL,,2025-12-30,37.04,36.7,0.9,False,False,False,2025-12-15,37.11,2025-12-26,37.04,0.2,,,2025-08-18,27.51,2025-08-27,9.0,,,,,False,267493.3333333333,0.0013420680759087034,False,False,ok
20251231_065520,AHL-PD,,2025-12-30,19.53,21.53,-9.3,False,False,False,2025-10-02,21.75,2025-12-29,19.51,10.3,,,2025-04-21,16.79,,,2025-04-21,16.79,21.82,,False,21585.933333333334,0.007530891363992088,True,True,ok
20251231_065520,AHL-PE,,2025-12-30,19.77,21.19,-6.7,False,False,False,2025-10-08,21.51,2025-11-20,19.48,9.5,,,2025-04-17,16.77,,,2025-04-17,16.77,21.8,,False,14938.566666666668,0.008056753461090181,True,True,ok
20251231_065520,AHR,,2025-12-30,47.74,41.94,13.8,False,False,True,2025-11-28,50.78,2025-12-11,46.7,8.0,,,2025-01-13,26.56,2025-05-15,122.0,2025-04-21,29.2,37.96,2025-07-31,True,2135236.6666666665,0.014356461046713915,False,True,ok
20251231_065520,AI,,2025-12-30,13.82,17.5,-21.0,False,False,False,2021-02-09,168.92,2022-12-28,10.26,93.9,2023-01-20,23.0,2025-11-20,12.85,,,2025-11-20,12.85,16.71,,False,5687286.666666667,0.03409145525094408,True,True,ok
20251231_065520,AI.PA,,2025-12-31,160.16,176.58,-9.3,False,False,False,2025-05-20,185.9,2025-12-11,158.46,14.8,,,2025-01-14,153.14,,,2025-12-11,158.46,206.0,,False,719857.1666666666,0.008152000186292823,True,True,ok
20251231_065520,AIBRF,,2025-12-30,10.55,8.85,19.2,False,False,True,2025-12-17,10.61,2025-12-23,10.4,2.0,,,2024-12-27,4.9,2025-02-25,60.0,2025-04-14,5.99,7.79,2025-06-03,True,2873.3333333333335,0.021677667492271242,False,True,ok
20251231_065520,AIG,,2025-12-30,86.13,79.22,8.7,False,False,False,2025-12-23,86.59,2025-12-30,86.13,0.5,,,2025-01-10,69.02,,,2025-11-25,74.62,97.0,,False,4587953.333333333,0.01632992552725396,True,True,ok
20251231_065520,AII,,2025-12-30,20.65,22.26,-7.2,False,False,False,2025-11-11,26.19,2025-11-20,19.27,26.4,,,2025-06-12,16.0,2025-09-17,97.0,,,,,False,256416.66666666666,0.026408166209815884,False,False,ok
20251231_065520,AILIH,,2025-12-30,67.0,66.87,0.2,False,False,False,2022-01-07,80.96,2023-10-09,53.94,33.4,,,2025-08-19,62.19,,,2025-08-19,62.19,80.85,,False,70.0,0.0070355663308116585,True,True,ok
20251231_065520,AILIM,,2025-12-30,77.0,76.56,0.6,False,False,False,2022-01-07,83.23,2024-07-01,67.5,18.9,,,2025-06-11,71.24,,,2025-06-11,71.24,92.61,,False,6.666666666666667,0.00264789004508166,True,True,ok
20251231_065520,AILIN,,2025-12-30,73.25,69.91,4.8,False,False,False,2022-01-07,80.41,2023-12-08,60.3,25.0,,,2025-02-06,67.97,,,2025-04-21,68.36,88.86,,False,40.0,0.006581954292304071,True,True,ok
20251231_065520,AILLI,,2025-12-30,92.0,83.63,10.0,False,False,False,2025-12-16,92.0,2025-12-16,92.0,0.0,,,2024-12-27,80.97,,,2025-07-22,82.02,106.63,,False,10.0,0.010779098190084093,True,True,ok
20251231_065520,AILLM,,2025-12-30,79.27,77.8,1.9,False,False,False,2021-02-02,95.32,2023-12-18,67.41,29.3,,,2024-12-30,73.32,,,2025-04-25,75.6,98.28,,False,30.0,0.007320079548425452,True,True,ok
20251231_065520,AILLN,,2025-12-30,78.85,77.68,1.5,False,False,False,2021-05-19,103.53,2023-10-04,61.83,40.3,2024-10-07,369.0,2025-05-06,71.73,,,2025-05-06,71.73,93.24,,False,16.4,0.00915117585090078,True,True,ok
20251231_065520,AILLO,,2025-12-30,69.5,68.69,1.2,False,False,False,2021-08-17,86.92,2023-10-04,56.55,34.9,2024-08-07,308.0,2025-06-17,63.98,,,2025-06-17,63.98,83.17,,False,100.0,0.006186255464660798,True,True,ok
20251231_065520,AILLP,,2025-12-30,67.5,64.64,4.4,False,False,False,2021-08-10,97.46,2023-10-16,53.64,45.0,2025-12-02,778.0,2025-06-02,60.9,,,2025-06-02,60.9,79.17,,False,73.33333333333333,0.008649180272846826,True,True,ok
20251231_065520,AIN,,2025-12-30,51.53,53.21,-3.2,False,False,False,2023-02-03,109.21,2025-11-17,41.19,62.3,,,2025-11-17,41.19,,,2025-11-17,41.19,53.55,,False,420486.6666666667,0.026728276258869133,True,True,ok
20251231_065520,AIO,,2025-12-30,21.98,22.56,-2.6,False,False,True,2025-11-03,23.15,2025-11-20,20.51,11.4,,,2025-04-07,15.76,2025-05-14,37.0,2025-04-21,16.95,22.03,2025-06-04,True,94756.66666666667,0.012203626437904798,True,True,ok
20251231_065520,AIOT,,2025-12-30,5.35,5.33,0.4,False,False,True,2021-03-17,9.1,2023-11-02,1.74,80.9,2023-11-15,13.0,2025-08-01,3.8,2025-09-05,35.0,2025-08-01,3.8,4.94,2025-09-05,True,1220756.6666666667,0.03510527858079684,True,True,ok
20251231_065520,AIP,,2025-12-30,15.61,10.5,48.7,True,True,True,2021-11-30,27.16,2022-12-14,3.36,87.6,2022-12-21,7.0,2025-04-08,5.59,2025-05-08,30.0,2025-04-17,5.82,7.57,2025-05-12,True,574330.0,0.061697537888867275,True,True,ok
20251231_065520,AIQUF,,2025-12-30,182.51,206.88,-11.8,False,False,False,2025-08-20,214.81,2025-12-30,182.51,15.0,,,2024-12-30,153.77,2025-04-25,116.0,2025-12-30,182.51,237.26,,False,863.3333333333334,0.012233120726010223,True,True,ok
20251231_065520,AIR,,2025-12-30,83.52,84.34,-1.0,False,False,True,2025-09-30,89.67,2025-11-20,77.35,13.7,,,2025-04-08,48.56,2025-06-03,56.0,2025-04-22,50.91,66.18,2025-06-05,True,356860.0,0.0198153723576093,True,True,ok
20251231_065520,AIR.PA,,2025-12-31,197.96,202.05,-2.0,False,False,True,2025-11-03,214.15,2025-12-17,190.4,11.1,,,2025-04-09,130.55,2025-06-04,56.0,2025-04-22,133.06,172.98,2025-06-26,True,986193.8333333334,0.01350864639255138,True,True,ok
20251231_065520,AIRTP,,2025-12-30,19.68,18.73,5.1,False,False,True,2025-12-10,19.86,2025-12-16,19.45,2.1,,,2025-04-07,14.18,2025-08-15,130.0,2025-04-16,14.66,19.05,2025-11-10,True,1133.3333333333333,0.008052302777373588,True,True,ok
20251231_065520,AIT,,2025-12-30,261.16,257.51,1.4,False,False,False,2024-11-26,278.46,2025-04-08,204.89,26.4,2025-07-24,107.0,2025-04-08,204.89,2025-07-24,107.0,2025-04-21,213.03,276.94,,False,284300.0,0.013397124697686565,True,True,ok
20251231_065520,AIV,,2025-12-30,6.0,5.64,6.4,False,False,False,2025-01-15,6.53,2025-04-08,5.18,20.6,,,2025-04-08,5.18,,,2025-11-03,5.27,6.85,,False,1956880.0,0.013947857471821177,True,True,ok
20251231_065520,AIZ,,2025-12-30,242.13,216.64,11.8,False,False,True,2025-12-30,242.13,,,,,,2025-04-08,177.67,2025-12-15,251.0,2025-04-21,181.76,236.29,2025-12-17,True,306676.6666666667,0.011717154281478704,True,True,ok
20251231_065520,AJG,,2025-12-30,261.83,305.03,-14.2,False,False,False,2025-06-02,346.41,2025-12-08,237.85,31.3,,,2025-12-08,237.85,,,2025-12-08,237.85,309.21,,False,1620596.6666666667,0.016914441586190335,True,True,ok
20251231_065520,AKAM,,2025-12-30,87.97,75.84,16.0,False,False,False,2024-02-09,128.32,2025-04-08,68.21,46.8,2025-11-11,217.0,2025-04-08,68.21,2025-11-11,217.0,2025-08-08,70.53,91.69,,False,3165220.0,0.023772494876179585,True,True,ok
20251231_065520,AKBA,,2025-12-30,1.59,2.68,-40.7,False,False,False,2021-02-08,5.06,2022-11-17,0.25,95.1,2022-12-12,25.0,2025-12-02,1.47,,,2025-12-02,1.47,1.91,,False,3264336.6666666665,0.06413847019136787,True,True,ok
20251231_065520,AKO-A,,2025-12-30,24.48,20.24,20.9,False,False,True,2025-12-30,24.48,,,,,,2025-01-13,13.48,2025-04-02,79.0,2025-04-14,16.55,21.51,2025-10-29,True,970.0,0.033743603170756115,True,True,ok
20251231_065520,AKO-B,,2025-12-30,27.4,23.27,17.7,False,False,True,2025-11-13,28.7,2025-12-18,26.15,8.9,,,2024-12-30,16.8,2025-03-13,73.0,2025-10-06,22.01,28.61,2025-11-13,False,7733.333333333333,0.020951676906530287,True,True,ok
20251231_065520,AKR,,2025-12-30,20.8,20.37,2.1,False,False,False,2024-11-27,25.1,2025-04-08,17.13,31.8,,,2025-04-08,17.13,,,2025-06-25,17.78,23.11,,False,1221633.3333333333,0.013104374300503313,True,True,ok
20251231_065520,AL,,2025-12-30,64.26,63.38,1.4,False,False,True,2025-12-30,64.26,,,,,,2025-04-08,40.03,2025-05-06,28.0,2025-04-21,41.0,53.3,2025-05-12,True,1915550.0,0.0013348923676776362,True,True,ok
20251231_065520,ALAB,,2025-12-30,170.84,194.5,-12.2,False,False,True,2025-09-18,251.88,2025-11-20,139.29,44.7,,,2025-04-04,52.94,2025-05-01,27.0,2025-04-21,54.42,70.75,2025-05-02,True,5700913.333333333,0.0596227312606103,False,True,ok
20251231_065520,ALB,,2025-12-30,142.01,84.22,68.6,True,True,True,2022-11-11,310.69,2025-04-08,50.01,83.9,2025-07-02,85.0,2025-04-08,50.01,2025-07-02,85.0,2025-04-16,51.79,67.33,2025-07-02,True,3352953.3333333335,0.03797953642731229,True,True,ok
20251231_065520,ALC,,2025-12-30,79.31,75.11,5.6,False,False,False,2024-09-12,100.41,2025-10-10,72.05,28.2,,,2025-10-10,72.05,,,2025-10-10,72.05,93.67,,False,1453706.6666666667,0.014482574081717157,True,True,ok
20251231_065520,ALC.SW,,2025-12-30,63.28,59.26,6.8,False,False,False,2024-09-12,84.38,2025-10-10,58.12,31.1,,,2025-10-10,58.12,,,2025-10-10,58.12,75.56,,False,1118032.5333333334,0.014471318313144988,True,True,ok
20251231_065520,ALE,,2025-12-12,67.9,62.45,8.7,False,False,False,2025-12-11,67.94,,,,,,2024-12-18,62.24,,,2025-09-16,62.45,81.19,,False,920122.6333333333,0.004881930849997921,True,True,ok
20251231_065520,ALEGF,,2025-12-30,8.55,7.65,11.8,False,False,False,2021-01-20,19.71,2022-10-19,4.06,79.4,2022-12-22,64.0,2024-12-27,6.71,2025-11-14,322.0,2025-04-14,7.65,9.95,,False,699.1,0.031618358824345716,True,True,ok
20251231_065520,ALEX,,2025-12-30,20.63,17.84,15.7,False,False,True,2021-11-05,21.12,2022-09-26,13.58,35.7,2024-07-26,669.0,2025-12-08,14.89,2025-12-09,1.0,2025-12-08,14.89,19.35,2025-12-09,True,1239236.6666666667,0.042022625926903645,True,True,ok
20251231_065520,ALG,,2025-12-30,170.57,188.84,-9.7,False,False,False,2025-08-13,232.04,2025-11-20,157.8,32.0,,,2025-04-08,157.72,2025-06-06,59.0,2025-11-20,157.8,205.14,,False,125490.0,0.014656493283037563,True,True,ok
20251231_065520,ALGM,,2025-12-30,26.83,28.42,-5.6,False,False,True,2023-07-18,52.72,2025-04-21,16.53,68.6,2025-05-09,18.0,2025-04-21,16.53,2025-05-09,18.0,2025-04-21,16.53,21.49,2025-05-09,True,1778466.6666666667,0.028304505004080424,True,True,ok
20251231_065520,ALGN,,2025-12-30,158.14,127.52,24.0,False,False,True,2021-09-08,729.92,2025-09-25,124.88,82.9,2025-12-10,76.0,2025-09-25,124.88,2025-12-10,76.0,2025-09-25,124.88,162.34,2025-12-10,True,1468516.6666666667,0.01985753683116586,True,True,ok
20251231_065520,ALGT,,2025-12-30,86.89,59.47,46.1,True,True,True,2021-03-15,259.82,2024-08-14,36.36,86.0,2024-09-24,41.0,2025-04-21,40.9,2025-05-08,17.0,2025-04-21,40.9,53.17,2025-05-08,True,309143.3333333333,0.04028660951041437,True,True,ok
20251231_065520,ALH,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_065520,ALHC,,2025-12-30,19.24,16.82,14.4,False,False,True,2021-06-21,27.27,2024-04-03,4.47,83.6,2024-05-03,30.0,2024-12-27,10.82,2025-01-16,20.0,2025-07-24,11.64,15.13,2025-08-18,True,2726666.6666666665,0.022672971572128095,True,True,ok
20251231_065520,ALIT,,2025-12-30,1.97,3.13,-37.2,False,False,False,2021-09-10,12.42,2025-11-20,1.93,84.5,,,2025-11-20,1.93,,,2025-11-20,1.93,2.5,,False,14722523.333333334,0.02933155211720204,True,True,ok
20251231_065520,ALK,,2025-12-30,50.13,48.5,3.4,False,False,True,2025-02-19,76.6,2025-11-20,37.82,50.6,2025-12-05,15.0,2025-11-20,37.82,2025-12-05,15.0,2025-11-20,37.82,49.17,2025-12-05,True,3259040.0,0.0264790507741805,True,True,ok
20251231_065520,ALKS,,2025-12-30,27.81,30.65,-9.3,False,False,False,2025-02-13,36.0,2025-07-25,26.13,27.4,,,2025-07-25,26.13,,,2025-07-25,26.13,33.97,,False,1790943.3333333333,0.02175043096759047,True,True,ok
20251231_065520,ALKT,,2025-12-30,23.21,23.98,-3.2,False,False,False,2021-04-30,47.69,2022-05-11,10.0,79.0,2022-05-25,14.0,2025-11-06,19.08,,,2025-11-06,19.08,24.8,,False,1202153.3333333333,0.02215547179696334,True,True,ok
20251231_065520,ALL,,2025-12-30,209.1,209.69,-0.3,False,False,False,2025-09-30,213.64,2025-10-29,189.11,11.5,,,2025-01-10,177.51,,,2025-04-21,184.27,239.55,,False,1594160.0,0.012782226735529083,True,True,ok
20251231_065520,ALL-PB,,2025-12-30,26.11,25.82,1.1,False,False,False,2020-12-24,27.68,2022-06-17,23.66,14.5,,,2024-12-31,25.38,,,2025-05-09,25.45,33.09,,False,16844.366666666665,0.002377964427706436,True,True,ok
20251231_065520,ALL-PH,,2025-12-30,20.89,22.11,-5.5,False,False,False,2024-10-03,23.0,2025-04-11,19.21,16.5,,,2025-04-11,19.21,,,2025-04-14,19.35,25.15,,False,113438.83333333333,0.005355986929048354,True,True,ok
20251231_065520,ALLE,,2025-12-30,161.13,176.73,-8.8,False,False,True,2025-10-21,179.47,2025-12-09,157.49,12.2,,,2025-04-08,118.08,2025-07-17,100.0,2025-04-21,122.82,159.66,2025-07-24,True,856820.0,0.011908138538564492,True,True,ok
20251231_065520,ALLT,,2025-12-30,9.74,10.49,-7.1,False,False,True,2021-06-14,20.47,2023-12-06,1.29,93.7,2024-01-22,47.0,2025-04-07,4.71,2025-04-24,17.0,2025-04-21,5.38,6.99,2025-05-12,True,457260.0,0.03299648597665559,True,True,ok
20251231_065520,ALLY,,2025-12-30,45.59,38.45,18.6,False,False,True,2021-06-01,48.29,2023-03-17,20.21,58.1,2023-06-13,88.0,2025-04-21,29.35,2025-06-26,66.0,2025-04-21,29.35,38.16,2025-06-26,True,2877940.0,0.019840316346856103,True,True,ok
20251231_065520,ALM,,2025-12-30,8.89,6.0,48.2,False,True,True,2025-10-14,9.96,2025-11-21,5.59,43.9,2025-12-08,17.0,2024-12-27,1.4,2025-01-29,33.0,2025-07-29,3.42,4.45,2025-08-12,True,2574390.0,0.0600660303117949,True,True,ok
20251231_065520,ALMMF,,2025-12-30,1.54,0.96,60.4,False,False,False,2025-11-13,1.7,2025-11-24,1.3,23.5,,,2025-05-02,0.49,2025-06-24,53.0,,,,,False,11453.333333333334,0.07665725139900272,True,True,ok
20251231_065520,ALMS,,2025-12-30,9.88,4.06,143.3,False,True,True,2024-06-28,13.3,2025-06-23,2.8,78.9,2025-07-23,30.0,2025-06-23,2.8,2025-07-23,30.0,2025-06-23,2.8,3.64,2025-07-23,True,1268446.6666666667,0.05255455075212467,False,True,ok
20251231_065520,ALNT,,2025-12-30,53.94,45.46,18.6,False,False,True,2025-12-10,56.86,2025-12-17,51.41,9.6,,,2025-04-08,19.85,2025-05-08,30.0,2025-04-21,20.27,26.36,2025-05-08,True,167763.33333333334,0.03311342139558293,True,True,ok
20251231_065520,ALNY,,2025-12-30,397.25,460.65,-13.8,False,False,True,2025-10-20,491.22,2025-12-16,391.17,20.4,,,2025-04-08,224.32,2025-05-19,41.0,2025-04-16,230.5,299.65,2025-05-30,True,1464516.6666666667,0.021418609167233472,True,True,ok
20251231_065520,ALO.PA,,2025-12-31,24.98,22.53,10.9,False,False,True,2021-04-28,46.38,2023-12-13,10.69,76.9,2024-03-28,106.0,2025-04-07,17.18,2025-05-12,35.0,2025-06-19,18.28,23.77,2025-12-09,True,990780.1666666666,0.016614264474744202,True,True,ok
20251231_065520,ALPIB,,2025-12-30,39.76,31.59,25.9,False,False,True,2025-12-18,42.0,2025-12-30,39.76,5.3,,,2025-06-17,26.13,2025-10-27,132.0,2025-06-17,26.13,33.97,2025-10-27,True,2336.6666666666665,0.013681242333926319,True,True,ok
20251231_065520,ALRM,,2025-12-30,51.77,51.94,-0.3,False,False,False,2021-01-13,107.69,2023-05-02,45.32,57.9,2023-08-10,100.0,2025-11-06,47.13,,,2025-11-06,47.13,61.27,,False,422790.0,0.01809510103131626,True,True,ok
20251231_065520,ALRS,,2025-12-30,22.32,21.63,3.2,False,False,True,2021-11-05,31.67,2023-05-08,12.14,61.7,2023-06-02,25.0,2025-04-11,15.66,2025-05-05,24.0,2025-04-14,15.98,20.78,2025-05-12,True,86796.66666666667,0.015607187748713634,True,True,ok
20251231_065520,ALSN,,2025-12-30,98.91,85.61,15.5,False,False,False,2025-01-23,118.96,2025-11-17,79.01,33.6,,,2025-11-17,79.01,,,2025-11-17,79.01,102.71,,False,1007956.6666666666,0.015303144010166445,True,True,ok
20251231_065520,ALT,,2025-12-30,3.61,3.87,-6.7,False,False,True,2021-02-17,24.31,2023-10-23,2.14,91.2,2023-11-24,32.0,2025-08-11,3.38,2025-11-18,99.0,2025-08-11,3.38,4.39,2025-11-18,True,4298920.0,0.04713563504246589,True,True,ok
20251231_065520,ALTB,,2025-12-30,8.0,3.0,166.7,True,True,True,2020-12-23,10.0,2021-08-10,0.51,94.9,2021-08-31,21.0,2024-12-27,2.02,2025-06-24,179.0,2025-04-14,2.02,2.63,2025-06-24,True,6.666666666666667,0.07467643463319629,True,True,ok
20251231_065520,ALTI,,2025-12-30,4.61,3.42,34.8,True,True,True,2023-01-25,15.4,2025-03-17,2.52,83.6,2025-04-15,29.0,2025-03-17,2.52,2025-04-15,29.0,2025-04-14,3.09,4.02,2025-06-16,True,140586.66666666666,0.030083159207715256,True,True,ok
20251231_065520,ALV,,2025-12-30,120.18,124.22,-3.3,False,False,True,2025-10-03,128.01,2025-11-20,112.69,12.0,,,2025-04-08,75.73,2025-05-12,34.0,2025-04-15,81.12,105.46,2025-06-10,True,546310.0,0.015072037671929108,True,True,ok
20251231_065520,ALVO,,2025-12-30,5.05,8.19,-38.3,False,False,False,2024-02-26,17.27,2025-12-02,4.6,73.4,,,2025-12-02,4.6,,,2025-12-02,4.6,5.98,,False,573230.0,0.06563028701831213,True,True,ok
20251231_065520,ALX,,2025-12-30,218.9,232.94,-6.0,False,False,True,2025-07-24,248.96,2025-08-04,205.04,17.6,,,2025-01-13,170.76,2025-06-09,147.0,2025-04-21,186.12,241.96,2025-07-22,False,56693.333333333336,0.014527891000133668,True,True,ok
20251231_065520,AM,,2025-12-30,17.86,19.17,-6.8,False,False,False,2025-09-26,19.34,2025-11-04,17.19,11.1,,,2024-12-31,14.3,2025-09-23,266.0,2025-04-21,15.86,20.61,,False,2471693.3333333335,0.011828689370014253,True,True,ok
20251231_065520,AM.PA,,2025-12-31,271.2,288.0,-5.8,False,False,False,2025-05-05,324.98,2025-07-23,262.0,19.4,,,2025-01-07,193.51,2025-03-03,55.0,2025-07-23,262.0,340.6,,False,49848.166666666664,0.01490156403951879,True,True,ok
20251231_065520,AMAL,,2025-12-30,32.57,26.72,21.9,False,False,True,2024-11-06,37.42,2025-10-16,25.13,32.8,2025-12-17,62.0,2025-10-16,25.13,2025-12-17,62.0,2025-10-16,25.13,32.67,2025-12-17,True,180110.0,0.019308792439592836,True,True,ok
