ticker,currency,asof
ALG,USD,2025-12-31 14:03:29.547830
ALGM,USD,2025-12-31 14:03:29.547830
ALGN,USD,2025-12-31 14:03:29.547830
ALGS,USD,2025-12-31 14:03:29.547830
ALGT,USD,2025-12-31 14:03:29.547830
ALH,USD,2025-12-31 14:03:29.547830
ALHC,USD,2025-12-31 14:03:29.547830
ALID,USD,2025-12-31 14:03:29.547830
ALIS,USD,2025-12-31 14:03:29.547830
ALISR,USD,2025-12-31 14:03:29.547830
ALISU,USD,2025-12-31 14:03:29.547830
ALIT,USD,2025-12-31 14:03:29.547830
ALK,USD,2025-12-31 14:03:29.547830
ALKS,USD,2025-12-31 14:03:29.547830
ALKT,USD,2025-12-31 14:03:29.547830
ALL,USD,2025-12-31 14:03:29.547830
ALL-PB,USD,2025-12-31 14:03:29.547830
ALL-PH,USD,2025-12-31 14:03:29.547830
ALL-PI,USD,2025-12-31 14:03:29.547830
ALL-PJ,USD,2025-12-31 14:03:29.547830
ALLE,USD,2025-12-31 14:03:29.547830
ALLO,USD,2025-12-31 14:03:29.547830
ALLR,USD,2025-12-31 14:03:29.547830
ALLT,USD,2025-12-31 14:03:29.547830
ALLY,USD,2025-12-31 14:03:29.547830
ALM,USD,2025-12-31 14:03:29.547830
ALMMF,USD,2025-12-31 14:03:29.547830
ALMP,USD,2025-12-31 14:03:29.547830
ALMS,USD,2025-12-31 14:03:29.547830
ALMU,USD,2025-12-31 14:03:29.547830
ALNT,USD,2025-12-31 14:03:29.547830
ALNY,USD,2025-12-31 14:03:29.547830
ALOIS,USD,2025-12-31 14:03:29.547830
ALOT,USD,2025-12-31 14:03:29.547830
ALPIB,USD,2025-12-31 14:03:29.547830
ALPP,USD,2025-12-31 14:03:29.547830
ALPS,USD,2025-12-31 14:03:29.547830
ALPWF,,2025-12-31 14:03:29.547830
ALRM,USD,2025-12-31 14:03:29.547830
ALRS,USD,2025-12-31 14:03:29.547830
ALRTF,USD,2025-12-31 14:03:29.547830
ALSAF,USD,2025-12-31 14:03:29.547830
ALSN,USD,2025-12-31 14:03:29.547830
ALSTF,USD,2025-12-31 14:03:29.547830
ALSUF,USD,2025-12-31 14:03:29.547830
ALSWF,,2025-12-31 14:03:29.547830
ALT,USD,2025-12-31 14:03:29.547830
ALTB,USD,2025-12-31 14:03:29.547830
ALTD,USD,2025-12-31 14:03:29.547830
ALTG,USD,2025-12-31 14:03:29.547830
ALTG-PA,USD,2025-12-31 14:03:29.547830
ALTI,USD,2025-12-31 14:03:29.547830
ALTO,USD,2025-12-31 14:03:29.547830
ALTS,USD,2025-12-31 14:03:29.547830
ALTX,USD,2025-12-31 14:03:29.547830
ALUB,,2025-12-31 14:03:29.547830
ALUB-UN,USD,2025-12-31 14:03:29.547830
ALUR,USD,2025-12-31 14:03:29.547830
ALUR-WT,USD,2025-12-31 14:03:29.547830
ALV,USD,2025-12-31 14:03:29.547830
ALVO,USD,2025-12-31 14:03:29.547830
ALVOW,USD,2025-12-31 14:03:29.547830
ALX,USD,2025-12-31 14:03:29.547830
ALXO,USD,2025-12-31 14:03:29.547830
ALYAF,USD,2025-12-31 14:03:29.547830
ALZN,USD,2025-12-31 14:03:29.547830
AM,USD,2025-12-31 14:03:29.547830
AMAL,USD,2025-12-31 14:03:29.547830
AMAT,USD,2025-12-31 14:03:29.547830
AMBA,USD,2025-12-31 14:03:29.547830
AMBI,USD,2025-12-31 14:03:29.547830
AMBIQ,USD,2025-12-31 14:03:29.547830
AMBO,USD,2025-12-31 14:03:29.547830
AMBP,USD,2025-12-31 14:03:29.547830
AMBQ,USD,2025-12-31 14:03:29.547830
AMBR,USD,2025-12-31 14:03:29.547830
AMBWQ,USD,2025-12-31 14:03:29.547830
AMC,USD,2025-12-31 14:03:29.547830
AMCCF,USD,2025-12-31 14:03:29.547830
AMCI,USD,2025-12-31 14:03:29.547830
AMCR,USD,2025-12-31 14:03:29.547830
AMCX,USD,2025-12-31 14:03:29.547830
AMD,USD,2025-12-31 14:03:29.547830
AME,USD,2025-12-31 14:03:29.547830
AMG,USD,2025-12-31 14:03:29.547830
AMGN,USD,2025-12-31 14:03:29.547830
AMH,USD,2025-12-31 14:03:29.547830
AMH-PG,USD,2025-12-31 14:03:29.547830
AMH-PH,USD,2025-12-31 14:03:29.547830
AMIH,USD,2025-12-31 14:03:29.547830
AMIX,USD,2025-12-31 14:03:29.547830
AMJB,USD,2025-12-31 14:03:29.547830
AMKR,USD,2025-12-31 14:03:29.547830
AMLIF,USD,2025-12-31 14:03:29.547830
AMLX,USD,2025-12-31 14:03:29.547830
AMMJ,USD,2025-12-31 14:03:29.547830
AMN,USD,2025-12-31 14:03:29.547830
AMOD,USD,2025-12-31 14:03:29.547830
AMODW,USD,2025-12-31 14:03:29.547830
AMP,USD,2025-12-31 14:03:29.547830
AMPE,USD,2025-12-31 14:03:29.547830
AMPG,USD,2025-12-31 14:03:29.547830
AMPGW,USD,2025-12-31 14:03:29.547830
AMPH,USD,2025-12-31 14:03:29.547830
AMPL,USD,2025-12-31 14:03:29.547830
AMPM,,2025-12-31 14:03:29.547830
AMPWF,,2025-12-31 14:03:29.547830
AMPX,USD,2025-12-31 14:03:29.547830
AMPX-WT,USD,2025-12-31 14:03:29.547830
AMPY,USD,2025-12-31 14:03:29.547830
AMR,USD,2025-12-31 14:03:29.547830
AMRC,USD,2025-12-31 14:03:29.547830
AMRN,USD,2025-12-31 14:03:29.547830
AMRQF,USD,2025-12-31 14:03:29.547830
AMRX,USD,2025-12-31 14:03:29.547830
AMRZ,USD,2025-12-31 14:03:29.547830
AMS,USD,2025-12-31 14:03:29.547830
AMSC,USD,2025-12-31 14:03:29.547830
AMSF,USD,2025-12-31 14:03:29.547830
AMST,USD,2025-12-31 14:03:29.547830
AMSYF,USD,2025-12-31 14:03:29.547830
AMT,USD,2025-12-31 14:03:29.547830
AMTB,USD,2025-12-31 14:03:29.547830
AMTD,USD,2025-12-31 14:03:29.547830
AMTM,USD,2025-12-31 14:03:29.547830
AMTU,,2025-12-31 14:03:29.547830
AMTX,USD,2025-12-31 14:03:29.547830
AMUB,USD,2025-12-31 14:03:29.547830
AMVIF,USD,2025-12-31 14:03:29.547830
AMVOY,USD,2025-12-31 14:03:29.547830
AMWD,USD,2025-12-31 14:03:29.547830
AMWL,USD,2025-12-31 14:03:29.547830
AMX,USD,2025-12-31 14:03:29.547830
AMXOF,USD,2025-12-31 14:03:29.547830
AMZE,USD,2025-12-31 14:03:29.547830
AMZN,USD,2025-12-31 14:03:29.547830
AN,USD,2025-12-31 14:03:29.547830
ANAB,USD,2025-12-31 14:03:29.547830
ANDE,USD,2025-12-31 14:03:29.547830
ANDG,USD,2025-12-31 14:03:29.547830
ANDR,USD,2025-12-31 14:03:29.547830
ANEB,USD,2025-12-31 14:03:29.547830
ANET,USD,2025-12-31 14:03:29.547830
ANF,USD,2025-12-31 14:03:29.547830
ANG-PD,USD,2025-12-31 14:03:29.547830
ANGH,USD,2025-12-31 14:03:29.547830
ANGHW,USD,2025-12-31 14:03:29.547830
ANGI,USD,2025-12-31 14:03:29.547830
ANGO,USD,2025-12-31 14:03:29.547830
ANGX,USD,2025-12-31 14:03:29.547830
ANIK,USD,2025-12-31 14:03:29.547830
ANIP,USD,2025-12-31 14:03:29.547830
ANIX,USD,2025-12-31 14:03:29.547830
ANJFY,,2025-12-31 14:03:29.547830
ANKM,USD,2025-12-31 14:03:29.547830
ANL,USD,2025-12-31 14:03:29.547830
ANNA,USD,2025-12-31 14:03:29.547830
ANNAW,USD,2025-12-31 14:03:29.547830
ANNSF,USD,2025-12-31 14:03:29.547830
ANNX,USD,2025-12-31 14:03:29.547830
ANPA,USD,2025-12-31 14:03:29.547830
ANPCF,USD,2025-12-31 14:03:29.547830
ANPCY,USD,2025-12-31 14:03:29.547830
ANRO,USD,2025-12-31 14:03:29.547830
ANSC,USD,2025-12-31 14:03:29.547830
ANSCU,USD,2025-12-31 14:03:29.547830
ANSCW,USD,2025-12-31 14:03:29.547830
ANTA,USD,2025-12-31 14:03:29.547830
ANTX,USD,2025-12-31 14:03:29.547830
ANVI,USD,2025-12-31 14:03:29.547830
ANVS,USD,2025-12-31 14:03:29.547830
ANY,USD,2025-12-31 14:03:29.547830
AOAO,USD,2025-12-31 14:03:29.547830
AOD,USD,2025-12-31 14:03:29.547830
AOMD,USD,2025-12-31 14:03:29.547830
AOMFF,USD,2025-12-31 14:03:29.547830
AOMN,USD,2025-12-31 14:03:29.547830
AOMR,USD,2025-12-31 14:03:29.547830
AON,USD,2025-12-31 14:03:29.547830
AORT,USD,2025-12-31 14:03:29.547830
AOS,USD,2025-12-31 14:03:29.547830
AOSL,USD,2025-12-31 14:03:29.547830
AOUT,USD,2025-12-31 14:03:29.547830
AOXY,USD,2025-12-31 14:03:29.547830
AP,USD,2025-12-31 14:03:29.547830
APA,USD,2025-12-31 14:03:29.547830
APAAF,USD,2025-12-31 14:03:29.547830
APAC,USD,2025-12-31 14:03:29.547830
APACR,USD,2025-12-31 14:03:29.547830
APACU,USD,2025-12-31 14:03:29.547830
APAD,USD,2025-12-31 14:03:29.547830
APADR,USD,2025-12-31 14:03:29.547830
APADU,USD,2025-12-31 14:03:29.547830
APAM,USD,2025-12-31 14:03:29.547830
APC,,2025-12-31 14:03:29.547830
APCX,USD,2025-12-31 14:03:29.547830
APCXW,USD,2025-12-31 14:03:29.547830
APD,USD,2025-12-31 14:03:29.547830
APEI,USD,2025-12-31 14:03:29.547830
APEX,,2025-12-31 14:03:29.547830
APG,USD,2025-12-31 14:03:29.547830
APGE,USD,2025-12-31 14:03:29.547830
APGOF,USD,2025-12-31 14:03:29.547830
APH,USD,2025-12-31 14:03:29.547830
APHD,USD,2025-12-31 14:03:29.547830
APHP,USD,2025-12-31 14:03:29.547830
API,USD,2025-12-31 14:03:29.547830
APLD,USD,2025-12-31 14:03:29.547830
APLE,USD,2025-12-31 14:03:29.547830
APLM,USD,2025-12-31 14:03:29.547830
APLMW,USD,2025-12-31 14:03:29.547830
APLS,USD,2025-12-31 14:03:29.547830
APLT,USD,2025-12-31 14:03:29.547830
APM,USD,2025-12-31 14:03:29.547830
APO,USD,2025-12-31 14:03:29.547830
APO-PA,USD,2025-12-31 14:03:29.547830
APOG,USD,2025-12-31 14:03:29.547830
APOS,USD,2025-12-31 14:03:29.547830
APP,USD,2025-12-31 14:03:29.547830
APPF,USD,2025-12-31 14:03:29.547830
APPN,USD,2025-12-31 14:03:29.547830
APPS,USD,2025-12-31 14:03:29.547830
APRE,USD,2025-12-31 14:03:29.547830
APSI,USD,2025-12-31 14:03:29.547830
APT,USD,2025-12-31 14:03:29.547830
APTOF,USD,2025-12-31 14:03:29.547830
APTV,USD,2025-12-31 14:03:29.547830
APUR,,2025-12-31 14:03:29.547830
APUS,USD,2025-12-31 14:03:29.547830
APVO,USD,2025-12-31 14:03:29.547830
APWC,USD,2025-12-31 14:03:29.547830
APXC,,2025-12-31 14:03:29.547830
APXCF,USD,2025-12-31 14:03:29.547830
APXIF,USD,2025-12-31 14:03:29.547830
APXT,USD,2025-12-31 14:03:29.547830
APXTU,USD,2025-12-31 14:03:29.547830
APXTW,USD,2025-12-31 14:03:29.547830
APYP,USD,2025-12-31 14:03:29.547830
APYX,USD,2025-12-31 14:03:29.547830
AQB,USD,2025-12-31 14:03:29.547830
AQLS,USD,2025-12-31 14:03:29.547830
AQMS,USD,2025-12-31 14:03:29.547830
AQN,USD,2025-12-31 14:03:29.547830
AQNB,USD,2025-12-31 14:03:29.547830
AQST,USD,2025-12-31 14:03:29.547830
AQUC,USD,2025-12-31 14:03:29.547830
AQUNR,USD,2025-12-31 14:03:29.547830
AQUNU,USD,2025-12-31 14:03:29.547830
AR,USD,2025-12-31 14:03:29.547830
ARAI,USD,2025-12-31 14:03:29.547830
ARAO,USD,2025-12-31 14:03:29.547830
ARAT,USD,2025-12-31 14:03:29.547830
ARAY,USD,2025-12-31 14:03:29.547830
ARBB,USD,2025-12-31 14:03:29.547830
ARBE,USD,2025-12-31 14:03:29.547830
ARBEW,USD,2025-12-31 14:03:29.547830
ARBK,USD,2025-12-31 14:03:29.547830
ARBKF,USD,2025-12-31 14:03:29.547830
ARBKL,USD,2025-12-31 14:03:29.547830
ARCB,USD,2025-12-31 14:03:29.547830
ARCC,USD,2025-12-31 14:03:29.547830
ARCO,USD,2025-12-31 14:03:29.547830
ARCT,USD,2025-12-31 14:03:29.547830
ARCXF,USD,2025-12-31 14:03:29.547830
ARDC,USD,2025-12-31 14:03:29.547830
ARDS,USD,2025-12-31 14:03:29.547830
ARDT,USD,2025-12-31 14:03:29.547830
ARDX,USD,2025-12-31 14:03:29.547830
ARE,USD,2025-12-31 14:03:29.547830
AREB,USD,2025-12-31 14:03:29.547830
AREBW,USD,2025-12-31 14:03:29.547830
AREC,USD,2025-12-31 14:03:29.547830
AREN,USD,2025-12-31 14:03:29.547830
ARES,USD,2025-12-31 14:03:29.547830
ARES-PB,USD,2025-12-31 14:03:29.547830
ARGX,USD,2025-12-31 14:03:29.547830
ARHS,USD,2025-12-31 14:03:29.547830
ARHUF,USD,2025-12-31 14:03:29.547830
ARI,USD,2025-12-31 14:03:29.547830
ARKB,USD,2025-12-31 14:03:29.547830
ARKO,USD,2025-12-31 14:03:29.547830
ARKOW,USD,2025-12-31 14:03:29.547830
ARKR,USD,2025-12-31 14:03:29.547830
ARL,USD,2025-12-31 14:03:29.547830
ARLO,USD,2025-12-31 14:03:29.547830
ARLP,USD,2025-12-31 14:03:29.547830
ARM,USD,2025-12-31 14:03:29.547830
ARMK,USD,2025-12-31 14:03:29.547830
ARMN,USD,2025-12-31 14:03:29.547830
ARMP,USD,2025-12-31 14:03:29.547830
ARNNY,USD,2025-12-31 14:03:29.547830
AROC,USD,2025-12-31 14:03:29.547830
AROW,USD,2025-12-31 14:03:29.547830
ARQ,USD,2025-12-31 14:03:29.547830
ARQQ,USD,2025-12-31 14:03:29.547830
ARQQW,USD,2025-12-31 14:03:29.547830
ARQT,USD,2025-12-31 14:03:29.547830
ARR,USD,2025-12-31 14:03:29.547830
ARR-PC,USD,2025-12-31 14:03:29.547830
ARRKF,USD,2025-12-31 14:03:29.547830
ARRT,USD,2025-12-31 14:03:29.547830
ARRY,USD,2025-12-31 14:03:29.547830
ARSMF,USD,2025-12-31 14:03:29.547830
ARSTY,,2025-12-31 14:03:29.547830
ARTC,,2025-12-31 14:03:29.547830
ARTL,USD,2025-12-31 14:03:29.547830
ARTNA,USD,2025-12-31 14:03:29.547830
ARTNB,USD,2025-12-31 14:03:29.547830
ARTV,USD,2025-12-31 14:03:29.547830
ARTW,USD,2025-12-31 14:03:29.547830
ARVN,USD,2025-12-31 14:03:29.547830
ARW,USD,2025-12-31 14:03:29.547830
ARWR,USD,2025-12-31 14:03:29.547830
ARX,USD,2025-12-31 14:03:29.547830
ARZTF,,2025-12-31 14:03:29.547830
AS,USD,2025-12-31 14:03:29.547830
ASA,USD,2025-12-31 14:03:29.547830
ASAIY,USD,2025-12-31 14:03:29.547830
ASAN,USD,2025-12-31 14:03:29.547830
ASB,USD,2025-12-31 14:03:29.547830
ASB-PE,USD,2025-12-31 14:03:29.547830
ASB-PF,USD,2025-12-31 14:03:29.547830
ASBA,USD,2025-12-31 14:03:29.547830
ASBHY,USD,2025-12-31 14:03:29.547830
ASBP,USD,2025-12-31 14:03:29.547830
ASBPW,USD,2025-12-31 14:03:29.547830
ASBRF,USD,2025-12-31 14:03:29.547830
ASC,USD,2025-12-31 14:03:29.547830
ASCBF,USD,2025-12-31 14:03:29.547830
ASCIX,USD,2025-12-31 14:03:29.547830
ASCK,USD,2025-12-31 14:03:29.547830
ASCRF,USD,2025-12-31 14:03:29.547830
ASCWF,USD,2025-12-31 14:03:29.547830
ASFH,USD,2025-12-31 14:03:29.547830
ASFT,USD,2025-12-31 14:03:29.547830
ASG,USD,2025-12-31 14:03:29.547830
ASGI,USD,2025-12-31 14:03:29.547830
ASGN,USD,2025-12-31 14:03:29.547830
ASH,USD,2025-12-31 14:03:29.547830
ASHGY,USD,2025-12-31 14:03:29.547830
ASHTF,USD,2025-12-31 14:03:29.547830
ASIC,USD,2025-12-31 14:03:29.547830
ASII,USD,2025-12-31 14:03:29.547830
ASIX,USD,2025-12-31 14:03:29.547830
ASKRY,,2025-12-31 14:03:29.547830
ASLE,USD,2025-12-31 14:03:29.547830
ASM,USD,2025-12-31 14:03:29.547830
ASMB,USD,2025-12-31 14:03:29.547830
ASML,USD,2025-12-31 14:03:29.547830
ASMLF,USD,2025-12-31 14:03:29.547830
ASND,USD,2025-12-31 14:03:29.547830
ASNS,USD,2025-12-31 14:03:29.547830
ASO,USD,2025-12-31 14:03:29.547830
ASPC,USD,2025-12-31 14:03:29.547830
ASPCR,USD,2025-12-31 14:03:29.547830
ASPCU,USD,2025-12-31 14:03:29.547830
ASPI,USD,2025-12-31 14:03:29.547830
ASPN,USD,2025-12-31 14:03:29.547830
ASPS,USD,2025-12-31 14:03:29.547830
ASPSW,USD,2025-12-31 14:03:29.547830
ASPSZ,USD,2025-12-31 14:03:29.547830
ASPU,USD,2025-12-31 14:03:29.547830
ASR,USD,2025-12-31 14:03:29.547830
ASRE,USD,2025-12-31 14:03:29.547830
ASRMF,USD,2025-12-31 14:03:29.547830
ASRRF,USD,2025-12-31 14:03:29.547830
ASRT,USD,2025-12-31 14:03:29.547830
ASRV,USD,2025-12-31 14:03:29.547830
ASST,USD,2025-12-31 14:03:29.547830
ASTC,USD,2025-12-31 14:03:29.547830
ASTE,USD,2025-12-31 14:03:29.547830
ASTH,USD,2025-12-31 14:03:29.547830
ASTI,USD,2025-12-31 14:03:29.547830
ASTL,USD,2025-12-31 14:03:29.547830
ASTLW,USD,2025-12-31 14:03:29.547830
ASTS,USD,2025-12-31 14:03:29.547830
ASUR,USD,2025-12-31 14:03:29.547830
ASUUF,USD,2025-12-31 14:03:29.547830
ASX,USD,2025-12-31 14:03:29.547830
ASYS,USD,2025-12-31 14:03:29.547830
ATAI,USD,2025-12-31 14:03:29.547830
ATAT,USD,2025-12-31 14:03:29.547830
ATCH,USD,2025-12-31 14:03:29.547830
ATCHW,USD,2025-12-31 14:03:29.547830
ATCMF,USD,2025-12-31 14:03:29.547830
ATCX,,2025-12-31 14:03:29.547830
ATDS,USD,2025-12-31 14:03:29.547830
ATEC,USD,2025-12-31 14:03:29.547830
ATEN,USD,2025-12-31 14:03:29.547830
ATER,USD,2025-12-31 14:03:29.547830
ATEX,USD,2025-12-31 14:03:29.547830
ATEYY,USD,2025-12-31 14:03:29.547830
ATGAF,USD,2025-12-31 14:03:29.547830
ATGE,USD,2025-12-31 14:03:29.547830
ATGFF,USD,2025-12-31 14:03:29.547830
ATGL,USD,2025-12-31 14:03:29.547830
ATH-PA,USD,2025-12-31 14:03:29.547830
ATH-PB,USD,2025-12-31 14:03:29.547830
ATH-PD,USD,2025-12-31 14:03:29.547830
ATH-PE,USD,2025-12-31 14:03:29.547830
ATHA,USD,2025-12-31 14:03:29.547830
ATHE,USD,2025-12-31 14:03:29.547830
ATHM,USD,2025-12-31 14:03:29.547830
ATHNF,,2025-12-31 14:03:29.547830
ATHNY,,2025-12-31 14:03:29.547830
ATHR,USD,2025-12-31 14:03:29.547830
ATHS,USD,2025-12-31 14:03:29.547830
ATI,USD,2025-12-31 14:03:29.547830
ATII,USD,2025-12-31 14:03:29.547830
ATIIU,USD,2025-12-31 14:03:29.547830
ATIIW,USD,2025-12-31 14:03:29.547830
ATKR,USD,2025-12-31 14:03:29.547830
ATLC,USD,2025-12-31 14:03:29.547830
ATLCL,USD,2025-12-31 14:03:29.547830
ATLCP,USD,2025-12-31 14:03:29.547830
ATLCZ,USD,2025-12-31 14:03:29.547830
ATLN,USD,2025-12-31 14:03:29.547830
ATLO,USD,2025-12-31 14:03:29.547830
ATLX,USD,2025-12-31 14:03:29.547830
ATMC,USD,2025-12-31 14:03:29.547830
ATMCR,USD,2025-12-31 14:03:29.547830
ATMCU,USD,2025-12-31 14:03:29.547830
ATMCW,USD,2025-12-31 14:03:29.547830
ATMH,USD,2025-12-31 14:03:29.547830
ATMP,USD,2025-12-31 14:03:29.547830
ATMU,USD,2025-12-31 14:03:29.547830
ATNI,USD,2025-12-31 14:03:29.547830
ATNM,USD,2025-12-31 14:03:29.547830
ATO,USD,2025-12-31 14:03:29.547830
ATOM,USD,2025-12-31 14:03:29.547830
ATON,USD,2025-12-31 14:03:29.547830
ATOS,USD,2025-12-31 14:03:29.547830
ATPC,USD,2025-12-31 14:03:29.547830
ATR,USD,2025-12-31 14:03:29.547830
ATRA,USD,2025-12-31 14:03:29.547830
ATRC,USD,2025-12-31 14:03:29.547830
ATRO,USD,2025-12-31 14:03:29.547830
ATROB,USD,2025-12-31 14:03:29.547830
ATRX,USD,2025-12-31 14:03:29.547830
ATS,USD,2025-12-31 14:03:29.547830
ATVK,USD,2025-12-31 14:03:29.547830
ATXG,USD,2025-12-31 14:03:29.547830
ATXI,USD,2025-12-31 14:03:29.547830
ATXS,USD,2025-12-31 14:03:29.547830
ATYR,USD,2025-12-31 14:03:29.547830
AU,USD,2025-12-31 14:03:29.547830
AUB,USD,2025-12-31 14:03:29.547830
AUB-PA,USD,2025-12-31 14:03:29.547830
AUBN,USD,2025-12-31 14:03:29.547830
AUDC,USD,2025-12-31 14:03:29.547830
AUGG,,2025-12-31 14:03:29.547830
AUGO,USD,2025-12-31 14:03:29.547830
AUIAF,USD,2025-12-31 14:03:29.547830
AUID,USD,2025-12-31 14:03:29.547830
AUIWF,USD,2025-12-31 14:03:29.547830
AUMN,USD,2025-12-31 14:03:29.547830
AUNA,USD,2025-12-31 14:03:29.547830
AUPH,USD,2025-12-31 14:03:29.547830
AUR,USD,2025-12-31 14:03:29.547830
AURA,USD,2025-12-31 14:03:29.547830
AURE,USD,2025-12-31 14:03:29.547830
AUROW,USD,2025-12-31 14:03:29.547830
AURX,USD,2025-12-31 14:03:29.547830
AUSI,USD,2025-12-31 14:03:29.547830
AUST,USD,2025-12-31 14:03:29.547830
AUTL,USD,2025-12-31 14:03:29.547830
AUUD,USD,2025-12-31 14:03:29.547830
AUUDW,USD,2025-12-31 14:03:29.547830
AUVI,USD,2025-12-31 14:03:29.547830
AUXXF,USD,2025-12-31 14:03:29.547830
AVA,USD,2025-12-31 14:03:29.547830
AVAH,USD,2025-12-31 14:03:29.547830
AVAI,USD,2025-12-31 14:03:29.547830
AVAL,USD,2025-12-31 14:03:29.547830
AVAV,USD,2025-12-31 14:03:29.547830
AVAX,,2025-12-31 14:03:29.547830
AVB,USD,2025-12-31 14:03:29.547830
AVBC,USD,2025-12-31 14:03:29.547830
AVBH,USD,2025-12-31 14:03:29.547830
AVBP,USD,2025-12-31 14:03:29.547830
AVCRF,USD,2025-12-31 14:03:29.547830
AVD,USD,2025-12-31 14:03:29.547830
AVDL,USD,2025-12-31 14:03:29.547830
AVG,,2025-12-31 14:03:29.547830
AVGO,USD,2025-12-31 14:03:29.547830
AVHHL,USD,2025-12-31 14:03:29.547830
AVIR,USD,2025-12-31 14:03:29.547830
AVK,USD,2025-12-31 14:03:29.547830
AVLNF,USD,2025-12-31 14:03:29.547830
AVNI,USD,2025-12-31 14:03:29.547830
AVNS,USD,2025-12-31 14:03:29.547830
AVNT,USD,2025-12-31 14:03:29.547830
AVNW,USD,2025-12-31 14:03:29.547830
AVO,USD,2025-12-31 14:03:29.547830
AVPKS,,2025-12-31 14:03:29.547830
AVPMF,USD,2025-12-31 14:03:29.547830
AVPT,USD,2025-12-31 14:03:29.547830
AVR,USD,2025-12-31 14:03:29.547830
AVSBS,USD,2025-12-31 14:03:29.547830
AVT,USD,2025-12-31 14:03:29.547830
AVTR,USD,2025-12-31 14:03:29.547830
AVTX,USD,2025-12-31 14:03:29.547830
AVVOF,USD,2025-12-31 14:03:29.547830
AVVSY,USD,2025-12-31 14:03:29.547830
AVX,USD,2025-12-31 14:03:29.547830
AVXL,USD,2025-12-31 14:03:29.547830
AVY,USD,2025-12-31 14:03:29.547830
AWATY,USD,2025-12-31 14:03:29.547830
AWCA,USD,2025-12-31 14:03:29.547830
AWF,USD,2025-12-31 14:03:29.547830
AWHL,USD,2025-12-31 14:03:29.547830
AWI,USD,2025-12-31 14:03:29.547830
AWK,USD,2025-12-31 14:03:29.547830
AWP,USD,2025-12-31 14:03:29.547830
AWR,USD,2025-12-31 14:03:29.547830
AWRE,USD,2025-12-31 14:03:29.547830
AWTRF,USD,2025-12-31 14:03:29.547830
AWX,USD,2025-12-31 14:03:29.547830
AX,USD,2025-12-31 14:03:29.547830
AXG,USD,2025-12-31 14:03:29.547830
AXGN,USD,2025-12-31 14:03:29.547830
AXIA,USD,2025-12-31 14:03:29.547830
AXIA-P,USD,2025-12-31 14:03:29.547830
AXIL,USD,2025-12-31 14:03:29.547830
AXIM,USD,2025-12-31 14:03:29.547830
AXIN,USD,2025-12-31 14:03:29.547830
AXINR,USD,2025-12-31 14:03:29.547830
AXINU,USD,2025-12-31 14:03:29.547830
AXL,USD,2025-12-31 14:03:29.547830
AXON,USD,2025-12-31 14:03:29.547830
AXP,USD,2025-12-31 14:03:29.547830
AXR,USD,2025-12-31 14:03:29.547830
AXREF,USD,2025-12-31 14:03:29.547830
AXS,USD,2025-12-31 14:03:29.547830
AXS-PE,USD,2025-12-31 14:03:29.547830
AXSM,USD,2025-12-31 14:03:29.547830
AXTA,USD,2025-12-31 14:03:29.547830
AXTI,USD,2025-12-31 14:03:29.547830
AYI,USD,2025-12-31 14:03:29.547830
AYR,,2025-12-31 14:03:29.547830
AYRWF,USD,2025-12-31 14:03:29.547830
AYTU,USD,2025-12-31 14:03:29.547830
AYWWF,,2025-12-31 14:03:29.547830
AZ,USD,2025-12-31 14:03:29.547830
AZASF,USD,2025-12-31 14:03:29.547830
AZI,USD,2025-12-31 14:03:29.547830
AZN,USD,2025-12-31 14:03:29.547830
AZNCF,USD,2025-12-31 14:03:29.547830
AZO,USD,2025-12-31 14:03:29.547830
AZTA,USD,2025-12-31 14:03:29.547830
AZTR,USD,2025-12-31 14:03:29.547830
AZULQ,USD,2025-12-31 14:03:29.547830
AZZ,USD,2025-12-31 14:03:29.547830
AZZTF,USD,2025-12-31 14:03:29.547830
B,USD,2025-12-31 14:03:29.547830
BA,USD,2025-12-31 14:03:29.547830
BA-PA,USD,2025-12-31 14:03:29.547830
BABA,USD,2025-12-31 14:03:29.547830
BABAF,USD,2025-12-31 14:03:29.547830
BABB,USD,2025-12-31 14:03:29.547830
BABYF,USD,2025-12-31 14:03:29.547830
BAC,USD,2025-12-31 14:03:29.547830
BAC-PB,USD,2025-12-31 14:03:29.547830
BAC-PE,USD,2025-12-31 14:03:29.547830
BAC-PK,USD,2025-12-31 14:03:29.547830
BAC-PL,USD,2025-12-31 14:03:29.547830
BAC-PM,USD,2025-12-31 14:03:29.547830
BAC-PN,USD,2025-12-31 14:03:29.547830
BAC-PO,USD,2025-12-31 14:03:29.547830
BAC-PP,USD,2025-12-31 14:03:29.547830
BAC-PQ,USD,2025-12-31 14:03:29.547830
BAC-PS,USD,2025-12-31 14:03:29.547830
BACC,USD,2025-12-31 14:03:29.547830
BACCR,USD,2025-12-31 14:03:29.547830
BACCU,USD,2025-12-31 14:03:29.547830
BACK,USD,2025-12-31 14:03:29.547830
BACQ,USD,2025-12-31 14:03:29.547830
BACQR,USD,2025-12-31 14:03:29.547830
BACQU,USD,2025-12-31 14:03:29.547830
BACRP,USD,2025-12-31 14:03:29.547830
BAER,USD,2025-12-31 14:03:29.547830
BAERW,USD,2025-12-31 14:03:29.547830
BAESF,USD,2025-12-31 14:03:29.547830
BAESY,USD,2025-12-31 14:03:29.547830
